日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603899,晨光文具,36.56,36.97,35.0,35.0,35.26,1.3,3.6869,0.5117,4707184,170587928.0,33635200000.0,33635200000.0
2019-04-09,'603899,晨光文具,35.26,36.08,34.9,35.38,35.34,-0.08,-0.2264,0.2883,2652015,93720915.0,32439200000.0,32439200000.0
2019-04-08,'603899,晨光文具,35.34,36.9,35.05,36.66,36.46,-1.12,-3.0719,0.4819,4433689,158288970.0,32512800000.0,32512800000.0
2019-04-04,'603899,晨光文具,36.46,36.88,35.4,35.5,36.7,-0.24,-0.654,0.6912,6358633,230533723.0,33543200000.0,33543200000.0
2019-04-03,'603899,晨光文具,36.7,37.3,36.02,37.03,37.18,-0.48,-1.291,0.4673,4299038,156768519.0,33764000000.0,33764000000.0
2019-04-02,'603899,晨光文具,37.18,37.46,36.75,37.1,37.21,-0.03,-0.0806,0.2856,2627891,97550832.0,34205600000.0,34205600000.0
2019-04-01,'603899,晨光文具,37.21,38.05,36.71,37.02,37.0,0.21,0.5676,0.5766,5304739,197995243.0,34233200000.0,34233200000.0
2019-03-29,'603899,晨光文具,37.0,37.4,36.09,36.42,36.41,0.59,1.6204,0.3722,3424256,126124851.0,34040000000.0,34040000000.0
2019-03-28,'603899,晨光文具,36.41,37.47,36.14,37.47,37.0,-0.59,-1.5946,0.3745,3445780,126302205.0,33497200000.0,33497200000.0
2019-03-27,'603899,晨光文具,37.0,37.3,35.02,35.4,34.91,2.09,5.9868,0.4855,4466365,161971623.0,34040000000.0,34040000000.0
2019-03-26,'603899,晨光文具,34.91,36.98,34.24,35.09,34.8,0.11,0.3161,0.6623,6093497,216097312.0,32117200000.0,32117200000.0
2019-03-25,'603899,晨光文具,34.8,34.92,33.81,34.1,34.5,0.3,0.8696,0.4333,3986421,138155986.0,32016000000.0,32016000000.0
2019-03-22,'603899,晨光文具,34.5,35.3,33.87,35.3,35.3,-0.8,-2.2663,0.4011,3689997,126429129.0,31740000000.0,31740000000.0
2019-03-21,'603899,晨光文具,35.3,35.71,33.4,34.1,34.53,0.77,2.2299,0.6075,5588797,192669404.0,32476000000.0,32476000000.0
2019-03-20,'603899,晨光文具,34.53,35.2,33.51,34.5,34.6,-0.07,-0.2023,0.5693,5237969,179423083.0,31767600000.0,31767600000.0
2019-03-19,'603899,晨光文具,34.6,34.93,33.45,33.98,33.5,1.1,3.2836,0.6275,5773322,197412646.0,31832000000.0,31832000000.0
2019-03-18,'603899,晨光文具,33.5,33.92,32.15,32.75,32.52,0.98,3.0135,0.6174,5680336,188726165.0,30820000000.0,30820000000.0
2019-03-15,'603899,晨光文具,32.52,32.7,31.1,31.3,31.36,1.16,3.699,0.7625,7015122,225859194.0,29918400000.0,29918400000.0
2019-03-14,'603899,晨光文具,31.36,31.99,30.99,31.54,31.55,-0.19,-0.6022,0.3266,3004302,93737330.0,28851200000.0,28851200000.0
2019-03-13,'603899,晨光文具,31.55,32.0,31.27,32.0,31.87,-0.32,-1.0041,0.313,2880028,90756520.0,29026000000.0,29026000000.0
2019-03-12,'603899,晨光文具,31.87,31.95,31.01,31.29,31.16,0.71,2.2786,0.5686,5230915,165459276.0,29320400000.0,29320400000.0
2019-03-11,'603899,晨光文具,31.16,31.28,30.2,30.47,30.54,0.62,2.0301,0.5865,5395653,166406342.0,28667200000.0,28667200000.0
2019-03-08,'603899,晨光文具,30.54,31.03,30.0,30.33,31.0,-0.46,-1.4839,0.567,5216036,158428640.0,28096800000.0,28096800000.0
2019-03-07,'603899,晨光文具,31.0,31.16,30.59,31.02,31.06,-0.06,-0.1932,0.3457,3180427,98485590.0,28520000000.0,28520000000.0
2019-03-06,'603899,晨光文具,31.06,31.45,30.59,31.39,31.28,-0.22,-0.7033,0.4762,4380740,135703890.0,28575200000.0,28575200000.0
2019-03-05,'603899,晨光文具,31.28,31.86,30.82,31.86,31.53,-0.25,-0.7929,0.4088,3761280,117268327.0,28777600000.0,28777600000.0
2019-03-04,'603899,晨光文具,31.53,32.38,31.33,31.96,31.72,-0.19,-0.599,0.5492,5052454,160610438.0,29007600000.0,29007600000.0
2019-03-01,'603899,晨光文具,31.72,31.94,30.68,30.68,30.65,1.07,3.491,0.7002,6441571,202469027.0,29182400000.0,29182400000.0
2019-02-28,'603899,晨光文具,30.65,30.82,30.23,30.23,30.23,0.42,1.3893,0.3924,3610372,110479398.0,28198000000.0,28198000000.0
2019-02-27,'603899,晨光文具,30.23,30.53,30.12,30.5,30.63,-0.4,-1.3059,0.304,2796708,84766216.0,27811600000.0,27811600000.0
