日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603239,浙江仙通,12.75,12.92,12.59,12.59,12.81,-0.06,-0.4684,2.6988,2448386,31158376.0,3451680000.0,1156680000.0
2019-04-09,'603239,浙江仙通,12.81,13.2,12.7,13.01,13.02,-0.21,-1.6129,3.9252,3560971,45739834.0,3467923200.0,1162123200.0
2019-04-08,'603239,浙江仙通,13.02,13.6,13.0,13.25,13.25,-0.23,-1.7358,7.7076,6992305,93075449.0,3524774400.0,1181174400.0
2019-04-04,'603239,浙江仙通,13.25,13.45,12.63,12.99,12.84,0.41,3.1931,8.2953,7525516,98616393.0,3587040000.0,1202040000.0
2019-04-03,'603239,浙江仙通,12.84,12.85,12.55,12.6,12.64,0.2,1.5823,4.6899,4254684,54291720.0,3476044800.0,1164844800.0
2019-04-02,'603239,浙江仙通,12.64,12.88,12.59,12.75,12.75,-0.11,-0.8627,4.0696,3691901,46876815.0,3421900800.0,1146700800.0
2019-04-01,'603239,浙江仙通,12.75,12.76,12.4,12.4,12.38,0.37,2.9887,4.0488,3673102,46459811.0,3451680000.0,1156680000.0
2019-03-29,'603239,浙江仙通,12.38,12.43,11.88,12.1,12.07,0.31,2.5684,3.0252,2744498,33483612.0,3351513600.0,1123113600.0
2019-03-28,'603239,浙江仙通,12.07,12.35,12.06,12.27,12.27,-0.2,-1.63,2.2648,2054583,25067416.0,3267590400.0,1094990400.0
2019-03-27,'603239,浙江仙通,12.27,12.33,12.02,12.29,12.19,0.08,0.6563,2.9049,2635300,32022671.0,3321734400.0,1113134400.0
2019-03-26,'603239,浙江仙通,12.19,12.46,12.12,12.34,12.3,-0.11,-0.8943,2.832,2569161,31517996.0,3300076800.0,1105876800.0
2019-03-25,'603239,浙江仙通,12.3,12.65,12.3,12.5,12.85,-0.55,-4.2802,4.1742,3786789,47270133.0,3329856000.0,1115856000.0
2019-03-22,'603239,浙江仙通,12.85,13.15,12.72,13.09,13.14,-0.29,-2.207,4.3386,3936012,50749675.0,3478752000.0,1165752000.0
2019-03-21,'603239,浙江仙通,13.14,13.32,12.84,12.95,12.94,0.2,1.5456,7.1735,6507821,85509916.0,3557260800.0,1192060800.0
2019-03-20,'603239,浙江仙通,12.94,12.95,12.66,12.86,12.81,0.13,1.0148,3.3721,3059200,39108525.0,3503116800.0,1173916800.0
2019-03-19,'603239,浙江仙通,12.81,13.13,12.66,13.05,13.04,-0.23,-1.7638,3.9516,3584900,46131568.0,3467923200.0,1162123200.0
2019-03-18,'603239,浙江仙通,13.04,13.14,12.67,12.78,12.6,0.44,3.4921,4.4578,4044102,51999459.0,3530188800.0,1182988800.0
2019-03-15,'603239,浙江仙通,12.6,12.77,12.43,12.54,12.51,0.09,0.7194,3.5729,3241300,40916966.0,3411072000.0,1143072000.0
2019-03-14,'603239,浙江仙通,12.51,13.16,12.21,12.94,12.98,-0.47,-3.621,5.2944,4803051,60756311.0,3386707200.0,1134907200.0
2019-03-13,'603239,浙江仙通,12.98,13.52,12.82,13.26,13.49,-0.51,-3.7806,7.7163,7000184,92558010.0,3513945600.0,1177545600.0
2019-03-12,'603239,浙江仙通,13.49,13.73,13.17,13.34,13.41,0.08,0.5966,11.3685,10313507,137891432.0,3652012800.0,1223812800.0
2019-03-11,'603239,浙江仙通,13.41,13.5,12.9,13.14,13.37,0.04,0.2992,8.3919,7613136,100379779.0,3630355200.0,1216555200.0
2019-03-08,'603239,浙江仙通,13.37,14.14,13.37,14.0,14.86,-1.49,-10.0269,12.4416,11287040,154315042.0,3619526400.0,1212926400.0
2019-03-07,'603239,浙江仙通,14.86,14.86,13.71,14.65,14.71,0.15,1.0197,23.093,20949940,295667607.0,4022899200.0,1348099200.0
2019-03-06,'603239,浙江仙通,14.71,15.35,13.82,14.11,14.11,0.6,4.2523,22.327,20255059,292595978.0,3982291200.0,1334491200.0
2019-03-05,'603239,浙江仙通,14.11,14.11,13.01,13.01,12.83,1.28,9.9766,11.8962,10792257,149669332.0,3819859200.0,1280059200.0
2019-03-04,'603239,浙江仙通,12.83,12.83,11.38,11.72,11.66,1.17,10.0343,7.6759,6963593,85957494.0,3473337600.0,1163937600.0
2019-03-01,'603239,浙江仙通,11.66,12.2,11.09,11.1,11.09,0.57,5.1398,6.8832,6244441,73314502.0,3156595200.0,1057795200.0
2019-02-28,'603239,浙江仙通,11.09,11.31,11.0,11.3,11.3,-0.21,-1.8584,4.8746,4422226,49347202.0,3002284800.0,1006084800.0
2019-02-27,'603239,浙江仙通,11.3,11.32,11.09,11.18,11.18,0.12,1.0733,3.6193,3283438,36881314.0,3059136000.0,1025136000.0
2019-02-26,'603239,浙江仙通,11.18,11.42,10.98,11.08,11.08,0.1,0.9025,2.7503,2495110,28006315.0,3026649600.0,1014249600.0
2019-02-25,'603239,浙江仙通,11.08,11.14,10.65,10.69,10.65,0.43,4.0376,3.2421,2941215,32191677.0,2999577600.0,1005177600.0
2019-02-22,'603239,浙江仙通,10.65,10.66,10.5,10.5,10.5,0.15,1.4286,1.026,930810,9858616.0,2883168000.0,966168000.0
2019-02-21,'603239,浙江仙通,10.5,10.69,10.5,10.6,10.6,-0.1,-0.9434,1.2748,1156473,12246541.0,2842560000.0,952560000.0
2019-02-20,'603239,浙江仙通,10.6,10.73,10.46,10.64,10.64,-0.04,-0.3759,1.3706,1243400,13143358.0,2869632000.0,961632000.0
2019-02-19,'603239,浙江仙通,10.64,10.82,10.52,10.77,10.77,-0.13,-1.2071,1.7857,1620000,17278377.0,2880460800.0,965260800.0
2019-02-18,'603239,浙江仙通,10.77,10.81,10.57,10.64,10.62,0.15,1.4124,2.7099,2458393,26349739.0,2915654400.0,977054400.0
2019-02-15,'603239,浙江仙通,10.62,10.73,10.36,10.5,10.47,0.15,1.4327,1.9422,1761957,18714093.0,2875046400.0,963446400.0
2019-02-14,'603239,浙江仙通,10.47,10.48,10.27,10.3,10.34,0.13,1.2573,1.1055,1002921,10417068.0,2834438400.0,949838400.0
2019-02-13,'603239,浙江仙通,10.34,10.36,10.14,10.24,10.24,0.1,0.9766,1.0823,981844,10084749.0,2799244800.0,938044800.0
2019-02-12,'603239,浙江仙通,10.24,10.25,9.9,10.03,9.98,0.26,2.6052,1.34,1215650,12285399.0,2772172800.0,928972800.0
2019-02-11,'603239,浙江仙通,9.98,10.0,9.82,9.85,9.81,0.17,1.7329,0.6709,608653,6047112.0,2701785600.0,905385600.0
2019-02-01,'603239,浙江仙通,9.81,9.84,9.61,9.66,9.67,0.14,1.4478,0.7041,638800,6222827.0,2655763200.0,889963200.0
2019-01-31,'603239,浙江仙通,9.67,9.74,9.44,9.66,9.7,-0.03,-0.3093,1.0033,910157,8760121.0,2617862400.0,877262400.0
2019-01-30,'603239,浙江仙通,9.7,9.85,9.61,9.66,9.63,0.07,0.7269,0.5371,487300,4746652.0,2625984000.0,879984000.0
2019-01-29,'603239,浙江仙通,9.63,10.05,9.61,10.03,10.06,-0.43,-4.2744,1.4394,1305837,12772338.0,2607033600.0,873633600.0
2019-01-28,'603239,浙江仙通,10.06,10.57,9.92,10.5,10.51,-0.45,-4.2816,1.4275,1294989,13301039.0,2723443200.0,912643200.0
2019-01-25,'603239,浙江仙通,10.51,10.89,10.35,10.4,10.4,0.11,1.0577,1.4147,1283430,13614348.0,2845267200.0,953467200.0
2019-01-24,'603239,浙江仙通,10.4,10.49,10.34,10.36,10.4,0.0,0.0,0.5502,499100,5206242.0,2815488000.0,943488000.0
