日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600372,中航电子,17.0,17.19,16.79,17.19,17.21,-0.21,-1.2202,0.4867,8563821,145147258.0,29910268690.0,29910268690.0
2019-04-09,'600372,中航电子,17.21,17.26,16.91,17.17,17.12,0.09,0.5257,0.4101,7216186,123510698.0,30279748479.7,30279748479.7
2019-04-08,'600372,中航电子,17.12,17.69,16.87,17.55,17.43,-0.31,-1.7785,0.6443,11336576,194958948.0,30121399998.4,30121399998.4
2019-04-04,'600372,中航电子,17.43,17.71,17.22,17.61,17.54,-0.11,-0.6271,0.8261,14534310,253384772.0,30666822545.1,30666822545.1
2019-04-03,'600372,中航电子,17.54,17.58,17.03,17.15,17.31,0.23,1.3287,0.7905,13907551,240535095.0,30860359577.8,30860359577.8
2019-04-02,'600372,中航电子,17.31,17.75,17.12,17.26,17.26,0.05,0.2897,1.0706,18836609,328280707.0,30455691236.7,30455691236.7
2019-04-01,'600372,中航电子,17.26,17.33,16.8,16.8,16.62,0.64,3.8508,0.9079,15972214,274199015.0,30363481423.6,30363481423.6
2019-03-29,'600372,中航电子,16.62,16.74,16.15,16.2,15.98,0.64,4.005,0.7545,13273802,218318045.0,29237604939.7,29237604939.7
2019-03-28,'600372,中航电子,15.98,16.56,15.94,16.17,16.1,-0.12,-0.7453,0.5327,9371690,152245377.0,28111728455.9,28111728455.9
2019-03-27,'600372,中航电子,16.1,16.47,15.76,16.4,16.35,-0.25,-1.5291,0.5731,10081943,162008213.0,28322830296.6,28322830296.6
2019-03-26,'600372,中航电子,16.35,17.38,16.28,17.38,17.2,-0.85,-4.9419,0.9855,17336665,291301361.0,28762625798.1,28762625798.1
2019-03-25,'600372,中航电子,17.2,17.8,16.52,16.56,16.69,0.51,3.0557,1.752,30821075,531953825.0,30257930503.2,30257930503.2
2019-03-22,'600372,中航电子,16.69,16.97,16.51,16.85,16.86,-0.17,-1.0083,0.7585,13342544,223422326.0,29360747680.1,29360747680.1
2019-03-21,'600372,中航电子,16.86,17.0,16.71,16.8,17.0,-0.14,-0.8235,0.7692,13531632,228097308.0,29659808621.2,29659808621.2
2019-03-20,'600372,中航电子,17.0,17.2,16.75,17.2,17.31,-0.31,-1.7909,0.6496,11428166,193808748.0,29906094102.0,29906094102.0
2019-03-19,'600372,中航电子,17.31,17.41,16.83,17.02,16.96,0.35,2.0637,1.1393,20042849,342995827.0,30451440523.9,30451440523.9
2019-03-18,'600372,中航电子,16.96,17.02,16.54,16.85,16.85,0.11,0.6528,0.7451,13108098,221026778.0,29835726821.8,29835726821.8
2019-03-15,'600372,中航电子,16.85,17.3,16.67,17.27,17.18,-0.33,-1.9208,0.8058,14175594,239516583.0,29642216801.1,29642216801.1
2019-03-14,'600372,中航电子,17.18,17.75,16.62,17.65,17.65,-0.47,-2.6629,1.1242,19777289,336354203.0,30222746863.1,30222746863.1
2019-03-13,'600372,中航电子,17.65,18.76,17.35,18.03,17.97,-0.32,-1.7807,1.5412,27112788,494308589.0,31049562405.9,31049562405.9
2019-03-12,'600372,中航电子,17.97,18.39,17.33,17.67,17.57,0.4,2.2766,1.5171,26688922,474061714.0,31612500647.8,31612500647.8
2019-03-11,'600372,中航电子,17.57,17.74,16.2,16.2,16.19,1.38,8.5238,1.3848,24360285,419259842.0,30908827845.4,30908827845.4
2019-03-08,'600372,中航电子,16.19,17.15,16.17,16.6,16.95,-0.76,-4.4838,0.9009,15849035,264422529.0,28481156677.1,28481156677.1
2019-03-07,'600372,中航电子,16.95,17.27,16.53,16.62,16.88,0.07,0.4147,0.7956,13995640,237170098.0,29818135001.7,29818135001.7
2019-03-06,'600372,中航电子,16.88,17.5,16.6,17.31,16.99,-0.11,-0.6474,0.8249,14512024,245408699.0,29694992261.3,29694992261.3
2019-03-05,'600372,中航电子,16.99,17.0,16.54,16.66,16.76,0.23,1.3723,0.7803,13727233,230139500.0,29888502281.9,29888502281.9
2019-03-04,'600372,中航电子,16.76,17.0,16.44,16.58,16.55,0.21,1.2689,0.9811,17258661,288790035.0,29483890420.6,29483890420.6
2019-03-01,'600372,中航电子,16.55,16.65,16.12,16.61,16.51,0.04,0.2423,0.6122,10769289,176312108.0,29114462199.3,29114462199.3
2019-02-28,'600372,中航电子,16.51,16.95,16.08,16.65,16.43,0.08,0.4869,0.7104,12496922,205599801.0,29044094919.1,29044094919.1
2019-02-27,'600372,中航电子,16.43,17.27,16.08,16.3,16.35,0.08,0.4893,1.1741,20654793,343965251.0,28903360358.6,28903360358.6
2019-02-26,'600372,中航电子,16.35,16.98,15.81,16.02,16.03,0.32,1.9963,1.1284,19849899,322988418.0,28762625798.1,28762625798.1
2019-02-25,'600372,中航电子,16.03,16.24,15.2,15.31,15.18,0.85,5.5995,1.0696,18816123,295610716.0,28199687556.2,28199687556.2
2019-02-22,'600372,中航电子,15.18,15.18,14.72,14.85,14.84,0.34,2.2911,0.685,12049573,181361609.0,26704382851.1,26704382851.1
2019-02-21,'600372,中航电子,14.84,15.43,14.75,15.09,14.92,-0.08,-0.5362,0.6742,11861113,179076412.0,26106260969.0,26106260969.0
2019-02-20,'600372,中航电子,14.92,15.18,14.79,15.0,15.12,-0.2,-1.3228,0.4875,8575763,128163143.0,26246995529.5,26246995529.5
2019-02-19,'600372,中航电子,15.12,15.25,14.71,14.99,15.0,0.12,0.8,0.6467,11377055,170344072.0,26598831930.7,26598831930.7
2019-02-18,'600372,中航电子,15.0,15.13,14.57,14.61,14.48,0.52,3.5912,0.6807,11975101,178533239.0,26387730090.0,26387730090.0
2019-02-15,'600372,中航电子,14.48,14.65,14.35,14.4,14.4,0.08,0.5556,0.3893,6847951,99210332.0,25472955446.9,25472955446.9
2019-02-14,'600372,中航电子,14.4,14.63,14.3,14.37,14.37,0.03,0.2088,0.3476,6115585,88315030.0,25332220886.4,25332220886.4
2019-02-13,'600372,中航电子,14.37,14.6,13.97,13.97,14.0,0.37,2.6429,0.5627,9898878,141721594.0,25279445426.2,25279445426.2
2019-02-12,'600372,中航电子,14.0,14.11,13.81,13.92,13.94,0.06,0.4304,0.2979,5240810,73186372.0,24628548084.0,24628548084.0
2019-02-11,'600372,中航电子,13.94,13.97,13.62,13.65,13.64,0.3,2.1994,0.3153,5546930,76586719.0,24522997163.6,24522997163.6
2019-02-01,'600372,中航电子,13.64,13.65,13.36,13.46,13.41,0.23,1.7151,0.2571,4523631,61195533.0,23995242561.8,23995242561.8
2019-01-31,'600372,中航电子,13.41,13.57,13.26,13.5,13.46,-0.05,-0.3715,0.2611,4592762,61579597.0,23590630700.5,23590630700.5
2019-01-30,'600372,中航电子,13.46,13.67,13.35,13.35,13.42,0.04,0.2981,0.2228,3920028,53100681.0,23678589800.8,23678589800.8
2019-01-29,'600372,中航电子,13.42,13.69,13.16,13.68,13.67,-0.25,-1.8288,0.3445,6060171,81164437.0,23608222520.5,23608222520.5
2019-01-28,'600372,中航电子,13.67,13.95,13.62,13.92,13.87,-0.2,-1.442,0.2703,4754964,65647177.0,24048018022.0,24048018022.0
2019-01-25,'600372,中航电子,13.87,14.06,13.85,14.04,13.97,-0.1,-0.7158,0.1912,3364387,46996001.0,24399854423.2,24399854423.2
2019-01-24,'600372,中航电子,13.97,14.04,13.75,13.77,13.78,0.19,1.3788,0.2499,4396514,61229384.0,24575772623.8,24575772623.8
2019-01-23,'600372,中航电子,13.78,14.18,13.63,13.98,13.97,-0.19,-1.3601,0.3454,6075642,84062403.0,24241528042.7,24241528042.7
2019-01-22,'600372,中航电子,13.97,14.36,13.83,14.36,14.34,-0.37,-2.5802,0.4802,8448143,118636131.0,24575772623.8,24575772623.8
2019-01-21,'600372,中航电子,14.34,14.7,14.24,14.65,14.56,-0.22,-1.511,0.3774,6638302,95678507.0,25226669966.0,25226669966.0
2019-01-18,'600372,中航电子,14.56,14.72,14.23,14.24,14.16,0.4,2.8249,0.3455,6077523,87915737.0,25613690007.4,25613690007.4
