日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601882,海天精工,9.99,10.15,9.54,9.62,9.72,0.27,2.7778,5.9282,7465997,73597944.0,5214780000.0,1258140600.0
2019-04-09,'601882,海天精工,9.72,9.8,9.35,9.42,9.5,0.22,2.3158,3.6494,4596031,44215023.0,5073840000.0,1224136800.0
2019-04-08,'601882,海天精工,9.5,9.85,9.4,9.65,9.62,-0.12,-1.2474,2.7376,3447700,33101146.0,4959000000.0,1196430000.0
2019-04-04,'601882,海天精工,9.62,9.84,9.51,9.62,9.7,-0.08,-0.8247,3.7407,4711032,45472075.0,5021640000.0,1211542800.0
2019-04-03,'601882,海天精工,9.7,9.7,9.2,9.4,9.43,0.27,2.8632,4.1648,5245200,49951871.0,5063400000.0,1221618000.0
2019-04-02,'601882,海天精工,9.43,9.62,9.4,9.6,9.52,-0.09,-0.9454,2.918,3674900,34805470.0,4922460000.0,1187614200.0
2019-04-01,'601882,海天精工,9.52,9.58,9.35,9.39,9.35,0.17,1.8182,3.2872,4139900,39328465.0,4969440000.0,1198948800.0
2019-03-29,'601882,海天精工,9.35,9.35,8.89,9.19,9.19,0.16,1.741,2.7905,3514300,32360393.0,4880700000.0,1177539000.0
2019-03-28,'601882,海天精工,9.19,9.34,9.06,9.17,9.21,-0.02,-0.2172,1.7194,2165400,19982762.0,4797180000.0,1157388600.0
2019-03-27,'601882,海天精工,9.21,9.38,9.09,9.38,9.31,-0.1,-1.0741,1.841,2318500,21331806.0,4807620000.0,1159907400.0
2019-03-26,'601882,海天精工,9.31,9.76,9.15,9.68,9.75,-0.44,-4.5128,4.0587,5111500,48324999.0,4859820000.0,1172501400.0
2019-03-25,'601882,海天精工,9.75,9.84,9.07,9.29,9.39,0.36,3.8339,5.678,7150882,68154125.0,5089500000.0,1227915000.0
2019-03-22,'601882,海天精工,9.39,9.48,9.22,9.48,9.47,-0.08,-0.8448,2.8842,3632400,33950241.0,4901580000.0,1182576600.0
2019-03-21,'601882,海天精工,9.47,9.59,9.21,9.43,9.56,-0.09,-0.9414,4.9525,6237138,58796943.0,4943340000.0,1192651800.0
2019-03-20,'601882,海天精工,9.56,9.8,9.28,9.39,9.44,0.12,1.2712,5.5894,7039235,67204293.0,4990320000.0,1203986400.0
2019-03-19,'601882,海天精工,9.44,9.99,9.4,9.67,9.67,-0.23,-2.3785,10.7851,13582744,131458990.0,4927680000.0,1188873600.0
2019-03-18,'601882,海天精工,9.67,9.67,8.73,8.8,8.79,0.88,10.0114,5.4805,6902100,64472909.0,5047740000.0,1217839800.0
2019-03-15,'601882,海天精工,8.79,8.82,8.58,8.71,8.67,0.12,1.3841,2.0909,2633300,22975131.0,4588380000.0,1107012600.0
2019-03-14,'601882,海天精工,8.67,9.1,8.56,9.1,9.06,-0.39,-4.3046,3.6349,4577732,40130131.0,4525740000.0,1091899800.0
2019-03-13,'601882,海天精工,9.06,9.25,8.87,9.06,8.96,0.1,1.1161,4.7538,5986941,54159765.0,4729320000.0,1141016400.0
2019-03-12,'601882,海天精工,8.96,9.04,8.8,8.88,8.76,0.2,2.2831,4.1465,5222109,46774336.0,4677120000.0,1128422400.0
2019-03-11,'601882,海天精工,8.76,8.79,8.48,8.48,8.45,0.31,3.6686,2.3453,2953700,25564784.0,4572720000.0,1103234400.0
2019-03-08,'601882,海天精工,8.45,9.02,8.4,8.88,9.07,-0.62,-6.8357,4.2283,5325082,46583363.0,4410900000.0,1064193000.0
2019-03-07,'601882,海天精工,9.07,9.15,8.86,9.04,9.04,0.03,0.3319,4.3728,5507075,49498147.0,4734540000.0,1142275800.0
2019-03-06,'601882,海天精工,9.04,9.09,8.82,9.0,8.91,0.13,1.459,4.34,5465782,49056594.0,4718880000.0,1138497600.0
2019-03-05,'601882,海天精工,8.91,8.97,8.72,8.72,8.62,0.29,3.3643,4.8424,6098495,53988129.0,4651020000.0,1122125400.0
2019-03-04,'601882,海天精工,8.62,8.83,8.51,8.54,8.5,0.12,1.4118,4.1832,5268315,45745257.0,4499640000.0,1085602800.0
2019-03-01,'601882,海天精工,8.5,8.55,8.31,8.49,8.49,0.01,0.1178,2.0946,2637924,22195640.0,4437000000.0,1070490000.0
2019-02-28,'601882,海天精工,8.49,8.7,8.39,8.61,8.67,-0.18,-2.0761,3.8166,4806570,40828955.0,4431780000.0,1069230600.0
2019-02-27,'601882,海天精工,8.67,9.28,8.53,8.65,8.7,-0.03,-0.3448,6.6699,8400107,74299297.0,4525740000.0,1091899800.0
2019-02-26,'601882,海天精工,8.7,9.16,8.23,8.38,8.37,0.33,3.9427,7.7198,9722352,84320566.0,4541400000.0,1095678000.0
2019-02-25,'601882,海天精工,8.37,8.4,8.07,8.22,8.05,0.32,3.9752,4.3822,5518892,45559873.0,4369140000.0,1054117800.0
2019-02-22,'601882,海天精工,8.05,8.05,7.84,7.87,7.89,0.16,2.0279,2.5382,3196632,25449605.0,4202100000.0,1013817000.0
2019-02-21,'601882,海天精工,7.89,8.13,7.86,8.07,8.04,-0.15,-1.8657,2.3232,2925900,23501394.0,4118580000.0,993666600.0
2019-02-20,'601882,海天精工,8.04,8.06,7.91,8.0,8.06,-0.02,-0.2481,1.54,1939500,15495042.0,4196880000.0,1012557600.0
2019-02-19,'601882,海天精工,8.06,8.18,7.86,8.01,8.01,0.05,0.6242,2.8657,3609000,28965675.0,4207320000.0,1015076400.0
2019-02-18,'601882,海天精工,8.01,8.02,7.73,7.73,7.73,0.28,3.6223,2.7661,3483594,27564331.0,4181220000.0,1008779400.0
2019-02-15,'601882,海天精工,7.73,7.96,7.71,7.77,7.77,-0.04,-0.5148,2.5672,3233100,25311966.0,4035060000.0,973516200.0
2019-02-14,'601882,海天精工,7.77,7.8,7.69,7.78,7.78,-0.01,-0.1285,1.5624,1967700,15228307.0,4055940000.0,978553800.0
2019-02-13,'601882,海天精工,7.78,7.78,7.53,7.62,7.62,0.16,2.0997,2.2203,2796200,21459433.0,4061160000.0,979813200.0
2019-02-12,'601882,海天精工,7.62,7.66,7.52,7.6,7.56,0.06,0.7937,1.2076,1520800,11575476.0,3977640000.0,959662800.0
2019-02-11,'601882,海天精工,7.56,7.65,7.36,7.47,7.33,0.23,3.1378,1.5273,1923486,14454685.0,3946320000.0,952106400.0
2019-02-01,'601882,海天精工,7.33,7.34,7.16,7.16,7.14,0.19,2.6611,0.7821,985020,7191931.0,3826260000.0,923140200.0
2019-01-31,'601882,海天精工,7.14,7.4,7.09,7.23,7.28,-0.14,-1.9231,1.2436,1566144,11341289.0,3727080000.0,899211600.0
2019-01-30,'601882,海天精工,7.28,7.43,7.26,7.38,7.37,-0.09,-1.2212,1.0301,1297282,9509227.0,3800160000.0,916843200.0
2019-01-29,'601882,海天精工,7.37,7.78,7.21,7.66,7.72,-0.35,-4.5337,2.2296,2808000,20840342.0,3847140000.0,928177800.0
2019-01-28,'601882,海天精工,7.72,7.92,7.7,7.82,7.72,0.0,0.0,1.1949,1504820,11724281.0,4029840000.0,972256800.0
2019-01-25,'601882,海天精工,7.72,7.9,7.69,7.86,7.86,-0.14,-1.7812,1.5386,1937700,15067873.0,4029840000.0,972256800.0
2019-01-24,'601882,海天精工,7.86,7.93,7.76,7.86,7.85,0.01,0.1274,1.5868,1998447,15647735.0,4102920000.0,989888400.0
2019-01-23,'601882,海天精工,7.85,8.08,7.76,8.08,8.01,-0.16,-1.9975,2.3776,2994337,23499966.0,4097700000.0,988629000.0
2019-01-22,'601882,海天精工,8.01,8.16,7.92,7.97,8.0,0.01,0.125,2.2445,2826700,22738551.0,4181220000.0,1008779400.0
2019-01-21,'601882,海天精工,8.0,8.14,7.96,7.97,8.03,-0.03,-0.3736,2.7249,3431700,27547495.0,4176000000.0,1007520000.0
2019-01-18,'601882,海天精工,8.03,8.23,8.0,8.2,8.35,-0.32,-3.8323,5.0176,6319200,51176324.0,4191660000.0,1011298200.0
2019-01-17,'601882,海天精工,8.35,8.62,8.1,8.5,8.62,-0.27,-3.1323,7.8215,9850435,81820804.0,4358700000.0,1051599000.0
2019-01-16,'601882,海天精工,8.62,9.14,8.39,8.5,8.31,0.31,3.7304,12.7294,16031445,141237806.0,4499640000.0,1085602800.0
2019-01-15,'601882,海天精工,8.31,8.31,7.38,7.51,7.55,0.76,10.0662,3.8397,4835737,38888668.0,4337820000.0,1046561400.0
2019-01-14,'601882,海天精工,7.55,7.79,7.35,7.44,7.46,0.09,1.2064,1.7745,2234800,16860826.0,3941100000.0,950847000.0
2019-01-11,'601882,海天精工,7.46,7.48,7.27,7.33,7.34,0.12,1.6349,0.8331,1049199,7747518.0,3894120000.0,939512400.0
2019-01-10,'601882,海天精工,7.34,7.42,7.32,7.35,7.35,-0.01,-0.1361,0.4877,614255,4519869.0,3831480000.0,924399600.0
2019-01-09,'601882,海天精工,7.35,7.45,7.32,7.34,7.32,0.03,0.4098,0.8137,1024755,7583642.0,3836700000.0,925659000.0
2019-01-08,'601882,海天精工,7.32,7.45,7.28,7.39,7.39,-0.07,-0.9472,0.6347,799323,5874450.0,3821040000.0,921880800.0
2019-01-07,'601882,海天精工,7.39,7.44,7.2,7.22,7.2,0.19,2.6389,1.0732,1351573,9921436.0,3857580000.0,930696600.0
2019-01-04,'601882,海天精工,7.2,7.24,6.97,7.04,7.04,0.16,2.2727,0.6881,866554,6180455.0,3758400000.0,906768000.0
2019-01-03,'601882,海天精工,7.04,7.18,7.02,7.13,7.1,-0.06,-0.8451,0.5148,648310,4605009.0,3674880000.0,886617600.0
2019-01-02,'601882,海天精工,7.1,7.18,7.04,7.04,7.04,0.06,0.8523,0.3981,501310,3565520.0,3706200000.0,894174000.0
2018-12-28,'601882,海天精工,7.04,7.15,7.02,7.03,7.02,0.02,0.2849,0.5151,648700,4602131.0,3674880000.0,886617600.0
2018-12-27,'601882,海天精工,7.02,7.29,7.0,7.29,7.17,-0.15,-2.0921,0.591,744300,5311077.0,3664440000.0,884098800.0
2018-12-26,'601882,海天精工,7.17,7.3,7.16,7.28,7.34,-0.17,-2.3161,0.5883,740933,5347227.0,3742740000.0,902989800.0
2018-12-25,'601882,海天精工,7.34,7.34,7.01,7.2,7.2,0.14,1.9444,0.9975,1256300,8997915.0,3831480000.0,924399600.0
2018-12-24,'601882,海天精工,7.2,7.2,7.02,7.02,7.1,0.1,1.4085,0.4447,560100,4009806.0,3758400000.0,906768000.0
2018-12-21,'601882,海天精工,7.1,7.16,7.02,7.16,7.16,-0.06,-0.838,0.6559,826100,5848079.0,3706200000.0,894174000.0
2018-12-20,'601882,海天精工,7.16,7.28,7.1,7.23,7.25,-0.09,-1.2414,0.8265,1040900,7441466.0,3737520000.0,901730400.0
2018-12-19,'601882,海天精工,7.25,7.32,7.22,7.26,7.26,-0.01,-0.1377,0.4218,531200,3863480.0,3784500000.0,913065000.0
2018-12-18,'601882,海天精工,7.26,7.33,7.22,7.23,7.29,-0.03,-0.4115,0.5434,684300,4977462.0,3789720000.0,914324400.0
2018-12-17,'601882,海天精工,7.29,7.34,7.17,7.2,7.37,-0.08,-1.0855,0.6433,810200,5881388.0,3805380000.0,918102600.0
2018-12-14,'601882,海天精工,7.37,7.54,7.35,7.5,7.54,-0.17,-2.2546,0.6688,842300,6265703.0,3847140000.0,928177800.0
2018-12-13,'601882,海天精工,7.54,7.64,7.47,7.53,7.53,0.01,0.1328,0.8275,1042128,7873185.0,3935880000.0,949587600.0
2018-12-12,'601882,海天精工,7.53,7.78,7.46,7.74,7.6,-0.07,-0.9211,0.568,715400,5419910.0,3930660000.0,948328200.0
2018-12-11,'601882,海天精工,7.6,7.62,7.53,7.53,7.46,0.14,1.8767,0.524,659900,5002587.0,3967200000.0,957144000.0
2018-12-10,'601882,海天精工,7.46,7.55,7.41,7.53,7.63,-0.17,-2.228,0.6935,873400,6530065.0,3894120000.0,939512400.0
2018-12-07,'601882,海天精工,7.63,7.73,7.51,7.65,7.66,-0.03,-0.3916,0.7256,913800,6972980.0,3982860000.0,960922200.0
2018-12-06,'601882,海天精工,7.66,7.71,7.58,7.7,7.7,-0.04,-0.5195,0.8297,1044954,8002393.0,3998520000.0,964700400.0
2018-12-05,'601882,海天精工,7.7,7.73,7.54,7.63,7.74,-0.04,-0.5168,0.9337,1175900,8988803.0,4019400000.0,969738000.0
2018-12-04,'601882,海天精工,7.74,7.75,7.65,7.67,7.68,0.06,0.7813,0.9732,1225700,9454096.0,4040280000.0,974775600.0
2018-12-03,'601882,海天精工,7.68,7.74,7.51,7.64,7.47,0.21,2.8112,1.2005,1511954,11564717.0,4008960000.0,967219200.0
2018-11-30,'601882,海天精工,7.47,7.49,7.24,7.42,7.42,0.05,0.6739,0.7335,923800,6843884.0,3899340000.0,940771800.0
2018-11-29,'601882,海天精工,7.42,7.8,7.41,7.78,7.71,-0.29,-3.7613,1.3452,1694200,12860855.0,3873240000.0,934474800.0
2018-11-28,'601882,海天精工,7.71,7.79,7.4,7.72,7.76,-0.05,-0.6443,1.8608,2343433,17781054.0,4024620000.0,970997400.0
2018-11-27,'601882,海天精工,7.76,7.87,7.7,7.7,7.91,-0.15,-1.8963,2.3078,2906428,22570273.0,4050720000.0,977294400.0
2018-11-26,'601882,海天精工,7.91,8.37,7.9,8.25,7.78,0.13,1.671,4.3949,5534959,45059676.0,4129020000.0,996185400.0
