»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'600275,ST≤˝”„,3.43,3.45,3.3,3.35,3.36,0.07,2.0833,1.4783,7521902,25542445.0,1745311726.34,1745311726.34
2019-04-09,'600275,ST≤˝”„,3.36,3.39,3.28,3.35,3.35,0.01,0.2985,1.4062,7155400,23783419.0,1709693119.68,1709693119.68
2019-04-08,'600275,ST≤˝”„,3.35,3.39,3.27,3.28,3.27,0.08,2.4465,1.8706,9518203,31749528.0,1704604747.3,1704604747.3
2019-04-04,'600275,ST≤˝”„,3.27,3.38,3.22,3.27,3.22,0.05,1.5528,1.7161,8732079,28769606.0,1663897768.26,1663897768.26
2019-04-03,'600275,ST≤˝”„,3.22,3.24,3.11,3.15,3.15,0.07,2.2222,1.7819,9067002,28887143.0,1638455906.36,1638455906.36
2019-04-02,'600275,ST≤˝”„,3.15,3.19,3.1,3.14,3.12,0.03,0.9615,1.497,7617066,23939031.0,1602837299.7,1602837299.7
2019-04-01,'600275,ST≤˝”„,3.12,3.14,2.98,3.01,2.99,0.13,4.3478,1.5313,7792011,24009321.0,1587572182.56,1587572182.56
2019-03-29,'600275,ST≤˝”„,2.99,3.02,2.88,2.91,2.91,0.08,2.7491,0.9977,5076653,14985775.0,1521423341.62,1521423341.62
2019-03-28,'600275,ST≤˝”„,2.91,3.0,2.91,2.97,3.0,-0.09,-3.0,1.0015,5096000,15093616.0,1480716362.58,1480716362.58
2019-03-27,'600275,ST≤˝”„,3.0,3.13,2.95,3.1,3.11,-0.11,-3.537,1.8708,9519163,28652100.0,1526511714.0,1526511714.0
2019-03-26,'600275,ST≤˝”„,3.11,3.25,3.09,3.1,3.11,0.0,0.0,2.1125,10749200,34038970.0,1582483810.18,1582483810.18
2019-03-25,'600275,ST≤˝”„,3.11,3.14,3.06,3.06,3.15,-0.04,-1.2698,1.3241,6737713,20904237.0,1582483810.18,1582483810.18
2019-03-22,'600275,ST≤˝”„,3.15,3.16,3.1,3.16,3.16,-0.01,-0.3165,1.4327,7289910,22770137.0,1602837299.7,1602837299.7
2019-03-21,'600275,ST≤˝”„,3.16,3.17,3.08,3.12,3.13,0.03,0.9585,1.4986,7625501,23950871.0,1607925672.08,1607925672.08
2019-03-20,'600275,ST≤˝”„,3.13,3.17,3.01,3.05,3.04,0.09,2.9605,1.615,8217600,25392252.0,1592660554.94,1592660554.94
2019-03-19,'600275,ST≤˝”„,3.04,3.06,2.99,3.06,3.04,0.0,0.0,1.0354,5268638,15923866.0,1546865203.52,1546865203.52
2019-03-18,'600275,ST≤˝”„,3.04,3.04,2.94,2.97,2.94,0.1,3.4014,0.994,5057977,15204431.0,1546865203.52,1546865203.52
2019-03-15,'600275,ST≤˝”„,2.94,2.97,2.83,2.85,2.85,0.09,3.1579,1.0487,5336111,15584446.0,1495981479.72,1495981479.72
2019-03-14,'600275,ST≤˝”„,2.85,2.97,2.83,2.93,2.97,-0.12,-4.0404,1.2734,6479511,18660241.0,1450186128.3,1450186128.3
2019-03-13,'600275,ST≤˝”„,2.97,3.08,2.94,3.07,3.09,-0.12,-3.8835,1.6697,8496165,25571518.0,1511246596.86,1511246596.86
2019-03-12,'600275,ST≤˝”„,3.09,3.15,3.04,3.07,3.08,0.01,0.3247,1.6841,8569212,26452103.0,1572307065.42,1572307065.42
2019-03-11,'600275,ST≤˝”„,3.08,3.08,2.94,3.03,3.07,0.01,0.3257,1.4235,7243525,21890316.0,1567218693.04,1567218693.04
2019-03-08,'600275,ST≤˝”„,3.07,3.23,3.07,3.23,3.23,-0.16,-4.9536,1.6683,8489137,26616252.0,1562130320.66,1562130320.66
2019-03-07,'600275,ST≤˝”„,3.23,3.25,3.13,3.19,3.15,0.08,2.5397,1.5197,7732750,24762253.0,1643544278.74,1643544278.74
2019-03-06,'600275,ST≤˝”„,3.15,3.15,3.0,3.04,3.01,0.14,4.6512,1.7392,8849601,27432983.0,1602837299.7,1602837299.7
2019-03-05,'600275,ST≤˝”„,3.01,3.01,2.95,2.97,2.99,0.02,0.6689,0.7704,3920119,11715716.0,1531600086.38,1531600086.38
2019-03-04,'600275,ST≤˝”„,2.99,3.02,2.95,2.98,2.98,0.01,0.3356,1.3644,6942401,20701310.0,1521423341.62,1521423341.62
2019-03-01,'600275,ST≤˝”„,2.98,3.05,2.94,3.05,3.02,-0.04,-1.3245,1.2471,6345500,18854991.0,1516334969.24,1516334969.24
2019-02-28,'600275,ST≤˝”„,3.02,3.02,2.87,2.87,2.88,0.14,4.8611,1.9522,9933466,29748917.0,1536688458.76,1536688458.76
2019-02-27,'600275,ST≤˝”„,2.88,2.93,2.84,2.85,2.87,0.01,0.3484,1.0897,5544600,16005718.0,1465451245.44,1465451245.44
2019-02-26,'600275,ST≤˝”„,2.87,2.93,2.78,2.83,2.84,0.03,1.0563,1.2622,6422614,18410535.0,1460362873.06,1460362873.06
2019-02-25,'600275,ST≤˝”„,2.84,2.85,2.73,2.73,2.74,0.1,3.6496,0.9868,5021316,14017150.0,1445097755.92,1445097755.92
2019-02-22,'600275,ST≤˝”„,2.74,2.75,2.61,2.7,2.7,0.04,1.4815,0.7426,3778574,10147547.0,1394214032.12,1394214032.12
2019-02-21,'600275,ST≤˝”„,2.7,2.76,2.7,2.76,2.74,-0.04,-1.4599,0.5341,2717600,7430009.0,1373860542.6,1373860542.6
2019-02-20,'600275,ST≤˝”„,2.74,2.76,2.7,2.75,2.73,0.01,0.3663,0.6425,3269047,8929505.0,1394214032.12,1394214032.12
2019-02-19,'600275,ST≤˝”„,2.73,2.82,2.69,2.77,2.77,-0.04,-1.444,1.2631,6427221,17668231.0,1389125659.74,1389125659.74
2019-02-18,'600275,ST≤˝”„,2.77,2.78,2.7,2.72,2.73,0.04,1.4652,0.7252,3689947,10103136.0,1409479149.26,1409479149.26
2019-02-15,'600275,ST≤˝”„,2.73,2.79,2.69,2.69,2.71,0.02,0.738,0.7001,3562519,9728295.0,1389125659.74,1389125659.74
2019-02-14,'600275,ST≤˝”„,2.71,2.75,2.61,2.64,2.62,0.09,3.4351,0.6637,3377337,9118886.0,1378948914.98,1378948914.98
2019-02-13,'600275,ST≤˝”„,2.62,2.66,2.58,2.58,2.6,0.02,0.7692,0.6049,3077766,8050848.0,1333153563.56,1333153563.56
