日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603612,索通发展,15.55,15.87,15.45,15.85,15.94,-0.39,-2.4467,3.7043,6625649,103407166.0,5290717383.0,2781306121.5
2019-04-09,'603612,索通发展,15.94,16.49,15.61,16.49,16.7,-0.76,-4.5509,6.7883,12141664,194788470.0,5423410616.4,2851062352.2
2019-04-08,'603612,索通发展,16.7,16.8,15.78,15.92,15.83,0.87,5.4959,10.5258,18826585,307253580.0,5681992302.0,2986997571.0
2019-04-04,'603612,索通发展,15.83,16.24,15.68,15.97,15.84,-0.01,-0.0631,5.4864,9813180,156213424.0,5385984319.8,2831387517.9
2019-04-03,'603612,索通发展,15.84,15.98,15.63,15.8,15.99,-0.15,-0.9381,4.1728,7463514,117782006.0,5389386710.4,2833176139.2
2019-04-02,'603612,索通发展,15.99,16.51,15.5,15.64,15.59,0.4,2.5657,7.1477,12784466,203104425.0,5440422569.4,2860005458.7
2019-04-01,'603612,索通发展,15.59,15.85,14.93,14.95,14.8,0.79,5.3378,7.4466,13319159,206512428.0,5304326945.4,2788460606.7
2019-03-29,'603612,索通发展,14.8,14.94,14.13,14.13,14.07,0.73,5.1883,4.8196,8620516,125997092.0,5035538088.0,2647159524.0
2019-03-28,'603612,索通发展,14.07,14.68,14.05,14.68,14.7,-0.63,-4.2857,3.3941,6070734,87104110.0,4787163574.2,2516590169.1
2019-03-27,'603612,索通发展,14.7,14.76,14.43,14.58,14.49,0.21,1.4493,2.1938,3923954,57199606.0,5001514182.0,2629273311.0
2019-03-26,'603612,索通发展,14.49,15.3,14.3,15.2,15.16,-0.67,-4.4195,4.3494,7779363,115637364.0,4930063979.4,2591712263.7
2019-03-25,'603612,索通发展,15.16,15.46,14.89,15.0,15.24,-0.08,-0.5249,3.4542,6178200,93820796.0,5158024149.6,2711549890.8
2019-03-22,'603612,索通发展,15.24,15.28,14.95,15.2,15.24,0.0,0.0,2.9684,5309274,80328219.0,5185243274.4,2725858861.2
2019-03-21,'603612,索通发展,15.24,15.44,15.11,15.14,15.09,0.15,0.994,4.3412,7764676,118746204.0,5185243274.4,2725858861.2
2019-03-20,'603612,索通发展,15.09,15.26,14.81,15.11,15.18,-0.09,-0.5929,3.1128,5567563,83679860.0,5134207415.4,2699029541.7
2019-03-19,'603612,索通发展,15.18,15.57,14.98,15.57,15.56,-0.38,-2.4422,4.9355,8827801,134427928.0,5164828930.8,2715127133.4
2019-03-18,'603612,索通发展,15.56,15.58,15.1,15.22,15.22,0.34,2.2339,3.7943,6786548,103946735.0,5294119773.6,2783094742.8
2019-03-15,'603612,索通发展,15.22,15.34,14.76,14.77,14.7,0.52,3.5374,4.8919,8749814,132248046.0,5178438493.2,2722281618.6
2019-03-14,'603612,索通发展,14.7,15.5,14.5,15.43,15.43,-0.73,-4.731,4.7019,8409987,125735748.0,5001514182.0,2629273311.0
2019-03-13,'603612,索通发展,15.43,15.87,15.15,15.75,15.68,-0.25,-1.5944,4.9217,8803141,137168378.0,5249888695.8,2759842665.9
2019-03-12,'603612,索通发展,15.68,15.95,15.43,15.66,15.71,-0.03,-0.191,7.2348,12940330,202528023.0,5334948460.8,2804558198.4
2019-03-11,'603612,索通发展,15.71,15.78,15.15,15.78,15.55,0.16,1.0289,5.8286,10425208,161072457.0,5345155632.6,2809924062.3
2019-03-08,'603612,索通发展,15.55,16.64,15.55,16.3,16.91,-1.36,-8.0426,7.3991,13234195,213330549.0,5290717383.0,2781306121.5
2019-03-07,'603612,索通发展,16.91,17.35,15.9,16.1,16.21,0.7,4.3183,9.1387,16345687,270257912.0,5753442504.6,3024558618.3
2019-03-06,'603612,索通发展,16.21,16.41,15.9,16.07,16.07,0.14,0.8712,6.1245,10954340,177110922.0,5515275162.6,2899355127.3
2019-03-05,'603612,索通发展,16.07,16.48,15.3,15.45,15.57,0.5,3.2113,5.806,10384761,163765558.0,5467641694.2,2874314429.1
2019-03-04,'603612,索通发展,15.57,15.88,15.44,15.51,15.57,0.0,0.0,5.2633,9414071,147640094.0,5297522164.2,2784883364.1
2019-03-01,'603612,索通发展,15.57,15.98,15.33,15.98,15.91,-0.34,-2.137,3.4132,6104985,94938598.0,5297522164.2,2784883364.1
2019-02-28,'603612,索通发展,15.91,15.97,15.54,15.8,15.8,0.11,0.6962,3.5042,6267599,98614123.0,5413203444.6,2845696488.3
2019-02-27,'603612,索通发展,15.8,16.45,15.5,15.92,16.2,-0.4,-2.4691,6.483,11595570,184331724.0,5375777148.0,2826021654.0
2019-02-26,'603612,索通发展,16.2,16.88,15.21,15.51,15.71,0.49,3.119,9.2251,16500238,266052584.0,5511872772.0,2897566506.0
2019-02-25,'603612,索通发展,15.71,16.38,15.41,15.51,15.0,0.71,4.7333,9.5698,17116764,269774252.0,5345155632.6,2809924062.3
2019-02-22,'603612,索通发展,15.0,15.0,14.25,14.27,14.3,0.7,4.8951,6.6943,11973535,174747594.0,5103585900.0,2682931950.0
2019-02-21,'603612,索通发展,14.3,14.86,14.15,14.23,14.49,-0.19,-1.3112,7.9632,14243140,206744792.0,4865418558.0,2557728459.0
2019-02-20,'603612,索通发展,14.49,14.71,13.37,13.37,13.37,1.12,8.377,9.6689,17293923,247936435.0,4930063979.4,2591712263.7
2019-02-19,'603612,索通发展,13.37,13.85,13.22,13.8,13.65,-0.28,-2.0513,5.4977,9833333,132488701.0,4548996232.2,2391386678.1
2019-02-18,'603612,索通发展,13.65,13.76,12.73,12.81,13.1,0.55,4.1985,7.325,13101577,174457919.0,4644263169.0,2441468074.5
2019-02-15,'603612,索通发展,13.1,13.3,12.6,12.78,12.69,0.41,3.2309,5.1226,9162319,119410307.0,4457131686.0,2343093903.0
2019-02-14,'603612,索通发展,12.69,12.77,12.59,12.76,12.81,-0.12,-0.9368,2.971,5313926,67418535.0,4317633671.4,2269760429.7
2019-02-13,'603612,索通发展,12.81,12.99,12.43,12.72,12.6,0.21,1.6667,3.9638,7089745,90418298.0,4358462358.6,2291223885.3
2019-02-12,'603612,索通发展,12.6,12.71,12.36,12.43,12.56,0.04,0.3185,3.2174,5754633,72301586.0,4287012156.0,2253662838.0
2019-02-11,'603612,索通发展,12.56,12.57,11.8,11.93,11.88,0.68,5.7239,3.1074,5558017,67638920.0,4273402593.6,2246508352.8
2019-02-01,'603612,索通发展,11.88,11.88,11.58,11.7,11.67,0.21,1.7995,2.4603,4400461,51636425.0,4042040032.8,2124882104.4
2019-01-31,'603612,索通发展,11.67,11.74,11.4,11.4,11.44,0.23,2.0105,2.2307,3989952,46228506.0,3970589830.2,2087321057.1
2019-01-30,'603612,索通发展,11.44,11.9,11.4,11.67,11.87,-0.43,-3.6226,2.2649,4051038,47174190.0,3892334846.4,2046182767.2
2019-01-29,'603612,索通发展,11.87,11.99,11.6,11.74,11.82,0.05,0.423,2.6412,4724038,55827524.0,4038637642.2,2123093483.1
2019-01-28,'603612,索通发展,11.82,12.79,11.5,12.1,12.78,-0.96,-7.5117,5.4664,9777367,116081263.0,4021625689.2,2114150376.6
2019-01-25,'603612,索通发展,12.78,13.14,12.61,12.73,12.81,-0.03,-0.2342,4.4194,7904709,101955415.0,4348255186.8,2285858021.4
2019-01-24,'603612,索通发展,12.81,12.81,12.45,12.73,12.76,0.05,0.3918,4.331,7746460,97632029.0,4358462358.6,2291223885.3
2019-01-23,'603612,索通发展,12.76,12.94,12.65,12.7,12.73,0.03,0.2357,4.8531,8680390,111049421.0,4341450405.6,2282280778.8
2019-01-22,'603612,索通发展,12.73,13.21,12.65,13.12,13.23,-0.5,-3.7793,5.8201,10410019,134111315.0,4331243233.8,2276914914.9
2019-01-21,'603612,索通发展,13.23,13.78,12.9,13.0,12.77,0.46,3.6022,10.2883,18401955,244059724.0,4501362763.8,2366345979.9
2019-01-18,'603612,索通发展,12.77,12.77,11.6,11.61,11.61,1.16,9.9914,5.8092,10390442,127450230.0,4344852796.2,2284069400.1
2019-01-17,'603612,索通发展,11.61,11.96,11.56,11.93,11.93,-0.32,-2.6823,2.0187,3610779,42262386.0,3950175486.6,2076589329.3
2019-01-16,'603612,索通发展,11.93,12.08,11.81,11.9,11.87,0.06,0.5055,1.8684,3341923,39938097.0,4059051985.8,2133825210.9
2019-01-15,'603612,索通发展,11.87,11.94,11.63,11.77,11.8,0.07,0.5932,1.6248,2906164,34331866.0,4038637642.2,2123093483.1
2019-01-14,'603612,索通发展,11.8,11.95,11.68,11.93,11.92,-0.12,-1.0067,1.4955,2674800,31592924.0,4014820908.0,2110573134.0
2019-01-11,'603612,索通发展,11.92,11.98,11.54,11.58,11.6,0.32,2.7586,2.5288,4523038,53164539.0,4055649595.2,2132036589.6
2019-01-10,'603612,索通发展,11.6,11.77,11.52,11.68,11.7,-0.1,-0.8547,1.933,3457370,40371072.0,3946773096.0,2074800708.0
2019-01-09,'603612,索通发展,11.7,12.07,11.65,11.92,11.85,-0.15,-1.2658,2.6942,4818939,57352752.0,3980797002.0,2092686921.0
2019-01-08,'603612,索通发展,11.85,12.14,11.84,12.14,12.1,-0.25,-2.0661,1.9596,3504939,41803554.0,4031832861.0,2119516240.5
2019-01-07,'603612,索通发展,12.1,12.18,11.85,12.0,11.91,0.19,1.5953,2.662,4761249,57179303.0,4116892626.0,2164231773.0
2019-01-04,'603612,索通发展,11.91,11.97,11.21,11.44,11.53,0.38,3.2958,2.9825,5334634,62312267.0,4052247204.6,2130247968.3
2019-01-03,'603612,索通发展,11.53,11.75,11.42,11.64,11.63,-0.1,-0.8598,2.0961,3749052,43337637.0,3922956361.8,2062280358.9
2019-01-02,'603612,索通发展,11.63,11.84,11.5,11.64,11.64,-0.01,-0.0859,1.4419,2578966,30074586.0,3956980267.8,2080166571.9
2018-12-28,'603612,索通发展,11.64,11.88,11.62,11.81,11.65,-0.01,-0.0858,2.1292,3808383,44743888.0,3960382658.4,2081955193.2
2018-12-27,'603612,索通发展,11.65,12.33,11.6,12.25,12.06,-0.41,-3.3997,3.3669,6022061,72238620.0,3963785049.0,2083743814.5
2018-12-26,'603612,索通发展,12.06,12.55,11.88,12.55,12.46,-0.4,-3.2103,4.1772,7471416,90971043.0,4103283063.6,2157077287.8
2018-12-25,'603612,索通发展,12.46,12.86,12.0,12.8,13.07,-0.61,-4.6672,4.5266,8096342,100380768.0,4239378687.6,2228622139.8
2018-12-24,'603612,索通发展,13.07,13.24,12.86,13.0,13.11,-0.04,-0.3051,3.197,5718246,74569291.0,4446924514.2,2337728039.1
2018-12-21,'603612,索通发展,13.11,13.27,12.82,13.07,13.01,0.1,0.7686,3.6296,6491968,84786807.0,4460534076.6,2344882524.3
2018-12-20,'603612,索通发展,13.01,13.26,12.66,13.03,12.97,0.04,0.3084,3.7562,6718460,87440442.0,4426510170.6,2326996311.3
2018-12-19,'603612,索通发展,12.97,13.52,12.93,13.52,13.55,-0.58,-4.2804,4.4047,7878305,103581815.0,4412900608.2,2319841826.1
2018-12-18,'603612,索通发展,13.55,13.57,13.04,13.1,13.35,0.2,1.4981,5.0554,9042180,120344193.0,4610239263.0,2423581861.5
2018-12-17,'603612,索通发展,13.35,13.74,13.2,13.38,13.34,0.01,0.075,5.9824,10700306,143911102.0,4542191451.0,2387809435.5
2018-12-14,'603612,索通发展,13.34,13.88,13.2,13.47,13.68,-0.34,-2.4854,8.3861,14999513,203480935.0,4538789060.4,2386020814.2
2018-12-13,'603612,索通发展,13.68,14.15,12.84,13.01,13.06,0.62,4.7473,11.1636,19967540,267555341.0,4654470340.8,2446833938.4
2018-12-12,'603612,索通发展,13.06,13.4,12.56,12.9,12.8,0.26,2.0313,11.7721,21055918,273805913.0,4443522123.6,2335939417.8
2018-12-11,'603612,索通发展,12.8,12.8,12.06,12.07,11.64,1.16,9.9656,9.5042,16999420,216197075.0,4355059968.0,2289435264.0
2018-12-10,'603612,索通发展,11.64,12.42,11.64,12.16,12.26,-0.62,-5.0571,2.093,3743515,44766460.0,3960382658.4,2081955193.2
2018-12-07,'603612,索通发展,12.26,12.56,12.11,12.42,12.3,-0.04,-0.3252,1.324,2368100,29028402.0,4171330875.6,2192849713.8
2018-12-06,'603612,索通发展,12.3,12.43,12.18,12.28,12.3,0.0,0.0,2.6781,4790120,58884438.0,4184940438.0,2200004199.0
2018-12-05,'603612,索通发展,12.3,12.45,11.86,12.0,12.25,0.05,0.4082,2.6129,4673567,57071318.0,4184940438.0,2200004199.0
2018-12-04,'603612,索通发展,12.25,12.48,11.88,11.89,12.07,0.18,1.4913,2.647,4734439,57604191.0,4167928485.0,2191061092.5
2018-12-03,'603612,索通发展,12.07,12.1,11.88,11.95,11.67,0.4,3.4276,2.6859,4804037,57632395.0,4106685454.2,2158865909.1
2018-11-30,'603612,索通发展,11.67,11.69,11.15,11.29,11.34,0.33,2.9101,2.0389,3646736,41621676.0,3970589830.2,2087321057.1
2018-11-29,'603612,索通发展,11.34,11.93,11.28,11.79,11.76,-0.42,-3.5714,2.4155,4320340,50395542.0,3858310940.4,2028296554.2
2018-11-28,'603612,索通发展,11.76,11.8,11.18,11.58,11.58,0.18,1.5544,2.6929,4816520,55191465.0,4001211345.6,2103418648.8
2018-11-27,'603612,索通发展,11.58,11.69,11.4,11.61,11.53,0.05,0.4337,1.54,2754400,31880859.0,3939968314.8,2071223465.4
2018-11-26,'603612,索通发展,11.53,11.85,11.47,11.7,11.81,-0.28,-2.3709,1.9397,3469300,40349300.0,3922956361.8,2062280358.9
2018-11-23,'603612,索通发展,11.81,12.84,11.7,12.71,12.81,-1.0,-7.8064,3.6269,6487110,78619289.0,4018223298.6,2112361755.3
2018-11-22,'603612,索通发展,12.81,12.96,12.72,12.87,12.86,-0.05,-0.3888,1.8564,3320370,42565560.0,4358462358.6,2291223885.3
