日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603538,美诺华,23.0,24.8,22.0,22.1,23.33,-0.33,-1.4145,13.4826,12061514,279324230.0,3430082000.0,2057580000.0
2019-04-09,'603538,美诺华,23.33,23.33,21.81,21.81,21.21,2.12,9.9953,12.5121,11193303,252939864.0,3479296220.0,2087101800.0
2019-04-08,'603538,美诺华,21.21,21.6,20.75,20.95,20.79,0.42,2.0202,5.1344,4593207,97214429.0,3163132140.0,1897446600.0
2019-04-04,'603538,美诺华,20.79,20.92,20.43,20.81,20.68,0.11,0.5319,3.3151,2965700,61250147.0,3100495860.0,1859873400.0
2019-04-03,'603538,美诺华,20.68,20.8,20.15,20.15,20.33,0.35,1.7216,4.4508,3981715,81974488.0,3084091120.0,1850032800.0
2019-04-02,'603538,美诺华,20.33,20.5,20.22,20.29,20.29,0.04,0.1971,3.6377,3254279,66300617.0,3031894220.0,1818721800.0
2019-04-01,'603538,美诺华,20.29,20.46,19.78,19.78,19.72,0.57,2.8905,3.7345,3340915,67453857.0,3025928860.0,1815143400.0
2019-03-29,'603538,美诺华,19.72,19.78,19.28,19.29,19.28,0.44,2.2822,1.8593,1663350,32605899.0,2940922480.0,1764151200.0
2019-03-28,'603538,美诺华,19.28,19.88,19.28,19.75,19.74,-0.46,-2.3303,2.0076,1795980,35169448.0,2875303520.0,1724788800.0
2019-03-27,'603538,美诺华,19.74,19.77,19.28,19.48,19.32,0.42,2.1739,1.7258,1543923,30144987.0,2943905160.0,1765940400.0
2019-03-26,'603538,美诺华,19.32,20.08,19.3,19.89,19.89,-0.57,-2.8658,2.0318,1817605,35763738.0,2881268880.0,1728367200.0
2019-03-25,'603538,美诺华,19.89,20.16,19.69,19.8,20.18,-0.29,-1.4371,2.3223,2077574,41388267.0,2966275260.0,1779359400.0
2019-03-22,'603538,美诺华,20.18,20.48,19.8,20.4,20.46,-0.28,-1.3685,3.1409,2809891,56446133.0,3009524120.0,1805302800.0
2019-03-21,'603538,美诺华,20.46,20.46,19.85,19.99,19.85,0.61,3.073,4.1567,3718600,74819962.0,3051281640.0,1830351600.0
2019-03-20,'603538,美诺华,19.85,20.08,19.57,20.08,19.91,-0.06,-0.3014,2.7268,2439440,48368752.0,2960309900.0,1775781000.0
2019-03-19,'603538,美诺华,19.91,20.25,19.81,20.16,20.22,-0.31,-1.5331,3.0313,2711827,54224055.0,2969257940.0,1781148600.0
2019-03-18,'603538,美诺华,20.22,20.28,19.36,19.56,19.63,0.59,3.0056,4.1107,3677428,73164003.0,3015489480.0,1808881200.0
