日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-05-14,'000013,*ST石化A,0.0,0.0,0.0,0.0,2.47,None,None,0.0,0,0.0,668369598.13,126770284.94
2004-05-13,'000013,*ST石化A,0.0,0.0,0.0,0.0,2.47,None,None,0.0,0,0.0,668369598.13,126770284.94
2004-05-12,'000013,*ST石化A,0.0,0.0,0.0,0.0,2.47,None,None,0.0,0,0.0,668369598.13,126770284.94
2004-05-11,'000013,*ST石化A,0.0,0.0,0.0,0.0,2.47,None,None,0.0,0,0.0,668369598.13,126770284.94
2004-05-10,'000013,*ST石化A,0.0,0.0,0.0,0.0,2.47,None,None,0.0,0,0.0,668369598.13,126770284.94
2004-04-30,'000013,*ST石化A,0.0,0.0,0.0,0.0,2.47,None,None,0.0,0,0.0,668369598.13,126770284.94
2004-04-29,'000013,*ST石化A,0.0,0.0,0.0,0.0,2.47,None,None,0.0,0,0.0,668369598.13,126770284.94
2004-04-28,'000013,*ST石化A,2.47,2.55,2.38,2.45,2.5,-0.03,-1.2,2.6559,1363125,3400527.41,668369598.13,126770284.94
2004-04-27,'000013,*ST石化A,2.5,2.62,2.5,2.58,2.63,-0.13,-4.943,4.4503,2284060,5738053.49,676487447.5,128310005.0
2004-04-26,'000013,*ST石化A,2.63,2.73,2.58,2.6,2.72,-0.09,-3.3088,5.029,2581087,6761198.86,711664794.77,134982125.26
2004-04-23,'000013,*ST石化A,2.72,2.78,2.72,2.72,2.86,-0.14,-4.8951,4.3816,2248800,6120722.2,736018342.88,139601285.44
2004-04-22,'000013,*ST石化A,2.86,2.91,2.63,2.63,2.77,0.09,3.2491,8.0864,4150281,11451477.73,773901639.94,146786645.72
2004-04-21,'000013,*ST石化A,2.77,2.77,2.77,2.77,2.92,-0.15,-5.137,1.1538,592200,1640394.0,749548091.83,142167485.54
2004-04-20,'000013,*ST石化A,2.92,2.92,2.92,2.92,3.07,-0.15,-4.886,0.4193,215200,628384.0,790137338.68,149866085.84
2004-04-19,'000013,*ST石化A,3.07,3.07,3.07,3.07,3.23,-0.16,-4.9536,0.628,322300,989461.0,830726585.53,157564686.14
2004-04-16,'000013,*ST石化A,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,0.3842,197200,636956.0,874021782.17,165776526.46
2004-04-15,'000013,*ST石化A,3.4,3.4,3.4,3.4,3.58,-0.18,-5.0279,0.475,243800,828920.0,920022928.6,174501606.8
2004-04-14,'000013,*ST石化A,3.58,3.88,3.58,3.88,3.77,-0.19,-5.0398,3.3947,1742300,6433293.0,968730024.82,183739927.16
2004-04-13,'000013,*ST石化A,3.77,3.77,3.77,3.77,3.59,0.18,5.0139,2.2908,1175752,4432585.04,1020143070.83,193491487.54
2004-04-12,'000013,*ST石化A,3.59,3.59,3.59,3.59,3.42,0.17,4.9708,2.8492,1462309,5249689.31,971435974.61,184253167.18
2004-04-09,'000013,*ST石化A,3.42,3.42,3.42,3.42,3.26,0.16,4.908,3.8428,1972262,6745136.04,925434828.18,175528086.84
2004-04-08,'000013,*ST石化A,3.26,3.3,3.19,3.21,3.21,0.05,1.5576,3.7149,1906617,6218139.52,882139631.54,167316246.52
2004-04-07,'000013,*ST石化A,3.21,3.24,3.11,3.13,3.13,0.08,2.5559,3.7167,1907571,6112318.2,868609882.59,164750046.42
2004-04-06,'000013,*ST石化A,3.13,3.16,3.06,3.12,3.12,0.01,0.3205,1.8596,954435,2992912.74,846962284.27,160644126.26
2004-04-05,'000013,*ST石化A,3.12,3.18,3.08,3.17,3.17,-0.05,-1.5773,1.5057,772808,2422240.64,844256334.48,160130886.24
2004-04-02,'000013,*ST石化A,3.17,3.23,3.15,3.2,3.19,-0.02,-0.627,1.5514,796250,2531391.0,857786083.43,162697086.34
2004-04-01,'000013,*ST石化A,3.19,3.23,3.11,3.13,3.13,0.06,1.9169,1.7498,898042,2855930.44,863197983.01,163723566.38
2004-03-31,'000013,*ST石化A,3.13,3.18,3.11,3.15,3.15,-0.02,-0.6349,1.3967,716830,2252450.2,846962284.27,160644126.26
2004-03-30,'000013,*ST石化A,3.15,3.2,3.08,3.08,3.1,0.05,1.6129,1.0896,559245,1741219.84,852374183.85,161670606.3
2004-03-29,'000013,*ST石化A,3.1,3.15,3.08,3.12,3.15,-0.05,-1.5873,1.1388,584464,1820063.21,838844434.9,159104406.2
2004-03-26,'000013,*ST石化A,3.15,3.21,3.15,3.21,3.2,-0.05,-1.5625,1.3316,683414,2162862.1,852374183.85,161670606.3
2004-03-25,'000013,*ST石化A,3.2,3.25,3.15,3.2,3.22,-0.02,-0.6211,1.9598,1005849,3192644.36,865903932.8,164236806.4
2004-03-24,'000013,*ST石化A,3.22,3.32,3.16,3.26,3.26,-0.04,-1.227,2.813,1443729,4680320.45,871315832.38,165263286.44
2004-03-23,'000013,*ST石化A,3.26,3.3,3.1,3.14,3.14,0.12,3.8217,5.4979,2821736,9135412.79,882139631.54,167316246.52
2004-03-22,'000013,*ST石化A,3.14,3.15,3.05,3.13,3.13,0.01,0.3195,1.7843,915750,2850055.24,849668234.06,161157366.28
2004-03-19,'000013,*ST石化A,3.13,3.18,3.03,3.03,3.03,0.1,3.3003,2.471,1268211,3973762.94,846962284.27,160644126.26
2004-03-18,'000013,*ST石化A,3.03,3.15,3.03,3.15,3.15,-0.12,-3.8095,2.5577,1312691,4010848.75,819902786.37,155511726.06
2004-03-17,'000013,*ST石化A,3.15,3.17,3.11,3.14,3.13,0.02,0.639,1.5332,786906,2471812.19,852374183.85,161670606.3
2004-03-16,'000013,*ST石化A,3.13,3.18,3.11,3.15,3.15,-0.02,-0.6349,1.7984,922999,2911457.41,846962284.27,160644126.26
2004-03-15,'000013,*ST石化A,3.15,3.15,3.07,3.11,3.1,0.05,1.6129,1.8684,958961,2994138.78,852374183.85,161670606.3
2004-03-12,'000013,*ST石化A,3.1,3.2,3.05,3.18,3.15,-0.05,-1.5873,2.2139,1136271,3567326.79,838844434.9,159104406.2
2004-03-11,'000013,*ST石化A,3.15,3.15,3.01,3.08,3.0,0.15,5.0,2.8439,1459598,4553707.96,852374183.85,161670606.3
2004-03-10,'000013,*ST石化A,3.0,3.0,2.92,2.93,2.93,0.07,2.3891,1.5569,799039,2381805.92,811784937.0,153972006.0
2004-03-09,'000013,*ST石化A,2.93,2.98,2.87,2.88,2.93,0.0,0.0,1.7105,877877,2569431.85,792843288.47,150379325.86
2004-03-08,'000013,*ST石化A,2.93,3.1,2.93,3.05,3.08,-0.15,-4.8701,1.4757,757400,2273461.0,792843288.47,150379325.86
2004-03-05,'000013,*ST石化A,3.08,3.09,2.93,3.04,3.04,0.04,1.3158,2.4199,1241969,3762662.36,833432535.32,158077926.16
2004-03-04,'000013,*ST石化A,3.04,3.16,3.02,3.16,3.18,-0.14,-4.4025,3.2889,1688016,5148911.28,822608736.16,156024966.08
2004-03-03,'000013,*ST石化A,3.18,3.34,3.18,3.3,3.29,-0.11,-3.3435,2.3076,1184361,3835155.64,860492033.22,163210326.36
2004-03-02,'000013,*ST石化A,3.29,3.31,3.16,3.19,3.19,0.1,3.1348,3.6285,1862302,6057826.82,890257480.91,168855966.58
2004-03-01,'000013,*ST石化A,3.19,3.26,3.12,3.12,3.28,-0.09,-2.7439,5.2925,2716336,8567518.52,863197983.01,163723566.38
2004-02-27,'000013,*ST石化A,3.28,3.31,3.16,3.3,3.33,-0.05,-1.5015,2.2256,1142268,3702840.3,887551531.12,168342726.56
2004-02-26,'000013,*ST石化A,3.33,3.48,3.33,3.48,3.5,-0.17,-4.8571,3.2823,1684620,5654590.91,901081280.07,170908926.66
2004-02-25,'000013,*ST石化A,3.5,3.64,3.43,3.47,3.47,0.03,0.8646,4.0039,2054937,7246261.93,947082426.5,179634007.0
2004-02-24,'000013,*ST石化A,3.47,3.6,3.42,3.6,3.6,-0.13,-3.6111,3.5724,1833482,6395078.91,938964577.13,178094286.94
2004-02-23,'000013,*ST石化A,3.6,3.68,3.48,3.5,3.5,0.1,2.8571,7.0682,3627703,13150845.7,974141924.4,184766407.2
2004-02-20,'000013,*ST石化A,3.5,3.57,3.45,3.49,3.47,0.03,0.8646,3.1827,1633482,5720839.4,947082426.5,179634007.0
2004-02-19,'000013,*ST石化A,3.47,3.49,3.34,3.38,3.42,0.05,1.462,3.8438,1972786,6770461.98,938964577.13,178094286.94
2004-02-18,'000013,*ST石化A,3.42,3.49,3.35,3.44,3.43,-0.01,-0.2915,2.7774,1425486,4864535.64,925434828.18,175528086.84
2004-02-17,'000013,*ST石化A,3.43,3.53,3.36,3.45,3.5,-0.07,-2.0,3.786,1943150,6658699.08,928140777.97,176041326.86
2004-02-16,'000013,*ST石化A,3.5,3.61,3.27,3.27,3.44,0.06,1.7442,6.0067,3082870,10387621.56,947082426.5,179634007.0
2004-02-13,'000013,*ST石化A,3.44,3.44,3.44,3.44,3.62,-0.18,-4.9724,1.9418,996600,3428304.0,930846727.76,176554566.88
2004-02-12,'000013,*ST石化A,3.62,3.62,3.47,3.62,3.45,0.17,4.9275,12.2224,6273006,22578306.97,979553823.98,185792887.24
2004-02-11,'000013,*ST石化A,3.45,3.45,3.45,3.45,3.29,0.16,4.8632,1.0979,563511,1944112.95,933552677.55,177067806.9
2004-02-10,'000013,*ST石化A,3.29,3.29,3.29,3.29,3.13,0.16,5.1118,1.219,625624,2058302.96,890257480.91,168855966.58
2004-02-09,'000013,*ST石化A,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,846962284.27,160644126.26
2004-02-06,'000013,*ST石化A,3.13,3.4,3.13,3.4,3.29,-0.16,-4.8632,6.6815,3429204,11146112.95,846962284.27,160644126.26
2004-02-05,'000013,*ST石化A,3.29,3.29,3.18,3.18,3.13,0.16,5.1118,5.6059,2877176,9397107.1,890257480.91,168855966.58
2004-02-04,'000013,*ST石化A,3.13,3.13,2.98,2.99,2.98,0.15,5.0336,4.6133,2367733,7331070.37,846962284.27,160644126.26
2004-02-03,'000013,*ST石化A,2.98,2.98,2.81,2.85,2.85,0.13,4.5614,3.4626,1777124,5183875.02,806373037.42,152945525.96
2004-02-02,'000013,*ST石化A,2.85,2.86,2.69,2.78,2.78,0.07,2.518,2.9073,1492130,4165737.58,771195690.15,146273405.7
2004-01-30,'000013,*ST石化A,2.78,2.8,2.69,2.7,2.69,0.09,3.3457,2.5156,1291093,3561570.35,752254041.62,142680725.56
2004-01-29,'000013,*ST石化A,2.69,2.7,2.55,2.57,2.57,0.12,4.6693,1.6055,824024,2184685.02,727900493.51,138061565.38
2004-01-16,'000013,*ST石化A,2.57,2.65,2.57,2.57,2.7,-0.13,-4.8148,3.0987,1590371,4110411.2,695429096.03,131902685.14
2004-01-15,'000013,*ST石化A,2.7,2.78,2.7,2.71,2.84,-0.14,-4.9296,2.6079,1338500,3632205.71,730606443.3,138574805.4
2004-01-14,'000013,*ST石化A,2.84,2.84,2.78,2.78,2.81,0.03,1.0676,1.9596,1005736,2835661.49,768489740.36,145760165.68
2004-01-13,'000013,*ST石化A,2.81,2.85,2.72,2.77,2.77,0.04,1.444,1.6815,863019,2411112.29,760371890.99,144220445.62
2004-01-12,'000013,*ST石化A,2.77,2.88,2.73,2.78,2.78,-0.01,-0.3597,1.0954,562198,1559777.47,749548091.83,142167485.54
2004-01-09,'000013,*ST石化A,2.78,2.82,2.68,2.72,2.74,0.04,1.4599,1.7557,901109,2494898.96,752254041.62,142680725.56
2004-01-08,'000013,*ST石化A,2.74,2.77,2.66,2.77,2.79,-0.05,-1.7921,2.2676,1163826,3152772.61,741430242.46,140627765.48
2004-01-07,'000013,*ST石化A,2.79,2.88,2.71,2.78,2.78,0.01,0.3597,2.5437,1305549,3646108.8,754959991.41,143193965.58
2004-01-06,'000013,*ST石化A,2.78,2.78,2.52,2.64,2.65,0.13,4.9057,3.3487,1718705,4563775.26,752254041.62,142680725.56
2004-01-05,'000013,*ST石化A,2.65,2.85,2.65,2.78,2.79,-0.14,-5.0179,2.2693,1164697,3180285.44,717076694.35,136008605.3
2004-01-02,'000013,*ST石化A,2.79,2.82,2.6,2.62,2.69,0.1,3.7175,2.092,1073708,2941901.5,754959991.41,143193965.58
2003-12-31,'000013,*ST石化A,2.69,2.77,2.55,2.55,2.68,0.01,0.3731,3.7082,1903174,4970676.5,727900493.51,138061565.38
2003-12-30,'000013,*ST石化A,2.68,2.77,2.68,2.76,2.82,-0.14,-4.9645,2.8278,1451344,3908957.35,725194543.72,137548325.36
2003-12-29,'000013,*ST石化A,2.82,2.95,2.82,2.95,2.97,-0.15,-5.0505,2.2857,1173101,3329718.83,763077840.78,144733685.64
2003-12-26,'000013,*ST石化A,2.97,3.01,2.84,2.9,2.91,0.06,2.0619,2.0057,1029431,3030394.94,803667087.63,152432285.94
