日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600893,航发动力,26.33,26.5,26.07,26.44,26.55,-0.22,-0.8286,0.5858,11409191,299664959.0,59238404368.5,51283640061.5
2019-04-09,'600893,航发动力,26.55,26.73,26.33,26.65,26.63,-0.08,-0.3004,0.5384,10485765,278391664.0,59733370147.5,51712139902.5
2019-04-08,'600893,航发动力,26.63,27.53,26.5,27.4,27.13,-0.5,-1.843,0.9709,18910846,507956919.0,59913357703.5,51867958026.5
2019-04-04,'600893,航发动力,27.13,27.38,26.85,27.3,27.11,0.02,0.0738,0.839,16341832,443239367.0,61038279928.5,52841821301.5
2019-04-03,'600893,航发动力,27.11,27.28,26.6,26.7,26.95,0.16,0.5937,0.8627,16802813,451828659.0,60993283039.5,52802866770.5
2019-04-02,'600893,航发动力,26.95,27.68,26.71,27.06,26.99,-0.04,-0.1482,1.1843,23066002,626228361.0,60633307927.5,52491230522.5
2019-04-01,'600893,航发动力,26.99,27.15,26.41,26.69,26.4,0.59,2.2348,1.2348,24049891,647146123.0,60723301705.5,52569139584.5
2019-03-29,'600893,航发动力,26.4,26.4,25.86,25.91,25.88,0.52,2.0093,0.9459,18422889,482325173.0,59395893480.0,51419980920.0
2019-03-28,'600893,航发动力,25.88,26.49,25.77,26.04,26.07,-0.19,-0.7288,0.4546,8854916,231391162.0,58225974366.0,50407163114.0
2019-03-27,'600893,航发动力,26.07,26.45,25.75,26.4,26.3,-0.23,-0.8745,0.5935,11559959,300451574.0,58653444811.5,50777231158.5
2019-03-26,'600893,航发动力,26.3,27.6,26.21,27.49,27.46,-1.16,-4.2243,1.0415,20286083,543934460.0,59170909035.0,51225208265.0
2019-03-25,'600893,航发动力,27.46,28.4,26.6,26.76,26.7,0.76,2.8464,1.8787,36592178,1009350950.0,61780728597.0,53484571063.0
2019-03-22,'600893,航发动力,26.7,26.7,25.83,25.84,25.92,0.78,3.0093,0.9461,18428388,485015529.0,60070846815.0,52004298885.0
2019-03-21,'600893,航发动力,25.92,26.12,25.81,25.85,25.84,0.08,0.3096,0.5018,9773012,253625379.0,58315968144.0,50485072176.0
2019-03-20,'600893,航发动力,25.84,26.27,25.4,26.24,26.23,-0.39,-1.4868,0.6019,11723737,302174737.0,58135980588.0,50329254052.0
2019-03-19,'600893,航发动力,26.23,26.55,25.86,26.08,25.89,0.34,1.3132,0.7154,13934448,364573127.0,59013419923.5,51088867406.5
2019-03-18,'600893,航发动力,25.89,25.95,25.48,25.65,25.56,0.33,1.2911,0.6923,13484342,347819515.0,58248472810.5,50426640379.5
2019-03-15,'600893,航发动力,25.56,26.25,25.31,26.12,25.85,-0.29,-1.1219,0.874,17022408,436812701.0,57506024142.0,49783890618.0
2019-03-14,'600893,航发动力,25.85,26.67,25.47,26.64,26.54,-0.69,-2.5998,0.9767,19024407,495154303.0,58158479032.5,50348731317.5
2019-03-13,'600893,航发动力,26.54,27.95,26.21,26.89,26.69,-0.15,-0.562,1.6546,32226620,876853029.0,59710871703.0,51692662637.0
2019-03-12,'600893,航发动力,26.69,27.18,25.91,26.3,25.88,0.81,3.1298,1.5623,30429262,806885094.0,60048348370.5,51984821619.5
2019-03-11,'600893,航发动力,25.88,25.94,24.95,24.95,24.91,0.97,3.894,0.7149,13923360,354641081.0,58225974366.0,50407163114.0
2019-03-08,'600893,航发动力,24.91,25.92,24.82,25.48,25.82,-0.91,-3.5244,0.8842,17221175,435780470.0,56043625249.5,48517868360.5
2019-03-07,'600893,航发动力,25.82,26.33,25.65,25.92,26.07,-0.25,-0.959,0.7466,14541685,376299300.0,58090983699.0,50290299521.0
2019-03-06,'600893,航发动力,26.07,26.53,25.66,26.41,26.03,0.04,0.1537,0.7892,15372151,400157808.0,58653444811.5,50777231158.5
2019-03-05,'600893,航发动力,26.03,26.18,25.38,25.47,25.51,0.52,2.0384,0.8372,16306684,420588489.0,58563451033.5,50699322096.5
2019-03-04,'600893,航发动力,25.51,25.96,25.12,25.2,25.12,0.39,1.5525,1.0629,20701892,529843994.0,57393531919.5,49686504290.5
2019-03-01,'600893,航发动力,25.12,25.34,24.79,25.34,25.24,-0.12,-0.4754,0.5887,11465655,286818554.0,56516092584.0,48926890936.0
2019-02-28,'600893,航发动力,25.24,25.78,24.9,25.5,25.25,-0.01,-0.0396,0.7685,14969238,377618020.0,56786073918.0,49160618122.0
2019-02-27,'600893,航发动力,25.25,26.25,24.96,25.2,25.47,-0.22,-0.8638,1.2191,23745552,608828692.0,56808572362.5,49180095387.5
2019-02-26,'600893,航发动力,25.47,25.91,25.29,25.77,26.18,-0.71,-2.712,1.3057,25431686,651141714.0,57303538141.5,49608595228.5
2019-02-25,'600893,航发动力,26.18,26.38,24.96,25.09,24.83,1.35,5.437,1.1473,22346671,574410439.0,58900927701.0,50991481079.0
2019-02-22,'600893,航发动力,24.83,24.95,24.2,24.38,24.5,0.33,1.3469,0.438,8530569,210775124.0,55863637693.5,48362050236.5
2019-02-21,'600893,航发动力,24.5,25.62,24.38,25.08,24.7,-0.2,-0.8097,0.8799,17138473,429102652.0,55121189025.0,47719300475.0
2019-02-20,'600893,航发动力,24.7,24.96,24.13,24.54,24.54,0.16,0.652,0.622,12115549,298181862.0,55571157915.0,48108845785.0
2019-02-19,'600893,航发动力,24.54,24.66,24.04,24.4,24.25,0.29,1.1959,0.6161,11999616,292085757.0,55211182803.0,47797209537.0
