日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603819,神力股份,18.33,18.33,17.92,18.0,18.0,0.33,1.8333,2.9809,1672300,30390726.0,2214264000.0,1028313000.0
2019-04-09,'603819,神力股份,18.0,18.34,17.85,18.34,18.3,-0.3,-1.6393,2.8317,1588600,28702784.0,2174400000.0,1009800000.0
2019-04-08,'603819,神力股份,18.3,18.48,17.99,18.35,18.26,0.04,0.2191,3.4121,1914183,34978828.0,2210640000.0,1026630000.0
2019-04-04,'603819,神力股份,18.26,18.42,18.03,18.32,18.32,-0.06,-0.3275,3.0217,1695200,30865951.0,2205808000.0,1024386000.0
2019-04-03,'603819,神力股份,18.32,18.46,18.1,18.2,18.3,0.02,0.1093,3.4326,1925695,35198662.0,2213056000.0,1027752000.0
2019-04-02,'603819,神力股份,18.3,18.36,18.06,18.17,18.21,0.09,0.4942,3.3209,1863043,33982474.0,2210640000.0,1026630000.0
2019-04-01,'603819,神力股份,18.21,18.24,17.85,17.99,17.94,0.27,1.505,3.6819,2065548,37450098.0,2199768000.0,1021581000.0
2019-03-29,'603819,神力股份,17.94,17.99,17.32,17.65,17.7,0.24,1.3559,2.4253,1360600,24102201.0,2167152000.0,1006434000.0
2019-03-28,'603819,神力股份,17.7,17.96,17.53,17.75,17.77,-0.07,-0.3939,2.2258,1248700,22155072.0,2138160000.0,992970000.0
2019-03-27,'603819,神力股份,17.77,18.04,17.42,17.99,17.84,-0.07,-0.3924,2.7556,1545883,27379850.0,2146616000.0,996897000.0
2019-03-26,'603819,神力股份,17.84,18.48,17.81,18.21,18.28,-0.44,-2.407,3.178,1782886,32331393.0,2155072000.0,1000824000.0
2019-03-25,'603819,神力股份,18.28,18.4,17.74,17.84,18.06,0.22,1.2182,3.9437,2212437,40242250.0,2208224000.0,1025508000.0
2019-03-22,'603819,神力股份,18.06,18.3,17.68,17.94,18.34,-0.28,-1.5267,3.5893,2013583,36085903.0,2181648000.0,1013166000.0
2019-03-21,'603819,神力股份,18.34,18.46,18.06,18.08,18.03,0.31,1.7194,3.4122,1914266,34907614.0,2215472000.0,1028874000.0
2019-03-20,'603819,神力股份,18.03,18.46,17.77,18.46,18.23,-0.2,-1.0971,3.6713,2059600,37050945.0,2178024000.0,1011483000.0
2019-03-19,'603819,神力股份,18.23,18.4,17.91,18.2,18.23,0.0,0.0,2.9109,1633000,29658620.0,2202184000.0,1022703000.0
2019-03-18,'603819,神力股份,18.23,18.79,18.02,18.79,18.2,0.03,0.1648,3.6096,2025000,36914234.0,2202184000.0,1022703000.0
2019-03-15,'603819,神力股份,18.2,18.3,17.66,17.73,17.73,0.47,2.6509,3.3178,1861301,33656482.0,2198560000.0,1021020000.0
2019-03-14,'603819,神力股份,17.73,18.17,17.51,18.1,17.88,-0.15,-0.8389,3.4874,1956409,34901615.0,2141784000.0,994653000.0
2019-03-13,'603819,神力股份,17.88,18.5,17.81,17.93,18.0,-0.12,-0.6667,4.8696,2731837,49456224.0,2159904000.0,1003068000.0
2019-03-12,'603819,神力股份,18.0,18.5,17.73,17.73,17.5,0.5,2.8571,8.031,4505365,81854364.0,2174400000.0,1009800000.0
2019-03-11,'603819,神力股份,17.5,17.5,17.0,17.14,17.02,0.48,2.8202,4.8194,2703700,46631733.0,2114000000.0,981750000.0
2019-03-08,'603819,神力股份,17.02,17.77,17.01,17.77,17.84,-0.82,-4.5964,5.479,3073730,53571361.0,2056016000.0,954822000.0
2019-03-07,'603819,神力股份,17.84,17.85,17.35,17.37,17.44,0.4,2.2936,7.2219,4051468,71441400.0,2155072000.0,1000824000.0
2019-03-06,'603819,神力股份,17.44,17.52,17.2,17.46,17.3,0.14,0.8092,4.0574,2276200,39519870.0,2106752000.0,978384000.0
2019-03-05,'603819,神力股份,17.3,17.39,17.15,17.36,17.42,-0.12,-0.6889,3.609,2024676,34907751.0,2089840000.0,970530000.0
2019-03-04,'603819,神力股份,17.42,17.58,17.2,17.31,17.29,0.13,0.7519,5.2292,2933583,51068581.0,2104336000.0,977262000.0
2019-03-01,'603819,神力股份,17.29,17.38,17.09,17.13,17.13,0.16,0.934,3.5515,1992400,34351177.0,2088632000.0,969969000.0
2019-02-28,'603819,神力股份,17.13,17.19,17.02,17.19,17.12,0.01,0.0584,2.0296,1138600,19473299.0,2069304000.0,960993000.0
2019-02-27,'603819,神力股份,17.12,17.33,16.9,17.17,17.18,-0.06,-0.3492,4.4489,2495844,42728668.0,2068096000.0,960432000.0
