日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300551,古鳌科技,15.55,15.64,15.28,15.32,15.54,0.01,0.0644,2.928,1906977,29506992.57,1711122000.0,1012771500.0
2019-04-09,'300551,古鳌科技,15.54,15.64,14.75,14.9,14.91,0.63,4.2254,4.9014,3192299,48849607.78,1710021600.0,1012120200.0
2019-04-08,'300551,古鳌科技,14.91,15.19,14.72,15.14,14.95,-0.04,-0.2676,2.7952,1820534,27272876.74,1640696400.0,971088300.0
2019-04-04,'300551,古鳌科技,14.95,15.2,14.9,15.2,15.16,-0.21,-1.3852,2.1855,1423395,21399113.27,1645098000.0,973693500.0
2019-04-03,'300551,古鳌科技,15.16,15.27,14.85,14.97,15.05,0.11,0.7309,2.6282,1711736,25799882.9,1668206400.0,987370800.0
2019-04-02,'300551,古鳌科技,15.05,15.36,15.0,15.33,15.21,-0.16,-1.0519,4.7461,3091126,46869078.13,1656102000.0,980206500.0
2019-04-01,'300551,古鳌科技,15.21,15.5,14.93,15.2,14.88,0.33,2.2177,4.2492,2767500,42011652.51,1673708400.0,990627300.0
2019-03-29,'300551,古鳌科技,14.88,15.18,14.56,14.69,14.64,0.24,1.6393,3.1964,2081800,31019649.5,1637395200.0,969134400.0
2019-03-28,'300551,古鳌科技,14.64,14.92,14.58,14.9,14.8,-0.16,-1.0811,1.7917,1166966,17237742.26,1610985600.0,953503200.0
2019-03-27,'300551,古鳌科技,14.8,14.98,14.43,14.45,14.3,0.5,3.4965,3.2964,2146936,31498397.72,1628592000.0,963924000.0
2019-03-26,'300551,古鳌科技,14.3,14.86,14.3,14.6,14.47,-0.17,-1.1748,3.9193,2552650,37331375.46,1573572000.0,931359000.0
2019-03-25,'300551,古鳌科技,14.47,14.88,14.45,14.54,14.79,-0.32,-2.1636,4.3168,2811558,41053456.4,1592278800.0,942431100.0
2019-03-22,'300551,古鳌科技,14.79,15.25,14.5,15.25,15.2,-0.41,-2.6974,5.8586,3815696,56262552.88,1627491600.0,963272700.0
2019-03-21,'300551,古鳌科技,15.2,15.48,15.1,15.47,15.45,-0.25,-1.6181,3.5955,2341766,35782346.2,1672608000.0,989976000.0
2019-03-20,'300551,古鳌科技,15.45,15.52,14.95,15.5,15.51,-0.06,-0.3868,2.3179,1509650,22977010.0,1700118000.0,1006258500.0
2019-03-19,'300551,古鳌科技,15.51,15.93,15.27,15.65,15.75,-0.24,-1.5238,5.551,3615350,55993302.0,1706720400.0,1010166300.0
2019-03-18,'300551,古鳌科技,15.75,15.76,14.9,15.0,15.2,0.55,3.6184,5.1269,3339129,51205782.31,1733130000.0,1025797500.0
2019-03-15,'300551,古鳌科技,15.2,15.48,14.87,15.2,15.0,0.2,1.3333,5.0822,3310047,50348845.91,1672608000.0,989976000.0
2019-03-14,'300551,古鳌科技,15.0,15.11,14.53,14.86,14.83,0.17,1.1463,3.4497,2246800,33291177.1,1650600000.0,976950000.0
2019-03-13,'300551,古鳌科技,14.83,15.62,14.79,15.42,15.28,-0.45,-2.945,6.6893,4356767,66337757.3,1631893200.0,965877900.0
2019-03-12,'300551,古鳌科技,15.28,15.65,15.1,15.2,15.19,0.09,0.5925,7.1984,4688293,72152925.64,1681411200.0,995186400.0
2019-03-11,'300551,古鳌科技,15.19,15.35,14.39,14.64,14.39,0.8,5.5594,7.968,5189547,77249001.46,1671507600.0,989324700.0
2019-03-08,'300551,古鳌科技,14.39,15.15,14.12,14.7,15.18,-0.79,-5.2042,9.111,5933963,86799154.7,1583475600.0,937220700.0
2019-03-07,'300551,古鳌科技,15.18,15.2,13.92,14.1,14.23,0.95,6.676,12.3509,8044146,116223452.3,1670407200.0,988673400.0
2019-03-06,'300551,古鳌科技,14.23,14.4,13.71,14.0,14.01,0.22,1.5703,9.7497,6349995,88894012.8,1565869200.0,926799900.0
2019-03-05,'300551,古鳌科技,14.01,14.2,13.68,14.03,14.03,-0.02,-0.1426,12.3203,8024206,111564661.08,1541660400.0,912471300.0
2019-03-04,'300551,古鳌科技,14.03,14.03,12.75,12.86,12.75,1.28,10.0392,14.2845,9303489,127476091.97,1543861200.0,913773900.0
2019-03-01,'300551,古鳌科技,12.75,12.79,12.5,12.67,12.67,0.08,0.6314,3.5334,2301332,29172348.08,1403010000.0,830407500.0
2019-02-28,'300551,古鳌科技,12.67,12.76,12.52,12.65,12.5,0.17,1.36,3.6836,2399160,30326531.35,1394206800.0,825197100.0
2019-02-27,'300551,古鳌科技,12.5,13.18,12.35,13.07,12.8,-0.3,-2.3438,6.8848,4484069,57273634.97,1375500000.0,814125000.0
2019-02-26,'300551,古鳌科技,12.8,13.5,12.8,12.96,12.8,0.0,0.0,10.4653,6816022,89302640.38,1408512000.0,833664000.0
