�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-04-10,'603566,ぱ應螞,15.2,15.2,14.82,15.1,15.16,0.04,0.2639,0.7952,2556376,38393820.0,4920848000.0,4886739200.0
2019-04-09,'603566,ぱ應螞,15.16,15.54,14.95,15.51,15.43,-0.27,-1.7498,0.8888,2857497,43268243.0,4907898400.0,4873879360.0
2019-04-08,'603566,ぱ應螞,15.43,15.63,15.03,15.03,14.98,0.45,3.004,1.6259,5227201,80439031.0,4995308200.0,4960683280.0
2019-04-04,'603566,ぱ應螞,14.98,15.17,14.82,15.05,14.96,0.02,0.1337,0.9389,3018577,45381328.0,4849625200.0,4816010080.0
2019-04-03,'603566,ぱ應螞,14.96,14.96,14.66,14.75,14.87,0.09,0.6052,0.7877,2532398,37529602.0,4843150400.0,4809580160.0
2019-04-02,'603566,ぱ應螞,14.87,15.04,14.57,14.91,14.75,0.12,0.8136,1.2031,3867946,57203166.0,4814013800.0,4780645520.0
2019-04-01,'603566,ぱ應螞,14.75,14.88,14.25,14.4,14.34,0.41,2.8591,1.1812,3797655,55324889.0,4775165000.0,4742066000.0
2019-03-29,'603566,ぱ應螞,14.34,14.35,14.0,14.03,14.06,0.28,1.9915,0.7395,2377414,33773465.0,4642431600.0,4610252640.0
2019-03-28,'603566,ぱ應螞,14.06,14.35,14.0,14.09,14.14,-0.08,-0.5658,0.4328,1391278,19694304.0,4551784400.0,4520233760.0
2019-03-27,'603566,ぱ應螞,14.14,14.83,13.97,14.6,14.59,-0.45,-3.0843,1.4922,4797504,67941600.0,4577683600.0,4545953440.0
2019-03-26,'603566,ぱ應螞,14.59,15.23,14.55,15.05,15.05,-0.46,-3.0565,0.7709,2478340,36858026.0,4723366600.0,4690626640.0
2019-03-25,'603566,ぱ應螞,15.05,15.32,14.82,15.0,14.79,0.26,1.7579,1.1111,3572200,53997652.0,4872287000.0,4838514800.0
2019-03-22,'603566,ぱ應螞,14.79,15.1,14.5,15.1,15.01,-0.22,-1.4657,0.6933,2229068,32773895.0,4788114600.0,4754925840.0
2019-03-21,'603566,ぱ應螞,15.01,15.09,14.57,14.7,14.73,0.28,1.9009,0.7537,2423089,36137031.0,4859337400.0,4825654960.0
2019-03-20,'603566,ぱ應螞,14.73,14.99,14.44,14.93,14.93,-0.2,-1.3396,0.7806,2509459,36824733.0,4768690200.0,4735636080.0
2019-03-19,'603566,ぱ應螞,14.93,15.1,14.75,14.89,14.89,0.04,0.2686,0.6078,1953900,29137432.0,4833438200.0,4799935280.0
2019-03-18,'603566,ぱ應螞,14.89,14.95,14.57,14.57,14.57,0.32,2.1963,0.7826,2516125,37109742.0,4820488600.0,4787075440.0
2019-03-15,'603566,ぱ應螞,14.57,14.81,14.33,14.52,14.43,0.14,0.9702,0.8991,2890476,42114731.0,4716891800.0,4684196720.0
2019-03-14,'603566,ぱ應螞,14.43,15.15,14.17,15.01,15.32,-0.89,-5.8094,1.2077,3882800,56574968.0,4671568200.0,4639187280.0
2019-03-13,'603566,ぱ應螞,15.32,15.91,15.23,15.45,15.51,-0.19,-1.225,0.975,3134429,48778334.0,4959696800.0,4925318720.0
2019-03-12,'603566,ぱ應螞,15.51,15.58,15.09,15.42,15.38,0.13,0.8453,1.1887,3821540,58598554.0,5021207400.0,4986402960.0
2019-03-11,'603566,ぱ應螞,15.38,15.6,14.81,14.81,14.81,0.57,3.8488,0.9849,3166500,48398260.0,4979121200.0,4944608480.0
2019-03-08,'603566,ぱ應螞,14.81,15.34,14.51,14.85,15.21,-0.4,-2.6298,1.1804,3794904,56693965.0,4794589400.0,4761355760.0
2019-03-07,'603566,ぱ應螞,15.21,15.89,14.91,14.98,14.95,0.26,1.7391,1.9516,6274239,96213982.0,4924085400.0,4889954160.0
2019-03-06,'603566,ぱ應螞,14.95,15.02,14.52,14.82,14.8,0.15,1.0135,1.234,3967373,58856126.0,4839913000.0,4806365200.0
2019-03-05,'603566,ぱ應螞,14.8,15.28,14.41,14.5,14.75,0.05,0.339,1.7518,5631857,83564478.0,4791352000.0,4758140800.0
2019-03-04,'603566,ぱ應螞,14.75,14.94,13.45,13.7,13.58,1.17,8.6156,2.1772,6999469,99061997.0,4775165000.0,4742066000.0
2019-03-01,'603566,ぱ應螞,13.58,13.81,13.41,13.81,13.69,-0.11,-0.8035,0.7583,2437957,33052584.0,4396389200.0,4365915680.0
2019-02-28,'603566,ぱ應螞,13.69,13.89,13.43,13.59,13.49,0.2,1.4826,0.8368,2690168,36671640.0,4432000600.0,4401280240.0
2019-02-27,'603566,ぱ應螞,13.49,13.78,13.39,13.7,13.7,-0.21,-1.5328,0.8941,2874387,38969060.0,4367252600.0,4336981040.0
2019-02-26,'603566,ぱ應螞,13.7,14.17,13.52,13.6,13.6,0.1,0.7353,1.3174,4235443,58556178.0,4435238000.0,4404495200.0
2019-02-25,'603566,ぱ應螞,13.6,13.61,13.08,13.14,13.09,0.51,3.8961,1.1735,3772898,50347588.0,4402864000.0,4372345600.0
2019-02-22,'603566,ぱ應螞,13.09,13.2,12.74,13.07,13.13,-0.04,-0.3046,1.1032,3546825,45934523.0,4237756600.0,4208382640.0
2019-02-21,'603566,ぱ應螞,13.13,13.62,13.03,13.6,13.62,-0.49,-3.5977,1.2714,4087523,54367520.0,4250706200.0,4221242480.0
2019-02-20,'603566,ぱ應螞,13.62,13.89,13.3,13.6,13.42,0.2,1.4903,0.5885,1891947,25679008.0,4409338800.0,4378775520.0
2019-02-19,'603566,ぱ應螞,13.42,13.98,13.31,13.75,13.82,-0.4,-2.8944,0.713,2292283,31222182.0,4344590800.0,4314476320.0
2019-02-18,'603566,ぱ應螞,13.82,13.97,12.93,12.93,12.9,0.92,7.1318,0.9259,2976624,39846991.0,4474086800.0,4443074720.0
2019-02-15,'603566,ぱ應螞,12.9,13.19,12.62,12.66,12.69,0.21,1.6548,0.6145,1975440,25485327.0,4176246000.0,4147298400.0
2019-02-14,'603566,ぱ應螞,12.69,12.91,12.65,12.84,12.83,-0.14,-1.0912,0.4793,1540860,19605022.0,4108260600.0,4079784240.0
2019-02-13,'603566,ぱ應螞,12.83,12.93,12.6,12.75,12.83,0.0,0.0,0.725,2330686,29761885.0,4153584200.0,4124793680.0
2019-02-12,'603566,ぱ應螞,12.83,13.0,12.12,12.25,12.12,0.71,5.8581,1.0884,3499207,44311790.0,4153584200.0,4124793680.0
2019-02-11,'603566,ぱ應螞,12.12,12.16,11.8,11.8,11.77,0.35,2.9737,0.3555,1142889,13698436.0,3923728800.0,3896531520.0
2019-02-01,'603566,ぱ應螞,11.77,11.91,11.73,11.88,11.74,0.03,0.2555,0.3532,1135375,13371333.0,3810419800.0,3784007920.0
2019-01-31,'603566,ぱ應螞,11.74,11.99,11.7,11.79,11.77,-0.03,-0.2549,0.1575,506400,5992723.0,3800707600.0,3774363040.0
2019-01-30,'603566,ぱ應螞,11.77,12.09,11.69,11.9,11.88,-0.11,-0.9259,0.2247,722388,8565004.0,3810419800.0,3784007920.0
2019-01-29,'603566,ぱ應螞,11.88,12.16,11.78,12.09,11.96,-0.08,-0.6689,0.2796,898900,10777457.0,3846031200.0,3819372480.0
2019-01-28,'603566,ぱ應螞,11.96,12.25,11.92,12.2,12.11,-0.15,-1.2386,0.1999,642674,7753901.0,3871930400.0,3845092160.0
2019-01-25,'603566,ぱ應螞,12.11,12.19,12.03,12.19,12.05,0.06,0.4979,0.1488,478360,5798339.0,3920491400.0,3893316560.0
2019-01-24,'603566,ぱ應螞,12.05,12.19,11.92,12.07,12.08,-0.03,-0.2483,0.2248,722700,8738899.0,3901067000.0,3874026800.0
2019-01-23,'603566,ぱ應螞,12.08,12.28,11.9,12.06,12.28,-0.2,-1.6287,0.3189,1025200,12367044.0,3910779200.0,3883671680.0
2019-01-22,'603566,ぱ應螞,12.28,12.4,12.22,12.31,12.38,-0.1,-0.8078,0.2004,644157,7918326.0,3975527200.0,3947970880.0
2019-01-21,'603566,ぱ應螞,12.38,12.47,12.15,12.15,12.26,0.12,0.9788,0.2283,733823,9055220.0,4007901200.0,3980120480.0
2019-01-18,'603566,ぱ應螞,12.26,12.43,12.08,12.22,12.34,-0.08,-0.6483,0.2677,860614,10505621.0,3969052400.0,3941540960.0
2019-01-17,'603566,ぱ應螞,12.34,12.66,12.28,12.64,12.69,-0.35,-2.7581,0.1817,584305,7299317.0,3994951600.0,3967260640.0
2019-01-16,'603566,ぱ應螞,12.69,12.76,12.6,12.76,12.76,-0.07,-0.5486,0.1985,638185,8087048.0,4108260600.0,4079784240.0
2019-01-15,'603566,ぱ應螞,12.76,12.8,12.41,12.8,12.88,-0.12,-0.9317,0.2953,949418,11973051.0,4130922400.0,4102288960.0
2019-01-14,'603566,ぱ應螞,12.88,12.98,12.4,12.58,12.53,0.35,2.7933,0.3152,1013244,13005837.0,4169771200.0,4140868480.0
2019-01-11,'603566,ぱ應螞,12.53,12.68,12.28,12.33,12.2,0.33,2.7049,0.2619,841930,10507827.0,4056462200.0,4028344880.0
2019-01-10,'603566,ぱ應螞,12.2,12.65,12.2,12.65,12.45,-0.25,-2.008,0.1472,473300,5843296.0,3949628000.0,3922251200.0
2019-01-09,'603566,ぱ應螞,12.45,12.66,12.38,12.45,12.43,0.02,0.1609,0.1608,516843,6490872.0,4030563000.0,4002625200.0
2019-01-08,'603566,ぱ應螞,12.43,12.71,12.31,12.41,12.62,-0.19,-1.5055,0.1763,566796,7105870.0,4024088200.0,3996195280.0
2019-01-07,'603566,ぱ應螞,12.62,12.83,12.23,12.23,12.21,0.41,3.3579,0.2609,838880,10512513.0,4085598800.0,4057279520.0
2019-01-04,'603566,ぱ應螞,12.21,12.22,11.52,11.68,11.68,0.53,4.5377,0.2614,840478,10119976.0,3952865400.0,3925466160.0
2019-01-03,'603566,ぱ應螞,11.68,12.19,11.63,11.9,11.91,-0.23,-1.9312,0.2031,652887,7759209.0,3781283200.0,3755073280.0
