日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601366,利群股份,7.96,8.03,7.87,7.91,7.95,0.01,0.1258,1.6777,7969419,63318065.0,6849583661.6,3781224280.96
2019-04-09,'601366,利群股份,7.95,7.96,7.84,7.92,7.93,0.02,0.2522,1.9229,9134470,72195472.0,6840978657.0,3776473999.2
2019-04-08,'601366,利群股份,7.93,8.19,7.89,8.17,8.14,-0.21,-2.5799,3.1788,15100154,121129258.0,6823768647.8,3766973435.68
2019-04-04,'601366,利群股份,8.14,8.29,7.98,8.2,8.12,0.02,0.2463,5.0926,24191419,196837433.0,7004473744.4,3866729352.64
2019-04-03,'601366,利群股份,8.12,8.17,7.86,7.91,7.91,0.21,2.6549,4.64,22041540,177483294.0,6987263735.2,3857228789.12
2019-04-02,'601366,利群股份,7.91,7.98,7.84,7.92,7.91,0.0,0.0,3.0065,14281678,112952608.0,6806558638.6,3757472872.16
2019-04-01,'601366,利群股份,7.91,8.02,7.8,7.86,7.8,0.11,1.4103,5.5496,26362192,208514270.0,6806558638.6,3757472872.16
2019-03-29,'601366,利群股份,7.8,7.92,7.26,7.35,7.35,0.45,6.1224,3.7928,18016790,137688789.0,6711903588.0,3705219772.8
2019-03-28,'601366,利群股份,7.35,7.54,7.34,7.47,7.48,-0.13,-1.738,1.3478,6402561,47545806.0,6324678381.0,3491457093.6
2019-03-27,'601366,利群股份,7.48,7.58,7.34,7.53,7.45,0.03,0.4027,1.1772,5592113,41627958.0,6436543440.8,3553210756.48
2019-03-26,'601366,利群股份,7.45,7.85,7.43,7.78,7.78,-0.33,-4.2416,1.9823,9416661,71557408.0,6410728427.0,3538959911.2
2019-03-25,'601366,利群股份,7.78,7.97,7.74,7.96,8.05,-0.27,-3.354,2.4152,11472700,90137194.0,6694693578.8,3695719209.28
2019-03-22,'601366,利群股份,8.05,8.1,7.89,8.03,8.06,-0.01,-0.1241,3.2086,15241607,122039976.0,6927028703.0,3823976816.8
2019-03-21,'601366,利群股份,8.06,8.13,7.77,7.8,7.83,0.23,2.9374,5.4282,25785272,206565986.0,6935633707.6,3828727098.56
2019-03-20,'601366,利群股份,7.83,7.84,7.51,7.64,7.71,0.12,1.5564,3.9485,18756711,144186107.0,6737718601.8,3719470618.08
2019-03-19,'601366,利群股份,7.71,7.99,7.21,7.24,7.26,0.45,6.1983,5.2963,25159009,190805582.0,6634458546.6,3662467236.96
2019-03-18,'601366,利群股份,7.26,7.28,7.1,7.13,7.12,0.14,1.9663,1.5153,7198100,51764524.0,6247233339.6,3448704557.76
2019-03-15,'601366,利群股份,7.12,7.22,7.05,7.07,7.06,0.06,0.8499,1.3481,6403783,45737000.0,6126763275.2,3382200613.12
2019-03-14,'601366,利群股份,7.06,7.3,6.99,7.2,7.27,-0.21,-2.8886,1.6744,7954105,56429074.0,6075133247.6,3353698922.56
2019-03-13,'601366,利群股份,7.27,7.45,7.25,7.45,7.45,-0.18,-2.4161,2.2998,10924638,80367172.0,6255838344.2,3453454839.52
2019-03-12,'601366,利群股份,7.45,7.45,7.23,7.28,7.22,0.23,3.1856,3.6097,17147032,125866495.0,6410728427.0,3538959911.2
2019-03-11,'601366,利群股份,7.22,7.23,7.01,7.01,6.99,0.23,3.2904,2.191,10407673,74130740.0,6212813321.2,3429703430.72
2019-03-08,'601366,利群股份,6.99,7.34,6.98,7.34,7.39,-0.4,-5.4127,3.7617,17869105,128162505.0,6014898215.4,3320446950.24
2019-03-07,'601366,利群股份,7.39,7.48,7.13,7.2,7.21,0.18,2.4965,4.8813,23187498,169779831.0,6359098399.4,3510458220.64
2019-03-06,'601366,利群股份,7.21,7.23,6.95,7.06,7.02,0.19,2.7066,4.2006,19953976,141736308.0,6204208316.6,3424953148.96
2019-03-05,'601366,利群股份,7.02,7.03,6.8,6.83,6.83,0.19,2.7818,3.1828,15119095,104520046.0,6040713229.2,3334697795.52
2019-03-04,'601366,利群股份,6.83,6.94,6.78,6.8,6.76,0.07,1.0355,3.3956,16130291,110590317.0,5877218141.8,3244442442.08
2019-03-01,'601366,利群股份,6.76,6.84,6.68,6.82,6.81,-0.05,-0.7342,2.4071,11434488,77116784.0,5816983109.6,3211190469.76
2019-02-28,'601366,利群股份,6.81,6.87,6.75,6.8,6.79,0.02,0.2946,1.9767,9389800,63889463.0,5860008132.6,3234941878.56
2019-02-27,'601366,利群股份,6.79,6.92,6.74,6.82,6.84,-0.05,-0.731,2.1465,10196321,69828035.0,5842798123.4,3225441315.04
2019-02-26,'601366,利群股份,6.84,6.97,6.8,6.87,6.84,0.0,0.0,2.4377,11579748,79742075.0,5885823146.4,3249192723.84
2019-02-25,'601366,利群股份,6.84,6.86,6.6,6.6,6.57,0.27,4.1096,2.3164,11003589,74238072.0,5885823146.4,3249192723.84
2019-02-22,'601366,利群股份,6.57,6.57,6.46,6.5,6.5,0.07,1.0769,0.8235,3912084,25531626.0,5653488022.2,3120935116.32
2019-02-21,'601366,利群股份,6.5,6.6,6.45,6.59,6.6,-0.1,-1.5152,1.3836,6572600,42992838.0,5593252990.0,3087683144.0
2019-02-20,'601366,利群股份,6.6,6.63,6.42,6.49,6.49,0.11,1.6949,1.418,6735909,43941802.0,5679303036.0,3135185961.6
2019-02-19,'601366,利群股份,6.49,6.53,6.42,6.48,6.48,0.01,0.1543,1.0947,5200103,33668180.0,5584647985.4,3082932862.24
2019-02-18,'601366,利群股份,6.48,6.48,6.35,6.35,6.33,0.15,2.3697,0.9254,4395786,28260400.0,5576042980.8,3078182580.48
2019-02-15,'601366,利群股份,6.33,6.38,6.32,6.34,6.34,-0.01,-0.1577,0.6947,3299855,20963244.0,5446967911.8,3006928354.08
2019-02-14,'601366,利群股份,6.34,6.37,6.32,6.36,6.35,-0.01,-0.1575,0.5912,2808455,17816027.0,5455572916.4,3011678635.84
2019-02-13,'601366,利群股份,6.35,6.37,6.24,6.29,6.28,0.07,1.1146,0.8445,4011776,25338873.0,5464177921.0,3016428917.6
2019-02-12,'601366,利群股份,6.28,6.3,6.18,6.22,6.21,0.07,1.1272,0.6856,3256605,20325470.0,5403942888.8,2983176945.28
2019-02-11,'601366,利群股份,6.21,6.22,6.12,6.12,6.11,0.1,1.6367,0.6368,3025013,18696563.0,5343707856.6,2949924972.96
2019-02-01,'601366,利群股份,6.11,6.12,6.01,6.02,6.01,0.1,1.6639,0.6472,3074253,18690751.0,5257657810.6,2902422155.36
2019-01-31,'601366,利群股份,6.01,6.38,5.94,6.36,6.36,-0.35,-5.5031,1.9413,9221790,56536034.0,5171607764.6,2854919337.76
2019-01-30,'601366,利群股份,6.36,6.58,6.33,6.55,6.63,-0.27,-4.0724,1.2338,5860728,37610222.0,5472782925.6,3021179199.36
2019-01-29,'601366,利群股份,6.63,6.88,6.32,6.47,6.47,0.16,2.473,1.9441,9235125,60815735.0,5705118049.8,3149436806.88
2019-01-28,'601366,利群股份,6.47,6.52,6.43,6.5,6.45,0.02,0.3101,0.5927,2815700,18208411.0,5567437976.2,3073432298.72
2019-01-25,'601366,利群股份,6.45,6.54,6.43,6.5,6.51,-0.06,-0.9217,0.5922,2813265,18291365.0,5550227967.0,3063931735.2
2019-01-24,'601366,利群股份,6.51,6.59,6.45,6.56,6.6,-0.09,-1.3636,1.0021,4760132,30942149.0,5601857994.6,3092433425.76
2019-01-23,'601366,利群股份,6.6,6.63,6.58,6.62,6.61,-0.01,-0.1513,0.3889,1847600,12192172.0,5679303036.0,3135185961.6
2019-01-22,'601366,利群股份,6.61,6.75,6.6,6.74,6.74,-0.13,-1.9288,0.5119,2431650,16184163.0,5687908040.6,3139936243.36
2019-01-21,'601366,利群股份,6.74,6.78,6.71,6.71,6.72,0.02,0.2976,0.4455,2116100,14285411.0,5799773100.4,3201689906.24
2019-01-18,'601366,利群股份,6.72,6.74,6.66,6.69,6.69,0.03,0.4484,0.4192,1991528,13356405.0,5782563091.2,3192189342.72
