日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603032,德新交运,37.18,41.5,37.09,39.3,37.83,-0.65,-1.7182,33.163,26002407,1029802248.0,5949097440.0,2915209440.0
2019-04-09,'603032,德新交运,37.83,37.83,34.02,34.02,34.39,3.44,10.0029,21.2141,16633514,607794486.0,6053102640.0,2966174640.0
2019-04-08,'603032,德新交运,34.39,36.48,34.0,36.25,36.11,-1.72,-4.7632,12.7591,10004186,348696110.0,5502675120.0,2696451120.0
2019-04-04,'603032,德新交运,36.11,37.27,35.39,35.39,35.39,0.72,2.0345,16.9914,13322639,486676436.0,5777888880.0,2831312880.0
2019-04-03,'603032,德新交运,35.39,35.6,34.89,35.0,35.83,-0.44,-1.228,10.5848,8299320,292649731.0,5662683120.0,2774859120.0
2019-04-02,'603032,德新交运,35.83,36.83,34.86,35.5,35.19,0.64,1.8187,17.1263,13428389,482411433.0,5733086640.0,2809358640.0
2019-04-01,'603032,德新交运,35.19,35.8,33.75,33.75,33.75,1.44,4.2667,13.8574,10865280,379822220.0,5630681520.0,2759177520.0
2019-03-29,'603032,德新交运,33.75,34.2,32.16,33.17,32.97,0.78,2.3658,11.0138,8635691,288229023.0,5400270000.0,2646270000.0
2019-03-28,'603032,德新交运,32.97,34.48,32.7,34.3,35.02,-2.05,-5.8538,12.3585,9690069,324350808.0,5275463760.0,2585111760.0
2019-03-27,'603032,德新交运,35.02,35.28,34.31,34.5,34.1,0.92,2.6979,11.5224,9034517,315004155.0,5603480160.0,2745848160.0
2019-03-26,'603032,德新交运,34.1,35.76,33.61,35.05,35.16,-1.06,-3.0148,12.9805,10177780,352805735.0,5456272800.0,2673712800.0
2019-03-25,'603032,德新交运,35.16,36.3,35.0,35.18,37.2,-2.04,-5.4839,16.3465,12816997,454700034.0,5625881280.0,2756825280.0
2019-03-22,'603032,德新交运,37.2,38.37,36.05,37.33,39.0,-1.8,-4.6154,27.9841,21941809,811079446.0,5952297600.0,2916777600.0
2019-03-21,'603032,德新交运,39.0,44.61,38.5,42.0,40.55,-1.55,-3.8224,41.1485,32263696,1380249580.0,6240312000.0,3057912000.0
2019-03-20,'603032,德新交运,40.55,40.55,36.06,36.7,36.86,3.69,10.0109,24.6957,19363375,748358889.0,6488324400.0,3179444400.0
2019-03-19,'603032,德新交运,36.86,38.2,36.01,36.41,37.36,-0.5,-1.3383,18.8741,14798777,546690159.0,5897894880.0,2890118880.0
2019-03-18,'603032,德新交运,37.36,38.53,33.7,34.98,35.5,1.86,5.2394,21.3865,16768697,604636733.0,5977898880.0,2929322880.0
2019-03-15,'603032,德新交运,35.5,37.28,35.31,37.2,36.82,-1.32,-3.585,15.882,12452783,454778744.0,5680284000.0,2783484000.0
2019-03-14,'603032,德新交运,36.82,37.84,35.19,36.41,35.96,0.86,2.3915,20.6254,16171928,594840050.0,5891494560.0,2886982560.0
2019-03-13,'603032,德新交运,35.96,38.25,35.1,38.08,39.0,-3.04,-7.7949,25.4663,19967587,726808977.0,5753887680.0,2819551680.0
2019-03-12,'603032,德新交运,39.0,40.73,38.68,38.7,38.13,0.87,2.2817,23.2599,18237589,716734283.0,6240312000.0,3057912000.0
2019-03-11,'603032,德新交运,38.13,40.84,37.58,38.5,41.75,-3.62,-8.6707,25.4469,19952433,764303686.0,6101105040.0,2989697040.0
2019-03-08,'603032,德新交运,41.75,44.89,41.75,41.75,46.39,-4.64,-10.0022,20.9086,16394026,695853131.0,6680334000.0,3273534000.0
2019-03-07,'603032,德新交运,46.39,46.39,42.28,44.0,42.17,4.22,10.0071,25.2593,19805347,892604036.0,7422771120.0,3637347120.0
2019-03-06,'603032,德新交运,42.17,42.17,39.02,39.3,38.34,3.83,9.9896,31.787,24923550,1018601683.0,6747537360.0,3306465360.0
2019-03-05,'603032,德新交运,38.34,38.34,32.89,36.48,34.85,3.49,10.0143,37.7736,29617491,1043090453.0,6134706720.0,3006162720.0
2019-03-04,'603032,德新交运,34.85,34.85,32.32,33.0,31.68,3.17,10.0063,29.4397,23083098,793137796.0,5576278800.0,2732518800.0
2019-03-01,'603032,德新交运,31.68,31.68,29.52,29.99,28.8,2.88,10.0,36.1459,28341285,875049445.0,5069053440.0,2483965440.0
2019-02-28,'603032,德新交运,28.8,28.8,26.81,26.81,26.18,2.62,10.0076,29.5895,23200567,652326111.0,4608230400.0,2258150400.0
2019-02-27,'603032,德新交运,26.18,27.18,25.6,26.79,26.92,-0.74,-2.7489,12.2235,9584240,253341682.0,4189009440.0,2052721440.0
2019-02-26,'603032,德新交运,26.92,27.98,26.87,27.81,27.82,-0.9,-3.2351,18.4212,14443717,395460448.0,4307415360.0,2110743360.0
2019-02-25,'603032,德新交运,27.82,28.0,26.1,26.43,26.55,1.27,4.7834,20.7993,16308351,443614919.0,4451422560.0,2181310560.0
2019-02-22,'603032,德新交运,26.55,27.38,25.5,25.88,26.01,0.54,2.0761,14.584,11434994,302389818.0,4248212400.0,2081732400.0
2019-02-21,'603032,德新交运,26.01,26.81,25.69,26.1,26.0,0.01,0.0385,12.703,9960205,262092137.0,4161808080.0,2039392080.0
2019-02-20,'603032,德新交运,26.0,26.6,25.54,26.54,26.92,-0.92,-3.4175,11.4328,8964244,233851291.0,4160208000.0,2038608000.0
2019-02-19,'603032,德新交运,26.92,28.0,26.0,26.29,26.18,0.74,2.8266,16.3924,12852914,343506346.0,4307415360.0,2110743360.0
2019-02-18,'603032,德新交运,26.18,26.27,25.46,25.57,25.57,0.61,2.3856,11.5385,9047142,234799936.0,4189009440.0,2052721440.0
2019-02-15,'603032,德新交运,25.57,26.4,24.99,25.0,25.18,0.39,1.5488,11.5032,9019420,232318324.0,4091404560.0,2004892560.0
2019-02-14,'603032,德新交运,25.18,25.58,24.71,24.89,25.15,0.03,0.1193,8.0201,6288413,158061222.0,4029001440.0,1974313440.0
2019-02-13,'603032,德新交运,25.15,25.99,24.34,24.56,24.63,0.52,2.1112,10.7685,8443341,211470659.0,4024201200.0,1971961200.0
2019-02-12,'603032,德新交运,24.63,24.8,23.88,24.39,24.39,0.24,0.984,8.1934,6424272,156637994.0,3940997040.0,1931189040.0
2019-02-11,'603032,德新交运,24.39,24.64,23.58,23.58,23.37,1.02,4.3646,7.2594,5691964,138206916.0,3902595120.0,1912371120.0
2019-02-01,'603032,德新交运,23.37,23.5,22.73,23.31,23.23,0.14,0.6027,5.7708,4524804,105008401.0,3739386960.0,1832394960.0
2019-01-31,'603032,德新交运,23.23,24.41,22.52,23.19,22.76,0.47,2.065,9.69,7597725,179394309.0,3716985840.0,1821417840.0
2019-01-30,'603032,德新交运,22.76,24.52,22.69,24.5,24.48,-1.72,-7.0261,7.6869,6027142,139630292.0,3641782080.0,1784566080.0
2019-01-29,'603032,德新交运,24.48,25.66,22.51,25.02,25.01,-0.53,-2.1192,6.4875,5086720,125530202.0,3916995840.0,1919427840.0
2019-01-28,'603032,德新交运,25.01,25.78,24.82,25.35,25.3,-0.29,-1.1462,5.4935,4307342,108887163.0,4001800080.0,1960984080.0
2019-01-25,'603032,德新交运,25.3,26.18,25.08,25.83,25.91,-0.61,-2.3543,6.7558,5297080,135580772.0,4048202400.0,1983722400.0
2019-01-24,'603032,德新交运,25.91,26.51,25.63,26.5,26.56,-0.65,-2.4473,8.0959,6347800,164736765.0,4145807280.0,2031551280.0
2019-01-23,'603032,德新交运,26.56,26.67,26.29,26.3,26.44,0.12,0.4539,5.7655,4520602,119757584.0,4249812480.0,2082516480.0
2019-01-22,'603032,德新交运,26.44,26.89,26.3,26.8,26.79,-0.35,-1.3065,6.7195,5268640,139195439.0,4230611520.0,2073107520.0
2019-01-21,'603032,德新交运,26.79,27.17,26.25,26.25,26.38,0.41,1.5542,9.2601,7260680,193793786.0,4286614320.0,2100550320.0
2019-01-18,'603032,德新交运,26.38,27.21,26.1,27.21,27.21,-0.83,-3.0503,12.9162,10127298,268324315.0,4221011040.0,2068403040.0
2019-01-17,'603032,德新交运,27.21,28.28,27.17,28.1,29.05,-1.84,-6.3339,22.0327,17275430,475248760.0,4353817680.0,2133481680.0
