日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-04,'603007,花王股份,9.76,10.06,9.76,9.84,9.86,-0.1,-1.0142,3.6083,7013183,69257747.0,3328911520.0,1896973120.0
2019-03-01,'603007,花王股份,9.86,9.98,9.46,9.55,9.53,0.33,3.4627,4.1859,8135816,79569365.0,3363019220.0,1916409320.0
2019-02-28,'603007,花王股份,9.53,9.7,9.16,9.28,9.17,0.36,3.9258,2.3841,4633704,43419336.0,3250463810.0,1852269860.0
2019-02-27,'603007,花王股份,9.17,9.44,9.1,9.26,9.4,-0.23,-2.4468,2.6452,5141311,47820940.0,3127676090.0,1782299540.0
2019-02-26,'603007,花王股份,9.4,9.77,9.4,9.7,9.72,-0.32,-3.2922,3.4593,6723643,64739716.0,3206123800.0,1827002800.0
2019-02-25,'603007,花王股份,9.72,9.84,9.46,9.46,9.46,0.26,2.7484,4.521,8787051,84743227.0,3315268440.0,1889198640.0
2019-02-22,'603007,花王股份,9.46,9.54,9.31,9.36,9.35,0.11,1.1765,2.2441,4361631,41075485.0,3226588420.0,1838664520.0
2019-02-21,'603007,花王股份,9.35,9.45,9.25,9.36,9.37,-0.02,-0.2134,2.4726,4805850,45015878.0,3189069950.0,1817284700.0
2019-02-20,'603007,花王股份,9.37,9.54,9.27,9.47,9.45,-0.08,-0.8466,2.8976,5631882,52933251.0,3195891490.0,1821171940.0
2019-02-19,'603007,花王股份,9.45,9.76,9.45,9.76,9.78,-0.33,-3.3742,4.5423,8828601,84623710.0,3223177650.0,1836720900.0
2019-02-18,'603007,花王股份,9.78,10.15,9.66,9.7,10.0,-0.22,-2.2,7.7356,15035031,147651276.0,3335733060.0,1900860360.0
2019-02-15,'603007,花王股份,10.0,10.13,9.08,9.2,9.63,0.37,3.8422,6.9812,13568783,129587751.0,3410770000.0,1943620000.0
2019-02-14,'603007,花王股份,9.63,9.66,8.43,8.59,8.79,0.84,9.5563,6.1268,11908177,106777162.0,3284571510.0,1871706060.0
2019-02-13,'603007,花王股份,8.79,8.79,7.97,8.08,7.99,0.8,10.0125,3.4332,6672820,56521407.0,2998066830.0,1708441980.0
2019-02-12,'603007,花王股份,7.99,8.09,7.91,7.91,7.95,0.04,0.5031,1.0585,2057229,16446864.0,2725205230.0,1552952380.0
2019-02-11,'603007,花王股份,7.95,7.95,7.76,7.87,7.84,0.11,1.4031,1.082,2102938,16617566.0,2711562150.0,1545177900.0
2019-02-01,'603007,花王股份,7.84,7.96,7.66,7.75,7.83,0.01,0.1277,0.7776,1511395,11835304.0,2674043680.0,1523798080.0
2019-01-31,'603007,花王股份,7.83,7.88,7.53,7.83,7.83,0.0,0.0,1.1099,2157140,16641077.0,2670632910.0,1521854460.0
2019-01-30,'603007,花王股份,7.83,7.84,7.5,7.64,7.83,0.0,0.0,1.2761,2480318,18970080.0,2670632910.0,1521854460.0
2019-01-29,'603007,花王股份,7.83,7.85,7.33,7.83,7.81,0.02,0.2561,0.9752,1895433,14416807.0,2670632910.0,1521854460.0
2019-01-28,'603007,花王股份,7.81,7.91,7.8,7.85,7.84,-0.03,-0.3827,0.5343,1038461,8145240.0,2663811370.0,1517967220.0
2019-01-25,'603007,花王股份,7.84,7.96,7.84,7.92,7.9,-0.06,-0.7595,0.511,993264,7856517.0,2674043680.0,1523798080.0
2019-01-24,'603007,花王股份,7.9,8.04,7.89,8.02,7.99,-0.09,-1.1264,0.7364,1431300,11361393.0,2694508300.0,1535459800.0
2019-01-23,'603007,花王股份,7.99,8.11,7.99,8.07,8.06,-0.07,-0.8685,0.4969,965850,7765547.0,2725205230.0,1552952380.0
2019-01-22,'603007,花王股份,8.06,8.16,8.04,8.16,8.11,-0.05,-0.6165,0.4083,793670,6409347.0,2749080620.0,1566557720.0
2019-01-21,'603007,花王股份,8.11,8.16,8.05,8.14,8.09,0.02,0.2472,0.5087,988740,8010092.0,2766134470.0,1576275820.0
2019-01-18,'603007,花王股份,8.09,8.13,8.03,8.1,8.07,0.02,0.2478,0.4083,793662,6418704.0,2759312930.0,1572388580.0
2019-01-17,'603007,花王股份,8.07,8.24,8.06,8.22,8.23,-0.16,-1.9441,0.4275,830950,6746067.0,2752491390.0,1568501340.0
2019-01-16,'603007,花王股份,8.23,8.26,8.18,8.21,8.25,-0.02,-0.2424,0.3458,672100,5526433.0,2807063710.0,1599599260.0
2019-01-15,'603007,花王股份,8.25,8.25,8.09,8.18,8.19,0.06,0.7326,0.4935,959114,7842192.0,2813885250.0,1603486500.0
2019-01-14,'603007,花王股份,8.19,8.27,8.15,8.15,8.16,0.03,0.3676,0.5644,1097068,9007923.0,2793420630.0,1591824780.0
2019-01-11,'603007,花王股份,8.16,8.17,8.08,8.08,8.08,0.08,0.9901,0.372,722950,5879883.0,2783188320.0,1585993920.0
2019-01-10,'603007,花王股份,8.08,8.18,8.07,8.17,8.15,-0.07,-0.8589,0.4465,867900,7047317.0,2755902160.0,1570444960.0
2019-01-09,'603007,花王股份,8.15,8.22,8.14,8.15,8.12,0.03,0.3695,0.7275,1413950,11564085.0,2779777550.0,1584050300.0
2019-01-08,'603007,花王股份,8.12,8.19,8.09,8.19,8.17,-0.05,-0.612,0.4137,804040,6529463.0,2769545240.0,1578219440.0
2019-01-07,'603007,花王股份,8.17,8.21,8.11,8.15,8.12,0.05,0.6158,0.533,1036025,8442411.0,2786599090.0,1587937540.0
2019-01-04,'603007,花王股份,8.12,8.12,7.83,7.88,7.93,0.19,2.396,0.5577,1083950,8679313.0,2769545240.0,1578219440.0
2019-01-03,'603007,花王股份,7.93,8.06,7.93,8.05,7.99,-0.06,-0.7509,0.2627,510500,4070586.0,2704740610.0,1541290660.0
2019-01-02,'603007,花王股份,7.99,8.02,7.87,7.99,7.94,0.05,0.6297,0.2989,581000,4619421.0,2725205230.0,1552952380.0
2018-12-28,'603007,花王股份,7.94,7.99,7.83,7.85,7.85,0.09,1.1465,0.3484,677164,5373381.0,2708151380.0,1543234280.0
2018-12-27,'603007,花王股份,7.85,8.11,7.81,8.11,7.95,-0.1,-1.2579,0.4294,834500,6668311.0,2677454450.0,1525741700.0
2018-12-26,'603007,花王股份,7.95,8.01,7.91,7.98,7.98,-0.03,-0.3759,0.3757,730150,5803093.0,2711562150.0,1545177900.0
2018-12-25,'603007,花王股份,7.98,8.1,7.81,8.1,8.16,-0.18,-2.2059,0.6285,1221510,9667810.0,2721794460.0,1551008760.0
2018-12-24,'603007,花王股份,8.16,8.22,8.04,8.04,8.1,0.06,0.7407,0.3115,605490,4931977.0,2783188320.0,1585993920.0
2018-12-21,'603007,花王股份,8.1,8.27,8.02,8.21,8.17,-0.07,-0.8568,0.4141,804800,6547659.0,2762723700.0,1574332200.0
2018-12-20,'603007,花王股份,8.17,8.26,8.11,8.18,8.18,-0.01,-0.1222,0.348,676440,5519227.0,2786599090.0,1587937540.0
2018-12-19,'603007,花王股份,8.18,8.35,8.15,8.33,8.32,-0.14,-1.6827,0.526,1022400,8409138.0,2790009860.0,1589881160.0
2018-12-18,'603007,花王股份,8.32,8.56,8.25,8.54,8.53,-0.21,-2.4619,0.6806,1322800,11052404.0,2837760640.0,1617091840.0
2018-12-17,'603007,花王股份,8.53,8.6,8.25,8.3,8.41,0.12,1.4269,0.6072,1180100,9946708.0,2909386810.0,1657907860.0
2018-12-14,'603007,花王股份,8.41,8.77,8.41,8.65,8.57,-0.16,-1.867,0.7797,1515390,13066427.0,2868457570.0,1634584420.0
2018-12-13,'603007,花王股份,8.57,8.6,8.42,8.53,8.47,0.1,1.1806,0.5644,1097010,9385954.0,2923029890.0,1665682340.0
2018-12-12,'603007,花王股份,8.47,8.59,8.41,8.59,8.51,-0.04,-0.47,0.4552,884750,7498311.0,2888922190.0,1646246140.0
2018-12-11,'603007,花王股份,8.51,8.53,8.41,8.47,8.41,0.1,1.1891,0.3441,668800,5670829.0,2902565270.0,1654020620.0
2018-12-10,'603007,花王股份,8.41,8.54,8.38,8.47,8.54,-0.13,-1.5222,0.484,940700,7938137.0,2868457570.0,1634584420.0
2018-12-07,'603007,花王股份,8.54,8.59,8.44,8.54,8.6,-0.06,-0.6977,0.7917,1538750,13094735.0,2912797580.0,1659851480.0
2018-12-06,'603007,花王股份,8.6,8.9,8.6,8.85,8.82,-0.22,-2.4943,1.1007,2139300,18628432.0,2933262200.0,1671513200.0
2018-12-05,'603007,花王股份,8.82,8.95,8.23,8.92,9.14,-0.32,-3.5011,1.6761,3257665,28577854.0,3008299140.0,1714272840.0
2018-12-04,'603007,花王股份,9.14,9.35,8.91,9.0,8.64,0.5,5.787,3.1985,6216672,56719830.0,3117443780.0,1776468680.0
2018-12-03,'603007,花王股份,8.64,8.74,8.54,8.66,8.44,0.2,2.3697,0.7676,1492000,12920531.0,2946905280.0,1679287680.0
2018-11-30,'603007,花王股份,8.44,8.62,8.2,8.46,8.53,-0.09,-1.0551,0.7557,1468850,12302874.0,2878689880.0,1640415280.0
2018-11-29,'603007,花王股份,8.53,8.83,8.53,8.75,8.74,-0.21,-2.4027,0.3899,757800,6587022.0,2909386810.0,1657907860.0
2018-11-28,'603007,花王股份,8.74,8.77,8.59,8.61,8.68,0.06,0.6912,0.4297,835100,7273389.0,2981012980.0,1698723880.0
2018-11-27,'603007,花王股份,8.68,8.68,8.5,8.66,8.49,0.19,2.2379,0.3982,773900,6675365.0,2960548360.0,1687062160.0
2018-11-26,'603007,花王股份,8.49,8.73,8.48,8.6,8.59,-0.1,-1.1641,0.3441,668800,5721801.0,2895743730.0,1650133380.0
2018-11-23,'603007,花王股份,8.59,9.05,8.59,9.02,9.02,-0.43,-4.7672,0.7899,1535200,13409283.0,2929851430.0,1669569580.0
2018-11-22,'603007,花王股份,9.02,9.1,8.83,8.83,8.86,0.16,1.8059,0.7549,1467250,13208511.0,3076514540.0,1753145240.0
2018-11-21,'603007,花王股份,8.86,8.89,8.67,8.77,8.81,0.05,0.5675,0.5403,1050100,9249439.0,3021942220.0,1722047320.0
2018-11-20,'603007,花王股份,8.81,9.14,8.8,9.14,9.12,-0.31,-3.3991,0.7663,1489300,13346357.0,3004888370.0,1712329220.0
2018-11-19,'603007,花王股份,9.12,9.13,9.03,9.05,9.06,0.06,0.6623,0.7003,1361026,12367286.0,3110622240.0,1772581440.0
2018-11-16,'603007,花王股份,9.06,9.17,9.02,9.1,9.17,-0.11,-1.1996,0.9262,1800177,16374364.0,3090157620.0,1760919720.0
2018-11-15,'603007,花王股份,9.17,9.23,8.94,9.22,9.22,-0.05,-0.5423,1.681,3267231,29669152.0,3127676090.0,1782299540.0
2018-11-14,'603007,花王股份,9.22,9.51,8.64,8.64,8.65,0.57,6.5896,3.0964,6018250,55151108.0,3144729940.0,1792017640.0
2018-11-13,'603007,花王股份,8.65,8.76,8.38,8.4,8.48,0.17,2.0047,1.1751,2283978,19650096.0,2950316050.0,1681231300.0
2018-11-12,'603007,花王股份,8.48,8.48,8.19,8.23,8.25,0.23,2.7879,0.6999,1360403,11428716.0,2892332960.0,1648189760.0
2018-11-09,'603007,花王股份,8.25,8.4,8.24,8.37,8.33,-0.08,-0.9604,0.4249,825864,6857566.0,2813885250.0,1603486500.0
2018-11-08,'603007,花王股份,8.33,8.48,8.32,8.43,8.38,-0.05,-0.5967,0.5002,972102,8145618.0,2841171410.0,1619035460.0
2018-11-07,'603007,花王股份,8.38,8.48,8.35,8.41,8.4,-0.02,-0.2381,0.6786,1318900,11106512.0,2858225260.0,1628753560.0
2018-11-06,'603007,花王股份,8.4,8.57,8.34,8.51,8.54,-0.14,-1.6393,0.4945,961150,8080701.0,2865046800.0,1632640800.0
2018-11-05,'603007,花王股份,8.54,8.59,8.32,8.45,8.45,0.09,1.0651,0.7754,1507100,12753204.0,2912797580.0,1659851480.0
2018-11-02,'603007,花王股份,8.45,8.45,8.3,8.3,8.26,0.19,2.3002,0.9892,1922613,16160090.0,2882100650.0,1642358900.0
2018-11-01,'603007,花王股份,8.26,8.37,8.16,8.29,8.29,-0.03,-0.3619,0.6863,1333815,11076355.0,2817296020.0,1605430120.0
2018-10-31,'603007,花王股份,8.29,8.37,8.17,8.17,8.23,0.06,0.729,0.5774,1122288,9295733.0,2827528330.0,1611260980.0
2018-10-30,'603007,花王股份,8.23,8.32,7.97,8.32,8.32,-0.09,-1.0817,0.7667,1490088,12098320.0,2807063710.0,1599599260.0
2018-10-29,'603007,花王股份,8.32,8.44,8.18,8.25,8.37,-0.05,-0.5974,0.6315,1227450,10173984.0,2837760640.0,1617091840.0
2018-10-26,'603007,花王股份,8.37,8.77,8.0,8.05,7.97,0.4,5.0188,1.3844,2690800,22747131.0,2854814490.0,1626809940.0
2018-10-25,'603007,花王股份,7.97,8.05,7.77,7.77,8.08,-0.11,-1.3614,0.53,1030150,8171599.0,2718383690.0,1549065140.0
2018-10-24,'603007,花王股份,8.08,8.24,7.96,7.96,8.16,-0.08,-0.9804,0.4043,785750,6391772.0,2755902160.0,1570444960.0
2018-10-23,'603007,花王股份,8.16,8.35,8.0,8.29,8.29,-0.13,-1.5682,0.6065,1178750,9690500.0,2783188320.0,1585993920.0
2018-10-22,'603007,花王股份,8.29,8.47,8.07,8.07,8.0,0.29,3.625,0.5927,1152027,9544752.0,2827528330.0,1611260980.0
2018-10-19,'603007,花王股份,8.0,8.07,7.74,7.8,7.94,0.06,0.7557,0.4561,886500,7023859.0,2728616000.0,1554896000.0
2018-10-18,'603007,花王股份,7.94,8.35,7.78,8.3,8.28,-0.34,-4.1063,0.4257,827450,6572773.0,2708151380.0,1543234280.0
2018-10-17,'603007,花王股份,8.28,8.43,8.1,8.43,8.25,0.03,0.3636,0.4159,808438,6672991.0,2824117560.0,1609317360.0
2018-10-16,'603007,花王股份,8.25,8.66,8.05,8.64,8.57,-0.32,-3.734,0.467,907750,7575983.0,2813885250.0,1603486500.0
2018-10-15,'603007,花王股份,8.57,8.8,8.55,8.7,8.7,-0.13,-1.4943,0.3119,606250,5258410.0,2923029890.0,1665682340.0
2018-10-12,'603007,花王股份,8.7,9.08,8.2,8.91,8.9,-0.2,-2.2472,0.6135,1192500,10259245.0,2967369900.0,1690949400.0
2018-10-11,'603007,花王股份,8.9,9.69,8.9,9.69,9.89,-0.99,-10.0101,0.6281,1220700,11335437.0,3035585300.0,1729821800.0
2018-10-10,'603007,花王股份,9.89,9.96,9.85,9.96,9.9,-0.01,-0.101,0.1444,280700,2777153.0,3373251530.0,1922240180.0
2018-10-09,'603007,花王股份,9.9,9.93,9.77,9.8,9.78,0.12,1.227,0.248,482000,4748172.0,3376662300.0,1924183800.0
2018-10-08,'603007,花王股份,9.78,10.05,9.7,10.0,10.07,-0.29,-2.8798,0.3774,733565,7200050.0,3335733060.0,1900860360.0
2018-09-28,'603007,花王股份,10.07,10.45,9.74,9.78,9.71,0.36,3.7075,0.8155,1585000,16009278.0,3434645390.0,1957225340.0
2018-09-27,'603007,花王股份,9.71,9.99,9.71,9.91,9.93,-0.22,-2.2155,0.3046,592050,5853059.0,3311857670.0,1887255020.0
2018-09-26,'603007,花王股份,9.93,10.0,9.91,9.93,9.95,-0.02,-0.201,0.2971,577528,5749650.0,3386894610.0,1930014660.0
2018-09-25,'603007,花王股份,9.95,10.0,9.89,9.95,9.99,-0.04,-0.4004,0.169,328550,3266223.0,3393716150.0,1933901900.0
2018-09-21,'603007,花王股份,9.99,10.02,9.88,9.91,9.91,0.08,0.8073,0.4115,799809,7962869.0,3407359230.0,1941676380.0
2018-09-20,'603007,花王股份,9.91,9.99,9.88,9.96,9.95,-0.04,-0.402,0.2883,560350,5555937.0,3380073070.0,1926127420.0
2018-09-19,'603007,花王股份,9.95,10.02,9.84,9.94,9.92,0.03,0.3024,0.4391,853487,8474844.0,3393716150.0,1933901900.0
2018-09-18,'603007,花王股份,9.92,9.97,9.66,9.73,9.7,0.22,2.268,0.3732,725300,7125238.0,3383483840.0,1928071040.0
2018-09-17,'603007,花王股份,9.7,9.89,9.7,9.89,9.81,-0.11,-1.1213,0.2142,416300,4053515.0,3308446900.0,1885311400.0
2018-09-14,'603007,花王股份,9.81,9.98,9.8,9.98,9.86,-0.05,-0.5071,0.1839,357500,3522726.0,3345965370.0,1906691220.0
2018-09-13,'603007,花王股份,9.86,9.91,9.8,9.88,9.85,0.01,0.1015,0.3374,655714,6450594.0,3363019220.0,1916409320.0
2018-09-12,'603007,花王股份,9.85,9.89,9.75,9.79,9.76,0.09,0.9221,0.3001,583355,5728160.0,3359608450.0,1914465700.0
2018-09-11,'603007,花王股份,9.76,9.87,9.75,9.75,9.75,0.01,0.1026,0.2786,541450,5304073.0,3328911520.0,1896973120.0
2018-09-10,'603007,花王股份,9.75,10.2,9.74,10.2,9.98,-0.23,-2.3046,0.4933,958700,9456668.0,3325500750.0,1895029500.0
2018-09-07,'603007,花王股份,9.98,10.08,9.9,9.9,10.15,-0.17,-1.6749,0.8688,1688650,16885433.0,3403948460.0,1939732760.0
2018-09-06,'603007,花王股份,10.15,10.8,10.12,10.8,9.88,0.27,2.7328,1.3764,2675205,27857404.0,3461931550.0,1972774300.0
2018-09-05,'603007,花王股份,9.88,10.06,9.88,10.01,10.07,-0.19,-1.8868,0.3227,627150,6234704.0,3369840760.0,1920296560.0
2018-09-04,'603007,花王股份,10.07,10.07,9.95,9.98,10.0,0.07,0.7,0.3129,608063,6091714.0,3434645390.0,1957225340.0
2018-09-03,'603007,花王股份,10.0,10.05,9.87,9.96,9.96,0.04,0.4016,0.3337,648500,6441176.0,3410770000.0,1943620000.0
2018-08-31,'603007,花王股份,9.96,10.07,9.92,9.97,10.02,-0.06,-0.5988,0.3279,637361,6364039.0,3397126920.0,1935845520.0
2018-08-30,'603007,花王股份,10.02,10.22,10.01,10.22,10.09,-0.07,-0.6938,0.2861,556150,5613319.0,3417591540.0,1947507240.0
2018-08-29,'603007,花王股份,10.09,10.22,10.07,10.16,10.23,-0.14,-1.3685,0.3024,587800,5941202.0,3441466930.0,1961112580.0
2018-08-28,'603007,花王股份,10.23,10.25,10.12,10.16,10.22,0.01,0.0978,0.4304,836539,8522022.0,3489217710.0,1988323260.0
2018-08-27,'603007,花王股份,10.22,10.3,9.94,9.94,10.02,0.2,1.996,0.6257,1216139,12355716.0,3485806940.0,1986379640.0
2018-08-24,'603007,花王股份,10.02,10.22,10.0,10.2,10.24,-0.22,-2.1484,0.6147,1194687,12032881.0,3417591540.0,1947507240.0
2018-08-23,'603007,花王股份,10.24,10.49,10.1,10.47,10.46,-0.22,-2.1033,0.9339,1815173,18598776.0,3492628480.0,1990266880.0
2018-08-22,'603007,花王股份,10.46,10.87,10.43,10.87,10.71,-0.25,-2.3343,1.907,3706414,39461451.0,3567665420.0,2033026520.0
2018-08-21,'603007,花王股份,10.71,10.71,10.51,10.68,9.74,0.97,9.9589,1.104,2145762,22961001.0,3652934670.0,2081617020.0
2018-08-20,'603007,花王股份,9.74,9.88,9.65,9.88,9.66,0.08,0.8282,0.3209,623800,6063384.0,3322089980.0,1893085880.0
2018-08-17,'603007,花王股份,9.66,10.12,9.65,9.97,9.94,-0.28,-2.8169,0.4166,809700,7993327.0,3294803820.0,1877536920.0
2018-08-16,'603007,花王股份,9.94,10.12,9.82,10.11,10.13,-0.19,-1.8756,0.4955,963050,9574773.0,3390305380.0,1931958280.0
2018-08-15,'603007,花王股份,10.13,10.41,10.09,10.32,10.38,-0.25,-2.4085,0.3408,662417,6756567.0,3455110010.0,1968887060.0
2018-08-14,'603007,花王股份,10.38,10.45,10.31,10.37,10.41,-0.03,-0.2882,0.2695,523750,5428614.0,3540379260.0,2017477560.0
2018-08-13,'603007,花王股份,10.41,10.45,10.18,10.37,10.36,0.05,0.4826,0.3613,702300,7235348.0,3550611570.0,2023308420.0
2018-08-10,'603007,花王股份,10.36,10.4,10.25,10.31,10.31,0.05,0.485,0.2469,479850,4956531.0,3533557720.0,2013590320.0
2018-08-09,'603007,花王股份,10.31,10.36,10.1,10.2,10.13,0.18,1.7769,0.3192,620314,6388697.0,3516503870.0,2003872220.0
2018-08-08,'603007,花王股份,10.13,10.45,10.1,10.41,10.38,-0.25,-2.4085,0.3341,649414,6648556.0,3455110010.0,1968887060.0
2018-08-07,'603007,花王股份,10.38,10.39,10.09,10.09,10.15,0.23,2.266,0.2621,509350,5226778.0,3540379260.0,2017477560.0
2018-08-06,'603007,花王股份,10.15,10.54,10.0,10.45,10.38,-0.23,-2.2158,0.3169,615900,6289548.0,3461931550.0,1972774300.0
2018-08-03,'603007,花王股份,10.38,10.54,10.35,10.4,10.41,-0.03,-0.2882,0.1873,363950,3790229.0,3540379260.0,2017477560.0
2018-08-02,'603007,花王股份,10.41,10.63,10.3,10.51,10.6,-0.19,-1.7925,0.5207,1011950,10532744.0,3550611570.0,2023308420.0
2018-08-01,'603007,花王股份,10.6,10.87,10.57,10.82,10.77,-0.17,-1.5785,0.4448,864500,9273697.0,3615416200.0,2060237200.0
2018-07-31,'603007,花王股份,10.77,10.8,10.55,10.56,10.56,0.21,1.9886,0.3491,678450,7267867.0,3673399290.0,2093278740.0
2018-07-30,'603007,花王股份,10.56,10.87,10.51,10.73,10.85,-0.29,-2.6728,0.4846,941950,10037201.0,3601773120.0,2052462720.0
2018-07-27,'603007,花王股份,10.85,10.99,10.69,10.8,10.81,0.04,0.37,0.4313,838250,9113717.0,3700685450.0,2108827700.0
2018-07-26,'603007,花王股份,10.81,11.03,10.71,10.96,11.05,-0.24,-2.1719,0.7163,1392250,15084607.0,3687042370.0,2101053220.0
2018-07-25,'603007,花王股份,11.05,11.48,11.0,11.38,11.05,0.0,0.0,0.8738,1698350,18927981.0,3768900850.0,2147700100.0
2018-07-24,'603007,花王股份,11.05,11.38,10.62,10.65,10.7,0.35,3.271,0.9401,1827200,20217140.0,3768900850.0,2147700100.0
2018-07-23,'603007,花王股份,10.7,10.75,10.48,10.58,10.58,0.12,1.1342,0.4855,943600,10057592.0,3649523900.0,2079673400.0
2018-07-20,'603007,花王股份,10.58,10.59,10.29,10.44,10.32,0.26,2.5194,0.5814,1130035,11798288.0,3608594660.0,2056349960.0
2018-07-19,'603007,花王股份,10.32,10.74,10.26,10.72,10.61,-0.29,-2.7333,0.7544,1466306,15319585.0,3519914640.0,2005815840.0
2018-07-18,'603007,花王股份,10.61,10.98,10.6,10.91,10.9,-0.29,-2.6606,0.7809,1517750,16311626.0,3618826970.0,2062180820.0
2018-07-17,'603007,花王股份,10.9,11.11,10.79,11.07,11.06,-0.16,-1.4467,0.6503,1264000,13783550.0,3717739300.0,2118545800.0
2018-07-16,'603007,花王股份,11.06,11.3,11.03,11.21,11.32,-0.26,-2.2968,0.6149,1195200,13287357.0,3772311620.0,2149643720.0
2018-07-13,'603007,花王股份,11.32,11.43,11.26,11.33,11.3,0.02,0.177,0.3121,606629,6865406.0,3860991640.0,2200177840.0
2018-07-12,'603007,花王股份,11.3,11.34,11.09,11.09,11.01,0.29,2.634,0.4862,945010,10648700.0,3854170100.0,2196290600.0
2018-07-11,'603007,花王股份,11.01,11.23,10.88,11.18,11.34,-0.33,-2.9101,0.4236,823300,9070814.0,3755257770.0,2139925620.0
2018-07-10,'603007,花王股份,11.34,11.47,11.11,11.44,11.29,0.05,0.4429,0.3797,738050,8329814.0,3867813180.0,2204065080.0
2018-07-09,'603007,花王股份,11.29,11.38,11.06,11.06,11.08,0.21,1.8953,0.3658,710900,7990234.0,3850759330.0,2194346980.0
2018-07-06,'603007,花王股份,11.08,11.32,10.6,11.19,11.19,-0.11,-0.983,0.6221,1209134,13377413.0,3779133160.0,2153530960.0
2018-07-05,'603007,花王股份,11.19,11.75,11.06,11.53,11.51,-0.32,-2.7802,0.5993,1164900,13323340.0,3816651630.0,2174910780.0
