日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000831,五矿稀土,12.68,12.98,12.51,12.98,13.11,-0.43,-3.2799,4.2341,41532231,525891808.83,12437672279.1,12437672279.1
2019-04-09,'000831,五矿稀土,13.11,13.69,13.04,13.69,13.78,-0.67,-4.8621,4.0543,39767790,528189232.46,12859454540.9,12859454540.9
2019-04-08,'000831,五矿稀土,13.78,14.05,13.35,13.55,13.54,0.24,1.7725,5.2427,51425433,704804700.63,13516650158.2,13516650158.2
2019-04-04,'000831,五矿稀土,13.54,13.98,13.43,13.78,13.76,-0.22,-1.5988,4.1358,40567927,554634002.31,13281236802.7,13281236802.7
2019-04-03,'000831,五矿稀土,13.76,13.89,13.5,13.65,13.99,-0.23,-1.644,4.6722,45829489,627652148.4,13497032378.6,13497032378.6
2019-04-02,'000831,五矿稀土,13.99,14.43,13.11,13.42,13.41,0.58,4.3251,7.0786,69433415,944277509.41,13722636844.2,13722636844.2
2019-04-01,'000831,五矿稀土,13.41,13.86,13.01,13.14,13.14,0.27,2.0548,5.4123,53088578,714202460.53,13153721235.2,13153721235.2
2019-03-29,'000831,五矿稀土,13.14,13.19,12.57,12.71,12.71,0.43,3.3832,4.0284,39514216,511989493.0,12888881210.3,12888881210.3
2019-03-28,'000831,五矿稀土,12.71,12.88,12.35,12.43,12.66,0.05,0.3949,3.2392,31773199,402346776.81,12467098948.5,12467098948.5
2019-03-27,'000831,五矿稀土,12.66,12.95,12.4,12.87,12.94,-0.28,-2.1638,3.7541,36823978,465888617.34,12418054499.5,12418054499.5
2019-03-26,'000831,五矿稀土,12.94,13.15,12.43,12.98,12.82,0.12,0.936,4.5327,44460559,569788793.52,12692703414.1,12692703414.1
2019-03-25,'000831,五矿稀土,12.82,13.25,12.71,13.1,13.52,-0.7,-5.1775,4.589,45012862,582501122.72,12574996736.4,12574996736.4
2019-03-22,'000831,五矿稀土,13.52,13.78,13.33,13.41,13.56,-0.04,-0.295,3.8307,37575094,507921319.92,13261619023.1,13261619023.1
2019-03-21,'000831,五矿稀土,13.56,13.92,13.12,13.4,13.41,0.15,1.1186,5.8266,57152069,772780439.93,13300854582.4,13300854582.4
2019-03-20,'000831,五矿稀土,13.41,13.9,13.01,13.7,13.95,-0.54,-3.871,6.2372,61179534,818997957.64,13153721235.2,13153721235.2
2019-03-19,'000831,五矿稀土,13.95,14.3,13.53,13.75,14.0,-0.05,-0.3571,5.5276,54219892,753865047.26,13683401285.0,13683401285.0
2019-03-18,'000831,五矿稀土,14.0,14.86,13.69,14.6,13.51,0.49,3.6269,8.3154,81564675,1159477137.41,13732445734.0,13732445734.0
2019-03-15,'000831,五矿稀土,13.51,13.74,12.71,13.08,13.22,0.29,2.1936,7.3328,71926436,948641019.66,13251810133.3,13251810133.3
2019-03-14,'000831,五矿稀土,13.22,13.84,12.35,12.55,12.58,0.64,5.0874,9.7837,95967187,1276656434.76,12967352328.8,12967352328.8
2019-03-13,'000831,五矿稀土,12.58,12.98,11.94,12.22,11.94,0.64,5.3601,7.5882,74432038,924221388.89,12339583381.0,12339583381.0
2019-03-12,'000831,五矿稀土,11.94,12.37,11.6,11.6,11.49,0.45,3.9164,6.3036,61831095,741261871.79,11711814433.1,11711814433.1
2019-03-11,'000831,五矿稀土,11.49,11.67,10.61,10.61,10.65,0.84,7.8873,4.2031,41227320,463783111.72,11270414391.7,11270414391.7
2019-03-08,'000831,五矿稀土,10.65,11.46,10.62,11.1,11.49,-0.84,-7.3107,4.1408,40616816,450701777.03,10446467647.6,10446467647.6
2019-03-07,'000831,五矿稀土,11.49,11.77,10.63,10.71,10.9,0.59,5.4128,5.7222,56128917,636686578.07,11270414391.7,11270414391.7
2019-03-06,'000831,五矿稀土,10.9,10.98,10.4,10.4,10.28,0.62,6.0311,5.5215,54159691,579783246.75,10691689892.9,10691689892.9
2019-03-05,'000831,五矿稀土,10.28,10.28,9.95,10.02,10.03,0.25,2.4925,2.6667,26156940,265267142.4,10083538724.7,10083538724.7
2019-03-04,'000831,五矿稀土,10.03,10.25,9.9,9.95,9.91,0.12,1.2109,3.1906,31296245,315197330.77,9838316479.43,9838316479.43
2019-03-01,'000831,五矿稀土,9.91,9.97,9.75,9.9,9.9,0.01,0.101,1.3055,12805128,126197610.22,9720609801.71,9720609801.71
2019-02-28,'000831,五矿稀土,9.9,10.07,9.85,9.95,9.95,-0.05,-0.5025,1.4054,13785588,136960874.16,9710800911.9,9710800911.9
2019-02-27,'000831,五矿稀土,9.95,10.22,9.85,10.12,10.22,-0.27,-2.6419,3.0662,30075775,301830311.94,9759845360.95,9759845360.95
2019-02-26,'000831,五矿稀土,10.22,10.74,9.8,10.0,10.0,0.22,2.2,5.6934,55845862,570587974.34,10024685385.8,10024685385.8
2019-02-25,'000831,五矿稀土,10.0,10.19,9.32,9.32,9.26,0.74,7.9914,4.7533,46624492,460679998.55,9808889810.0,9808889810.0
2019-02-22,'000831,五矿稀土,9.26,9.29,8.99,9.1,9.12,0.14,1.5351,1.3607,13346680,122068526.92,9083031964.06,9083031964.06
2019-02-21,'000831,五矿稀土,9.12,9.31,9.1,9.13,9.2,-0.08,-0.8696,1.4688,14407200,132356398.96,8945707506.72,8945707506.72
2019-02-20,'000831,五矿稀土,9.2,9.4,9.09,9.1,9.1,0.1,1.0989,1.6746,16426203,151974382.99,9024178625.2,9024178625.2
2019-02-19,'000831,五矿稀土,9.1,9.2,9.0,9.18,9.16,-0.06,-0.655,1.1255,11039433,100492746.1,8926089727.1,8926089727.1
2019-02-18,'000831,五矿稀土,9.16,9.16,8.96,8.96,8.9,0.26,2.9213,1.1191,10976645,99699328.56,8984943065.96,8984943065.96
2019-02-15,'000831,五矿稀土,8.9,9.03,8.88,8.94,8.95,-0.05,-0.5587,0.7524,7379776,66061982.91,8729911930.9,8729911930.9
2019-02-14,'000831,五矿稀土,8.95,9.05,8.9,9.02,9.03,-0.08,-0.8859,0.8123,7968001,71416707.91,8778956379.95,8778956379.95
2019-02-13,'000831,五矿稀土,9.03,9.14,8.79,8.86,8.86,0.17,1.9187,1.3887,13622036,122335093.8,8857427498.43,8857427498.43
2019-02-12,'000831,五矿稀土,8.86,8.88,8.75,8.82,8.83,0.03,0.3398,0.8031,7877199,69499096.23,8690676371.66,8690676371.66
2019-02-11,'000831,五矿稀土,8.83,8.84,8.64,8.69,8.61,0.22,2.5552,0.7754,7605800,66552831.0,8661249702.23,8661249702.23
2019-02-01,'000831,五矿稀土,8.61,8.61,8.4,8.4,8.38,0.23,2.7446,0.5421,5317216,45321284.77,8445454126.41,8445454126.41
2019-01-31,'000831,五矿稀土,8.38,8.54,8.32,8.38,8.28,0.1,1.2077,0.7838,7688557,64904469.19,8219849660.78,8219849660.78
2019-01-30,'000831,五矿稀土,8.28,8.36,8.27,8.33,8.32,-0.04,-0.4808,0.2729,2676506,22270531.98,8121760762.68,8121760762.68
2019-01-29,'000831,五矿稀土,8.32,8.49,8.2,8.46,8.46,-0.14,-1.6548,0.5536,5430506,45239385.56,8160996321.92,8160996321.92
2019-01-28,'000831,五矿稀土,8.46,8.73,8.45,8.73,8.59,-0.13,-1.5134,0.4719,4628673,39668596.39,8298320779.26,8298320779.26
2019-01-25,'000831,五矿稀土,8.59,8.71,8.59,8.68,8.66,-0.07,-0.8083,0.3841,3767900,32621415.0,8425836346.79,8425836346.79
2019-01-24,'000831,五矿稀土,8.66,8.73,8.59,8.69,8.68,-0.02,-0.2304,0.4476,4390011,38045140.11,8494498575.46,8494498575.46
2019-01-23,'000831,五矿稀土,8.68,8.75,8.63,8.69,8.69,-0.01,-0.1151,0.3786,3713205,32274697.65,8514116355.08,8514116355.08
2019-01-22,'000831,五矿稀土,8.69,8.88,8.66,8.88,8.89,-0.2,-2.2497,0.6883,6751947,59116409.49,8523925244.89,8523925244.89
2019-01-21,'000831,五矿稀土,8.89,8.98,8.85,8.92,8.94,-0.05,-0.5593,0.7201,7063570,62880580.46,8720103041.09,8720103041.09
2019-01-18,'000831,五矿稀土,8.94,8.97,8.7,8.76,8.79,0.15,1.7065,1.185,11623579,103368966.59,8769147490.14,8769147490.14
2019-01-17,'000831,五矿稀土,8.79,8.95,8.68,8.74,8.74,0.05,0.5721,0.9545,9363029,82720457.21,8622014142.99,8622014142.99
2019-01-16,'000831,五矿稀土,8.74,8.86,8.7,8.85,8.84,-0.1,-1.1312,0.4878,4784660,41956313.76,8572969693.94,8572969693.94
2019-01-15,'000831,五矿稀土,8.84,8.84,8.65,8.74,8.77,0.07,0.7982,0.6473,6349126,55586118.11,8671058592.04,8671058592.04
2019-01-14,'000831,五矿稀土,8.77,8.91,8.72,8.81,8.81,-0.04,-0.454,0.577,5659498,49856123.66,8602396363.37,8602396363.37
2019-01-11,'000831,五矿稀土,8.81,8.88,8.74,8.74,8.74,0.07,0.8009,0.519,5091077,44914123.54,8641631922.61,8641631922.61
2019-01-10,'000831,五矿稀土,8.74,8.89,8.73,8.82,8.83,-0.09,-1.0193,0.5314,5212791,45923729.2,8572969693.94,8572969693.94
2019-01-09,'000831,五矿稀土,8.83,8.98,8.83,8.85,8.89,-0.06,-0.6749,0.7773,7624105,67849349.47,8661249702.23,8661249702.23
2019-01-08,'000831,五矿稀土,8.89,9.16,8.88,8.95,9.02,-0.13,-1.4412,1.0745,10539510,94774397.05,8720103041.09,8720103041.09
2019-01-07,'000831,五矿稀土,9.02,9.06,8.71,8.8,8.77,0.25,2.8506,1.5001,14714740,131010229.6,8847618608.62,8847618608.62
2019-01-04,'000831,五矿稀土,8.77,8.85,8.2,8.2,8.37,0.4,4.779,1.1708,11483971,98288790.75,8602396363.37,8602396363.37
2019-01-03,'000831,五矿稀土,8.37,8.41,8.26,8.29,8.27,0.1,1.2092,0.4133,4053812,33849521.16,8210040770.97,8210040770.97
2019-01-02,'000831,五矿稀土,8.27,8.41,8.22,8.37,8.37,-0.1,-1.1947,0.3573,3505200,29053288.0,8111951872.87,8111951872.87
2018-12-28,'000831,五矿稀土,8.37,8.43,8.28,8.31,8.32,0.05,0.601,0.3511,3444301,28757879.36,8210040770.97,8210040770.97
2018-12-27,'000831,五矿稀土,8.32,8.68,8.3,8.64,8.46,-0.14,-1.6548,0.466,4570700,38900858.0,8160996321.92,8160996321.92
2018-12-26,'000831,五矿稀土,8.46,8.56,8.44,8.45,8.5,-0.04,-0.4706,0.3052,2993700,25423240.0,8298320779.26,8298320779.26
