日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300304,云意电气,5.02,5.11,4.87,4.92,4.95,0.07,1.4141,3.2661,28285178,142374319.86,4378259354.36,4347500810.36
2019-04-09,'300304,云意电气,4.95,4.96,4.7,4.73,4.77,0.18,3.7736,2.6514,22961892,111791977.04,4317207929.1,4286878289.1
2019-04-08,'300304,云意电气,4.77,4.9,4.72,4.88,4.84,-0.07,-1.4463,1.6355,14164019,68170175.28,4160218549.86,4130991805.86
2019-04-04,'300304,云意电气,4.84,4.95,4.8,4.88,4.87,-0.03,-0.616,1.7815,15428565,74821496.45,4221269975.12,4191614327.12
2019-04-03,'300304,云意电气,4.87,4.87,4.73,4.75,4.77,0.1,2.0964,1.7402,15070344,72451510.58,4247434871.66,4217595407.66
2019-04-02,'300304,云意电气,4.77,4.85,4.76,4.83,4.8,-0.03,-0.625,1.6059,13907731,66711384.24,4160218549.86,4130991805.86
2019-04-01,'300304,云意电气,4.8,4.84,4.66,4.69,4.65,0.15,3.2258,1.8409,15942481,76093815.3,4186383446.4,4156972886.4
2019-03-29,'300304,云意电气,4.65,4.66,4.47,4.56,4.53,0.12,2.649,1.4387,12459985,57098052.49,4055558963.7,4027067483.7
2019-03-28,'300304,云意电气,4.53,4.63,4.47,4.55,4.56,-0.03,-0.6579,1.0147,8787747,40064806.79,3950899377.54,3923143161.54
2019-03-27,'300304,云意电气,4.56,4.66,4.45,4.62,4.6,-0.04,-0.8696,1.144,9907779,45107110.29,3977064274.08,3949124242.08
2019-03-26,'300304,云意电气,4.6,4.77,4.53,4.71,4.71,-0.11,-2.3355,1.6852,14594165,67891440.0,4011950802.8,3983765682.8
2019-03-25,'300304,云意电气,4.71,4.79,4.69,4.75,4.8,-0.09,-1.875,1.3985,12111360,57430565.3,4107888756.78,4079029644.78
2019-03-22,'300304,云意电气,4.8,4.84,4.7,4.82,4.83,-0.03,-0.6211,1.4681,12714108,60626429.56,4186383446.4,4156972886.4
2019-03-21,'300304,云意电气,4.83,4.86,4.75,4.77,4.79,0.04,0.8351,1.9947,17275220,83339600.76,4212548342.94,4182953966.94
2019-03-20,'300304,云意电气,4.79,4.81,4.65,4.79,4.77,0.02,0.4193,1.4985,12977952,61486734.32,4177661814.22,4148312526.22
2019-03-19,'300304,云意电气,4.77,4.84,4.75,4.79,4.81,-0.04,-0.8316,1.3399,11604135,55594283.15,4160218549.86,4130991805.86
2019-03-18,'300304,云意电气,4.81,4.81,4.65,4.74,4.75,0.06,1.2632,1.7954,15548380,73931189.8,4195105078.58,4165633246.58
2019-03-15,'300304,云意电气,4.75,4.81,4.68,4.73,4.7,0.05,1.0638,1.7717,15343188,72937982.04,4142775285.5,4113671085.5
2019-03-14,'300304,云意电气,4.7,4.96,4.56,4.86,4.93,-0.23,-4.6653,2.9046,25155114,119073116.7,4099167124.6,4070369284.6
2019-03-13,'300304,云意电气,4.93,5.15,4.9,5.05,5.07,-0.14,-2.7613,3.0002,25983015,129740634.75,4299764664.74,4269557568.74
2019-03-12,'300304,云意电气,5.07,5.25,4.96,5.18,5.09,-0.02,-0.3929,4.3864,37987532,193572992.66,4421867515.26,4390802611.26
2019-03-11,'300304,云意电气,5.09,5.11,4.82,4.87,4.83,0.26,5.383,3.5056,30359615,150848652.21,4439310779.62,4408123331.62
2019-03-08,'300304,云意电气,4.83,5.19,4.82,4.9,5.03,-0.2,-3.9761,4.5121,39076652,194509165.51,4212548342.94,4182953966.94
2019-03-07,'300304,云意电气,5.03,5.34,4.82,4.86,4.86,0.17,3.4979,5.4783,47443702,242044174.14,4386980986.54,4356161170.54
2019-03-06,'300304,云意电气,4.86,4.93,4.57,4.6,4.63,0.23,4.9676,5.0725,43929287,208379925.52,4238713239.48,4208935047.48
2019-03-05,'300304,云意电气,4.63,4.68,4.38,4.39,4.44,0.19,4.2793,3.9342,34071256,154480355.81,4038115699.34,4009746763.34
2019-03-04,'300304,云意电气,4.44,4.53,4.39,4.42,4.41,0.03,0.6803,3.4134,29561208,131641768.76,3872404687.92,3845199919.92
2019-03-01,'300304,云意电气,4.41,4.48,4.33,4.44,4.49,-0.08,-1.7817,2.4122,20890937,91643018.32,3846239791.38,3819218839.38
2019-02-28,'300304,云意电气,4.49,4.5,4.27,4.27,4.29,0.2,4.662,4.0567,35132508,154909576.6,3916012848.82,3888501720.82
2019-02-27,'300304,云意电气,4.29,4.39,4.25,4.3,4.36,-0.07,-1.6055,2.7052,23428100,101424030.92,3741580205.22,3715294517.22
2019-02-26,'300304,云意电气,4.36,4.46,4.29,4.46,4.41,-0.05,-1.1338,3.5469,30717407,134453664.85,3802631630.48,3775917038.48
2019-02-25,'300304,云意电气,4.41,4.42,4.24,4.31,4.24,0.17,4.0094,3.9429,34147161,147958039.65,3846239791.38,3819218839.38
2019-02-22,'300304,云意电气,4.24,4.25,4.08,4.15,4.17,0.07,1.6787,2.7132,23497635,97789251.82,3697972044.32,3671992716.32
2019-02-21,'300304,云意电气,4.17,4.29,4.14,4.22,4.2,-0.03,-0.7143,2.6622,23055884,97114990.8,3636920619.06,3611370195.06
2019-02-20,'300304,云意电气,4.2,4.35,4.07,4.1,4.12,0.08,1.9417,3.0985,26834190,112780229.7,3663085515.6,3637351275.6
2019-02-19,'300304,云意电气,4.12,4.25,4.06,4.12,4.13,-0.01,-0.2421,3.0025,26002790,107865551.7,3593312458.16,3568068394.16
2019-02-18,'300304,云意电气,4.13,4.13,4.02,4.06,4.0,0.13,3.25,2.3974,20762520,84910164.0,3602034090.34,3576728754.34
2019-02-15,'300304,云意电气,4.0,4.08,3.97,4.02,4.06,-0.06,-1.4778,1.9223,16647600,67107419.0,3488652872.0,3464144072.0
2019-02-14,'300304,云意电气,4.06,4.23,4.04,4.09,4.08,-0.02,-0.4902,2.5768,22316260,91828747.2,3540982665.08,3516106233.08
2019-02-13,'300304,云意电气,4.08,4.11,4.03,4.05,4.1,-0.02,-0.4878,2.6152,22648427,92143059.89,3558425929.44,3533426953.44
