日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300607,拓斯达,43.51,44.55,42.22,42.22,42.6,0.91,2.1362,3.9966,2863793,124443276.28,5675535248.88,3117732023.28
2019-04-09,'300607,拓斯达,42.6,43.77,42.26,43.5,42.91,-0.31,-0.7224,2.8212,2021517,86856847.62,5556832948.8,3052525492.8
2019-04-08,'300607,拓斯达,42.91,45.03,41.8,44.22,44.02,-1.11,-2.5216,4.3506,3117420,134729754.6,5597269996.08,3074738706.48
2019-04-04,'300607,拓斯达,44.02,45.43,42.83,43.2,42.91,1.11,2.5868,4.8443,3471229,152860477.51,5742060713.76,3154276342.56
2019-04-03,'300607,拓斯达,42.91,43.33,41.5,42.0,41.86,1.05,2.5084,3.4115,2444530,104414258.97,5597269996.08,3074738706.48
2019-04-02,'300607,拓斯达,41.86,42.62,41.71,42.12,42.05,-0.19,-0.4518,3.4354,2461640,103789958.24,5460305803.68,2999500402.08
2019-04-01,'300607,拓斯达,42.05,42.45,40.39,40.39,40.15,1.9,4.7323,4.5812,3282680,137442954.48,5485089800.4,3013114952.4
2019-03-29,'300607,拓斯达,40.15,40.33,37.1,38.21,37.88,2.27,5.9926,4.2298,3030882,118158535.79,5237249833.2,2876969449.2
2019-03-28,'300607,拓斯达,37.88,39.46,37.7,38.87,39.06,-1.18,-3.021,2.9701,2128209,82224980.24,4941146293.44,2714311400.64
2019-03-27,'300607,拓斯达,39.06,39.55,38.31,39.34,38.9,0.16,0.4113,2.1703,1555107,60567299.87,5095067957.28,2798864923.68
2019-03-26,'300607,拓斯达,38.9,41.47,38.88,40.55,40.45,-1.55,-3.8319,3.2207,2307803,92322858.48,5074197223.2,2787400039.2
2019-03-25,'300607,拓斯达,40.45,41.51,39.7,39.87,40.8,-0.35,-0.8578,3.791,2716494,110758354.98,5276382459.6,2898466107.6
2019-03-22,'300607,拓斯达,40.8,41.35,40.09,40.94,40.98,-0.18,-0.4392,3.0782,2205667,89477274.93,5322037190.4,2923545542.4
2019-03-21,'300607,拓斯达,40.98,41.99,40.9,41.25,41.59,-0.61,-1.4667,3.3226,2380795,98383763.2,5345516766.24,2936443537.44
2019-03-20,'300607,拓斯达,41.59,42.88,40.12,42.19,42.1,-0.51,-1.2114,3.9579,2836080,117743828.7,5425086439.92,2980153409.52
2019-03-19,'300607,拓斯达,42.1,42.95,41.26,41.66,41.66,0.44,1.0562,2.973,2130317,89895579.25,5491611904.8,3016697728.8
2019-03-18,'300607,拓斯达,41.66,41.7,40.4,41.5,41.3,0.36,0.8717,3.707,2656286,109030716.21,5434217386.08,2985169296.48
2019-03-15,'300607,拓斯达,41.3,41.81,40.62,41.02,40.74,0.56,1.3746,3.2499,2328767,95933950.82,5387258234.4,2959373306.4
2019-03-14,'300607,拓斯达,40.74,42.17,40.14,41.53,41.6,-0.86,-2.0673,3.5345,2532679,103372973.75,5314210665.12,2919246210.72
2019-03-13,'300607,拓斯达,41.6,43.79,41.03,43.0,43.24,-1.64,-3.7928,4.7766,3422668,145600247.79,5426390860.8,2980869964.8
2019-03-12,'300607,拓斯达,43.24,44.72,42.01,42.3,42.43,0.81,1.909,7.2031,5161417,223494385.09,5640315885.12,3098385030.72
2019-03-11,'300607,拓斯达,42.43,42.59,39.6,39.61,39.16,3.27,8.3504,6.4625,4630718,190089520.21,5534657793.84,3040344053.04
2019-03-08,'300607,拓斯达,39.16,41.73,38.91,39.29,40.38,-1.22,-3.0213,6.4053,4589766,184916549.55,5108112166.08,2806030476.48
2019-03-07,'300607,拓斯达,40.38,42.42,39.02,39.98,40.34,0.04,0.0992,7.1789,5144069,207633613.56,5267251513.44,2893450220.64
2019-03-06,'300607,拓斯达,40.34,41.02,39.49,41.02,41.03,-0.69,-1.6817,7.039,5043855,201937696.25,5262033829.92,2890583999.52
