日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2004-04-28,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,316333637.34,93567574.66
2004-04-27,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,316333637.34,93567574.66
2004-04-26,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,316333637.34,93567574.66
2004-04-23,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,316333637.34,93567574.66
2004-04-22,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,316333637.34,93567574.66
2004-04-21,'000660,*ST 南华,2.38,2.4,2.3,2.34,2.34,0.04,1.7094,3.5522,1396524,3312515.13,316333637.34,93567574.66
2004-04-20,'000660,*ST 南华,2.34,2.43,2.33,2.35,2.45,-0.11,-4.4898,2.9945,1177242,2781753.13,311017105.62,91995010.38
2004-04-19,'000660,*ST 南华,2.45,2.58,2.45,2.58,2.58,-0.13,-5.0388,2.8599,1124325,2775364.02,325637567.85,96319562.15
2004-04-16,'000660,*ST 南华,2.58,2.72,2.58,2.69,2.72,-0.14,-5.1471,2.7663,1087540,2851701.05,342916295.94,101430396.06
2004-04-15,'000660,*ST 南华,2.72,2.79,2.68,2.72,2.78,-0.06,-2.1583,1.9158,753191,2051786.01,361524156.96,106934371.04
2004-04-14,'000660,*ST 南华,2.78,2.88,2.77,2.88,2.92,-0.14,-4.7945,2.9236,1149377,3207145.32,369498954.54,109293217.46
2004-04-13,'000660,*ST 南华,2.92,3.1,2.91,3.05,3.05,-0.13,-4.2623,3.0924,1215732,3640738.99,388106815.56,114797192.44
2004-04-12,'000660,*ST 南华,3.05,3.14,2.95,3.04,3.1,-0.05,-1.6129,5.0749,1995133,6123756.37,405385543.65,119908026.35
2004-04-09,'000660,*ST 南华,3.1,3.15,2.87,3.01,3.02,0.08,2.649,8.4306,3314409,9799144.26,412031208.3,121873731.7
2004-04-08,'000660,*ST 南华,3.02,3.02,2.94,3.02,2.88,0.14,4.8611,9.6153,3780161,11380283.16,401398144.86,118728603.14
2004-04-07,'000660,*ST 南华,2.88,2.88,2.74,2.74,2.74,0.14,5.1095,3.1003,1218865,3470898.29,382790283.84,113224628.16
2004-04-06,'000660,*ST 南华,2.74,2.79,2.7,2.73,2.78,-0.04,-1.4388,2.6772,1052533,2870210.23,364182422.82,107720653.18
2004-04-05,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.78,None,None,0.0,0,0.0,369498954.54,109293217.46
2004-04-02,'000660,*ST 南华,2.78,2.81,2.74,2.78,2.76,0.02,0.7246,2.2179,871951,2424202.67,369498954.54,109293217.46
2004-04-01,'000660,*ST 南华,2.76,2.76,2.7,2.7,2.72,0.04,1.4706,1.9459,765026,2091899.66,366840688.68,108506935.32
2004-03-31,'000660,*ST 南华,2.72,2.78,2.68,2.75,2.75,-0.03,-1.0909,2.4099,947419,2581953.4,361524156.96,106934371.04
2004-03-30,'000660,*ST 南华,2.75,2.84,2.73,2.81,2.81,-0.06,-2.1352,1.0632,417993,1158612.9,365511555.75,108113794.25
2004-03-29,'000660,*ST 南华,2.81,2.87,2.76,2.82,2.82,-0.01,-0.3546,1.085,426567,1204367.92,373486353.33,110472640.67
2004-03-26,'000660,*ST 南华,2.82,2.89,2.81,2.85,2.85,-0.03,-1.0526,1.3147,516863,1470817.71,374815486.26,110865781.74
