»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'002447,≥øˆŒø∆ºº,4.14,4.21,4.11,4.21,4.3,-0.16,-3.7209,7.0985,101309828,420435457.49,5908579020.0,5908579020.0
2019-04-09,'002447,≥øˆŒø∆ºº,4.3,4.41,4.23,4.32,4.32,-0.02,-0.463,6.4251,91698812,395875320.29,6136929900.0,6136929900.0
2019-04-08,'002447,≥øˆŒø∆ºº,4.32,4.48,4.27,4.48,4.52,-0.2,-4.4248,8.7867,125402709,546415781.11,6165473760.0,6165473760.0
2019-04-04,'002447,≥øˆŒø∆ºº,4.52,4.73,4.5,4.61,4.77,-0.25,-5.2411,12.4186,177238067,812903674.33,6450912360.0,6450912360.0
2019-04-03,'002447,≥øˆŒø∆ºº,4.77,5.38,4.61,5.2,5.05,-0.28,-5.5446,22.1796,316546036,1568704459.26,6807710610.0,6807710610.0
2019-04-02,'002447,≥øˆŒø∆ºº,5.05,5.05,4.91,5.03,4.59,0.46,10.0218,4.2377,60480574,304352124.72,7207324650.0,7207324650.0
2019-04-01,'002447,≥øˆŒø∆ºº,4.59,4.59,4.31,4.59,4.17,0.42,10.0719,6.2538,89254409,407529017.03,6550815870.0,6550815870.0
2019-03-29,'002447,≥øˆŒø∆ºº,4.17,4.3,3.83,3.9,3.98,0.19,4.7739,12.8643,183599004,735645579.09,5951394810.0,5951394810.0
2019-03-28,'002447,≥øˆŒø∆ºº,3.98,4.15,3.56,3.67,3.77,0.21,5.5703,14.6255,208734625,816164771.27,5680228140.0,5680228140.0
2019-03-27,'002447,≥øˆŒø∆ºº,3.77,3.78,3.56,3.58,3.87,-0.1,-2.584,10.3345,147493348,544030386.44,5380517610.0,5380517610.0
2019-03-26,'002447,≥øˆŒø∆ºº,3.87,3.87,3.49,3.53,3.52,0.35,9.9432,15.5841,222415059,847089317.67,5523236910.0,5523236910.0
2019-03-25,'002447,≥øˆŒø∆ºº,3.52,3.61,3.48,3.5,3.64,-0.12,-3.2967,2.7181,38792928,137851146.34,5023719360.0,5023719360.0
2019-03-22,'002447,≥øˆŒø∆ºº,3.64,3.7,3.56,3.63,3.72,-0.08,-2.1505,4.3682,62342359,225542811.63,5194982520.0,5194982520.0
2019-03-21,'002447,≥øˆŒø∆ºº,3.72,3.82,3.57,3.65,3.64,0.08,2.1978,6.3529,90668193,332683300.49,5309157960.0,5309157960.0
2019-03-20,'002447,≥øˆŒø∆ºº,3.64,3.75,3.53,3.6,3.6,0.04,1.1111,5.0548,72141800,262053342.24,5194982520.0,5194982520.0
2019-03-19,'002447,≥øˆŒø∆ºº,3.6,3.65,3.42,3.45,3.48,0.12,3.4483,4.3379,61909575,219691596.95,5137894800.0,5137894800.0
2019-03-18,'002447,≥øˆŒø∆ºº,3.48,3.5,3.37,3.48,3.42,0.06,1.7544,3.0333,43290487,148810616.3,4966631640.0,4966631640.0
2019-03-15,'002447,≥øˆŒø∆ºº,3.42,3.47,3.35,3.42,3.37,0.05,1.4837,3.2148,45881198,156875331.62,4881000060.0,4881000060.0
2019-03-14,'002447,≥øˆŒø∆ºº,3.37,3.63,3.28,3.58,3.64,-0.27,-7.4176,5.2302,74645711,255646452.41,4809640410.0,4809640410.0
2019-03-13,'002447,≥øˆŒø∆ºº,3.64,3.92,3.55,3.86,3.9,-0.26,-6.6667,6.3717,90936196,341788111.23,5194982520.0,5194982520.0
2019-03-12,'002447,≥øˆŒø∆ºº,3.9,3.99,3.75,3.78,3.84,0.06,1.5625,7.9456,113398944,440623645.68,5566052700.0,5566052700.0
