日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600973,宝胜股份,4.57,4.6,4.46,4.56,4.58,-0.01,-0.2183,1.4622,17869570,81100635.0,5585054202.69,5585054202.69
2019-04-09,'600973,宝胜股份,4.58,4.62,4.51,4.54,4.54,0.04,0.8811,1.4744,18019397,82269036.0,5597275327.86,5597275327.86
2019-04-08,'600973,宝胜股份,4.54,4.67,4.48,4.63,4.62,-0.08,-1.7316,1.9587,23937125,109575265.0,5548390827.18,5548390827.18
2019-04-04,'600973,宝胜股份,4.62,4.66,4.56,4.65,4.64,-0.02,-0.431,1.8339,22412566,103295067.0,5646159828.54,5646159828.54
2019-04-03,'600973,宝胜股份,4.64,4.68,4.51,4.53,4.55,0.09,1.978,1.9908,24329641,111997607.0,5670602078.88,5670602078.88
2019-04-02,'600973,宝胜股份,4.55,4.62,4.52,4.53,4.53,0.02,0.4415,2.0561,25128231,114912667.0,5560611952.35,5560611952.35
2019-04-01,'600973,宝胜股份,4.53,4.56,4.41,4.42,4.41,0.12,2.7211,1.8977,23191972,104465513.0,5536169702.01,5536169702.01
2019-03-29,'600973,宝胜股份,4.41,4.43,4.29,4.29,4.31,0.1,2.3202,1.1117,13586818,59556655.0,5389516199.97,5389516199.97
2019-03-28,'600973,宝胜股份,4.31,4.42,4.27,4.34,4.34,-0.03,-0.6912,0.8322,10170628,44242203.0,5267304948.27,5267304948.27
2019-03-27,'600973,宝胜股份,4.34,4.44,4.28,4.43,4.39,-0.05,-1.139,0.9528,11644591,50548398.0,5303968323.78,5303968323.78
2019-03-26,'600973,宝胜股份,4.39,4.59,4.36,4.55,4.58,-0.19,-4.1485,1.4159,17304487,77138322.0,5365073949.63,5365073949.63
2019-03-25,'600973,宝胜股份,4.58,4.68,4.43,4.43,4.55,0.03,0.6593,2.1263,25985176,119250653.0,5597275327.86,5597275327.86
2019-03-22,'600973,宝胜股份,4.55,4.58,4.49,4.56,4.56,-0.01,-0.2193,1.0027,12253942,55495730.0,5560611952.35,5560611952.35
2019-03-21,'600973,宝胜股份,4.56,4.6,4.51,4.54,4.6,-0.04,-0.8696,1.638,20017964,91229474.0,5572833077.52,5572833077.52
2019-03-20,'600973,宝胜股份,4.6,4.65,4.51,4.63,4.68,-0.08,-1.7094,1.252,15300568,70157449.0,5621717578.2,5621717578.2
2019-03-19,'600973,宝胜股份,4.68,4.74,4.55,4.69,4.66,0.02,0.4292,1.5079,18428500,85727250.0,5719486579.56,5719486579.56
2019-03-18,'600973,宝胜股份,4.66,4.68,4.54,4.65,4.59,0.07,1.5251,1.0161,12417291,57402850.0,5695044329.22,5695044329.22
2019-03-15,'600973,宝胜股份,4.59,4.73,4.55,4.68,4.67,-0.08,-1.7131,1.4379,17572352,81628675.0,5609496453.03,5609496453.03
2019-03-14,'600973,宝胜股份,4.67,4.86,4.58,4.83,4.85,-0.18,-3.7113,1.8068,22081527,103216796.0,5707265454.39,5707265454.39
2019-03-13,'600973,宝胜股份,4.85,5.18,4.82,4.87,4.93,-0.08,-1.6227,2.4591,30052716,149509608.0,5927245707.45,5927245707.45
2019-03-12,'600973,宝胜股份,4.93,5.28,4.86,5.08,4.8,0.13,2.7083,4.426,54090180,275252982.0,6025014708.81,6025014708.81
