日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300580,贝斯特,18.31,18.64,18.08,18.45,18.92,-0.61,-3.2241,6.2299,4118386,75635229.16,3662000000.0,1210408184.0
2019-04-09,'300580,贝斯特,18.92,19.55,18.62,19.5,19.68,-0.76,-3.8618,8.3187,5499197,104187369.61,3784000000.0,1250733088.0
2019-04-08,'300580,贝斯特,19.68,19.84,19.08,19.8,19.6,0.08,0.4082,10.33,6828812,132707050.29,3936000000.0,1300973952.0
2019-04-04,'300580,贝斯特,19.6,19.78,18.78,18.88,18.75,0.85,4.5333,14.0324,9276318,178900082.84,3920000000.0,1295685440.0
2019-04-03,'300580,贝斯特,18.75,18.8,18.42,18.75,18.52,0.23,1.2419,4.9513,3273121,60974861.26,3750000000.0,1239495000.0
2019-04-02,'300580,贝斯特,18.52,19.17,18.32,18.48,18.54,-0.02,-0.1079,7.7758,5140316,95935054.79,3704000000.0,1224290528.0
2019-04-01,'300580,贝斯特,18.54,18.7,17.9,17.9,17.79,0.75,4.2159,7.2372,4784233,88258075.57,3708000000.0,1225612656.0
2019-03-29,'300580,贝斯特,17.79,17.87,17.03,17.4,17.45,0.34,1.9484,4.9663,3283014,57456429.97,3558000000.0,1176032856.0
2019-03-28,'300580,贝斯特,17.45,18.6,17.31,18.6,18.71,-1.26,-6.7344,8.2512,5454591,97355441.16,3490000000.0,1153556680.0
2019-03-27,'300580,贝斯特,18.71,19.4,18.39,18.62,18.37,0.34,1.8508,10.0486,6642735,124918834.69,3742000000.0,1236850744.0
2019-03-26,'300580,贝斯特,18.37,19.3,18.21,18.25,18.16,0.21,1.1564,9.5517,6314257,117864450.95,3674000000.0,1214374568.0
2019-03-25,'300580,贝斯特,18.16,18.82,17.91,18.0,18.35,-0.19,-1.0354,8.1985,5419727,99588383.33,3632000000.0,1200492224.0
2019-03-22,'300580,贝斯特,18.35,18.4,17.42,17.81,17.85,0.5,2.8011,8.621,5699012,102426258.82,3670000000.0,1213052440.0
2019-03-21,'300580,贝斯特,17.85,18.09,17.15,17.15,17.23,0.62,3.5984,8.2425,5448807,96614928.26,3570000000.0,1179999240.0
2019-03-20,'300580,贝斯特,17.23,17.63,16.92,17.53,17.66,-0.43,-2.4349,4.8096,3179473,54826915.48,3446000000.0,1139013272.0
2019-03-19,'300580,贝斯特,17.66,17.66,17.1,17.2,17.3,0.36,2.0809,5.6259,3719089,64848331.6,3532000000.0,1167439024.0
2019-03-18,'300580,贝斯特,17.3,17.6,17.05,17.53,16.85,0.45,2.6706,4.6492,3073416,53207834.58,3460000000.0,1143640720.0
2019-03-15,'300580,贝斯特,16.85,16.93,16.54,16.55,16.46,0.39,2.3694,3.5298,2333413,39100424.93,3370000000.0,1113892840.0
