日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603599,广信股份,19.41,20.18,18.89,18.89,18.92,0.49,2.5899,2.2184,10218446,199251793.0,9019422010.35,8940743847.09
2019-04-09,'603599,广信股份,18.92,22.12,18.1,22.12,20.11,-1.19,-5.9175,4.3566,20067754,404786284.0,8791729234.2,8715037279.08
2019-04-08,'603599,广信股份,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,0.2792,1286055,25862566.0,9344697404.85,9263181801.39
2019-04-04,'603599,广信股份,18.28,18.28,17.45,17.45,16.62,1.66,9.988,1.5184,6994294,127447203.0,8494334587.8,8420236863.72
2019-04-03,'603599,广信股份,16.62,16.67,16.31,16.56,16.61,0.01,0.0602,0.4849,2233600,36855695.0,7722967223.7,7655598286.38
2019-04-02,'603599,广信股份,16.61,17.0,16.46,16.69,16.55,0.06,0.3625,0.8483,3907615,65183491.0,7718320432.35,7650992029.89
2019-04-01,'603599,广信股份,16.55,16.67,15.5,15.94,15.88,0.67,4.2191,0.7672,3533722,57979554.0,7690439684.25,7623354490.95
2019-03-29,'603599,广信股份,15.88,15.96,15.2,15.54,15.44,0.44,2.8497,0.6871,3164911,49176969.0,7379104663.8,7314735306.12
2019-03-28,'603599,广信股份,15.44,16.18,15.42,16.1,15.76,-0.32,-2.0305,0.5563,2562275,40210902.0,7174645844.4,7112060020.56
2019-03-27,'603599,广信股份,15.76,15.78,15.5,15.51,15.48,0.28,1.8088,0.3264,1503538,23575807.0,7323343167.6,7259460228.24
2019-03-26,'603599,广信股份,15.48,16.31,15.35,16.24,16.02,-0.54,-3.3708,0.4638,2136502,33678802.0,7193233009.8,7130485046.52
2019-03-25,'603599,广信股份,16.02,16.45,15.63,15.8,15.96,0.06,0.3759,0.9144,4211986,68202596.0,7444159742.7,7379222896.98
2019-03-22,'603599,广信股份,15.96,16.19,15.75,16.09,15.82,0.14,0.885,0.5883,2709709,43350948.0,7416278994.6,7351585358.04
2019-03-21,'603599,广信股份,15.82,16.12,15.57,15.75,15.76,0.06,0.3807,0.5228,2407939,38128354.0,7351223915.7,7287097767.18
2019-03-20,'603599,广信股份,15.76,15.95,15.39,15.6,15.65,0.11,0.7029,0.433,1994300,31335041.0,7323343167.6,7259460228.24
2019-03-19,'603599,广信股份,15.65,15.95,15.53,15.85,15.8,-0.15,-0.9494,0.6419,2956782,46421854.0,7272228462.75,7208791406.85
