日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603677,奇精机械,15.3,15.45,15.2,15.31,15.44,-0.14,-0.9067,3.6226,2068238,31674596.0,3001100508.0,873529448.4
2019-04-09,'603677,奇精机械,15.44,15.77,15.35,15.61,15.59,-0.15,-0.9622,3.5302,2015502,31236271.0,3028561558.4,881522528.32
2019-04-08,'603677,奇精机械,15.59,15.65,15.21,15.61,15.51,0.08,0.5158,5.4332,3102000,47924808.0,3057984112.4,890086542.52
2019-04-04,'603677,奇精机械,15.51,16.01,15.51,15.88,15.88,-0.37,-2.33,6.9263,3954464,62036834.0,3042292083.6,885519068.28
2019-04-03,'603677,奇精机械,15.88,16.38,15.6,15.7,15.73,0.15,0.9536,7.8298,4470295,71364899.0,3114867716.8,906643636.64
2019-04-02,'603677,奇精机械,15.73,15.73,15.47,15.62,15.61,0.12,0.7687,7.0068,4000440,62391551.0,3085445162.8,898079622.44
2019-04-01,'603677,奇精机械,15.61,15.82,15.4,15.45,15.45,0.16,1.0356,10.5829,6042136,93931505.0,3061907119.6,891228411.08
2019-03-29,'603677,奇精机械,15.45,15.54,14.88,14.99,15.07,0.38,2.5216,4.9122,2804568,42894194.0,3030523062.0,882093462.6
2019-03-28,'603677,奇精机械,15.07,15.58,15.07,15.32,15.39,-0.32,-2.0793,3.3332,1903020,29261433.0,2955985925.2,860397959.96
2019-03-27,'603677,奇精机械,15.39,15.6,14.68,15.6,15.29,0.1,0.654,4.8889,2791225,42243009.0,3018754040.4,878667856.92
2019-03-26,'603677,奇精机械,15.29,16.08,15.19,15.27,15.26,0.03,0.1966,7.6525,4369056,68135834.0,2999139004.4,872958514.12
2019-03-25,'603677,奇精机械,15.26,15.53,14.9,14.96,15.24,0.02,0.1312,2.9389,1677922,25678961.0,2993254493.6,871245711.28
2019-03-22,'603677,奇精机械,15.24,15.34,14.88,15.33,15.2,0.04,0.2632,2.6166,1493891,22584224.0,2989331486.4,870103842.72
2019-03-21,'603677,奇精机械,15.2,15.37,15.08,15.12,15.13,0.07,0.4627,3.1631,1805902,27534353.0,2981485472.0,867820105.6
2019-03-20,'603677,奇精机械,15.13,15.38,14.93,15.38,15.39,-0.26,-1.6894,2.5569,1459842,22084532.0,2967754946.8,863823565.64
2019-03-19,'603677,奇精机械,15.39,15.46,15.1,15.23,15.22,0.17,1.117,5.234,2988254,45725172.0,3018754040.4,878667856.92
2019-03-18,'603677,奇精机械,15.22,15.27,14.9,15.11,15.09,0.13,0.8615,3.7843,2160586,32688308.0,2985408479.2,868961974.16
2019-03-15,'603677,奇精机械,15.09,15.31,14.88,15.19,15.18,-0.09,-0.5929,4.9792,2842770,42869512.0,2959908932.4,861539828.52
2019-03-14,'603677,奇精机械,15.18,15.71,14.91,15.57,15.38,-0.2,-1.3004,4.8413,2764074,42312818.0,2977562464.8,866678237.04
2019-03-13,'603677,奇精机械,15.38,15.78,15.26,15.68,15.79,-0.41,-2.5966,4.6778,2670734,41357831.0,3016792536.8,878096922.64
2019-03-12,'603677,奇精机械,15.79,15.98,14.55,15.66,15.55,0.24,1.5434,8.9738,5123452,80181679.0,3097214184.4,901505228.12
2019-03-11,'603677,奇精机械,15.55,15.69,15.28,15.42,15.43,0.12,0.7777,4.4465,2538687,39312781.0,3050138098.0,887802805.4
2019-03-08,'603677,奇精机械,15.43,15.75,14.83,15.61,15.82,-0.39,-2.4652,6.5078,3715550,57105873.0,3026600054.8,880951594.04
2019-03-07,'603677,奇精机械,15.82,15.97,15.11,15.14,15.38,0.44,2.8609,7.8028,4454904,69359337.0,3103098695.2,903218030.96
2019-03-06,'603677,奇精机械,15.38,15.49,14.66,14.77,14.77,0.61,4.13,7.7138,4404060,66315461.0,3016792536.8,878096922.64
2019-03-05,'603677,奇精机械,14.77,14.92,14.3,14.41,14.6,0.17,1.1644,6.4973,3709516,54414667.0,2897140817.2,843269931.56
2019-03-04,'603677,奇精机械,14.6,14.74,14.29,14.36,14.32,0.28,1.9553,5.9582,3401730,49314494.0,2863795256.0,833564048.8
2019-03-01,'603677,奇精机械,14.32,14.4,14.07,14.36,14.31,0.01,0.0699,3.5436,2023138,28811231.0,2808873155.2,817577888.96
2019-02-28,'603677,奇精机械,14.31,14.45,14.15,14.25,14.23,0.08,0.5622,4.0762,2327251,33280389.0,2806911651.6,817006954.68
2019-02-27,'603677,奇精机械,14.23,14.36,14.03,14.2,14.19,0.04,0.2819,4.3778,2499426,35436892.0,2791219622.8,812439480.44
2019-02-26,'603677,奇精机械,14.19,14.5,14.09,14.14,14.35,-0.16,-1.115,6.696,3822963,54569504.0,2783373608.4,810155743.32
2019-02-25,'603677,奇精机械,14.35,14.35,13.64,13.64,13.55,0.8,5.9041,6.1331,3501624,48968188.0,2814757666.0,819290691.8
2019-02-22,'603677,奇精机械,13.55,13.68,13.43,13.55,13.59,-0.04,-0.2943,4.2649,2434990,33079098.0,2657837378.0,773615949.4
2019-02-21,'603677,奇精机械,13.59,13.96,13.58,13.83,13.8,-0.21,-1.5217,3.5687,2037492,28050684.0,2665683392.4,775899686.52
2019-02-20,'603677,奇精机械,13.8,13.89,13.68,13.89,13.79,0.01,0.0725,1.9182,1095172,15063631.0,2706874968.0,787889306.4
2019-02-19,'603677,奇精机械,13.79,14.08,13.69,13.95,13.91,-0.12,-0.8627,3.342,1908076,26413626.0,2704913464.4,787318372.12
2019-02-18,'603677,奇精机械,13.91,14.04,13.39,13.39,13.38,0.53,3.9611,3.6708,2095786,28787491.0,2728451507.6,794169583.48
2019-02-15,'603677,奇精机械,13.38,13.65,13.35,13.58,13.62,-0.24,-1.7621,2.4714,1411014,18984078.0,2624491816.8,763910066.64
2019-02-14,'603677,奇精机械,13.62,13.69,13.44,13.55,13.58,0.04,0.2946,2.1489,1226864,16625674.0,2671567903.2,777612489.36
2019-02-13,'603677,奇精机械,13.58,13.75,13.22,13.25,13.28,0.3,2.259,3.773,2154157,29069963.0,2663721888.8,775328752.24
2019-02-12,'603677,奇精机械,13.28,13.34,13.05,13.13,13.34,-0.06,-0.4498,2.8093,1603914,21206157.0,2604876780.8,758200723.84
2019-02-11,'603677,奇精机械,13.34,13.91,12.9,13.82,13.82,-0.48,-3.4732,6.5702,3751165,49578832.0,2616645802.4,761626329.52
2019-02-01,'603677,奇精机械,13.82,13.9,13.65,13.8,13.7,0.12,0.8759,0.609,347674,4792139.0,2710797975.2,789031174.96
2019-01-31,'603677,奇精机械,13.7,14.44,13.7,14.22,14.32,-0.62,-4.3296,2.1088,1203978,16983051.0,2687259932.0,782179963.6
2019-01-30,'603677,奇精机械,14.32,14.6,13.67,13.71,13.99,0.33,2.3588,3.6176,2065420,29555267.0,2808873155.2,817577888.96
2019-01-29,'603677,奇精机械,13.99,14.19,13.01,13.94,14.06,-0.07,-0.4979,1.5263,871400,12038693.0,2744143536.4,798737057.72
2019-01-28,'603677,奇精机械,14.06,14.5,13.86,14.27,14.31,-0.25,-1.747,1.6334,932574,13139322.0,2757874061.6,802733597.68
2019-01-25,'603677,奇精机械,14.31,14.71,13.94,14.16,14.17,0.14,0.988,5.2945,3022826,43331750.0,2806911651.6,817006954.68
2019-01-24,'603677,奇精机械,14.17,14.4,13.71,13.83,13.97,0.2,1.4316,1.9769,1128705,15945075.0,2779450601.2,809013874.76
2019-01-23,'603677,奇精机械,13.97,13.99,13.55,13.76,13.55,0.42,3.0996,1.4146,807627,11163199.0,2740220529.2,797595189.16
2019-01-22,'603677,奇精机械,13.55,13.84,13.5,13.84,13.7,-0.15,-1.0949,0.4995,285160,3887564.0,2657837378.0,773615949.4
2019-01-21,'603677,奇精机械,13.7,13.93,13.52,13.59,13.58,0.12,0.8837,0.8094,462116,6353532.0,2687259932.0,782179963.6
2019-01-18,'603677,奇精机械,13.58,13.77,13.55,13.66,13.64,-0.06,-0.4399,0.7799,445296,6070240.0,2663721888.8,775328752.24
2019-01-17,'603677,奇精机械,13.64,13.95,13.54,13.93,13.87,-0.23,-1.6583,0.7192,410624,5647356.0,2675490910.4,778754357.92
2019-01-16,'603677,奇精机械,13.87,13.96,13.83,13.83,13.83,0.04,0.2892,0.6144,350778,4867273.0,2720605493.2,791885846.36
2019-01-15,'603677,奇精机械,13.83,13.92,13.7,13.8,13.8,0.03,0.2174,0.7104,405566,5593710.0,2712759478.8,789602109.24
2019-01-14,'603677,奇精机械,13.8,13.93,13.72,13.83,13.83,-0.03,-0.2169,0.4833,275938,3815697.0,2706874968.0,787889306.4
2019-01-11,'603677,奇精机械,13.83,13.83,13.5,13.69,13.65,0.18,1.3187,0.4945,282338,3870526.0,2712759478.8,789602109.24
2019-01-10,'603677,奇精机械,13.65,14.02,13.65,13.89,13.95,-0.3,-2.1505,0.7371,420842,5801035.0,2677452414.0,779325292.2
2019-01-09,'603677,奇精机械,13.95,14.38,13.95,13.99,13.85,0.1,0.722,1.2165,694556,9774234.0,2736297522.0,796453320.6
2019-01-08,'603677,奇精机械,13.85,13.93,13.79,13.79,13.93,-0.08,-0.5743,0.5627,321282,4446338.0,2716682486.0,790743977.8
2019-01-07,'603677,奇精机械,13.93,13.95,13.7,13.8,13.73,0.2,1.4567,1.0507,599902,8284651.0,2732374514.8,795311452.04
2019-01-04,'603677,奇精机械,13.73,13.79,13.28,13.5,13.53,0.2,1.4782,0.8762,500240,6819603.0,2693144442.8,783892766.44
2019-01-03,'603677,奇精机械,13.53,13.98,13.51,13.93,13.93,-0.4,-2.8715,0.6856,391447,5357978.0,2653914370.8,772474080.84
2019-01-02,'603677,奇精机械,13.93,14.1,13.75,13.89,13.93,0.0,0.0,0.4323,246796,3432109.0,2732374514.8,795311452.04
2018-12-28,'603677,奇精机械,13.93,14.14,13.85,13.98,13.98,-0.05,-0.3577,0.4914,280530,3923059.0,2732374514.8,795311452.04
2018-12-27,'603677,奇精机械,13.98,14.6,13.89,14.49,14.39,-0.41,-2.8492,0.6077,346955,4958311.0,2742182032.8,798166123.44
2018-12-26,'603677,奇精机械,14.39,14.72,14.35,14.72,14.73,-0.34,-2.3082,0.6932,395782,5752536.0,2822603680.4,821574428.92
2018-12-25,'603677,奇精机械,14.73,14.85,13.72,14.4,14.49,0.24,1.6563,1.9542,1115731,15892183.0,2889294802.8,840986194.44
2018-12-24,'603677,奇精机械,14.49,14.66,14.39,14.6,14.69,-0.2,-1.3615,1.1375,649466,9397049.0,2842218716.4,827283771.72
2018-12-21,'603677,奇精机械,14.69,15.03,14.61,14.88,15.11,-0.42,-2.7796,0.9986,570136,8405073.0,2881448788.4,838702457.32
2018-12-20,'603677,奇精机械,15.11,15.9,14.55,14.55,14.9,0.21,1.4094,2.388,1363370,20767475.0,2963831939.6,862681697.08
2018-12-19,'603677,奇精机械,14.9,15.6,14.54,15.29,15.56,-0.66,-4.2416,2.2519,1285694,19481737.0,2922640364.0,850692077.2
2018-12-18,'603677,奇精机械,15.56,15.92,14.34,14.34,14.47,1.09,7.5328,4.3893,2506006,38788546.0,3052099601.6,888373739.68
2018-12-17,'603677,奇精机械,14.47,14.48,14.3,14.38,14.41,0.06,0.4164,0.4541,259255,3723191.0,2838295709.2,826141903.16
2018-12-14,'603677,奇精机械,14.41,14.67,14.35,14.61,14.61,-0.2,-1.3689,0.5497,313858,4549349.0,2826526687.6,822716297.48
2018-12-13,'603677,奇精机械,14.61,14.65,14.43,14.43,14.44,0.17,1.1773,0.7069,403578,5879865.0,2865756759.6,834134983.08
2018-12-12,'603677,奇精机械,14.44,14.68,14.44,14.61,14.6,-0.16,-1.0959,0.5373,306751,4466967.0,2832411198.4,824429100.32
2018-12-11,'603677,奇精机械,14.6,14.73,14.49,14.49,14.48,0.12,0.8287,1.0421,594967,8695011.0,2863795256.0,833564048.8
2018-12-10,'603677,奇精机械,14.48,14.52,14.1,14.21,14.28,0.2,1.4006,1.4179,809520,11649795.0,2840257212.8,826712837.44
2018-12-07,'603677,奇精机械,14.28,14.29,14.04,14.04,14.18,0.1,0.7052,0.7529,429878,6087720.0,2801027140.8,815294151.84
2018-12-06,'603677,奇精机械,14.18,14.48,14.11,14.11,14.18,0.0,0.0,1.244,710223,10133329.0,2781412104.8,809584809.04
2018-12-05,'603677,奇精机械,14.18,14.36,14.11,14.21,14.49,-0.31,-2.1394,0.9954,568318,8076015.0,2781412104.8,809584809.04
2018-12-04,'603677,奇精机械,14.49,14.59,14.24,14.43,14.43,0.06,0.4158,0.9519,543492,7836509.0,2842218716.4,827283771.72
2018-12-03,'603677,奇精机械,14.43,14.51,13.84,14.1,13.72,0.71,5.1749,1.9184,1095286,15580466.0,2830449694.8,823858166.04
2018-11-30,'603677,奇精机械,13.72,14.11,13.64,13.91,13.91,-0.19,-1.3659,1.1468,654769,9041020.0,2691182939.2,783321832.16
2018-11-29,'603677,奇精机械,13.91,14.71,13.89,14.71,14.66,-0.75,-5.116,1.4404,822349,11825399.0,2728451507.6,794169583.48
2018-11-28,'603677,奇精机械,14.66,14.78,14.51,14.6,14.68,-0.02,-0.1362,0.7335,418784,6123853.0,2875564277.6,836989654.48
2018-11-27,'603677,奇精机械,14.68,14.88,14.56,14.74,14.74,-0.06,-0.4071,0.9907,565598,8324939.0,2879487284.8,838131523.04
2018-11-26,'603677,奇精机械,14.74,15.1,14.67,14.73,14.83,-0.09,-0.6069,1.0347,590732,8781183.0,2891256306.4,841557128.72
2018-11-23,'603677,奇精机械,14.83,15.1,14.58,15.02,15.01,-0.18,-1.1992,2.0598,1176018,17359063.0,2908909838.8,846695537.24
2018-11-22,'603677,奇精机械,15.01,15.18,14.95,14.95,14.95,0.06,0.4013,1.8718,1068700,16107858.0,2944216903.6,856972354.28
2018-11-21,'603677,奇精机械,14.95,14.98,14.5,14.69,14.66,0.29,1.9782,1.7015,971461,14381190.0,2932447882.0,853546748.6
