日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300308,中际旭创,53.0,53.88,52.48,53.72,53.56,-0.56,-1.0456,1.2276,2697230,143204301.34,27021193732.0,11644652578.0
2019-04-09,'300308,中际旭创,53.56,53.83,51.61,52.71,52.5,1.06,2.019,1.8385,4039462,215077742.23,27306700684.6,11767690416.6
2019-04-08,'300308,中际旭创,52.5,53.87,51.36,51.5,55.23,-2.73,-4.943,4.1716,9165462,480011873.34,24961429815.0,11534797365.0
2019-04-04,'300308,中际旭创,55.23,56.78,55.11,56.29,56.29,-1.06,-1.8831,1.667,3662543,203998491.28,26259424165.4,12134606828.0
2019-04-03,'300308,中际旭创,56.29,56.38,55.03,56.28,56.61,-0.32,-0.5653,2.0574,4520239,251518736.73,26763407319.7,12367499879.5
2019-04-02,'300308,中际旭创,56.61,58.49,56.6,58.19,57.73,-1.12,-1.9401,2.4032,5280019,303401868.18,26915553177.7,12437807215.9
2019-04-01,'300308,中际旭创,57.73,58.22,55.86,56.8,55.5,2.23,4.018,2.9192,6413873,368007479.33,27448063680.4,12683882893.0
2019-03-29,'300308,中际旭创,55.5,56.07,53.88,54.09,54.52,0.98,1.7975,2.4383,5357234,296401762.13,26387797233.0,12193928643.0
2019-03-28,'300308,中际旭创,54.52,57.01,53.56,53.58,52.9,1.62,3.0624,2.9565,6495842,359191216.83,25921850543.1,11978612425.5
2019-03-27,'300308,中际旭创,52.9,53.98,52.18,53.64,53.07,-0.17,-0.3203,2.0701,4548172,241789549.73,25151612137.4,11622681535.4
2019-03-26,'300308,中际旭创,53.07,57.5,52.44,57.11,56.9,-3.83,-6.7311,3.553,7806318,425229820.43,25232439624.4,11660032307.8
2019-03-25,'300308,中际旭创,56.9,58.2,56.79,57.06,58.89,-1.99,-3.3792,1.6675,3663608,209862278.95,27053435361.4,12501523239.4
2019-03-22,'300308,中际旭创,58.89,58.89,56.6,58.0,57.81,1.08,1.8682,1.69,3713006,214340760.42,27999592415.3,12938746987.1
2019-03-21,'300308,中际旭创,57.81,59.13,57.66,57.8,57.61,0.2,0.3472,1.7595,3865834,225590731.03,27486100144.9,12701459727.1
2019-03-20,'300308,中际旭创,57.61,58.9,56.61,58.0,58.28,-0.67,-1.1496,1.5759,3462437,199099354.87,27391008983.7,12657517641.9
2019-03-19,'300308,中际旭创,58.28,60.47,58.01,59.0,59.26,-0.98,-1.6537,1.8064,3968822,235148041.63,27709564373.7,12804723627.3
2019-03-18,'300308,中际旭创,59.26,59.35,56.31,58.58,58.09,1.17,2.0141,1.9061,4187989,243634221.8,28175511063.6,13020039844.8
2019-03-15,'300308,中际旭创,58.09,59.49,57.6,58.41,58.39,-0.3,-0.5138,1.5534,3413013,199080106.7,27619227770.5,12762978646.3
2019-03-14,'300308,中际旭创,58.39,59.95,56.51,58.24,59.1,-0.71,-1.2014,2.7209,5978195,345981005.1,27761864512.3,12828891774.1
2019-03-13,'300308,中际旭创,59.1,61.55,58.2,59.95,61.7,-2.6,-4.2139,2.9817,6551073,390422404.36,28099438134.6,12984886176.6
2019-03-12,'300308,中际旭创,61.7,64.0,60.77,63.51,62.18,-0.48,-0.772,3.3634,7389739,458982465.8,29335623230.2,13556133284.2
2019-03-11,'300308,中际旭创,62.18,62.48,59.14,59.99,58.4,3.78,6.4726,3.1379,6894301,419616442.39,29563842017.1,13661594288.7
2019-03-08,'300308,中际旭创,58.4,64.39,56.0,56.99,59.37,-0.97,-1.6338,4.1677,9156938,549740196.91,27766619070.4,12831088878.4
2019-03-07,'300308,中际旭创,59.37,61.0,57.66,61.0,61.5,-2.13,-3.4634,3.9122,8595578,509704748.61,28227811202.2,13044207991.6
2019-03-06,'300308,中际旭创,61.5,62.59,58.43,58.43,56.9,4.6,8.0844,6.4016,14064966,858607031.68,29240532069.0,13512191199.0
2019-03-05,'300308,中际旭创,56.9,56.99,54.2,54.97,54.85,2.05,3.7375,3.8283,8411255,469288510.38,27053435361.4,12501523239.4
2019-03-04,'300308,中际旭创,54.85,57.16,54.01,54.8,54.4,0.45,0.8272,4.2566,9352145,521158940.57,26078750959.1,12051116866.1
2019-03-01,'300308,中际旭创,54.4,55.26,53.3,54.78,54.5,-0.1,-0.1835,2.2864,5023454,271215553.86,25864795846.4,11952247174.4
2019-02-28,'300308,中际旭创,54.5,55.08,53.15,53.88,54.08,0.42,0.7766,2.5008,5494502,299904270.34,25912341427.0,11974218217.0
2019-02-27,'300308,中际旭创,54.08,55.6,53.7,54.61,55.5,-1.42,-2.5586,3.7306,8196449,445823556.66,25712649988.5,11881939838.1
2019-02-26,'300308,中际旭创,55.5,58.0,54.7,57.1,58.2,-2.7,-4.6392,6.1819,13582192,760261405.86,26387797233.0,12193928643.0
2019-02-25,'300308,中际旭创,58.2,58.32,56.4,56.5,53.02,5.18,9.7699,6.9616,15295269,881535102.14,27671527909.2,12787146793.2
2019-02-22,'300308,中际旭创,53.02,53.02,47.48,47.49,48.2,4.82,10.0,6.1052,13413769,676667642.25,25208666834.1,11649046786.5
2019-02-21,'300308,中际旭创,48.2,49.58,45.15,45.15,45.07,3.13,6.9448,7.0877,15572434,751651198.27,22916969849.2,10590042533.2
2019-02-20,'300308,中际旭创,45.07,45.49,44.51,45.3,45.65,-0.58,-1.2705,2.2303,4900146,220710660.6,21428793176.4,9902348899.82
2019-02-19,'300308,中际旭创,45.65,46.48,44.97,46.46,46.5,-0.85,-1.828,3.2056,7042995,321526668.52,21704557543.9,10029780946.9
2019-02-18,'300308,中际旭创,46.5,46.96,44.96,44.96,44.7,1.8,4.0268,3.2276,7091336,325386137.1,22108694979.0,10216534809.0
2019-02-15,'300308,中际旭创,44.7,45.27,44.35,44.6,44.89,-0.19,-0.4233,2.4679,5422129,243388929.34,21252874528.2,9821056042.2
2019-02-14,'300308,中际旭创,44.89,45.5,43.0,44.3,44.42,0.47,1.0581,3.3733,7411413,329508874.31,21343211131.3,9862801023.14
2019-02-13,'300308,中际旭创,44.42,44.89,42.2,42.35,42.31,2.11,4.987,4.4083,9685473,426383942.24,21119746902.5,9759537122.92
2019-02-12,'300308,中际旭创,42.31,42.58,41.86,42.11,42.44,-0.13,-0.3063,2.4366,5353459,226064961.45,20116535151.9,9295948124.06
2019-02-11,'300308,中际旭创,42.44,42.45,40.51,40.98,40.9,1.54,3.7653,3.9465,8670929,362084080.76,20178344406.6,9324510479.44
