日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300391,康跃科技,14.14,14.65,14.08,14.4,14.59,-0.45,-3.0843,3.305,4419100,62900086.0,3302501749.12,1890672493.64
2019-04-09,'300391,康跃科技,14.59,14.96,14.47,14.82,15.06,-0.47,-3.1208,5.6399,7541149,111177397.41,3407602582.72,1950842410.34
2019-04-08,'300391,康跃科技,15.06,15.19,14.2,14.8,14.83,0.23,1.5509,4.9602,6632300,97409708.0,3517374564.48,2013686545.56
2019-04-04,'300391,康跃科技,14.83,14.98,14.0,14.35,14.29,0.54,3.7789,5.1899,6939450,100335041.5,3463656360.64,1982933032.58
2019-04-03,'300391,康跃科技,14.29,14.52,13.9,14.25,14.2,0.09,0.6338,3.6635,4898458,69888091.22,3337535360.32,1910729132.54
2019-04-02,'300391,康跃科技,14.2,14.8,14.09,14.8,14.8,-0.6,-4.0541,6.0423,8079276,116581310.1,3316515193.6,1898695149.2
2019-04-01,'300391,康跃科技,14.8,15.23,14.3,14.5,14.9,-0.1,-0.6711,9.6811,12944691,189910653.35,3456649638.4,1978921704.8
2019-03-29,'300391,康跃科技,14.9,14.97,13.46,13.83,13.61,1.29,9.4783,7.3065,9769611,138851560.62,3480005379.2,1992292797.4
2019-03-28,'300391,康跃科技,13.61,14.34,13.55,13.7,13.82,-0.21,-1.5195,4.6651,6237783,86939826.13,3178716322.88,1819805702.86
2019-03-27,'300391,康跃科技,13.82,13.96,13.23,13.23,13.17,0.65,4.9355,6.5575,8768072,119844217.46,3227763378.56,1847884997.32
2019-03-26,'300391,康跃科技,13.17,13.52,12.86,12.86,13.03,0.14,1.0744,6.1293,8195573,108432187.28,3075951063.36,1760972895.42
2019-03-25,'300391,康跃科技,13.03,13.21,12.3,12.69,12.75,0.28,2.1961,3.4663,4634823,59016516.93,3043253026.24,1742253365.78
2019-03-22,'300391,康跃科技,12.75,13.05,12.64,12.95,12.9,-0.15,-1.1628,1.7954,2400675,30692094.75,2977856952.0,1704814306.5
2019-03-21,'300391,康跃科技,12.9,13.08,12.82,13.05,12.96,-0.06,-0.463,2.1319,2850550,36923927.5,3012890563.2,1724870945.4
2019-03-20,'300391,康跃科技,12.96,13.26,12.7,12.9,12.96,0.0,0.0,2.2767,3044203,39510995.8,3026904007.68,1732893600.96
2019-03-19,'300391,康跃科技,12.96,13.45,12.84,13.01,12.79,0.17,1.3292,3.301,4413847,57811818.83,3026904007.68,1732893600.96
2019-03-18,'300391,康跃科技,12.79,12.98,12.33,12.33,12.27,0.52,4.238,2.4365,3257850,41411855.5,2987199248.32,1710162743.54
2019-03-15,'300391,康跃科技,12.27,12.47,12.16,12.16,12.16,0.11,0.9046,2.4709,3303928,40669865.72,2865749396.16,1640633062.02
2019-03-14,'300391,康跃科技,12.16,12.97,12.0,12.94,13.0,-0.84,-6.4615,4.0409,5403150,66796355.12,2840058081.28,1625924860.16
2019-03-13,'300391,康跃科技,13.0,13.58,13.0,13.21,13.19,-0.19,-1.4405,3.6908,4934943,65954498.97,3036246304.0,1738242038.0
2019-03-12,'300391,康跃科技,13.19,13.55,12.9,13.19,13.15,0.04,0.3042,3.5224,4709890,62139618.4,3080622211.52,1763647113.94
2019-03-11,'300391,康跃科技,13.15,13.2,12.6,12.6,12.72,0.43,3.3805,3.0914,4133539,53393113.17,3071279915.2,1758298676.9
2019-03-08,'300391,康跃科技,12.72,13.37,12.31,13.32,13.64,-0.92,-6.7449,3.9047,5220984,67579083.34,2970850229.76,1700802978.72
2019-03-07,'300391,康跃科技,13.64,13.86,13.1,13.16,13.16,0.48,3.6474,4.973,6649450,89904847.45,3185723045.12,1823817030.64
2019-03-06,'300391,康跃科技,13.16,13.19,12.8,13.12,12.99,0.17,1.3087,3.5057,4687443,61029401.44,3073615489.28,1759635786.16
2019-03-05,'300391,康跃科技,12.99,12.99,12.7,12.94,12.83,0.16,1.2471,2.5787,3448063,44390092.07,3033910729.92,1736904928.74
2019-03-04,'300391,康跃科技,12.83,13.13,12.72,12.85,12.83,0.0,0.0,3.4935,4671162,60469154.52,2996541544.64,1715511180.58
2019-03-01,'300391,康跃科技,12.83,13.13,12.66,12.95,12.83,0.0,0.0,2.083,2785200,36034014.9,2996541544.64,1715511180.58
2019-02-28,'300391,康跃科技,12.83,12.94,12.6,12.94,12.77,0.06,0.4699,1.7164,2294984,29208218.72,2996541544.64,1715511180.58
2019-02-27,'300391,康跃科技,12.77,13.0,12.61,12.93,13.08,-0.31,-2.37,3.7433,5005164,63892015.58,2982528100.16,1707488525.02
2019-02-26,'300391,康跃科技,13.08,13.47,13.01,13.45,13.6,-0.52,-3.8235,4.2353,5663050,74802329.5,3054930896.64,1748938912.08
2019-02-25,'300391,康跃科技,13.6,13.62,12.81,13.03,12.96,0.64,4.9383,6.2948,8416776,110278096.12,3176380748.8,1818468593.6
2019-02-22,'300391,康跃科技,12.96,13.1,12.48,13.09,13.05,-0.09,-0.6897,3.5732,4777782,61461861.99,3026904007.68,1732893600.96
2019-02-21,'300391,康跃科技,13.05,13.46,12.7,12.86,12.84,0.21,1.6355,6.2064,8298606,108138496.18,3047924174.4,1744927584.3
2019-02-20,'300391,康跃科技,12.84,12.88,12.38,12.43,12.35,0.49,3.9676,3.9075,5224735,65863070.68,2998877118.72,1716848289.84
2019-02-19,'300391,康跃科技,12.35,13.2,12.29,12.71,12.68,-0.33,-2.6025,3.7931,5071821,64731337.95,2884433988.8,1651329936.1
2019-02-18,'300391,康跃科技,12.68,12.74,12.31,12.49,12.37,0.31,2.5061,2.3776,3179055,39901008.7,2961507933.44,1695454541.68
2019-02-15,'300391,康跃科技,12.37,12.78,12.25,12.63,12.64,-0.27,-2.1361,2.9175,3901052,48820167.22,2889105136.96,1654004154.62
2019-02-14,'300391,康跃科技,12.64,12.82,12.63,12.8,12.93,-0.29,-2.2428,2.6414,3531902,44903572.3,2952165637.12,1690106104.64
2019-02-13,'300391,康跃科技,12.93,13.01,12.56,12.71,12.9,0.03,0.2326,3.8352,5128024,65591422.63,3019897285.44,1728882273.18
2019-02-12,'300391,康跃科技,12.9,13.1,12.15,12.17,12.36,0.54,4.3689,4.3936,5874735,73410270.9,3012890563.2,1724870945.4
2019-02-11,'300391,康跃科技,12.36,12.53,11.51,11.55,11.56,0.8,6.9204,4.1945,5608541,68024539.33,2886769562.88,1652667045.36
2019-02-01,'300391,康跃科技,11.56,11.61,10.96,11.3,11.14,0.42,3.7702,4.5317,6059328,68743909.96,2699923636.48,1545698304.56
2019-01-31,'300391,康跃科技,11.14,11.66,10.55,11.44,11.51,-0.37,-3.2146,6.2843,8402822,92609976.52,2601829525.12,1489539715.64
2019-01-30,'300391,康跃科技,11.51,12.07,11.29,11.57,11.29,0.22,1.9486,6.6555,8899150,103727052.58,2688245766.08,1539012758.26
2019-01-29,'300391,康跃科技,11.29,11.86,11.29,11.29,12.54,-1.25,-9.9681,15.4332,15334373,174938538.1,2636863136.32,1121771927.49
2019-01-28,'300391,康跃科技,12.54,14.73,12.54,14.51,13.93,-1.39,-9.9785,10.2873,10221433,135419783.9,2928809896.32,1245971653.74
2019-01-25,'300391,康跃科技,13.93,13.93,12.42,12.48,12.66,1.27,10.0316,12.1127,12035121,163152786.92,3253454693.44,1384081749.33
2019-01-24,'300391,康跃科技,12.66,13.13,11.74,11.9,11.94,0.72,6.0302,12.7669,12685165,161619009.27,2956836785.28,1257894827.46
2019-01-23,'300391,康跃科技,11.94,12.29,11.28,11.32,11.4,0.54,4.7368,8.0191,7967720,93539215.85,2788675451.52,1186355785.14
2019-01-22,'300391,康跃科技,11.4,11.55,10.97,11.24,11.24,0.16,1.4235,10.1311,7938683,89744154.97,2662554451.2,893301503.4
2019-01-21,'300391,康跃科技,11.24,11.41,10.37,10.37,10.37,0.87,8.3896,10.9795,8603507,96111701.13,2625185265.92,880763938.44
2019-01-18,'300391,康跃科技,10.37,10.46,10.21,10.25,10.24,0.13,1.2695,1.7267,1353054,14000726.35,2421990320.96,812590928.97
2019-01-17,'300391,康跃科技,10.24,10.67,10.24,10.65,10.61,-0.37,-3.4873,2.3143,1813466,18820854.26,2391627857.92,802404157.44
2019-01-16,'300391,康跃科技,10.61,10.97,10.58,10.75,10.84,-0.23,-2.1218,2.1558,1689300,18173589.0,2478044098.88,831397276.41
2019-01-15,'300391,康跃科技,10.84,10.84,10.51,10.56,10.61,0.23,2.1678,3.0498,2389850,25601944.5,2531762302.72,849420026.04
2019-01-14,'300391,康跃科技,10.61,10.83,10.52,10.56,10.63,-0.02,-0.1881,1.5726,1232269,13104220.95,2478044098.88,831397276.41
2019-01-11,'300391,康跃科技,10.63,10.77,10.52,10.71,10.74,-0.11,-1.0242,2.2253,1743752,18525244.08,2482715247.04,832964472.03
2019-01-10,'300391,康跃科技,10.74,10.99,10.56,10.56,10.7,0.04,0.3738,2.8681,2247400,24205068.01,2508406561.92,841584047.94
2019-01-09,'300391,康跃科技,10.7,10.8,10.6,10.71,10.73,-0.03,-0.2796,3.3677,2638916,28221515.67,2499064265.6,838449656.7
2019-01-08,'300391,康跃科技,10.73,10.96,10.6,10.96,10.94,-0.21,-1.9196,4.637,3633517,39099966.72,2506070987.84,840800450.13
2019-01-07,'300391,康跃科技,10.94,11.18,10.66,10.84,10.93,0.01,0.0915,7.658,6000763,65480667.1,2555118043.52,857256004.14
2019-01-04,'300391,康跃科技,10.93,10.95,10.46,10.57,10.85,0.08,0.7373,9.0269,7073465,75808551.25,2552782469.44,856472406.33
2019-01-03,'300391,康跃科技,10.85,11.29,10.15,10.28,10.26,0.59,5.7505,10.9687,8595021,92966056.7,2534097876.8,850203623.85
2019-01-02,'300391,康跃科技,10.26,10.67,9.73,9.73,9.72,0.54,5.5556,8.146,6383169,65403100.38,2396299006.08,803971353.06
2018-12-28,'300391,康跃科技,9.72,9.82,9.55,9.63,9.75,-0.03,-0.3077,1.4468,1133675,11005970.64,2270178005.76,761657071.32
2018-12-27,'300391,康跃科技,9.75,10.08,9.75,9.99,9.92,-0.17,-1.7137,1.8849,1477000,14647239.19,2277184728.0,764007864.75
2018-12-26,'300391,康跃科技,9.92,10.1,9.84,10.03,10.02,-0.1,-0.998,2.8595,2240737,22276751.78,2316889487.36,777329027.52
2018-12-25,'300391,康跃科技,10.02,10.05,9.52,9.8,9.86,0.16,1.6227,2.9344,2299355,22573328.85,2340245228.16,785165005.62
2018-12-24,'300391,康跃科技,9.86,9.88,9.44,9.49,9.54,0.32,3.3543,2.3743,1860532,18150089.11,2302876042.88,772627440.66
2018-12-21,'300391,康跃科技,9.54,9.64,9.4,9.4,9.46,0.08,0.8457,1.1415,894450,8514447.5,2228137672.32,747552310.74
2018-12-20,'300391,康跃科技,9.46,9.52,9.36,9.4,9.37,0.09,0.9605,0.7474,585650,5520117.0,2209453079.68,741283528.26
2018-12-19,'300391,康跃科技,9.37,9.57,9.33,9.53,9.57,-0.2,-2.0899,1.6011,1254652,11841344.23,2188432912.96,734231147.97
