日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900913,国新B股,0.577,0.584,0.575,0.581,0.584,-0.007,-1.1986,0.3348,367388,212399.0,4200085727.36,424976583.545
2019-04-09,'900913,国新B股,0.584,0.589,0.583,0.589,0.589,-0.005,-0.8489,0.4621,507100,296880.0,4253066993.12,430337378.247
2019-04-08,'900913,国新B股,0.589,0.592,0.58,0.583,0.582,0.007,1.2027,1.4109,1548495,908553.0,4293249552.72,434403163.568
2019-04-04,'900913,国新B股,0.582,0.585,0.576,0.579,0.578,0.004,0.692,0.7552,828817,482135.0,4233009609.06,428307915.254
2019-04-03,'900913,国新B股,0.578,0.584,0.561,0.578,0.578,0.0,0.0,0.8722,957240,549526.0,4212631164.55,426245966.454
2019-04-02,'900913,国新B股,0.578,0.586,0.578,0.581,0.582,-0.004,-0.6873,0.3823,419600,243826.0,4210562277.02,426036630.547
2019-04-01,'900913,国新B股,0.582,0.585,0.569,0.576,0.575,0.007,1.2174,0.6552,719085,416563.0,4241721193.97,429189378.118
2019-03-29,'900913,国新B股,0.575,0.577,0.56,0.568,0.566,0.009,1.5901,0.3625,397880,226801.0,4199560207.8,424923409.986
2019-03-28,'900913,国新B股,0.566,0.57,0.56,0.568,0.568,-0.002,-0.3521,0.2309,253457,143038.0,4129407739.59,417825184.33
2019-03-27,'900913,国新B股,0.568,0.576,0.564,0.573,0.573,-0.005,-0.8726,0.2645,290250,165148.0,4136483000.85,418541079.327
2019-03-26,'900913,国新B股,0.573,0.588,0.569,0.585,0.589,-0.016,-2.7165,0.519,569551,328426.0,4166742731.6,421602844.688
2019-03-25,'900913,国新B股,0.589,0.604,0.586,0.589,0.596,-0.007,-1.1745,0.4695,515300,306216.0,4286669223.5,433737347.199
2019-03-22,'900913,国新B股,0.596,0.596,0.586,0.595,0.592,0.004,0.6757,0.2988,327900,193533.0,4327658881.36,437884797.01
2019-03-21,'900913,国新B股,0.592,0.596,0.586,0.595,0.589,0.003,0.5093,0.3636,399025,236118.0,4292578254.36,434335239.697
2019-03-20,'900913,国新B股,0.589,0.597,0.584,0.595,0.593,-0.004,-0.6745,0.4053,444808,262786.0,4286860883.58,433756739.909
2019-03-19,'900913,国新B股,0.593,0.595,0.583,0.595,0.588,0.005,0.8503,0.316,346789,204405.0,4313465189.22,436448638.992
2019-03-18,'900913,国新B股,0.588,0.59,0.58,0.58,0.58,0.008,1.3793,0.2937,322300,189229.0,4278753564.81,432936418.407
2019-03-15,'900913,国新B股,0.58,0.586,0.572,0.572,0.574,0.006,1.0453,0.3897,427694,247290.0,4225509159.63,427548998.513
2019-03-14,'900913,国新B股,0.574,0.586,0.572,0.58,0.58,-0.006,-1.0345,0.394,432383,249957.0,4171959963.96,422130739.052
2019-03-13,'900913,国新B股,0.58,0.59,0.579,0.582,0.59,-0.01,-1.6949,0.5523,606194,354037.0,4222174903.44,427211629.017
2019-03-12,'900913,国新B股,0.59,0.598,0.588,0.592,0.592,-0.002,-0.3378,0.3841,421540,250308.0,4295866954.68,434667999.72
2019-03-11,'900913,国新B股,0.592,0.592,0.583,0.588,0.588,0.004,0.6803,0.3178,348822,205415.0,4315180910.24,436622240.51
2019-03-08,'900913,国新B股,0.588,0.605,0.57,0.605,0.609,-0.021,-3.4483,0.8421,924200,544522.0,4288128963.9,433885047.871
2019-03-07,'900913,国新B股,0.609,0.609,0.596,0.605,0.603,0.006,0.995,0.8165,896080,538503.0,4433019424.54,448545475.527
2019-03-06,'900913,国新B股,0.603,0.615,0.594,0.603,0.599,0.004,0.6678,0.8411,923051,557250.0,4385616258.74,443749088.796
2019-03-05,'900913,国新B股,0.599,0.6,0.586,0.586,0.591,0.008,1.3536,0.4103,450273,267521.0,4352950852.39,440443910.357
2019-03-04,'900913,国新B股,0.591,0.602,0.575,0.582,0.582,0.009,1.5464,0.648,711162,424181.0,4298083898.8,434892316.412
2019-03-01,'900913,国新B股,0.582,0.582,0.575,0.58,0.58,0.002,0.3448,0.1888,207173,119864.0,4226823121.23,427681948.873
2019-02-28,'900913,国新B股,0.58,0.587,0.577,0.585,0.583,-0.003,-0.5146,0.3055,335300,195024.0,4208774968.19,425855785.572
2019-02-27,'900913,国新B股,0.583,0.598,0.582,0.591,0.59,-0.007,-1.1864,0.2786,305790,180322.0,4227762114.59,427776958.883
2019-02-26,'900913,国新B股,0.59,0.598,0.576,0.58,0.58,0.01,1.7241,0.7903,867309,511002.0,4284603806.9,433528362.49
2019-02-25,'900913,国新B股,0.58,0.59,0.561,0.562,0.557,0.023,4.1293,0.8852,971476,564240.0,4223244381.84,427319841.874
2019-02-22,'900913,国新B股,0.557,0.557,0.546,0.547,0.555,0.002,0.3604,0.1587,174191,96438.0,4056979213.09,410496660.642
2019-02-21,'900913,国新B股,0.555,0.561,0.55,0.561,0.556,-0.001,-0.1799,0.1775,194842,108253.0,4046565682.38,409442990.077
2019-02-20,'900913,国新B股,0.556,0.558,0.551,0.557,0.559,-0.003,-0.5367,0.2143,235218,130326.0,4074240659.55,412243222.741
2019-02-19,'900913,国新B股,0.559,0.562,0.558,0.558,0.558,0.001,0.1792,0.2075,227755,127539.0,4101317119.29,414982895.716
2019-02-18,'900913,国新B股,0.558,0.558,0.552,0.555,0.552,0.006,1.087,0.2198,241239,134260.0,4095009149.13,414344637.407
2019-02-15,'900913,国新B股,0.552,0.553,0.544,0.553,0.553,-0.001,-0.1808,0.1831,201000,110562.0,4048821348.99,409671224.821
2019-02-14,'900913,国新B股,0.553,0.555,0.548,0.554,0.55,0.003,0.5455,0.057,62600,34506.0,4063413980.44,411147748.649
2019-02-13,'900913,国新B股,0.55,0.552,0.542,0.549,0.548,0.002,0.365,0.0732,80370,44173.0,4037253844.59,408500791.925
2019-02-12,'900913,国新B股,0.548,0.55,0.541,0.547,0.547,0.001,0.1828,0.1503,165000,90411.0,4027922482.84,407556618.284
2019-02-11,'900913,国新B股,0.547,0.548,0.54,0.541,0.54,0.007,1.2963,0.0637,69910,38105.0,4004552861.27,405192013.706
2019-02-01,'900913,国新B股,0.54,0.541,0.531,0.531,0.531,0.009,1.6949,0.0743,81500,43895.0,3929057556.64,397553184.712
2019-01-31,'900913,国新B股,0.531,0.539,0.522,0.53,0.533,-0.002,-0.3752,0.0725,79575,41956.0,3860347908.08,390600947.639
2019-01-30,'900913,国新B股,0.533,0.55,0.533,0.55,0.536,-0.003,-0.5597,0.0528,57900,31167.0,3893272223.65,393932323.248
2019-01-29,'900913,国新B股,0.536,0.538,0.531,0.538,0.54,-0.004,-0.7407,0.0915,100400,53650.0,3915941369.42,396226051.696
2019-01-28,'900913,国新B股,0.54,0.551,0.54,0.551,0.54,0.0,0.0,0.0325,35700,19401.0,3951959145.84,399870432.446
2019-01-25,'900913,国新B股,0.54,0.541,0.539,0.54,0.547,-0.007,-1.2797,0.019,20897,11286.0,3979429338.5,402649944.433
2019-01-24,'900913,国新B股,0.547,0.547,0.538,0.54,0.543,0.004,0.7366,0.0686,75340,40669.0,4022767510.18,407035023.532
2019-01-23,'900913,国新B股,0.543,0.545,0.543,0.545,0.546,-0.003,-0.5495,0.0272,29900,16247.0,4003186401.95,405053751.478
2019-01-22,'900913,国新B股,0.546,0.555,0.545,0.555,0.55,-0.004,-0.7273,0.0043,4742,2593.0,4018492850.57,406602501.352
2019-01-21,'900913,国新B股,0.55,0.555,0.544,0.555,0.55,0.0,0.0,0.0187,20542,11337.0,4043159838.39,409098377.124
2019-01-18,'900913,国新B股,0.55,0.553,0.545,0.553,0.548,0.002,0.365,0.1176,129020,70804.0,4036657279.55,408440429.783
2019-01-17,'900913,国新B股,0.548,0.556,0.543,0.549,0.549,-0.001,-0.1821,0.0963,105692,58250.0,4017639437.18,406516150.565
2019-01-16,'900913,国新B股,0.549,0.55,0.544,0.545,0.55,-0.001,-0.1818,0.0417,45720,24993.0,4026340500.85,407396548.86
2019-01-15,'900913,国新B股,0.55,0.55,0.544,0.55,0.55,0.0,0.0,0.0466,51160,28047.0,4029319529.68,407697975.444
2019-01-14,'900913,国新B股,0.55,0.55,0.546,0.55,0.548,0.002,0.365,0.0281,30800,16912.0,4030393346.73,407806627.298
