日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600887,伊利股份,31.49,32.19,30.45,30.96,31.0,0.49,1.5806,1.6974,102520980,3204962268.0,1.91400238376e+11,1.90193118161e+11
2019-04-09,'600887,伊利股份,31.0,31.48,30.25,31.0,28.62,2.38,8.3159,2.5771,155653751,4819450385.0,1.88421955848e+11,1.87233619022e+11
2019-04-08,'600887,XD伊利股,28.62,29.35,28.36,29.3,29.08,-0.46,-1.5818,0.9815,59279038,1703034551.0,1.73956012141e+11,1.72858908916e+11
2019-04-04,'600887,伊利股份,29.78,29.84,29.32,29.48,29.33,0.45,1.5343,0.9563,57756987,1710202435.0,1.81006640166e+11,1.79865070144e+11
2019-04-03,'600887,伊利股份,29.33,29.53,29.04,29.08,29.31,0.02,0.0682,0.7879,47589923,1394673787.0,1.78271482743e+11,1.77147162771e+11
2019-04-02,'600887,伊利股份,29.31,29.76,29.08,29.7,29.77,-0.46,-1.5452,1.0955,66163873,1938828132.0,1.7814992019e+11,1.77026366888e+11
2019-04-01,'600887,伊利股份,29.77,30.35,29.38,29.48,29.11,0.66,2.2673,1.351,81599885,2434837614.0,1.8094585889e+11,1.79804672203e+11
2019-03-29,'600887,伊利股份,29.11,29.43,28.3,28.3,28.3,0.81,2.8622,1.4142,85416870,2481966438.0,1.76934294669e+11,1.75818408056e+11
2019-03-28,'600887,伊利股份,28.3,28.49,27.82,28.2,28.2,0.1,0.3546,0.8523,51474983,1451314367.0,1.72011011306e+11,1.70926174785e+11
2019-03-27,'600887,伊利股份,28.2,28.3,27.3,27.5,27.35,0.85,3.1079,1.1151,67352705,1886224240.0,1.71403198546e+11,1.70322195368e+11
2019-03-26,'600887,伊利股份,27.35,27.95,27.25,27.38,27.17,0.18,0.6625,0.7905,47743060,1315638615.0,1.66236790079e+11,1.65188370331e+11
2019-03-25,'600887,伊利股份,27.17,27.91,27.15,27.45,27.92,-0.75,-2.6862,0.7565,45692592,1257403073.0,1.65142727109e+11,1.64101207382e+11
2019-03-22,'600887,伊利股份,27.92,28.14,27.56,27.71,27.63,0.29,1.0496,0.7132,43075433,1201910230.0,1.69701322815e+11,1.68631053003e+11
2019-03-21,'600887,伊利股份,27.63,28.15,27.53,27.96,27.96,-0.33,-1.1803,0.7853,47431755,1316044076.0,1.67938665809e+11,1.66879512696e+11
2019-03-20,'600887,伊利股份,27.96,28.25,27.6,28.05,28.05,-0.09,-0.3209,0.7238,43718030,1221857799.0,1.6994444792e+11,1.6887264477e+11
2019-03-19,'600887,伊利股份,28.05,28.68,27.9,28.68,28.56,-0.51,-1.7857,0.9945,60065769,1689741319.0,1.70491479404e+11,1.69416226244e+11
2019-03-18,'600887,伊利股份,28.56,28.75,26.7,26.79,26.59,1.97,7.4088,2.4861,150153621,4200893999.0,1.73591324484e+11,1.72496521267e+11
2019-03-15,'600887,伊利股份,26.59,27.01,26.23,26.45,26.32,0.27,1.0258,1.0949,66130963,1763744821.0,1.61617413097e+11,1.60598126768e+11
2019-03-14,'600887,伊利股份,26.32,26.72,26.13,26.13,26.37,-0.05,-0.1896,0.7679,46376600,1227522460.0,1.59976318643e+11,1.58967382344e+11
2019-03-13,'600887,伊利股份,26.37,26.82,26.27,26.6,26.89,-0.52,-1.9338,0.9757,58929431,1561109156.0,1.60280225023e+11,1.59269372052e+11
2019-03-12,'600887,伊利股份,26.89,27.37,26.51,26.85,26.81,0.08,0.2984,1.2085,72992960,1962528340.0,1.63440851379e+11,1.62410065016e+11
2019-03-11,'600887,伊利股份,26.81,26.96,26.23,26.23,26.35,0.46,1.7457,1.0086,60916362,1626517213.0,1.6295460117e+11,1.61926881483e+11
2019-03-08,'600887,伊利股份,26.35,26.83,26.1,26.1,26.53,-0.18,-0.6785,0.9994,60364383,1598321884.0,1.60158662471e+11,1.59148576169e+11
2019-03-07,'600887,伊利股份,26.53,27.18,26.41,27.15,27.32,-0.79,-2.8917,1.3417,81033291,2163145627.0,1.6125272544e+11,1.60235739118e+11
2019-03-06,'600887,伊利股份,27.32,27.92,27.0,27.8,27.74,-0.42,-1.5141,1.155,69758440,1904041571.0,1.66054446251e+11,1.65007176506e+11
2019-03-05,'600887,伊利股份,27.74,28.07,27.43,27.97,27.97,-0.23,-0.8223,0.8794,53114425,1470738342.0,1.68607259846e+11,1.67543890054e+11
2019-03-04,'600887,伊利股份,27.97,28.42,27.7,28.19,27.81,0.16,0.5753,1.3749,83043049,2328825282.0,1.70005229196e+11,1.68933042711e+11
2019-03-01,'600887,伊利股份,27.81,27.91,27.23,27.43,27.04,0.77,2.8476,1.0692,64580332,1774197000.0,1.69032728778e+11,1.67966675645e+11
2019-02-28,'600887,伊利股份,27.04,27.75,26.95,27.45,26.63,0.41,1.5396,1.4649,88478957,2416349836.0,1.6435257052e+11,1.6331603414e+11
2019-02-27,'600887,伊利股份,26.63,26.99,26.35,26.49,26.27,0.36,1.3704,1.0302,62221642,1659090003.0,1.61860538201e+11,1.60839718534e+11
2019-02-26,'600887,伊利股份,26.27,27.26,26.24,26.41,26.51,-0.24,-0.9053,1.2968,78325350,2087992702.0,1.59672412262e+11,1.58665392636e+11
2019-02-25,'600887,伊利股份,26.51,26.6,25.23,25.6,25.5,1.01,3.9608,1.5687,94747938,2461467604.0,1.61131162888e+11,1.60114943235e+11
2019-02-22,'600887,伊利股份,25.5,25.68,25.13,25.51,25.5,0.0,0.0,0.6842,41325160,1044919633.0,1.54992254004e+11,1.54014751131e+11
