日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601368,绿城水务,6.99,7.07,6.93,7.03,7.04,-0.05,-0.7102,0.44,3237340,22646691.0,5143318177.02,5143318177.02
2019-04-09,'601368,绿城水务,7.04,7.06,6.92,6.98,6.98,0.06,0.8596,0.4707,3463400,24256504.0,5180108721.92,5180108721.92
2019-04-08,'601368,绿城水务,6.98,7.18,6.86,7.12,7.05,-0.07,-0.9929,0.5787,4257996,29863847.0,5135960068.04,5135960068.04
2019-04-04,'601368,绿城水务,7.05,7.05,6.91,7.02,6.98,0.07,1.0029,0.5667,4169562,29136327.0,5187466830.9,5187466830.9
2019-04-03,'601368,绿城水务,6.98,7.05,6.81,6.86,6.88,0.1,1.4535,0.6277,4618468,32043014.0,5135960068.04,5135960068.04
2019-04-02,'601368,绿城水务,6.88,6.91,6.81,6.84,6.84,0.04,0.5848,0.4361,3208600,22013830.0,5062378978.24,5062378978.24
2019-04-01,'601368,绿城水务,6.84,6.89,6.63,6.65,6.65,0.19,2.8571,0.6824,5020904,34084305.0,5032946542.32,5032946542.32
2019-03-29,'601368,绿城水务,6.65,6.68,6.44,6.48,6.49,0.16,2.4653,0.4366,3212400,21073909.0,4893142471.7,4893142471.7
2019-03-28,'601368,绿城水务,6.49,6.6,6.48,6.53,6.57,-0.08,-1.2177,0.3411,2510200,16387322.0,4775412728.02,4775412728.02
2019-03-27,'601368,绿城水务,6.57,6.66,6.48,6.65,6.62,-0.05,-0.7553,0.364,2678605,17578437.0,4834277599.86,4834277599.86
2019-03-26,'601368,绿城水务,6.62,6.9,6.59,6.82,6.84,-0.22,-3.2164,0.551,4054608,27244253.0,4871068144.76,4871068144.76
2019-03-25,'601368,绿城水务,6.84,6.95,6.74,6.74,6.87,-0.03,-0.4367,0.5392,3967560,27193925.0,5032946542.32,5032946542.32
2019-03-22,'601368,绿城水务,6.87,6.91,6.76,6.91,6.9,-0.03,-0.4348,0.6293,4630602,31654851.0,5055020869.26,5055020869.26
2019-03-21,'601368,绿城水务,6.9,6.93,6.7,6.71,6.72,0.18,2.6786,0.8519,6268647,42955750.0,5077095196.2,5077095196.2
2019-03-20,'601368,绿城水务,6.72,6.76,6.61,6.76,6.74,-0.02,-0.2967,0.466,3428785,22917755.0,4944649234.56,4944649234.56
2019-03-19,'601368,绿城水务,6.74,6.74,6.63,6.68,6.67,0.07,1.0495,0.522,3840800,25698495.0,4959365452.52,4959365452.52
2019-03-18,'601368,绿城水务,6.67,6.68,6.52,6.6,6.54,0.13,1.9878,0.4057,2985140,19726559.0,4907858689.66,4907858689.66
2019-03-15,'601368,绿城水务,6.54,6.58,6.44,6.44,6.43,0.11,1.7107,0.4433,3261923,21277146.0,4812203272.92,4812203272.92
2019-03-14,'601368,绿城水务,6.43,6.68,6.38,6.58,6.64,-0.21,-3.1627,0.5632,4144121,26906350.0,4731264074.14,4731264074.14
2019-03-13,'601368,绿城水务,6.64,6.75,6.59,6.73,6.7,-0.06,-0.8955,0.5479,4031784,26929193.0,4885784362.72,4885784362.72
2019-03-12,'601368,绿城水务,6.7,6.79,6.61,6.67,6.61,0.09,1.3616,0.7959,5856075,39290813.0,4929933016.6,4929933016.6
2019-03-11,'601368,绿城水务,6.61,6.61,6.43,6.44,6.43,0.18,2.7994,0.5405,3977216,25924315.0,4863710035.78,4863710035.78
2019-03-08,'601368,绿城水务,6.43,6.72,6.43,6.69,6.78,-0.35,-5.1622,0.7227,5317528,34962979.0,4731264074.14,4731264074.14
2019-03-07,'601368,绿城水务,6.78,6.85,6.67,6.71,6.67,0.11,1.6492,0.8551,6291569,42507294.0,4988797888.44,4988797888.44
2019-03-06,'601368,绿城水务,6.67,6.68,6.53,6.57,6.57,0.1,1.5221,0.7127,5244295,34610821.0,4907858689.66,4907858689.66
2019-03-05,'601368,绿城水务,6.57,6.58,6.42,6.46,6.46,0.11,1.7028,0.4912,3613950,23542678.0,4834277599.86,4834277599.86
2019-03-04,'601368,绿城水务,6.46,6.58,6.39,6.42,6.39,0.07,1.0955,0.7276,5353900,34735588.0,4753338401.08,4753338401.08
2019-03-01,'601368,绿城水务,6.39,6.4,6.32,6.36,6.36,0.03,0.4717,0.3647,2683800,17064381.0,4701831638.22,4701831638.22
2019-02-28,'601368,绿城水务,6.36,6.38,6.3,6.31,6.28,0.08,1.2739,0.4097,3014595,19130879.0,4679757311.28,4679757311.28
2019-02-27,'601368,绿城水务,6.28,6.4,6.25,6.32,6.34,-0.06,-0.9464,0.4189,3082375,19512728.0,4620892439.44,4620892439.44
2019-02-26,'601368,绿城水务,6.34,6.44,6.26,6.33,6.32,0.02,0.3165,0.8012,5895151,37382228.0,4665041093.32,4665041093.32
2019-02-25,'601368,绿城水务,6.32,6.34,6.09,6.09,6.08,0.24,3.9474,0.8083,5947392,37047066.0,4650324875.36,4650324875.36
2019-02-22,'601368,绿城水务,6.08,6.08,5.98,5.98,5.99,0.09,1.5025,0.3062,2253029,13611360.0,4473730259.84,4473730259.84
2019-02-21,'601368,绿城水务,5.99,6.11,5.97,6.03,6.02,-0.03,-0.4983,0.3977,2926584,17658869.0,4407507279.02,4407507279.02
2019-02-20,'601368,绿城水务,6.02,6.03,5.96,6.0,6.0,0.02,0.3333,0.249,1832313,10989975.0,4429581605.96,4429581605.96
2019-02-19,'601368,绿城水务,6.0,6.05,5.95,6.03,6.02,-0.02,-0.3322,0.3397,2499223,15005554.0,4414865388.0,4414865388.0
2019-02-18,'601368,绿城水务,6.02,6.02,5.86,5.87,5.86,0.16,2.7304,0.4035,2968643,17692690.0,4429581605.96,4429581605.96
2019-02-15,'601368,绿城水务,5.86,5.92,5.84,5.91,5.9,-0.04,-0.678,0.3419,2516000,14775745.0,4311851862.28,4311851862.28
2019-02-14,'601368,绿城水务,5.9,5.94,5.87,5.89,5.89,0.01,0.1698,0.2645,1946082,11491831.0,4341284298.2,4341284298.2
2019-02-13,'601368,绿城水务,5.89,5.92,5.79,5.82,5.82,0.07,1.2027,0.3488,2566516,15036333.0,4333926189.22,4333926189.22
2019-02-12,'601368,绿城水务,5.82,5.86,5.76,5.78,5.79,0.03,0.5181,0.276,2030616,11805627.0,4282419426.36,4282419426.36
2019-02-11,'601368,绿城水务,5.79,5.8,5.69,5.73,5.72,0.07,1.2238,0.2051,1508902,8686549.0,4260345099.42,4260345099.42
2019-02-01,'601368,绿城水务,5.72,5.72,5.62,5.62,5.62,0.1,1.7794,0.1389,1022250,5792379.0,4208838336.56,4208838336.56
2019-01-31,'601368,绿城水务,5.62,5.7,5.58,5.65,5.65,-0.03,-0.531,0.161,1185000,6694432.0,4135257246.76,4135257246.76
2019-01-30,'601368,绿城水务,5.65,5.72,5.63,5.68,5.72,-0.07,-1.2238,0.1426,1049300,5963175.0,4157331573.7,4157331573.7
2019-01-29,'601368,绿城水务,5.72,5.84,5.67,5.82,5.79,-0.07,-1.209,0.2291,1685900,9638303.0,4208838336.56,4208838336.56
2019-01-28,'601368,绿城水务,5.79,5.95,5.78,5.95,5.89,-0.1,-1.6978,0.195,1435000,8408211.0,4260345099.42,4260345099.42
2019-01-25,'601368,绿城水务,5.89,6.02,5.88,5.98,5.98,-0.09,-1.505,0.1752,1288994,7660672.0,4333926189.22,4333926189.22
2019-01-24,'601368,绿城水务,5.98,6.0,5.9,5.92,5.92,0.06,1.0135,0.166,1221394,7283564.0,4400149170.04,4400149170.04
2019-01-23,'601368,绿城水务,5.92,5.99,5.88,5.96,5.93,-0.01,-0.1686,0.1019,749500,4439626.0,4356000516.16,4356000516.16
