日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000688,国城矿业,12.47,12.63,12.42,12.61,12.62,-0.15,-1.1886,0.2601,2957762,36984459.03,14182122445.6,14182068575.2
2019-04-09,'000688,国城矿业,12.62,12.93,12.62,12.93,12.8,-0.18,-1.4063,0.4406,5011489,63937809.05,14352717342.7,14352662824.3
2019-04-08,'000688,国城矿业,12.8,12.98,12.51,12.89,12.9,-0.1,-0.7752,0.4726,5374837,68473586.21,14557431219.2,14557375923.2
2019-04-04,'000688,国城矿业,12.9,13.18,12.75,13.02,13.05,-0.15,-1.1494,0.7555,8592018,111041475.76,14671161150.6,14671105422.6
2019-04-03,'000688,国城矿业,13.05,13.1,12.4,12.6,12.62,0.43,3.4073,2.0346,23139054,298639019.87,14841756047.7,14841699671.7
2019-04-02,'000688,国城矿业,12.62,12.88,12.39,12.54,12.54,0.08,0.638,0.5014,5702658,71690362.19,14352717342.7,14352662824.3
2019-04-01,'000688,国城矿业,12.54,12.6,12.15,12.23,12.15,0.39,3.2099,0.7653,8703851,108203371.12,14261733397.6,14261679224.8
2019-03-29,'000688,国城矿业,12.15,12.18,11.96,12.09,11.98,0.17,1.419,0.177,2012801,24352578.84,13818186665.1,13818134177.1
2019-03-28,'000688,国城矿业,11.98,12.23,11.92,12.23,12.11,-0.13,-1.0735,0.1415,1609200,19420302.0,13624845781.7,13624794028.1
2019-03-27,'000688,国城矿业,12.11,12.16,11.82,12.02,12.01,0.1,0.8326,0.1679,1909066,22940495.7,13772694692.5,13772642377.3
2019-03-26,'000688,国城矿业,12.01,12.19,11.95,12.19,12.16,-0.15,-1.2336,0.1234,1403041,16904961.61,13658964761.1,13658912877.9
2019-03-25,'000688,国城矿业,12.16,12.29,11.88,12.11,12.11,0.05,0.4129,0.3186,3623773,43882711.8,13829559658.2,13829507127.0
2019-03-22,'000688,国城矿业,12.11,12.35,11.97,12.35,12.25,-0.14,-1.1429,0.28,3184257,38560061.88,13772694692.5,13772642377.3
2019-03-21,'000688,国城矿业,12.25,12.44,12.18,12.25,12.24,0.01,0.0817,0.4062,4619612,56794840.61,13931916596.5,13931863676.5
2019-03-20,'000688,国城矿业,12.24,12.39,12.06,12.34,12.34,-0.1,-0.8104,0.3971,4516594,55245979.07,13920543603.4,13920490726.6
2019-03-19,'000688,国城矿业,12.34,12.46,12.28,12.37,12.36,-0.02,-0.1618,0.3566,4055476,50055160.96,14034273534.8,14034220226.0
2019-03-18,'000688,国城矿业,12.36,12.39,11.94,11.95,12.0,0.36,3.0,0.3631,4129533,50726461.1,14057019521.0,14056966125.8
2019-03-15,'000688,国城矿业,12.0,12.13,11.78,11.96,11.95,0.05,0.4184,0.2972,3380364,40365968.74,13647591768.0,13647539928.0
2019-03-14,'000688,国城矿业,11.95,12.3,11.84,12.13,12.13,-0.18,-1.4839,0.2531,2878169,34581817.59,13590726802.3,13590675178.3
2019-03-13,'000688,国城矿业,12.13,12.54,12.04,12.47,12.45,-0.32,-2.5703,0.2779,3160862,38835240.85,13795440678.8,13795388277.2
2019-03-12,'000688,国城矿业,12.45,12.68,12.42,12.6,12.58,-0.13,-1.0334,0.2616,2975686,37345427.36,14159376459.3,14159322675.3
2019-03-11,'000688,国城矿业,12.58,12.6,12.35,12.48,12.48,0.1,0.8013,0.2408,2738491,34219259.7,14307225370.1,14307171024.5
2019-03-08,'000688,国城矿业,12.48,13.0,12.34,13.0,13.1,-0.62,-4.7328,0.3912,4449131,56080477.32,14193495438.7,14193441525.1
2019-03-07,'000688,国城矿业,13.1,13.4,12.89,13.0,12.98,0.12,0.9245,0.4697,5342018,69781218.75,14898621013.4,14898564421.4
2019-03-06,'000688,国城矿业,12.98,13.09,12.83,13.09,13.11,-0.13,-0.9916,0.3122,3550081,45946038.28,14762145095.7,14762089022.1
2019-03-05,'000688,国城矿业,13.11,13.22,12.9,13.22,13.23,-0.12,-0.907,0.3456,3930029,51103070.14,14909994006.5,14909937371.3
2019-03-04,'000688,国城矿业,13.23,13.27,12.51,12.52,12.44,0.79,6.3505,0.632,7187217,93113277.21,15046469924.2,15046412770.6
2019-03-01,'000688,国城矿业,12.44,12.44,12.17,12.21,12.21,0.23,1.8837,0.2856,3248652,40023134.01,14148003466.2,14147949725.4
2019-02-28,'000688,国城矿业,12.21,12.3,12.16,12.24,12.23,-0.02,-0.1635,0.104,1182490,14428182.21,13886424623.9,13886371876.7
2019-02-27,'000688,国城矿业,12.23,12.35,12.18,12.27,12.28,-0.05,-0.4072,0.2064,2346973,28757704.09,13909170610.2,13909117776.6
2019-02-26,'000688,国城矿业,12.28,12.48,12.15,12.39,12.39,-0.11,-0.8878,0.3358,3819433,46868953.84,13966035575.9,13965982526.3
2019-02-25,'000688,国城矿业,12.39,12.5,11.88,11.9,11.92,0.47,3.943,0.4382,4983061,60890671.93,14091138500.5,14091084975.7
2019-02-22,'000688,国城矿业,11.92,11.95,11.82,11.95,12.01,-0.09,-0.7494,0.0973,1107150,13159323.9,13556607822.9,13556556328.5
2019-02-21,'000688,国城矿业,12.01,12.2,11.92,12.12,12.04,-0.03,-0.2492,0.1791,2037328,24417359.28,13658964761.1,13658912877.9
2019-02-20,'000688,国城矿业,12.04,12.33,11.8,11.88,11.89,0.15,1.2616,0.276,3138451,37828127.44,13693083740.6,13693031727.8
2019-02-19,'000688,国城矿业,11.89,11.98,11.75,11.93,11.95,-0.06,-0.5021,0.1418,1613062,19168353.7,13522488843.5,13522437478.7
2019-02-18,'000688,国城矿业,11.95,12.0,11.78,11.78,11.82,0.13,1.0998,0.2194,2495652,29615296.46,13590726802.3,13590675178.3
2019-02-15,'000688,国城矿业,11.82,11.91,11.72,11.87,11.87,-0.05,-0.4212,0.126,1433097,16943156.44,13442877891.5,13442826829.1
2019-02-14,'000688,国城矿业,11.87,11.97,11.83,11.94,11.97,-0.1,-0.8354,0.076,864611,10277782.78,13499742857.2,13499691578.8
2019-02-13,'000688,国城矿业,11.97,12.13,11.83,11.96,12.0,-0.03,-0.25,0.2194,2494886,29805573.47,13613472788.6,13613421078.2
2019-02-12,'000688,国城矿业,12.0,12.13,11.84,12.1,12.09,-0.09,-0.7444,0.2084,2369988,28377086.06,13647591768.0,13647539928.0
2019-02-11,'000688,国城矿业,12.09,12.12,11.9,11.98,11.98,0.11,0.9182,0.0854,971237,11699388.75,13749948706.3,13749896477.5
2019-02-01,'000688,国城矿业,11.98,12.0,11.65,11.84,11.86,0.12,1.0118,0.191,2172766,25859280.88,13624845781.7,13624794028.1
2019-01-31,'000688,国城矿业,11.86,11.93,11.71,11.8,11.82,0.04,0.3384,0.1548,1760798,20783163.66,13488369864.0,13488318628.8
2019-01-30,'000688,国城矿业,11.82,11.92,11.58,11.7,11.74,0.08,0.6814,0.1568,1783423,21043990.7,13442877891.5,13442826829.1
2019-01-29,'000688,国城矿业,11.74,11.8,11.55,11.71,11.8,-0.06,-0.5085,0.1078,1226043,14332751.03,13351893946.4,13351843229.6
2019-01-28,'000688,国城矿业,11.8,11.87,11.6,11.81,11.8,0.0,0.0,0.1773,2015915,23650009.63,13420131905.2,13420080929.2
2019-01-25,'000688,国城矿业,11.8,11.98,11.75,11.86,11.89,-0.09,-0.7569,0.0823,935823,11064884.0,13420131905.2,13420080929.2
2019-01-24,'000688,国城矿业,11.89,12.0,11.7,11.88,11.88,0.01,0.0842,0.2053,2334605,27665747.2,13522488843.5,13522437478.7
2019-01-23,'000688,国城矿业,11.88,12.11,11.67,11.86,11.87,0.01,0.0842,0.2708,3079800,36560081.38,13511115850.3,13511064528.7
2019-01-22,'000688,国城矿业,11.87,11.98,11.6,11.96,11.97,-0.1,-0.8354,0.2896,3293113,39026417.69,13499742857.2,13499691578.8
2019-01-21,'000688,国城矿业,11.97,12.27,11.76,12.27,12.29,-0.32,-2.6037,0.2066,2349451,28050913.84,13613472788.6,13613421078.2
2019-01-18,'000688,国城矿业,12.29,12.58,11.32,11.4,11.44,0.85,7.4301,0.2632,2993421,35136740.42,13977408569.1,13977355476.3
2019-01-17,'000688,国城矿业,11.44,11.5,11.4,11.46,11.46,-0.02,-0.1745,0.0393,447300,5122801.37,13010704152.2,13010654731.4
2019-01-16,'000688,国城矿业,11.46,11.55,11.39,11.41,11.41,0.05,0.4382,0.2948,3353300,38335391.22,13033450138.4,13033400631.2
2019-01-15,'000688,国城矿业,11.41,11.47,11.23,11.27,11.3,0.11,0.9735,0.2334,2654546,30114526.98,12976585172.7,12976535881.5
2019-01-14,'000688,国城矿业,11.3,11.38,11.26,11.34,11.37,-0.07,-0.6157,0.0733,833469,9432126.08,12851482248.2,12851433432.2
2019-01-11,'000688,国城矿业,11.37,11.39,11.26,11.36,11.36,0.01,0.088,0.0524,595526,6740668.87,12931093200.2,12931044081.8
2019-01-10,'000688,国城矿业,11.36,11.42,11.32,11.35,11.41,-0.05,-0.4382,0.0875,994915,11299104.25,12919720207.0,12919671131.8
2019-01-09,'000688,国城矿业,11.41,11.46,11.39,11.41,11.44,-0.03,-0.2622,0.0713,811091,9264273.52,12976585172.7,12976535881.5
2019-01-08,'000688,国城矿业,11.44,11.5,11.4,11.5,11.51,-0.07,-0.6082,0.0743,844489,9650093.28,13010704152.2,13010654731.4
2019-01-07,'000688,国城矿业,11.51,11.55,11.45,11.55,11.52,-0.01,-0.0868,0.0741,842392,9682414.27,13090315104.1,13090265380.9
2019-01-04,'000688,国城矿业,11.52,11.53,11.43,11.45,11.46,0.06,0.5236,0.0586,666707,7659733.33,13101688097.3,13101638330.9
2019-01-03,'000688,国城矿业,11.46,11.55,11.41,11.45,11.5,-0.04,-0.3478,0.1995,2268989,26007377.52,13033450138.4,13033400631.2
2019-01-02,'000688,国城矿业,11.5,11.57,11.42,11.47,11.54,-0.04,-0.3466,0.1408,1601815,18382839.9,13078942111.0,13078892431.0
2018-12-28,'000688,国城矿业,11.54,11.54,11.38,11.51,11.51,0.03,0.2606,0.1511,1718141,19687356.83,13124434083.6,13124384230.8
2018-12-27,'000688,国城矿业,11.51,11.63,11.32,11.4,11.3,0.21,1.8584,0.2853,3244267,37397015.08,13090315104.1,13090265380.9
2018-12-26,'000688,国城矿业,11.3,11.48,11.3,11.43,11.45,-0.15,-1.31,0.1254,1426655,16291431.45,12851482248.2,12851433432.2
2018-12-25,'000688,国城矿业,11.45,11.48,11.27,11.43,11.45,0.0,0.0,0.1984,2255924,25659233.71,13022077145.3,13022027681.3
2018-12-24,'000688,国城矿业,11.45,11.5,11.29,11.48,11.54,-0.09,-0.7799,0.1799,2046181,23324597.41,13022077145.3,13022027681.3
2018-12-21,'000688,国城矿业,11.54,11.59,11.41,11.58,11.58,-0.04,-0.3454,0.1195,1359210,15579670.0,13124434083.6,13124384230.8
2018-12-20,'000688,国城矿业,11.58,11.6,11.49,11.56,11.53,0.05,0.4337,0.1971,2241327,25882943.31,13169926056.1,13169876030.5
2018-12-19,'000688,国城矿业,11.53,11.67,11.43,11.52,11.53,0.0,0.0,0.237,2695713,31246918.06,13113061090.4,13113011280.8
2018-12-18,'000688,国城矿业,11.53,11.57,11.25,11.55,11.55,-0.02,-0.1732,0.3884,4417700,50713039.04,13113061090.4,13113011280.8
2018-12-17,'000688,国城矿业,11.55,11.6,11.48,11.6,11.59,-0.04,-0.3451,0.1477,1679900,19389007.0,13135807076.7,13135757180.7
2018-12-14,'000688,国城矿业,11.59,11.67,11.52,11.62,11.64,-0.05,-0.4296,0.2617,2976199,34474485.39,13181299049.3,13181248980.5
