日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601877,正泰电器,28.73,29.15,28.37,29.0,29.19,-0.46,-1.5759,0.6889,11968284,343378420.0,61809966664.7,49909293447.0
2019-04-09,'601877,正泰电器,29.19,29.48,27.77,27.79,27.89,1.3,4.6612,1.2423,21580797,625099655.0,62799614582.0,50708398041.0
2019-04-08,'601877,正泰电器,27.89,28.68,27.75,28.16,28.12,-0.23,-0.8179,0.7591,13186539,371440183.0,60002783511.2,48450058971.0
2019-04-04,'601877,正泰电器,28.12,28.5,27.98,28.15,28.2,-0.08,-0.2837,0.6566,11406417,321621153.0,60497607469.9,48849611268.0
2019-04-03,'601877,正泰电器,28.2,28.75,27.75,27.96,28.0,0.2,0.7143,0.8576,14897418,422000390.0,60669720151.2,48988585980.0
2019-04-02,'601877,正泰电器,28.0,28.59,27.81,28.42,28.22,-0.22,-0.7796,0.6498,11288175,316918919.0,60239438448.0,48641149200.0
2019-04-01,'601877,正泰电器,28.22,28.22,26.86,26.9,26.8,1.42,5.2985,1.3143,22832382,632627297.0,60712748321.5,49023329658.0
2019-03-29,'601877,正泰电器,26.8,26.88,25.92,26.03,26.02,0.78,2.9977,0.7486,13005232,344286853.0,57657748228.8,46556528520.0
2019-03-28,'601877,正泰电器,26.02,26.05,25.66,25.96,25.84,0.18,0.6966,0.4175,7252507,187729984.0,55979649586.3,45201525078.0
2019-03-27,'601877,正泰电器,25.84,26.2,25.75,26.0,26.02,-0.18,-0.6918,0.4208,7310923,189724907.0,55592396053.4,44888831976.0
2019-03-26,'601877,正泰电器,26.02,26.73,25.65,26.63,26.6,-0.58,-2.1805,0.6346,11023600,288298367.0,55979649586.3,45201525078.0
2019-03-25,'601877,正泰电器,26.6,27.09,26.21,26.32,26.68,-0.08,-0.2999,0.511,8877397,236534621.0,57227466525.6,46209091740.0
2019-03-22,'601877,正泰电器,26.68,26.83,26.19,26.76,26.75,-0.07,-0.2617,0.5007,8698235,230411007.0,57399579206.9,46348066452.0
2019-03-21,'601877,正泰电器,26.75,27.5,26.64,26.75,26.73,0.02,0.0748,0.7075,12290702,332346500.0,57550177803.0,46469669325.0
2019-03-20,'601877,正泰电器,26.73,27.15,26.43,27.0,27.0,-0.27,-1.0,0.4797,8333304,223158038.0,57507149632.7,46434925647.0
2019-03-19,'601877,正泰电器,27.0,27.68,26.82,27.27,27.22,-0.22,-0.8082,0.6503,11297724,306721557.0,58088029932.0,46903965300.0
2019-03-18,'601877,正泰电器,27.22,27.26,25.95,26.49,26.41,0.81,3.067,0.9333,16213725,434676598.0,58561339805.5,47286145758.0
2019-03-15,'601877,正泰电器,26.41,26.79,25.87,26.54,26.52,-0.11,-0.4148,1.0188,17697645,464458091.0,56818698907.6,45879026799.0
2019-03-14,'601877,正泰电器,26.52,27.12,26.03,26.78,26.75,-0.23,-0.8598,0.8625,14982756,396068880.0,57055353844.3,46070117028.0
2019-03-13,'601877,正泰电器,26.75,27.16,26.2,26.4,26.43,0.32,1.2107,1.0826,18805900,503436814.0,57550177803.0,46469669325.0
2019-03-12,'601877,正泰电器,26.43,26.89,26.12,26.22,26.03,0.4,1.5367,1.139,19786416,523733906.0,56861727077.9,45913770477.0
2019-03-11,'601877,正泰电器,26.03,26.15,24.92,24.96,24.78,1.25,5.0444,1.1126,19327549,496701349.0,56001163671.5,45218896917.0
2019-03-08,'601877,正泰电器,24.78,25.54,24.72,25.29,25.6,-0.82,-3.2031,0.8642,15012346,377381825.0,53311903026.5,43047417042.0
2019-03-07,'601877,正泰电器,25.6,26.08,25.2,25.89,25.91,-0.31,-1.1964,1.0098,17541567,448956250.0,55076058009.6,44471907840.0
2019-03-06,'601877,正泰电器,25.91,26.31,25.7,25.95,25.88,0.03,0.1159,0.894,15529853,402923156.0,55742994649.6,45010434849.0
