日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603399,吉翔股份,11.89,12.16,11.49,12.16,12.22,-0.33,-2.7005,1.4977,7608916,90545556.0,6500865216.61,6040722216.61
2019-04-09,'603399,吉翔股份,12.22,12.57,12.07,12.14,12.09,0.13,1.0753,2.7018,13726259,169296173.0,6681292930.78,6208378930.78
2019-04-08,'603399,吉翔股份,12.09,12.13,11.8,11.98,11.9,0.19,1.5966,1.8937,9620775,115625493.0,6610215346.41,6142332346.41
2019-04-04,'603399,吉翔股份,11.9,12.15,11.9,12.1,12.01,-0.11,-0.9159,1.3004,6606800,79233817.0,6506332723.1,6045802723.1
2019-04-03,'603399,吉翔股份,12.01,12.16,11.86,12.03,12.03,-0.02,-0.1663,1.434,7285283,87211547.0,6566475294.49,6101688294.49
2019-04-02,'603399,吉翔股份,12.03,12.2,11.85,12.01,12.0,0.03,0.25,1.8063,9177022,110158572.0,6577410307.47,6111849307.47
2019-04-01,'603399,吉翔股份,12.0,12.32,11.65,11.72,11.69,0.31,2.6518,2.608,13250003,159106882.0,6561007788.0,6096607788.0
2019-03-29,'603399,吉翔股份,11.69,11.72,11.16,11.32,11.24,0.45,4.0036,1.9084,9695816,111900352.0,6391515086.81,5939112086.81
2019-03-28,'603399,吉翔股份,11.24,11.44,11.16,11.41,11.45,-0.21,-1.8341,1.3279,6746402,76275621.0,6145477294.76,5710489294.76
2019-03-27,'603399,吉翔股份,11.45,11.57,11.01,11.44,11.35,0.1,0.8811,1.5666,7959005,90091842.0,6260294931.05,5817179931.05
2019-03-26,'603399,吉翔股份,11.35,12.05,11.2,11.94,11.92,-0.57,-4.7819,3.0719,15606925,181097734.0,6205619866.15,5766374866.15
2019-03-25,'603399,吉翔股份,11.92,12.2,11.7,11.98,12.08,-0.16,-1.3245,2.0803,10568935,126535044.0,6517267736.08,6055963736.08
2019-03-22,'603399,吉翔股份,12.08,12.36,11.9,12.34,12.37,-0.29,-2.3444,1.818,9236535,111624461.0,6604747839.92,6137251839.92
2019-03-21,'603399,吉翔股份,12.37,12.48,12.22,12.44,12.39,-0.02,-0.1614,1.496,7600200,94033959.0,6763305528.13,6284586528.13
2019-03-20,'603399,吉翔股份,12.39,12.71,12.17,12.61,12.66,-0.27,-2.1327,2.4903,12652142,155994253.0,6774240541.11,6294747541.11
2019-03-19,'603399,吉翔股份,12.66,13.2,12.66,12.95,12.96,-0.3,-2.3148,1.4483,7358001,94397234.0,6921863216.34,6431921216.34
2019-03-18,'603399,吉翔股份,12.96,13.1,12.69,12.9,12.8,0.16,1.25,2.4614,12505400,161171450.0,7085888411.04,6584336411.04
2019-03-15,'603399,吉翔股份,12.8,13.23,12.6,12.93,12.88,-0.08,-0.6211,2.5617,13014500,168951827.0,6998408307.2,6503048307.2
2019-03-14,'603399,吉翔股份,12.88,13.59,12.45,13.33,13.33,-0.45,-3.3758,3.7187,18892746,244975726.0,7042148359.12,6543692359.12
2019-03-13,'603399,吉翔股份,13.33,13.6,13.12,13.34,13.4,-0.07,-0.5224,3.6837,18715145,250411133.0,7288186151.17,6772315151.17
2019-03-12,'603399,吉翔股份,13.4,13.76,13.2,13.3,13.19,0.21,1.5921,4.7305,24033485,322685277.0,7326458696.6,6807878696.6
2019-03-11,'603399,吉翔股份,13.19,13.52,12.41,12.41,12.4,0.79,6.371,4.1107,20884354,272532535.0,7211641060.31,6701188060.31
2019-03-08,'603399,吉翔股份,12.4,12.92,12.11,12.35,12.68,-0.28,-2.2082,3.0246,15366312,194033616.0,6779708047.6,6299828047.6
2019-03-07,'603399,吉翔股份,12.68,12.85,11.93,12.05,12.06,0.62,5.141,4.6459,23603451,292942838.0,6932798229.32,6442082229.32
2019-03-06,'603399,吉翔股份,12.06,12.17,11.7,11.74,11.73,0.33,2.8133,3.1694,16102256,191510634.0,6593812826.94,6127090826.94
2019-03-05,'603399,吉翔股份,11.73,11.86,11.42,11.55,11.57,0.16,1.3829,1.5918,8087187,94462801.0,6413385112.77,5959434112.77
2019-03-04,'603399,吉翔股份,11.57,12.0,11.3,11.41,11.47,0.1,0.8718,3.0178,15332093,178777774.0,6325905008.93,5878146008.93
2019-03-01,'603399,吉翔股份,11.47,11.62,11.05,11.51,11.51,-0.04,-0.3475,1.6583,8425228,94843212.0,6271229944.03,5827340944.03
2019-02-28,'603399,吉翔股份,11.51,11.87,11.4,11.81,11.7,-0.19,-1.6239,1.3781,7001503,81473804.0,6293099969.99,5847662969.99
2019-02-27,'603399,吉翔股份,11.7,11.99,11.32,11.4,11.44,0.26,2.2727,2.3666,12023428,140143132.0,6396982593.3,5944192593.3
2019-02-26,'603399,吉翔股份,11.44,11.79,11.23,11.37,11.43,0.01,0.0875,2.4762,12580598,144944892.0,6254827424.56,5812099424.56
2019-02-25,'603399,吉翔股份,11.43,11.71,10.86,10.88,10.84,0.59,5.4428,3.069,15592301,174681455.0,6249359918.07,5807018918.07
2019-02-22,'603399,吉翔股份,10.84,11.0,10.67,10.8,10.81,0.03,0.2775,1.1925,6058536,65627370.0,5926777035.16,5507269035.16
2019-02-21,'603399,吉翔股份,10.81,11.05,10.69,10.85,10.85,-0.04,-0.3687,1.3842,7032501,76167178.0,5910374515.69,5492027515.69
2019-02-20,'603399,吉翔股份,10.85,11.13,10.76,10.88,10.85,0.0,0.0,1.3242,6727480,73509687.0,5932244541.65,5512349541.65
2019-02-19,'603399,吉翔股份,10.85,11.1,10.66,10.66,10.74,0.11,1.0242,1.5873,8064174,87569513.0,5932244541.65,5512349541.65
2019-02-18,'603399,吉翔股份,10.74,11.0,10.33,10.45,10.33,0.41,3.969,1.8909,9606840,102267455.0,5872101970.26,5456463970.26
2019-02-15,'603399,吉翔股份,10.33,10.4,10.18,10.2,10.22,0.11,1.0763,1.1731,5960140,61456149.0,5647934204.17,5248163204.17
2019-02-14,'603399,吉翔股份,10.22,10.38,10.11,10.3,10.32,-0.1,-0.969,1.0339,5252600,53770157.0,5587791632.78,5192277632.78
2019-02-13,'603399,吉翔股份,10.32,10.58,9.9,9.96,9.95,0.37,3.7186,1.8584,9441622,97012285.0,5642466697.68,5243082697.68
2019-02-12,'603399,吉翔股份,9.95,10.01,9.9,9.92,9.92,0.03,0.3024,0.6417,3260247,32442764.0,5440168957.55,5055103957.55
2019-02-11,'603399,吉翔股份,9.92,10.09,9.8,9.84,9.85,0.07,0.7107,1.0609,5389922,53538074.0,5423766438.08,5039862438.08
2019-02-01,'603399,吉翔股份,9.85,9.99,9.65,9.65,9.84,0.01,0.1016,0.4606,2340180,23047222.0,5385493892.65,5004298892.65
2019-01-31,'603399,吉翔股份,9.84,9.95,9.7,9.77,9.93,-0.09,-0.9063,0.7073,3593581,35291932.0,5380026386.16,4999218386.16
2019-01-30,'603399,吉翔股份,9.93,10.02,9.2,9.65,9.7,0.23,2.3711,0.8401,4268301,41729157.0,5429233944.57,5044942944.57
2019-01-29,'603399,吉翔股份,9.7,9.89,9.6,9.67,9.75,-0.05,-0.5128,0.6887,3499195,34037968.0,5303481295.3,4928091295.3
2019-01-28,'603399,吉翔股份,9.75,9.81,9.6,9.78,9.75,0.0,0.0,0.8072,4100831,39820385.0,5330818827.75,4953493827.75
2019-01-25,'603399,吉翔股份,9.75,9.9,9.71,9.79,9.8,-0.05,-0.5102,0.6795,3452400,33732793.0,5330818827.75,4953493827.75
2019-01-24,'603399,吉翔股份,9.8,10.02,9.65,9.71,9.71,0.09,0.9269,0.8207,4169592,40884241.0,5358156360.2,4978896360.2
2019-01-23,'603399,吉翔股份,9.71,9.82,9.65,9.75,9.73,-0.02,-0.2055,0.4607,2340539,22772707.0,5308948801.79,4933171801.79
2019-01-22,'603399,吉翔股份,9.73,9.97,9.7,9.84,9.84,-0.11,-1.1179,1.363,6924582,67751561.0,5319883814.77,4943332814.77
2019-01-21,'603399,吉翔股份,9.84,9.87,9.75,9.87,9.78,0.06,0.6135,0.3873,1967600,19297763.0,5380026386.16,4999218386.16
2019-01-18,'603399,吉翔股份,9.78,9.9,9.7,9.7,9.7,0.08,0.8247,0.4586,2330100,22833006.0,5347221347.22,4968735347.22
2019-01-17,'603399,吉翔股份,9.7,9.82,9.69,9.82,9.82,-0.12,-1.222,0.6876,3493300,34111055.0,5303481295.3,4928091295.3
2019-01-16,'603399,吉翔股份,9.82,9.87,9.73,9.86,9.83,-0.01,-0.1017,0.5122,2602100,25520804.0,5369091373.18,4989057373.18
2019-01-15,'603399,吉翔股份,9.83,9.98,9.78,9.87,9.88,-0.05,-0.5061,0.3968,2015900,19855732.0,5374558879.67,4994137879.67
2019-01-14,'603399,吉翔股份,9.88,9.99,9.6,9.82,9.81,0.07,0.7136,0.6063,3080088,30203854.0,5401896412.12,5019540412.12
2019-01-11,'603399,吉翔股份,9.81,9.99,9.73,9.73,9.8,0.01,0.102,0.5455,2771500,27287168.0,5363623866.69,4983976866.69
2019-01-10,'603399,吉翔股份,9.8,9.91,9.7,9.84,9.85,-0.05,-0.5076,0.4915,2497000,24488306.0,5358156360.2,4978896360.2
2019-01-09,'603399,吉翔股份,9.85,10.04,9.6,9.6,9.61,0.24,2.4974,1.2894,6550794,64416792.0,5385493892.65,5004298892.65
2019-01-08,'603399,吉翔股份,9.61,9.79,9.61,9.75,9.8,-0.19,-1.9388,0.5979,3037649,29471075.0,5254273736.89,4882366736.89
2019-01-07,'603399,吉翔股份,9.8,9.91,9.45,9.55,9.53,0.27,2.8332,1.1731,5960145,57730672.0,5358156360.2,4978896360.2
2019-01-04,'603399,吉翔股份,9.53,9.66,9.38,9.38,9.5,0.03,0.3158,0.5186,2634975,25182527.0,5210533684.97,4841722684.97
2019-01-03,'603399,吉翔股份,9.5,9.53,9.28,9.5,9.58,-0.08,-0.8351,0.8701,4420772,41783529.0,5194131165.5,4826481165.5
2019-01-02,'603399,吉翔股份,9.58,10.0,9.57,9.82,9.82,-0.24,-2.444,1.0738,5455197,52846275.0,5237871217.42,4867125217.42
2018-12-28,'603399,吉翔股份,9.82,10.2,9.36,9.41,9.46,0.36,3.8055,1.3066,6638318,64256768.0,5369091373.18,4989057373.18
2018-12-27,'603399,吉翔股份,9.46,9.66,9.33,9.56,9.51,-0.05,-0.5258,0.7525,3823200,36214280.0,5172261139.54,4806159139.54
2018-12-26,'603399,吉翔股份,9.51,9.53,9.39,9.42,9.51,0.0,0.0,0.8861,4501802,42605725.0,5199598671.99,4831561671.99
2018-12-25,'603399,吉翔股份,9.51,9.54,9.15,9.43,9.5,0.01,0.1053,1.4386,7308568,68477362.0,5199598671.99,4831561671.99
2018-12-24,'603399,吉翔股份,9.5,9.54,9.41,9.46,9.54,-0.04,-0.4193,0.8648,4393401,41637795.0,5194131165.5,4826481165.5
2018-12-21,'603399,吉翔股份,9.54,9.7,9.32,9.45,9.52,0.02,0.2101,1.2617,6410056,60946820.0,5216001191.46,4846803191.46
2018-12-20,'603399,吉翔股份,9.52,9.6,9.1,9.3,9.51,0.01,0.1052,1.9302,9806352,92531697.0,5205066178.48,4836642178.48
2018-12-19,'603399,吉翔股份,9.51,9.59,8.54,8.57,9.0,0.51,5.6667,4.9817,25309468,228104882.0,5199598671.99,4831561671.99
2018-12-18,'603399,吉翔股份,9.0,9.3,8.42,9.3,9.35,-0.35,-3.7433,6.7701,34395326,298786020.0,4920755841.0,4572455841.0
2018-12-17,'603399,吉翔股份,9.35,10.43,9.35,10.42,10.39,-1.04,-10.0096,2.5552,12981574,125132356.0,5112118568.15,4750273568.15
2018-12-14,'603399,吉翔股份,10.39,10.57,10.25,10.5,10.51,-0.12,-1.1418,0.5193,2638391,27452238.0,5680739243.11,5278646243.11
2018-12-13,'603399,吉翔股份,10.51,10.63,10.5,10.63,10.55,-0.04,-0.3791,0.3307,1679952,17726847.0,5746349320.99,5339612320.99
2018-12-12,'603399,吉翔股份,10.55,10.56,10.45,10.54,10.55,0.0,0.0,0.4223,2145614,22556715.0,5768219346.95,5359934346.95
2018-12-11,'603399,吉翔股份,10.55,10.58,10.37,10.44,10.52,0.03,0.2852,0.4549,2311285,24193090.0,5768219346.95,5359934346.95
2018-12-10,'603399,吉翔股份,10.52,10.56,10.3,10.51,10.59,-0.07,-0.661,0.5559,2824200,29522138.0,5751816827.48,5344692827.48
2018-12-07,'603399,吉翔股份,10.59,10.61,10.45,10.59,10.48,0.11,1.0496,0.6367,3234536,34180127.0,5790089372.91,5380256372.91
