日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'601997,贵阳银行,13.62,13.71,13.47,13.68,13.69,-0.07,-0.5113,1.384,17146747,233042270.0,31306821678.0,16874704593.9
2019-04-09,'601997,贵阳银行,13.69,13.81,13.53,13.61,13.77,-0.08,-0.581,1.6723,20719672,283257385.0,31467723111.0,16961432150.5
2019-04-08,'601997,贵阳银行,13.77,14.07,13.6,13.75,13.7,0.07,0.5109,3.1344,38834347,538068746.0,31651610463.0,17060549358.1
2019-04-04,'601997,贵阳银行,13.7,13.86,13.45,13.48,13.41,0.29,2.1626,2.9735,36840295,503927777.0,31490709030.0,16973821801.5
2019-04-03,'601997,贵阳银行,13.41,13.43,13.09,13.18,13.3,0.11,0.8271,1.9924,24685424,327807284.0,30824117379.0,16614521924.0
2019-04-02,'601997,贵阳银行,13.3,13.49,13.25,13.39,13.34,-0.04,-0.2999,1.9512,24174895,323017374.0,30571272270.0,16478235763.5
2019-04-01,'601997,贵阳银行,13.34,13.41,13.07,13.1,13.05,0.29,2.2222,2.4119,29882289,397454440.0,30663215946.0,16527794367.3
2019-03-29,'601997,贵阳银行,13.05,13.09,12.6,12.65,12.55,0.5,3.9841,1.9488,24145482,311832761.0,29996624295.0,16168494489.8
2019-03-28,'601997,贵阳银行,12.55,12.76,12.55,12.72,12.78,-0.23,-1.7997,0.8745,10834700,137104752.0,28847328345.0,15549011942.2
2019-03-27,'601997,贵阳银行,12.78,12.87,12.66,12.69,12.66,0.12,0.9479,0.9008,11160649,142332463.0,29376004482.0,15833973914.1
2019-03-26,'601997,贵阳银行,12.66,12.93,12.6,12.9,12.87,-0.21,-1.6317,1.3042,16158824,206470955.0,29100173454.0,15685298102.7
2019-03-25,'601997,贵阳银行,12.87,13.05,12.87,12.95,13.18,-0.31,-2.352,1.3674,16941098,219598476.0,29582877753.0,15945480772.6
2019-03-22,'601997,贵阳银行,13.18,13.34,13.07,13.3,13.3,-0.12,-0.9023,1.346,16676718,219841397.0,30295441242.0,16329559952.1
2019-03-21,'601997,贵阳银行,13.3,13.45,13.26,13.33,13.35,-0.05,-0.3745,1.7946,22233973,296569567.0,30571272270.0,16478235763.5
2019-03-20,'601997,贵阳银行,13.35,13.38,13.14,13.25,13.28,0.07,0.5271,1.7094,21179484,281230504.0,30686201865.0,16540184018.2
2019-03-19,'601997,贵阳银行,13.28,13.49,13.21,13.33,13.32,-0.04,-0.3003,1.6038,19871130,264964338.0,30525300432.0,16453456461.6
2019-03-18,'601997,贵阳银行,13.32,13.32,12.97,13.09,13.05,0.27,2.069,1.8913,23432415,308963113.0,30617244108.0,16503015065.4
2019-03-15,'601997,贵阳银行,13.05,13.16,12.95,13.04,12.95,0.1,0.7722,1.3471,16690472,218031886.0,29996624295.0,16168494489.8
2019-03-14,'601997,贵阳银行,12.95,13.22,12.85,13.03,13.09,-0.14,-1.0695,1.5982,19801199,257915917.0,29766765105.0,16044597980.2
2019-03-13,'601997,贵阳银行,13.09,13.32,13.03,13.24,13.24,-0.15,-1.1329,1.7878,22150350,290781334.0,30088567971.0,16218053093.5
2019-03-12,'601997,贵阳银行,13.24,13.46,13.12,13.26,13.23,0.01,0.0756,2.0292,25141364,334759103.0,30433356756.0,16403897857.8
2019-03-11,'601997,贵阳银行,13.23,13.27,12.93,12.95,13.0,0.23,1.7692,1.8393,22788598,298617606.0,30410370837.0,16391508206.9
2019-03-08,'601997,贵阳银行,13.0,13.58,13.0,13.58,13.88,-0.88,-6.3401,4.3855,54335285,720059388.0,29881694700.0,16106546235.0
2019-03-07,'601997,贵阳银行,13.88,14.12,13.66,13.7,13.75,0.13,0.9455,4.3878,54363817,754272200.0,31904455572.0,17196835518.6
2019-03-06,'601997,贵阳银行,13.75,13.86,13.5,13.59,13.63,0.12,0.8804,3.3306,41265508,564913537.0,31605638625.0,17035770056.2
2019-03-05,'601997,贵阳银行,13.63,13.67,13.43,13.49,13.62,0.01,0.0734,2.5529,31628930,428914957.0,31329807597.0,16887094244.9
2019-03-04,'601997,贵阳银行,13.62,14.25,13.52,13.7,13.55,0.07,0.5166,6.4744,80215891,1111384733.0,31306821678.0,16874704593.9
2019-03-01,'601997,贵阳银行,13.55,13.55,12.81,13.03,12.97,0.58,4.4719,4.5293,56116486,742127366.0,31145920245.0,16787977037.2
2019-02-28,'601997,贵阳银行,12.97,13.21,12.9,13.03,13.12,-0.15,-1.1433,2.7321,33849863,440764955.0,29812736943.0,16069377282.1
2019-02-27,'601997,贵阳银行,13.12,13.63,12.64,12.64,12.67,0.45,3.5517,5.7967,71818675,944869410.0,30157525728.0,16255222046.4
