日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002868,绿康生化,20.27,20.48,19.93,19.93,20.1,0.17,0.8458,3.2616,1254401,25272330.4,2432400000.0,779584200.0
2019-04-09,'002868,绿康生化,20.1,20.52,20.06,20.51,20.44,-0.34,-1.6634,3.5794,1376632,27886957.72,2412000000.0,773046000.0
2019-04-08,'002868,绿康生化,20.44,20.45,20.04,20.2,20.01,0.43,2.1489,6.1625,2370111,48105688.75,2452800000.0,786122400.0
2019-04-04,'002868,绿康生化,20.01,20.19,19.9,19.96,19.96,0.05,0.2505,2.4465,940940,18833727.23,2401200000.0,769584600.0
2019-04-03,'002868,绿康生化,19.96,20.22,19.81,20.22,20.11,-0.15,-0.7459,2.5404,977023,19503199.65,2395200000.0,767661600.0
2019-04-02,'002868,绿康生化,20.11,20.7,19.54,19.87,19.73,0.38,1.926,6.2688,2410983,48335331.86,2413200000.0,773430600.0
2019-04-01,'002868,绿康生化,19.73,19.85,19.05,19.46,19.33,0.4,2.0693,5.4002,2076904,40511248.33,2367600000.0,758815800.0
2019-03-29,'002868,绿康生化,19.33,19.43,18.68,18.97,19.32,0.01,0.0518,4.8399,1861432,35600464.3,2319600000.0,743431800.0
2019-03-28,'002868,绿康生化,19.32,19.7,18.6,19.0,18.92,0.4,2.1142,3.8479,1479917,28247645.44,2318400000.0,743047200.0
2019-03-27,'002868,绿康生化,18.92,19.08,18.65,18.97,18.86,0.06,0.3181,1.6163,621642,11711273.14,2270400000.0,727663200.0
2019-03-26,'002868,绿康生化,18.86,19.8,17.71,19.58,19.68,-0.82,-4.1667,3.0084,1157025,22245161.25,2263200000.0,725355600.0
2019-03-25,'002868,绿康生化,19.68,20.2,19.52,19.8,20.22,-0.54,-2.6706,3.5806,1377081,27194231.08,2361600000.0,756892800.0
2019-03-22,'002868,绿康生化,20.22,20.45,19.29,19.53,19.43,0.79,4.0659,6.7777,2606701,52424432.84,2426400000.0,777661200.0
2019-03-21,'002868,绿康生化,19.43,19.46,19.16,19.16,19.16,0.27,1.4092,1.6824,647042,12522225.48,2331600000.0,747277800.0
2019-03-20,'002868,绿康生化,19.16,19.48,19.02,19.48,19.51,-0.35,-1.794,2.0944,805513,15499864.7,2299200000.0,736893600.0
2019-03-19,'002868,绿康生化,19.51,19.59,19.23,19.37,19.27,0.24,1.2455,2.3084,887800,17225173.0,2341200000.0,750354600.0
2019-03-18,'002868,绿康生化,19.27,19.29,19.02,19.2,19.09,0.18,0.9429,1.6408,631064,12134340.08,2312400000.0,741124200.0
2019-03-15,'002868,绿康生化,19.09,19.29,18.9,19.1,18.97,0.12,0.6326,1.6619,639182,12248664.68,2290800000.0,734201400.0
2019-03-14,'002868,绿康生化,18.97,19.73,18.72,19.73,19.45,-0.48,-2.4679,2.0242,778500,14824740.0,2276400000.0,729586200.0
2019-03-13,'002868,绿康生化,19.45,19.82,19.35,19.82,19.65,-0.2,-1.0178,2.8604,1100116,21627140.14,2334000000.0,748047000.0
2019-03-12,'002868,绿康生化,19.65,19.9,19.33,19.7,19.5,0.15,0.7692,3.7264,1433190,28130366.9,2358000000.0,755739000.0
2019-03-11,'002868,绿康生化,19.5,19.55,18.68,18.7,18.71,0.79,4.2223,3.2394,1245865,24010705.93,2340000000.0,749970000.0
2019-03-08,'002868,绿康生化,18.71,19.68,18.71,19.68,19.96,-1.25,-6.2625,4.6888,1803316,34863722.8,2245200000.0,719586600.0
2019-03-07,'002868,绿康生化,19.96,19.97,19.5,19.68,19.88,0.08,0.4024,6.3288,2434045,47978195.58,2395200000.0,767661600.0
2019-03-06,'002868,绿康生化,19.88,19.96,19.36,19.8,20.24,-0.36,-1.7787,11.4183,4391485,86343942.79,2385600000.0,764584800.0
2019-03-05,'002868,绿康生化,20.24,21.89,19.52,20.23,20.24,0.0,0.0,18.1686,6987628,141974495.62,2428800000.0,778430400.0
2019-03-04,'002868,绿康生化,20.24,20.24,18.01,18.5,18.4,1.84,10.0,11.2828,4339382,82881145.83,2428800000.0,778430400.0
2019-03-01,'002868,绿康生化,18.4,18.4,17.83,18.18,18.18,0.22,1.2101,4.3862,1686951,30578206.32,2208000000.0,707664000.0
2019-02-28,'002868,绿康生化,18.18,18.27,17.05,17.16,17.24,0.94,5.4524,5.6541,2174550,38453568.04,2181600000.0,699202800.0
2019-02-27,'002868,绿康生化,17.24,18.5,17.04,18.5,17.37,-0.13,-0.7484,5.6282,2164614,37762709.05,2068800000.0,663050400.0
2019-02-26,'002868,绿康生化,17.37,17.37,16.76,16.91,16.93,0.44,2.5989,3.5837,1378275,23546988.89,2084400000.0,668050200.0
