日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300540,深冷股份,19.99,21.2,18.61,19.0,19.61,0.38,1.9378,9.861,6522532,130531224.66,2492952900.0,1322228555.0
2019-04-09,'300540,深冷股份,19.61,20.92,19.26,20.5,21.4,-1.79,-8.3645,12.3126,8144136,161000945.14,2445563100.0,1297093645.0
2019-04-08,'300540,深冷股份,21.4,21.45,19.5,21.0,19.5,1.9,9.7436,14.247,9423598,195357467.6,2668794000.0,1415492300.0
2019-04-04,'300540,深冷股份,19.5,19.5,18.8,19.5,17.73,1.77,9.9831,5.5837,3693328,71869630.04,2431845000.0,1289817750.0
2019-04-03,'300540,深冷股份,17.73,18.36,17.0,17.01,17.49,0.24,1.3722,8.1973,5422045,95019465.64,2211108300.0,1172741985.0
2019-04-02,'300540,深冷股份,17.49,18.48,17.19,17.4,17.8,-0.31,-1.7416,13.1118,8672727,155474352.31,2181177900.0,1156867305.0
2019-04-01,'300540,深冷股份,17.8,18.6,16.73,17.44,17.48,0.32,1.8307,17.3667,11487147,202511775.3,2219838000.0,1177372100.0
2019-03-29,'300540,深冷股份,17.48,18.0,16.01,16.53,16.68,0.8,4.7962,16.0482,10615029,183352352.5,2179930800.0,1156205860.0
2019-03-28,'300540,深冷股份,16.68,17.22,15.38,15.6,15.65,1.03,6.5815,18.8931,12496714,205742441.01,2080162800.0,1103290260.0
2019-03-27,'300540,深冷股份,15.65,15.65,15.01,15.65,14.23,1.42,9.9789,11.1182,7354099,114875134.51,1951711500.0,1035161425.0
2019-03-26,'300540,深冷股份,14.23,14.63,13.72,13.72,13.67,0.56,4.0966,9.0124,5961174,84571912.95,1774623300.0,941236235.0
2019-03-25,'300540,深冷股份,13.67,13.97,13.64,13.88,14.09,-0.42,-2.9808,4.2867,2835437,39056308.65,1704785700.0,904195315.0
2019-03-22,'300540,深冷股份,14.09,14.27,13.69,14.2,14.3,-0.21,-1.4685,5.8261,3853627,53872370.52,1757163900.0,931976005.0
2019-03-21,'300540,深冷股份,14.3,14.79,14.23,14.52,14.44,-0.14,-0.9695,7.9718,5272940,76389973.19,1783353000.0,945866350.0
2019-03-20,'300540,深冷股份,14.44,16.08,14.3,15.5,15.04,-0.6,-3.9894,13.7232,9077132,136591552.62,1800812400.0,955126580.0
2019-03-19,'300540,深冷股份,15.04,15.04,13.73,13.75,13.67,1.37,10.0219,5.194,3435551,50185987.75,1875638400.0,994813280.0
2019-03-18,'300540,深冷股份,13.67,13.93,13.4,13.72,13.36,0.31,2.3204,3.9156,2589979,35312290.41,1704785700.0,904195315.0
2019-03-15,'300540,深冷股份,13.36,13.6,12.93,12.96,12.86,0.5,3.888,3.5823,2369485,31519164.88,1666125600.0,883690520.0
2019-03-14,'300540,深冷股份,12.86,13.54,12.55,13.42,13.23,-0.37,-2.7967,3.7114,2454900,31961354.07,1603770600.0,850618270.0
2019-03-13,'300540,深冷股份,13.23,13.76,13.16,13.48,13.45,-0.22,-1.6357,4.0353,2669142,36025155.14,1649913300.0,875091735.0
2019-03-12,'300540,深冷股份,13.45,13.75,13.08,13.7,13.32,0.13,0.976,4.0421,2673659,36032916.89,1677349500.0,889643525.0
2019-03-11,'300540,深冷股份,13.32,13.35,12.72,12.73,12.7,0.62,4.8819,3.3633,2224623,29038180.09,1661137200.0,881044740.0
2019-03-08,'300540,深冷股份,12.7,13.55,12.66,13.38,13.58,-0.88,-6.4801,4.4668,2954515,38856155.82,1583817000.0,840035150.0
2019-03-07,'300540,深冷股份,13.58,13.74,13.15,13.25,13.28,0.3,2.259,5.0399,3333642,44720356.97,1693561800.0,898242310.0
2019-03-06,'300540,深冷股份,13.28,13.38,12.9,13.1,13.1,0.18,1.374,4.9436,3269893,42951925.9,1656148800.0,878398960.0
2019-03-05,'300540,深冷股份,13.1,13.15,12.67,12.91,12.94,0.16,1.2365,4.2578,2816268,36349654.22,1633701000.0,866492950.0
2019-03-04,'300540,深冷股份,12.94,13.15,12.84,12.89,12.9,0.04,0.3101,3.9963,2643329,34294489.72,1613747400.0,855909830.0
2019-03-01,'300540,深冷股份,12.9,13.17,12.77,12.94,12.94,-0.04,-0.3091,3.9789,2631814,34024474.61,1608759000.0,853264050.0
2019-02-28,'300540,深冷股份,12.94,12.95,11.44,12.64,12.52,0.42,3.3546,4.4433,2938985,37598123.76,1613747400.0,855909830.0
2019-02-27,'300540,深冷股份,12.52,12.85,12.3,12.69,12.65,-0.13,-1.0277,2.6683,1764926,22284506.95,1561369200.0,828129140.0
2019-02-26,'300540,深冷股份,12.65,12.97,12.54,12.8,12.87,-0.22,-1.7094,4.4865,2967547,37763923.69,1577581500.0,836727925.0
2019-02-25,'300540,深冷股份,12.87,12.93,12.23,12.3,12.39,0.48,3.8741,4.1038,2714432,34367686.63,1605017700.0,851279715.0
2019-02-22,'300540,深冷股份,12.39,12.4,11.97,12.14,12.08,0.31,2.5662,3.0698,2030533,24831883.46,1545156900.0,819530355.0
2019-02-21,'300540,深冷股份,12.08,12.39,11.82,12.17,12.17,-0.09,-0.7395,3.2207,2130342,25865228.33,1506496800.0,799025560.0
2019-02-20,'300540,深冷股份,12.17,12.45,11.88,12.09,12.17,0.0,0.0,2.7191,1798560,21837651.81,1517720700.0,804978565.0
2019-02-19,'300540,深冷股份,12.17,12.45,11.9,12.12,12.14,0.03,0.2471,2.091,1383106,16800931.99,1517720700.0,804978565.0
2019-02-18,'300540,深冷股份,12.14,12.15,11.64,11.75,11.6,0.54,4.6552,2.4403,1614097,19295857.17,1513979400.0,802994230.0
2019-02-15,'300540,深冷股份,11.6,11.92,11.52,11.67,11.7,-0.1,-0.8547,2.431,1607951,18827795.16,1446636000.0,767276200.0
2019-02-14,'300540,深冷股份,11.7,11.83,11.43,11.43,11.57,0.13,1.1236,2.1245,1405256,16420736.62,1459107000.0,773890650.0
2019-02-13,'300540,深冷股份,11.57,11.69,11.48,11.62,11.47,0.1,0.8718,2.392,1582201,18360030.13,1442894700.0,765291865.0
2019-02-12,'300540,深冷股份,11.47,11.66,11.35,11.45,11.31,0.16,1.4147,1.9797,1309450,15051928.5,1430423700.0,758677415.0
2019-02-11,'300540,深冷股份,11.31,11.41,10.89,11.13,10.99,0.32,2.9117,1.4698,972204,10933054.63,1410470100.0,748094295.0
2019-02-01,'300540,深冷股份,10.99,11.3,10.45,10.45,10.27,0.72,7.0107,2.5617,1694395,18526603.25,1370562900.0,726928055.0
2019-01-31,'300540,深冷股份,10.27,10.88,10.26,10.6,10.66,-0.39,-3.6585,1.4372,950651,10073954.76,1280771700.0,679304015.0
2019-01-30,'300540,深冷股份,10.66,10.93,10.6,10.65,11.2,-0.54,-4.8214,2.6654,1763001,18984655.6,1329408600.0,705100370.0
2019-01-29,'300540,深冷股份,11.2,11.93,11.02,11.93,11.95,-0.75,-6.2762,2.6172,1731105,19591874.12,1396752000.0,740818400.0
2019-01-28,'300540,深冷股份,11.95,12.34,11.9,12.14,12.0,-0.05,-0.4167,1.3059,863794,10496042.2,1490284500.0,790426775.0
2019-01-25,'300540,深冷股份,12.0,12.49,12.0,12.49,12.42,-0.42,-3.3816,1.5557,1029033,12654247.87,1496520000.0,793734000.0
2019-01-24,'300540,深冷股份,12.42,12.63,12.33,12.5,12.42,0.0,0.0,1.3979,924602,11550520.57,1548898200.0,821514690.0
2019-01-23,'300540,深冷股份,12.42,12.53,12.26,12.5,12.51,-0.09,-0.7194,1.6542,1094194,13562291.96,1548898200.0,821514690.0
2019-01-22,'300540,深冷股份,12.51,12.82,12.48,12.74,12.92,-0.41,-3.1734,2.1933,1450753,18266584.57,1560122100.0,827467695.0
2019-01-21,'300540,深冷股份,12.92,13.5,12.7,12.7,12.67,0.25,1.9732,3.4703,2295411,29834896.47,1611253200.0,854586940.0
2019-01-18,'300540,深冷股份,12.67,12.82,12.41,12.53,12.55,0.12,0.9562,1.7876,1182424,14953938.81,1580075700.0,838050815.0
2019-01-17,'300540,深冷股份,12.55,12.95,12.51,12.83,12.83,-0.28,-2.1824,1.5503,1025453,13038061.35,1565110500.0,830113475.0
2019-01-16,'300540,深冷股份,12.83,12.98,12.72,12.85,12.87,-0.04,-0.3108,1.5673,1036676,13322225.83,1600029300.0,848633935.0
2019-01-15,'300540,深冷股份,12.87,12.9,12.57,12.8,12.66,0.21,1.6588,1.8074,1195508,15277126.82,1605017700.0,851279715.0
2019-01-14,'300540,深冷股份,12.66,12.96,12.48,12.8,12.81,-0.15,-1.171,1.5098,998641,12665080.66,1578828600.0,837389370.0
2019-01-11,'300540,深冷股份,12.81,12.89,12.5,12.61,12.62,0.19,1.5055,2.2048,1458379,18582277.07,1597535100.0,847311045.0
2019-01-10,'300540,深冷股份,12.62,12.91,12.62,12.75,12.84,-0.22,-1.7134,2.1957,1452340,18518706.49,1573840200.0,834743590.0
2019-01-09,'300540,深冷股份,12.84,13.06,12.65,12.94,13.0,-0.16,-1.2308,2.3222,1536010,19804534.48,1601276400.0,849295380.0
2019-01-08,'300540,深冷股份,13.0,13.26,12.5,12.78,12.8,0.2,1.5625,3.4922,2309870,29726827.49,1621230000.0,859878500.0
2019-01-07,'300540,深冷股份,12.8,12.82,12.33,12.4,12.41,0.39,3.1426,2.5832,1708669,21602140.74,1596288000.0,846649600.0
2019-01-04,'300540,深冷股份,12.41,12.42,11.81,11.81,11.99,0.42,3.5029,2.1573,1426918,17406539.99,1547651100.0,820853245.0
2019-01-03,'300540,深冷股份,11.99,12.27,11.81,11.81,12.08,-0.09,-0.745,1.3006,860293,10420809.46,1495272900.0,793072555.0
2019-01-02,'300540,深冷股份,12.08,12.34,12.07,12.17,12.17,-0.09,-0.7395,1.0188,673890,8190961.54,1506496800.0,799025560.0
2018-12-28,'300540,深冷股份,12.17,12.51,12.1,12.51,12.22,-0.05,-0.4092,1.0528,696356,8510945.57,1517720700.0,804978565.0
2018-12-27,'300540,深冷股份,12.22,12.89,12.2,12.73,12.49,-0.27,-2.1617,1.7346,1147364,14436550.52,1523956200.0,808285790.0
2018-12-26,'300540,深冷股份,12.49,12.65,12.47,12.48,12.47,0.02,0.1604,1.5437,1021041,12817638.21,1553880837.55,826144805.0
2018-12-25,'300540,深冷股份,12.47,12.66,12.0,12.65,12.92,-0.45,-3.483,2.5702,1700018,20935228.14,1551392637.65,824821915.0
2018-12-24,'300540,深冷股份,12.92,12.95,12.52,12.67,12.63,0.29,2.2961,1.7323,1145815,14693825.72,1607377135.4,854586940.0
2018-12-21,'300540,深冷股份,12.63,12.71,12.46,12.58,12.61,0.02,0.1586,1.4496,958856,12100373.11,1571298236.85,835405035.0
2018-12-20,'300540,深冷股份,12.61,12.78,12.5,12.59,12.52,0.09,0.7188,1.7528,1159368,14655383.63,1568810036.95,834082145.0
2018-12-19,'300540,深冷股份,12.52,12.93,12.41,12.87,12.93,-0.41,-3.1709,2.3466,1552134,19657462.28,1557613137.4,828129140.0
2018-12-18,'300540,深冷股份,12.93,13.04,12.65,12.96,13.19,-0.26,-1.9712,2.7689,1831501,23575689.86,1608621235.35,855248385.0
2018-12-17,'300540,深冷股份,13.19,13.95,12.98,13.93,14.03,-0.84,-5.9872,4.9084,3246654,43003527.68,1640967834.05,872445955.0
2018-12-14,'300540,深冷股份,14.03,14.55,14.0,14.36,14.7,-0.67,-4.5578,4.347,2875274,41146410.14,1745472229.85,928007335.0
2018-12-13,'300540,深冷股份,14.7,14.95,14.14,14.34,14.27,0.43,3.0133,5.4132,3580526,52488897.13,1828826926.5,972324150.0
2018-12-12,'300540,深冷股份,14.27,14.58,14.22,14.22,14.26,0.01,0.0701,2.6947,1782372,25617634.45,1775330628.65,943882015.0
2018-12-11,'300540,深冷股份,14.26,14.39,13.95,14.16,14.19,0.07,0.4933,2.9365,1942366,27612291.48,1774086528.7,943220570.0
2018-12-10,'300540,深冷股份,14.19,14.93,14.19,14.6,14.82,-0.63,-4.251,3.1814,2104322,30523580.12,1765377829.05,938590455.0
2018-12-07,'300540,深冷股份,14.82,15.16,14.51,14.61,14.72,0.1,0.6793,4.6175,3054245,45378107.57,1843756125.9,980261490.0
2018-12-06,'300540,深冷股份,14.72,15.4,14.64,15.1,15.2,-0.48,-3.1579,6.216,4111514,61289124.13,1831315126.4,973647040.0
