日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000676,智度股份,11.37,11.53,11.22,11.4,11.5,-0.13,-1.1304,3.9872,12717845,144319060.13,11597400852.8,3626683726.65
2019-04-09,'000676,智度股份,11.5,11.76,11.36,11.36,11.6,-0.1,-0.8621,4.2965,13704392,158054117.41,11730000862.5,3668149767.5
2019-04-08,'000676,智度股份,11.6,12.08,11.44,12.05,12.29,-0.69,-5.6143,10.0762,32140098,377583057.18,11832000870.0,3700046722.0
2019-04-04,'000676,智度股份,12.29,12.45,11.78,12.07,11.72,0.57,4.8635,13.8099,44049298,534747372.93,12535800921.8,3920135708.05
2019-04-03,'000676,智度股份,11.72,12.39,11.69,12.39,11.26,0.46,4.0853,11.7568,37500700,454171877.67,11954400879.0,3738323067.4
2019-04-02,'000676,智度股份,11.26,11.26,10.85,10.9,10.91,0.35,3.2081,5.4944,17525505,193605025.94,11485200844.5,3591597076.7
2019-04-01,'000676,智度股份,10.91,11.03,10.61,10.61,10.6,0.31,2.9245,4.3757,13957111,151565147.36,11128200818.2,3479957735.95
2019-03-29,'000676,智度股份,10.6,10.63,10.11,10.35,10.33,0.27,2.6137,3.2354,10319936,107619874.67,10812000795.0,3381077177.0
2019-03-28,'000676,智度股份,10.33,10.57,10.26,10.31,10.38,-0.05,-0.4817,2.27,7240500,75500696.0,10536600774.8,3294955399.85
2019-03-27,'000676,智度股份,10.38,10.62,10.28,10.57,10.48,-0.1,-0.9542,2.4554,7831878,81537735.44,10587600778.5,3310903877.1
2019-03-26,'000676,智度股份,10.48,10.98,10.42,10.9,10.8,-0.32,-2.963,3.1789,10139605,109063975.17,10689600786.0,3342800831.6
2019-03-25,'000676,智度股份,10.8,10.92,10.73,10.81,11.09,-0.29,-2.615,3.702,11808381,127819787.92,11016000810.0,3444871086.0
2019-03-22,'000676,智度股份,11.09,11.24,10.82,11.17,11.15,-0.06,-0.5381,3.1072,9911140,109121807.71,11311800831.8,3537372254.05
2019-03-21,'000676,智度股份,11.15,11.28,10.83,10.84,10.85,0.3,2.765,5.7601,18373033,204530986.28,11373000836.2,3556510426.75
2019-03-20,'000676,智度股份,10.85,11.06,10.65,11.06,11.06,-0.21,-1.8987,2.95,9409451,102054052.73,11067000813.8,3460819563.25
2019-03-19,'000676,智度股份,11.06,11.14,10.85,10.9,10.9,0.16,1.4679,3.3116,10563105,116268279.21,11281200829.5,3527803167.7
2019-03-18,'000676,智度股份,10.9,10.94,10.51,10.76,10.72,0.18,1.6791,3.2108,10241437,110077141.87,11118000817.5,3476768040.5
2019-03-15,'000676,智度股份,10.72,10.86,10.56,10.78,10.71,0.01,0.0934,3.3455,10671248,114556473.04,10934400804.0,3419353522.4
2019-03-14,'000676,智度股份,10.71,11.07,10.54,11.06,11.25,-0.54,-4.8,5.9726,19050771,205712384.31,10924200803.2,3416163826.95
2019-03-13,'000676,智度股份,11.25,12.05,11.14,11.5,11.45,-0.2,-1.7467,11.111,35440682,413607990.83,11475000843.8,3588407381.25
2019-03-12,'000676,智度股份,11.45,11.74,11.21,11.44,11.28,0.17,1.5071,7.221,23032818,264219096.56,11679000858.8,3652201290.25
2019-03-11,'000676,智度股份,11.28,11.32,10.89,10.98,10.8,0.48,4.4444,4.2406,13526203,150174317.72,11505600846.0,3597976467.6
2019-03-08,'000676,智度股份,10.8,11.38,10.77,11.19,11.44,-0.64,-5.5944,5.3594,17094956,190357872.82,11016000810.0,3444871086.0
2019-03-07,'000676,智度股份,11.44,11.59,11.12,11.38,11.43,0.01,0.0875,6.4378,20534484,232276429.13,11668800858.0,3649011594.8
2019-03-06,'000676,智度股份,11.43,11.71,11.24,11.49,11.25,0.18,1.6,7.5297,24017351,274433580.83,11658600857.2,3645821899.35
2019-03-05,'000676,智度股份,11.25,11.26,10.56,10.64,10.63,0.62,5.8325,5.5931,17840344,195531095.79,11475000843.8,3588407381.25
2019-03-04,'000676,智度股份,10.63,10.85,10.5,10.51,10.5,0.13,1.2381,3.3043,10539735,112237870.99,10842600797.2,3390646263.35
2019-03-01,'000676,智度股份,10.5,10.66,10.35,10.66,10.64,-0.14,-1.3158,1.4606,4658859,48750784.49,10710000787.5,3349180222.5
2019-02-28,'000676,智度股份,10.64,10.72,10.41,10.51,10.52,0.12,1.1407,1.599,5100288,53915865.2,10852800798.0,3393835958.8
2019-02-27,'000676,智度股份,10.52,10.75,10.42,10.58,10.58,-0.06,-0.5671,1.7468,5571801,59108539.45,10730400789.0,3355559613.4
2019-02-26,'000676,智度股份,10.58,10.92,10.47,10.75,10.83,-0.25,-2.3084,2.8985,9245467,98764926.87,10791600793.5,3374697786.1
2019-02-25,'000676,智度股份,10.83,10.9,10.27,10.42,10.26,0.57,5.5556,4.0426,12894758,136507630.63,10458647769.1,3454440172.35
2019-02-22,'000676,智度股份,10.26,10.28,9.88,10.06,10.06,0.2,1.9881,2.605,8309193,84206525.12,9908192623.32,3272627531.7
2019-02-21,'000676,智度股份,10.06,10.36,9.79,10.15,10.01,0.05,0.4995,3.0749,9807951,98627496.69,9715050466.92,3208833622.7
2019-02-20,'000676,智度股份,10.01,10.17,9.88,10.17,10.14,-0.13,-1.2821,1.2948,4129910,41299100.57,9666764927.82,3192885145.45
2019-02-19,'000676,智度股份,10.14,10.28,9.81,9.93,9.9,0.24,2.4242,2.6829,8557576,86191170.9,9792307329.48,3234351186.3
2019-02-18,'000676,智度股份,9.9,9.92,9.5,9.5,9.5,0.4,4.2105,1.7547,5597106,54357067.07,9560536741.8,3157798495.5
2019-02-15,'000676,智度股份,9.5,9.56,9.44,9.44,9.47,0.03,0.3168,0.9521,3036971,28853505.92,9174252429.0,3030210677.5
