日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002855,捷荣技术,11.74,11.74,11.29,11.41,11.4,0.34,2.9825,6.4097,5345659,61591451.95,2952350546.0,979116000.0
2019-04-09,'002855,捷荣技术,11.4,11.5,10.99,11.1,11.15,0.25,2.2422,4.928,4109936,46390773.48,2866848060.0,950760000.0
2019-04-08,'002855,捷荣技术,11.15,11.18,10.83,11.07,11.04,0.11,0.9964,3.2788,2734498,30193661.52,2803978585.0,929910000.0
2019-04-04,'002855,捷荣技术,11.04,11.25,11.03,11.16,11.21,-0.17,-1.5165,3.3323,2779100,30908618.0,2776316016.0,920736000.0
2019-04-03,'002855,捷荣技术,11.21,11.28,10.98,11.13,11.15,0.06,0.5381,4.2836,3572530,39711487.4,2819067259.0,934914000.0
2019-04-02,'002855,捷荣技术,11.15,11.25,10.91,11.01,10.95,0.2,1.8265,4.7334,3947622,43795231.1,2803978585.0,929910000.0
2019-04-01,'002855,捷荣技术,10.95,11.05,10.68,10.68,10.66,0.29,2.7205,4.4568,3716990,40550394.9,2753683005.0,913230000.0
2019-03-29,'002855,捷荣技术,10.66,10.7,10.36,10.46,10.42,0.24,2.3033,3.6274,3025292,31965943.88,2680754414.0,889044000.0
2019-03-28,'002855,捷荣技术,10.42,10.74,10.4,10.5,10.61,-0.19,-1.7908,3.2306,2694344,28420041.84,2620399718.0,869028000.0
2019-03-27,'002855,捷荣技术,10.61,10.82,10.27,10.8,10.69,-0.08,-0.7484,4.321,3603698,37931647.86,2668180519.0,884874000.0
2019-03-26,'002855,捷荣技术,10.69,11.19,10.6,11.1,11.04,-0.35,-3.1703,6.1026,5089592,55056225.7,2688298751.0,891546000.0
2019-03-25,'002855,捷荣技术,11.04,11.89,11.0,11.48,12.2,-1.16,-9.5082,10.1745,8485514,97234112.34,2776316016.0,920736000.0
2019-03-22,'002855,捷荣技术,12.2,12.6,10.88,11.26,11.52,0.68,5.9028,20.5267,17119268,204759578.15,3068030380.0,1017480000.0
2019-03-21,'002855,捷荣技术,11.52,11.54,10.4,10.44,10.54,0.98,9.2979,12.1082,10098278,111954816.36,2897025408.0,960768000.0
2019-03-20,'002855,捷荣技术,10.54,10.6,10.0,10.23,10.21,0.33,3.2321,4.7195,3936044,40528279.37,2650577066.0,879036000.0
2019-03-19,'002855,捷荣技术,10.21,10.27,10.04,10.16,10.16,0.05,0.4921,2.3038,1921365,19524213.07,2567589359.0,851514000.0
2019-03-18,'002855,捷荣技术,10.16,10.16,9.85,9.93,9.93,0.23,2.3162,2.1891,1825699,18279751.97,2555015464.0,847344000.0
2019-03-15,'002855,捷荣技术,9.93,10.01,9.75,9.8,9.8,0.13,1.3265,2.2539,1879719,18591239.32,2497175547.0,828162000.0
2019-03-14,'002855,捷荣技术,9.8,10.16,9.61,10.1,10.13,-0.33,-3.2577,3.0695,2559973,25206516.85,2464483420.0,817320000.0
2019-03-13,'002855,捷荣技术,10.13,10.45,10.09,10.27,10.25,-0.12,-1.1707,3.8272,3191900,32717603.14,2547471127.0,844842000.0
2019-03-12,'002855,捷荣技术,10.25,10.44,10.1,10.22,10.1,0.15,1.4851,4.9339,4114898,42335161.5,2577648475.0,854850000.0
