日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603969,银龙股份,6.11,6.19,6.07,6.17,6.22,-0.11,-1.7685,1.5803,13290392,81426809.0,5138510000.0,5138510000.0
2019-04-09,'603969,银龙股份,6.22,6.25,6.03,6.12,6.15,0.07,1.1382,1.8569,15616799,96162512.0,5231020000.0,5231020000.0
2019-04-08,'603969,银龙股份,6.15,6.42,6.03,6.38,6.38,-0.23,-3.605,3.2019,26928170,166812955.0,5172150000.0,5172150000.0
2019-04-04,'603969,银龙股份,6.38,6.5,6.25,6.31,6.28,0.1,1.5924,3.823,32151605,205462223.0,5365580000.0,5365580000.0
2019-04-03,'603969,银龙股份,6.28,6.38,6.2,6.31,6.39,-0.11,-1.7214,3.2692,27494091,172873293.0,5281480000.0,5281480000.0
2019-04-02,'603969,银龙股份,6.39,6.5,6.27,6.4,6.57,-0.18,-2.7397,5.1292,43136739,275518237.0,5373990000.0,5373990000.0
2019-04-01,'603969,银龙股份,6.57,6.61,6.35,6.46,6.37,0.2,3.1397,9.4016,79067811,513220301.0,5525370000.0,5525370000.0
2019-03-29,'603969,银龙股份,6.37,6.37,5.67,5.74,5.79,0.58,10.0173,4.4304,37259882,231809488.0,5357170000.0,5357170000.0
2019-03-28,'603969,银龙股份,5.79,5.86,5.53,5.6,5.65,0.14,2.4779,3.1251,26282247,151304859.0,4869390000.0,4869390000.0
2019-03-27,'603969,银龙股份,5.65,5.66,5.41,5.56,5.49,0.16,2.9144,1.5619,13135644,72436054.0,4751650000.0,4751650000.0
2019-03-26,'603969,银龙股份,5.49,5.79,5.45,5.73,5.71,-0.22,-3.8529,2.1586,18153444,101361248.0,4617090000.0,4617090000.0
2019-03-25,'603969,银龙股份,5.71,5.85,5.7,5.75,5.9,-0.19,-3.2203,2.8562,24020334,138390593.0,4802110000.0,4802110000.0
2019-03-22,'603969,银龙股份,5.9,6.09,5.66,5.68,5.66,0.24,4.2403,5.0553,42514999,249502987.0,4961900000.0,4961900000.0
2019-03-21,'603969,银龙股份,5.66,5.72,5.55,5.62,5.58,0.08,1.4337,3.1658,26624441,150049157.0,4760060000.0,4760060000.0
2019-03-20,'603969,银龙股份,5.58,5.65,5.4,5.56,5.61,-0.03,-0.5348,2.2883,19245008,106507466.0,4692780000.0,4692780000.0
2019-03-19,'603969,银龙股份,5.61,5.95,5.55,5.83,5.69,-0.08,-1.406,3.491,29359144,167668955.0,4718010000.0,4718010000.0
2019-03-18,'603969,银龙股份,5.69,5.76,5.37,5.48,5.43,0.26,4.7882,3.6216,30457549,170637250.0,4785290000.0,4785290000.0
2019-03-15,'603969,银龙股份,5.43,5.57,5.35,5.45,5.27,0.16,3.0361,2.7504,23130880,126018690.0,4566630000.0,4566630000.0
2019-03-14,'603969,银龙股份,5.27,5.39,5.1,5.32,5.28,-0.01,-0.1894,1.9189,16137933,84491143.0,4432070000.0,4432070000.0
2019-03-13,'603969,银龙股份,5.28,5.55,5.25,5.42,5.33,-0.05,-0.9381,3.3195,27916966,151557862.0,4440480000.0,4440480000.0
2019-03-12,'603969,银龙股份,5.33,5.42,5.23,5.26,5.26,0.07,1.3308,2.5512,21455859,114235933.0,4482530000.0,4482530000.0
2019-03-11,'603969,银龙股份,5.26,5.26,5.05,5.05,5.05,0.21,4.1584,1.8179,15288539,79069849.0,4423660000.0,4423660000.0
2019-03-08,'603969,银龙股份,5.05,5.34,4.99,5.34,5.43,-0.38,-6.9982,2.6124,21970649,114083958.0,4247050000.0,4247050000.0
2019-03-07,'603969,银龙股份,5.43,5.49,5.31,5.39,5.41,0.02,0.3697,2.6154,21995457,118405920.0,4566630000.0,4566630000.0
2019-03-06,'603969,银龙股份,5.41,5.45,5.22,5.29,5.29,0.12,2.2684,2.8279,23782743,126750517.0,4549810000.0,4549810000.0
2019-03-05,'603969,银龙股份,5.29,5.39,5.19,5.2,5.2,0.09,1.7308,2.5575,21508405,113397272.0,4448890000.0,4448890000.0
2019-03-04,'603969,银龙股份,5.2,5.27,5.1,5.12,5.16,0.04,0.7752,3.0141,25348798,131338977.0,4373200000.0,4373200000.0
2019-03-01,'603969,银龙股份,5.16,5.26,4.98,5.03,5.02,0.14,2.7888,2.4437,20551138,105302357.0,4339560000.0,4339560000.0
2019-02-28,'603969,银龙股份,5.02,5.07,4.98,5.01,5.07,-0.05,-0.9862,1.5074,12677500,63557791.0,4221820000.0,4221820000.0
2019-02-27,'603969,银龙股份,5.07,5.24,5.01,5.12,5.04,0.03,0.5952,2.9724,24998273,128117286.0,4263870000.0,4263870000.0
2019-02-26,'603969,银龙股份,5.04,5.08,4.9,5.0,5.08,-0.04,-0.7874,3.0633,25762030,128807651.0,4238640000.0,4238640000.0
2019-02-25,'603969,银龙股份,5.08,5.15,4.88,4.93,4.86,0.22,4.5267,3.0811,25912161,129748232.0,4272280000.0,4272280000.0
2019-02-22,'603969,银龙股份,4.86,4.86,4.74,4.79,4.79,0.07,1.4614,0.9777,8222148,39577276.0,4087260000.0,4087260000.0
2019-02-21,'603969,银龙股份,4.79,4.89,4.77,4.81,4.81,-0.02,-0.4158,1.1288,9493587,45882103.0,4028390000.0,4028390000.0
2019-02-20,'603969,银龙股份,4.81,4.84,4.77,4.79,4.8,0.01,0.2083,0.7683,6461433,31027608.0,4045210000.0,4045210000.0
2019-02-19,'603969,银龙股份,4.8,4.84,4.75,4.8,4.79,0.01,0.2088,1.0657,8962857,42963474.0,4036800000.0,4036800000.0
2019-02-18,'603969,银龙股份,4.79,4.79,4.69,4.69,4.67,0.12,2.5696,0.888,7468234,35475751.0,4028390000.0,4028390000.0
2019-02-15,'603969,银龙股份,4.67,4.74,4.67,4.67,4.66,0.01,0.2146,0.6548,5506469,25855507.0,3927470000.0,3927470000.0
2019-02-14,'603969,银龙股份,4.66,4.69,4.62,4.66,4.67,-0.01,-0.2141,0.5436,4571843,21268266.0,3919060000.0,3919060000.0
2019-02-13,'603969,银龙股份,4.67,4.68,4.54,4.62,4.61,0.06,1.3015,0.987,8300653,38354072.0,3927470000.0,3927470000.0
2019-02-12,'603969,银龙股份,4.61,4.65,4.58,4.59,4.6,0.01,0.2174,0.5838,4909842,22668748.0,3877010000.0,3877010000.0
2019-02-11,'603969,银龙股份,4.6,4.62,4.49,4.53,4.48,0.12,2.6786,0.5052,4248500,19393003.0,3868600000.0,3868600000.0
2019-02-01,'603969,银龙股份,4.48,4.49,4.37,4.45,4.36,0.12,2.7523,0.4283,3602151,16022701.0,3767680000.0,3767680000.0
2019-01-31,'603969,银龙股份,4.36,4.47,4.3,4.43,4.43,-0.07,-1.5801,0.5729,4817911,21141533.0,3666760000.0,3666760000.0
2019-01-30,'603969,银龙股份,4.43,4.52,4.42,4.44,4.47,-0.04,-0.8949,0.4931,4147017,18518502.0,3725630000.0,3725630000.0
2019-01-29,'603969,银龙股份,4.47,4.59,4.4,4.57,4.55,-0.08,-1.7582,0.7095,5966871,26742854.0,3759270000.0,3759270000.0
2019-01-28,'603969,银龙股份,4.55,4.78,4.54,4.77,4.72,-0.17,-3.6017,1.1506,9676344,44867742.0,3826550000.0,3826550000.0
2019-01-25,'603969,银龙股份,4.72,4.89,4.72,4.84,4.74,-0.02,-0.4219,0.766,6442158,30943685.0,3969520000.0,3969520000.0
2019-01-24,'603969,银龙股份,4.74,4.79,4.7,4.79,4.76,-0.02,-0.4202,0.7621,6409369,30357772.0,3986340000.0,3986340000.0
2019-01-23,'603969,银龙股份,4.76,4.79,4.72,4.74,4.74,0.02,0.4219,0.5588,4699339,22327019.0,4003160000.0,4003160000.0
2019-01-22,'603969,银龙股份,4.74,4.9,4.72,4.9,4.9,-0.16,-3.2653,1.1322,9522082,45649285.0,3986340000.0,3986340000.0
2019-01-21,'603969,银龙股份,4.9,4.98,4.86,4.96,4.96,-0.06,-1.2097,0.8405,7068250,34741764.0,4120900000.0,4120900000.0
2019-01-18,'603969,银龙股份,4.96,4.97,4.82,4.83,4.89,0.07,1.4315,1.0196,8574600,42145863.0,4171360000.0,4171360000.0
2019-01-17,'603969,银龙股份,4.89,5.02,4.86,5.0,5.02,-0.13,-2.5896,1.4963,12583792,61821107.0,4112490000.0,4112490000.0
2019-01-16,'603969,银龙股份,5.02,5.3,4.96,5.08,5.1,-0.08,-1.5686,2.8028,23571616,120500568.0,4221820000.0,4221820000.0
2019-01-15,'603969,银龙股份,5.1,5.15,4.97,4.98,5.02,0.08,1.5936,1.7038,14329304,72802733.0,4289100000.0,4289100000.0
2019-01-14,'603969,银龙股份,5.02,5.1,4.98,5.06,5.13,-0.11,-2.1442,1.6565,13930831,70073304.0,4221820000.0,4221820000.0
2019-01-11,'603969,银龙股份,5.13,5.15,4.89,4.93,4.95,0.18,3.6364,2.8422,23903250,120360578.0,4314330000.0,4314330000.0
2019-01-10,'603969,银龙股份,4.95,5.13,4.82,4.86,4.85,0.1,2.0619,2.0725,17429736,86457163.0,4162950000.0,4162950000.0
2019-01-09,'603969,银龙股份,4.85,4.94,4.8,4.86,4.88,-0.03,-0.6148,1.6871,14188095,69179240.0,4078850000.0,4078850000.0
2019-01-08,'603969,银龙股份,4.88,4.97,4.84,4.91,4.87,0.01,0.2053,1.3903,11692534,57190264.0,4104080000.0,4104080000.0
2019-01-07,'603969,银龙股份,4.87,4.95,4.73,4.74,4.74,0.13,2.7426,1.938,16298663,79360354.0,4095670000.0,4095670000.0
2019-01-04,'603969,银龙股份,4.74,4.79,4.53,4.58,4.75,-0.01,-0.2105,2.0987,17649831,82477875.0,3986340000.0,3986340000.0
2019-01-03,'603969,银龙股份,4.75,4.99,4.71,4.88,4.84,-0.09,-1.8595,2.3798,20014530,96836184.0,3994750000.0,3994750000.0
2019-01-02,'603969,银龙股份,4.84,5.13,4.82,5.13,4.66,0.18,3.8627,3.8333,32237761,162250098.0,4070440000.0,4070440000.0
