日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300593,新雷能,19.87,20.48,19.5,19.66,19.98,-0.11,-0.5506,6.8534,4832234,96894974.59,2344103640.0,1401005126.94
2019-04-09,'300593,新雷能,19.98,20.11,18.83,19.23,19.23,0.75,3.9002,8.1368,5737159,113160759.02,2357080560.0,1408761068.76
2019-04-08,'300593,新雷能,19.23,20.06,19.02,20.0,19.84,-0.61,-3.0746,5.4959,3875109,75195530.45,2268601560.0,1355879647.26
2019-04-04,'300593,新雷能,19.84,20.29,19.65,20.29,20.17,-0.33,-1.6361,5.1136,3605508,71740802.44,2340564480.0,1398889870.08
2019-04-03,'300593,新雷能,20.17,20.48,19.81,20.45,20.02,0.15,0.7493,5.1707,3645799,73200379.81,2379495240.0,1422157695.54
2019-04-02,'300593,新雷能,20.02,20.83,19.99,20.75,20.32,-0.3,-1.4764,5.9493,4194800,85584678.0,2361799440.0,1411581411.24
2019-04-01,'300593,新雷能,20.32,20.9,20.12,20.8,20.0,0.32,1.6,8.7001,6134340,125479546.44,2397191040.0,1432733979.84
2019-03-29,'300593,新雷能,20.0,20.1,18.6,18.6,18.42,1.58,8.5776,8.8721,6255617,121391542.23,2359440000.0,1410171240.0
2019-03-28,'300593,新雷能,18.42,20.1,18.42,19.6,19.59,-1.17,-5.9724,7.213,5085800,98164621.56,2173044240.0,1298767712.04
2019-03-27,'300593,新雷能,19.59,20.48,19.41,19.79,20.02,-0.43,-2.1479,7.2939,5142857,102087445.08,2311071480.0,1381262729.58
2019-03-26,'300593,新雷能,20.02,21.36,19.53,20.4,19.62,0.4,2.0387,12.4806,8799870,181177143.03,2361799440.0,1411581411.24
2019-03-25,'300593,新雷能,19.62,21.77,19.5,21.36,20.4,-0.78,-3.8235,9.9252,6998091,145996252.17,2314610640.0,1383377986.44
2019-03-22,'300593,新雷能,20.4,21.7,20.38,20.75,20.34,0.06,0.295,8.6926,6129041,128981228.9,2406628800.0,1438374664.8
2019-03-21,'300593,新雷能,20.34,20.67,19.36,19.36,19.59,0.75,3.8285,8.4566,5962633,119413403.2,2399550480.0,1434144151.08
2019-03-20,'300593,新雷能,19.59,20.69,19.36,19.89,21.51,-1.92,-8.9261,11.2899,7960349,156916525.34,2311071480.0,1381262729.58
2019-03-19,'300593,新雷能,21.51,21.96,21.25,21.25,21.06,0.45,2.1368,3.8928,2744748,59344615.43,2537577720.0,1516639168.62
2019-03-18,'300593,新雷能,21.06,21.46,20.75,20.85,21.05,0.01,0.0475,3.9281,2769618,58338733.91,2484490320.0,1484910315.72
2019-03-15,'300593,新雷能,21.05,21.15,20.01,20.01,19.4,1.65,8.5052,5.8035,4091954,84888529.1,2483310600.0,1484205230.1
2019-03-14,'300593,新雷能,19.4,20.66,19.09,20.4,20.3,-0.9,-4.4335,5.5982,3947185,78335858.88,2288656800.0,1367866102.8
2019-03-13,'300593,新雷能,20.3,22.53,20.28,21.8,21.6,-1.3,-6.0185,6.9541,4903268,105639920.25,2394831600.0,1431323808.6
2019-03-12,'300593,新雷能,21.6,21.78,21.05,21.49,21.46,0.14,0.6524,4.0782,2875474,61764147.61,2548195200.0,1522984939.2
2019-03-11,'300593,新雷能,21.46,21.46,20.5,20.5,20.44,1.02,4.9902,2.8483,2008326,42045460.77,2531679120.0,1513113740.52
2019-03-08,'300593,新雷能,20.44,21.79,20.44,21.59,21.74,-1.3,-5.9798,3.5272,2487000,52612969.15,2411347680.0,1441195007.28
2019-03-07,'300593,新雷能,21.74,21.91,21.39,21.75,21.77,-0.03,-0.1378,4.0929,2885812,62398707.8,2564711280.0,1532856137.88
2019-03-06,'300593,新雷能,21.77,22.34,21.38,22.24,21.92,-0.15,-0.6843,4.6479,3277184,71371755.72,2568250440.0,1534971394.74
2019-03-05,'300593,新雷能,21.92,21.97,21.18,21.32,21.28,0.64,3.0075,3.9616,2793288,60413797.73,2585946240.0,1545547679.04
2019-03-04,'300593,新雷能,21.28,22.4,20.9,20.9,20.77,0.51,2.4555,7.6293,5379307,116782917.11,2510444160.0,1500422199.36
2019-03-01,'300593,新雷能,20.77,21.0,20.44,20.85,20.53,0.24,1.169,2.7582,1944800,40289466.0,2450278440.0,1464462832.74
2019-02-28,'300593,新雷能,20.53,21.19,20.4,20.45,20.41,0.12,0.5879,5.75,4054212,84330142.02,2421965160.0,1447540777.86
2019-02-27,'300593,新雷能,20.41,21.25,19.96,20.8,21.35,-0.94,-4.4028,7.4318,5240041,107722473.65,2407808520.0,1439079750.42
2019-02-26,'300593,新雷能,21.35,22.11,21.08,22.09,22.37,-1.02,-4.5597,6.3378,4468718,96612751.2,2518702200.0,1505357798.7
2019-02-25,'300593,新雷能,22.37,23.01,21.7,22.95,21.86,0.51,2.333,10.9775,7740109,171511805.18,2639033640.0,1577276531.94
2019-02-22,'300593,新雷能,21.86,23.4,20.86,23.0,22.04,-0.18,-0.8167,8.1427,5741315,124842951.25,2578867920.0,1541317165.32
2019-02-21,'300593,新雷能,22.04,23.73,21.35,21.72,21.58,0.46,2.1316,6.6773,4708080,106444958.12,2600102880.0,1554008706.48
2019-02-20,'300593,新雷能,21.58,21.82,20.55,21.3,21.33,0.25,1.1721,4.2144,2971496,63115991.24,2545835760.0,1521574767.96
2019-02-19,'300593,新雷能,21.33,21.9,20.61,21.11,21.47,-0.14,-0.6521,5.219,3679837,77791684.19,2516342760.0,1503947627.46
2019-02-18,'300593,新雷能,21.47,22.0,20.16,20.41,20.41,1.06,5.1935,11.2691,7945702,166790073.31,2532858840.0,1513818826.14
2019-02-15,'300593,新雷能,20.41,21.2,20.01,21.1,21.0,-0.59,-2.8095,7.3749,5199969,107546953.04,2407808520.0,1439079750.42
2019-02-14,'300593,新雷能,21.0,21.0,18.88,19.09,19.09,1.91,10.0052,12.8638,9070096,186108766.01,2477412000.0,1480679802.0
2019-02-13,'300593,新雷能,19.09,19.09,17.81,17.84,17.35,1.74,10.0288,9.5284,6718309,125390228.13,2252085480.0,1346008448.58
2019-02-12,'300593,新雷能,17.35,17.73,16.67,16.83,16.8,0.55,3.2738,5.2413,3695596,64029674.92,2046814200.0,1223323550.7
2019-02-11,'300593,新雷能,16.8,16.88,15.56,15.71,15.71,1.09,6.9383,3.2157,2267358,37563030.08,1981929600.0,1184543841.6
2019-02-01,'300593,新雷能,15.71,15.79,15.23,15.23,15.29,0.42,2.7469,1.0185,718100,11199676.0,1853340120.0,1107689509.02
2019-01-31,'300593,新雷能,15.29,15.56,14.83,15.21,15.21,0.08,0.526,1.3542,954857,14518847.44,1803791880.0,1078075912.98
2019-01-30,'300593,新雷能,15.21,15.68,15.18,15.3,15.73,-0.52,-3.3058,1.1786,831000,12843908.0,1794354120.0,1072435228.02
