日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-01-07,'600788,*ST达 曼,0.0,0.0,0.0,0.0,0.91,None,None,0.0,0,0.0,260841890.4,95290650.0
2005-01-06,'600788,*ST达 曼,0.0,0.0,0.0,0.0,0.91,None,None,0.0,0,0.0,260841890.4,95290650.0
2005-01-05,'600788,*ST达 曼,0.0,0.0,0.0,0.0,0.91,None,None,0.0,0,0.0,260841890.4,95290650.0
2005-01-04,'600788,*ST达 曼,0.0,0.0,0.0,0.0,0.91,None,None,0.0,0,0.0,260841890.4,95290650.0
2004-12-31,'600788,*ST达 曼,0.91,0.91,0.91,0.91,0.96,-0.05,-5.2083,3.7957,3974700,3616977.0,260841890.4,95290650.0
2004-12-30,'600788,*ST达 曼,0.96,1.02,0.96,1.01,1.01,-0.05,-4.9505,5.4416,5698200,5521103.0,275173862.4,100526400.0
2004-12-29,'600788,*ST达 曼,1.01,1.03,1.0,1.02,1.01,0.0,0.0,3.4809,3645035,3682863.0,289505834.4,105762150.0
2004-12-28,'600788,*ST达 曼,1.01,1.04,1.0,1.01,1.03,-0.02,-1.9417,4.4068,4614554,4700820.0,289505834.4,105762150.0
2004-12-27,'600788,*ST达 曼,1.03,1.07,1.01,1.02,1.04,-0.01,-0.9615,4.494,4705858,4905552.0,295238623.2,107856450.0
2004-12-24,'600788,*ST达 曼,1.04,1.09,1.04,1.09,1.09,-0.05,-4.5872,5.4795,5737885,6028830.0,298105017.6,108903600.0
2004-12-23,'600788,*ST达 曼,1.09,1.16,1.06,1.06,1.11,-0.02,-1.8018,4.0709,4262829,4715175.0,312436989.6,114139350.0
2004-12-22,'600788,*ST达 曼,1.11,1.12,1.06,1.09,1.12,-0.01,-0.8929,6.0129,6296442,6861072.0,318169778.4,116233650.0
2004-12-21,'600788,*ST达 曼,1.12,1.13,1.04,1.04,1.09,0.03,2.7523,9.9746,10444950,11309634.0,321036172.8,117280800.0
2004-12-20,'600788,*ST达 曼,1.09,1.13,1.09,1.09,1.15,-0.06,-5.2174,6.315,6612759,7226893.0,312436989.6,114139350.0
2004-12-17,'600788,*ST达 曼,1.15,1.15,1.15,1.15,1.21,-0.06,-4.9587,1.4537,1522200,1750530.0,329635356.0,120422250.0
2004-12-16,'600788,*ST达 曼,1.21,1.21,1.21,1.21,1.27,-0.06,-4.7244,1.0472,1096600,1326886.0,346833722.4,126705150.0
2004-12-15,'600788,*ST达 曼,1.27,1.32,1.27,1.27,1.34,-0.07,-5.2239,1.3478,1411300,1796136.0,364032088.8,132988050.0
2004-12-14,'600788,*ST达 曼,1.34,1.39,1.34,1.34,1.41,-0.07,-4.9645,5.6743,5941800,7974314.0,384096849.6,140318100.0
2004-12-13,'600788,*ST达 曼,1.41,1.41,1.41,1.41,1.48,-0.07,-4.7297,1.065,1115200,1572432.0,404161610.4,147648150.0
2004-12-10,'600788,*ST达 曼,1.48,1.48,1.48,1.48,1.56,-0.08,-5.1282,1.2315,1289600,1908608.0,424226371.2,154978200.0
2004-12-09,'600788,*ST达 曼,1.56,1.56,1.42,1.42,1.49,0.07,4.698,14.6228,15312223,23074683.0,447157526.4,163355400.0
2004-12-08,'600788,*ST达 曼,1.49,1.49,1.49,1.49,1.57,-0.08,-5.0955,1.3451,1408500,2098665.0,427092765.6,156025350.0
2004-12-07,'600788,*ST达 曼,1.57,1.57,1.57,1.57,1.65,-0.08,-4.8485,0.9946,1041500,1635155.0,450023920.8,164402550.0
2004-12-06,'600788,*ST达 曼,1.65,1.65,1.52,1.56,1.57,0.08,5.0955,5.6114,5875936,9546167.0,472955076.0,172779750.0
2004-12-03,'600788,*ST达 曼,1.57,1.57,1.44,1.48,1.5,0.07,4.6667,4.6893,4910414,7522363.0,450023920.8,164402550.0
2004-12-02,'600788,*ST达 曼,1.5,1.59,1.5,1.58,1.58,-0.08,-5.0633,4.5117,4724455,7140564.0,429959160.0,157072500.0
2004-12-01,'600788,*ST达 曼,1.58,1.62,1.51,1.51,1.55,0.03,1.9355,4.9177,5149620,8101288.0,452890315.2,165449700.0
2004-11-30,'600788,*ST达 曼,1.55,1.71,1.55,1.69,1.63,-0.08,-4.908,4.7664,4991165,7820136.0,444291132.0,162308250.0
2004-11-29,'600788,*ST达 曼,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,467222287.2,170685450.0
2004-11-26,'600788,*ST达 曼,1.63,1.67,1.63,1.63,1.72,-0.09,-5.2326,4.7579,4982276,8149293.0,467222287.2,170685450.0
2004-11-25,'600788,*ST达 曼,1.72,1.8,1.72,1.76,1.81,-0.09,-4.9724,6.8971,7222323,12528231.0,493019836.8,180109800.0
2004-11-24,'600788,*ST达 曼,1.81,1.86,1.68,1.85,1.77,0.04,2.2599,13.8873,14542138,26229987.0,518817386.4,189534150.0
2004-11-23,'600788,*ST达 曼,1.77,1.77,1.68,1.69,1.69,0.08,4.7337,4.4029,4610518,8119978.0,507351808.8,185345550.0
2004-11-22,'600788,*ST达 曼,1.69,1.74,1.64,1.69,1.7,-0.01,-0.5882,5.871,6147831,10450513.0,484420653.6,176968350.0
2004-11-19,'600788,*ST达 曼,1.7,1.75,1.59,1.75,1.67,0.03,1.7964,9.3929,9835723,16477351.0,487287048.0,178015500.0
2004-11-18,'600788,*ST达 曼,1.67,1.67,1.6,1.6,1.59,0.08,5.0314,7.1094,7444642,12385109.0,478687864.8,174874050.0
2004-11-17,'600788,*ST达 曼,1.59,1.59,1.48,1.52,1.51,0.08,5.298,8.875,9293406,14634465.0,455756709.6,166496850.0
2004-11-16,'600788,*ST达 曼,1.51,1.51,1.43,1.44,1.44,0.07,4.8611,7.8586,8229118,12258560.0,432825554.4,158119650.0
2004-11-15,'600788,*ST达 曼,1.44,1.45,1.39,1.4,1.42,0.02,1.4085,2.7673,2897775,4142764.0,412760793.6,150789600.0
2004-11-12,'600788,*ST达 曼,1.42,1.47,1.4,1.45,1.47,-0.05,-3.4014,5.67,5937376,8481097.0,407028004.8,148695300.0
2004-11-11,'600788,*ST达 曼,1.47,1.5,1.4,1.43,1.43,0.04,2.7972,9.734,10192984,14889703.0,421359976.8,153931050.0
2004-11-10,'600788,*ST达 曼,1.43,1.44,1.38,1.41,1.41,0.02,1.4184,6.4481,6752096,9506142.0,409894399.2,149742450.0
2004-11-09,'600788,*ST达 曼,1.41,1.45,1.38,1.4,1.43,-0.02,-1.3986,5.8844,6161826,8726234.0,404161610.4,147648150.0
2004-11-08,'600788,*ST达 曼,1.43,1.47,1.41,1.45,1.48,-0.05,-3.3784,9.1355,9566220,13598012.0,409894399.2,149742450.0
2004-11-05,'600788,*ST达 曼,1.48,1.52,1.4,1.4,1.47,0.01,0.6803,12.5355,13126595,18503330.0,424226371.2,154978200.0
2004-11-04,'600788,*ST达 曼,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,2.15,2251400,3309558.0,421359976.8,153931050.0
2004-11-03,'600788,*ST达 曼,1.55,1.55,1.55,1.55,1.63,-0.08,-4.908,0.2775,290600,450430.0,444291132.0,162308250.0
2004-11-02,'600788,*ST达 曼,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,0.1241,129900,211737.0,467222287.2,170685450.0
2004-11-01,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-29,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-28,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-27,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-26,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-25,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-22,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-21,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-20,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-19,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-18,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-15,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-14,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-13,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-12,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-11,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-10-08,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-30,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-29,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-28,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-27,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-24,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-23,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-22,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-21,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-20,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-17,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-16,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
2004-09-15,'600788,ST达尔曼,0.0,0.0,0.0,0.0,1.72,None,None,0.0,0,0.0,493019836.8,180109800.0
