日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000732,泰禾集团,20.25,20.59,19.7,20.28,20.29,-0.04,-0.1971,1.3486,16782193,338324605.34,25200127080.0,25200127080.0
2019-04-09,'000732,泰禾集团,20.29,20.74,20.01,20.18,19.99,0.3,1.5008,1.8733,23312528,475256526.22,25249905108.8,25249905108.8
2019-04-08,'000732,泰禾集团,19.99,21.27,19.63,21.12,21.03,-1.04,-4.9453,2.8715,35734201,725020644.24,24876569892.8,24876569892.8
2019-04-04,'000732,泰禾集团,21.03,21.59,20.88,21.48,21.07,-0.04,-0.1898,1.8254,22716314,480806370.15,26170798641.6,26170798641.6
2019-04-03,'000732,泰禾集团,21.07,21.45,20.71,21.28,21.68,-0.61,-2.8137,2.1442,26683340,562502206.66,26220576670.4,26220576670.4
2019-04-02,'000732,泰禾集团,21.68,22.06,20.8,20.8,20.23,1.45,7.1676,3.9973,49744646,1061515667.17,26979691609.6,26979691609.6
2019-04-01,'000732,泰禾集团,20.23,20.48,19.3,19.3,18.94,1.29,6.811,3.1265,38908092,775871269.09,25175238065.6,25175238065.6
2019-03-29,'000732,泰禾集团,18.94,19.15,17.63,17.78,17.48,1.46,8.3524,2.5663,31936596,591469978.81,23569896636.8,23569896636.8
2019-03-28,'000732,泰禾集团,17.48,19.0,17.44,18.9,18.86,-1.38,-7.3171,2.2138,27549512,498869396.11,21752998585.6,21752998585.6
2019-03-27,'000732,泰禾集团,18.86,19.12,18.34,18.79,18.57,0.29,1.5617,1.5552,19353130,363023651.57,23470340579.2,23470340579.2
2019-03-26,'000732,泰禾集团,18.57,19.46,18.48,19.39,19.19,-0.62,-3.2308,1.9991,24877207,471607747.43,23109449870.4,23109449870.4
2019-03-25,'000732,泰禾集团,19.19,20.54,19.17,20.15,20.87,-1.68,-8.0498,2.9395,36580477,727004431.5,23881009316.8,23881009316.8
2019-03-22,'000732,泰禾集团,20.87,20.97,18.98,19.25,19.44,1.43,7.356,3.0353,37772974,741797033.14,25971686526.4,25971686526.4
2019-03-21,'000732,泰禾集团,19.44,20.12,19.3,19.71,19.73,-0.29,-1.4698,3.2034,39864625,783205865.8,24192121996.8,24192121996.8
2019-03-20,'000732,泰禾集团,19.73,20.5,19.11,19.21,19.08,0.65,3.4067,4.2353,52706699,1038021066.38,24553012705.6,24553012705.6
2019-03-19,'000732,泰禾集团,19.08,20.12,18.91,19.2,18.29,0.79,4.3193,5.0998,63464316,1240750102.87,23744119737.6,23744119737.6
2019-03-18,'000732,泰禾集团,18.29,18.29,16.63,16.95,16.63,1.66,9.982,3.8344,47717342,829110439.47,22761003668.8,22761003668.8
2019-03-15,'000732,泰禾集团,16.63,16.66,15.81,15.85,15.75,0.88,5.5873,3.3369,41526560,678064450.56,20695215473.6,20695215473.6
2019-03-14,'000732,泰禾集团,15.75,16.4,15.56,15.83,15.82,-0.07,-0.4425,2.4583,30592757,489569214.95,19600098840.0,19600098840.0
2019-03-13,'000732,泰禾集团,15.82,16.17,15.3,15.39,15.31,0.51,3.3312,3.0288,37691592,595231914.84,19687210390.4,19687210390.4
2019-03-12,'000732,泰禾集团,15.31,15.66,15.08,15.42,15.35,-0.04,-0.2606,2.1598,26877655,414783922.69,19052540523.2,19052540523.2
2019-03-11,'000732,泰禾集团,15.35,15.42,14.62,14.68,15.16,0.19,1.2533,1.9422,24169184,362459193.07,19102318552.0,19102318552.0
2019-03-08,'000732,泰禾集团,15.16,15.98,15.16,15.96,16.18,-1.02,-6.3041,2.5093,31226949,488769508.74,18865872915.2,18865872915.2
2019-03-07,'000732,泰禾集团,16.18,16.39,15.91,16.14,16.21,-0.03,-0.1851,2.5403,31613146,509764374.65,20135212649.6,20135212649.6
2019-03-06,'000732,泰禾集团,16.21,16.3,15.92,16.3,16.25,-0.04,-0.2462,2.8683,35694225,574261377.95,20172546171.2,20172546171.2
2019-03-05,'000732,泰禾集团,16.25,16.58,15.95,16.15,15.94,0.31,1.9448,3.5221,43831163,712077214.8,20222324200.0,20222324200.0
2019-03-04,'000732,泰禾集团,15.94,16.57,15.25,15.36,15.21,0.73,4.7995,5.0781,63194841,1004227280.8,19836544476.8,19836544476.8
2019-03-01,'000732,泰禾集团,15.21,15.49,14.96,15.38,15.31,-0.1,-0.6532,2.0599,25634252,387147480.6,18928095451.2,18928095451.2
2019-02-28,'000732,泰禾集团,15.31,15.87,15.25,15.55,15.54,-0.23,-1.4801,2.3628,29404401,456055034.28,19052540523.2,19052540523.2
2019-02-27,'000732,泰禾集团,15.54,15.83,15.05,15.15,15.17,0.37,2.439,3.5009,43567254,672698974.47,19338764188.8,19338764188.8
2019-02-26,'000732,泰禾集团,15.17,15.85,15.17,15.45,15.43,-0.26,-1.685,3.3696,41932904,648730914.1,18878317422.4,18878317422.4
2019-02-25,'000732,泰禾集团,15.43,15.5,14.59,14.76,14.69,0.74,5.0374,3.6254,45116144,680513772.04,19201874609.6,19201874609.6
2019-02-22,'000732,泰禾集团,14.69,14.7,14.4,14.41,14.51,0.18,1.2405,1.7825,22182658,322822536.8,18280981076.8,18280981076.8
2019-02-21,'000732,泰禾集团,14.51,14.92,14.43,14.9,14.8,-0.29,-1.9595,3.1747,39507563,577690148.09,18056979947.2,18056979947.2
2019-02-20,'000732,泰禾集团,14.8,15.29,14.0,14.07,14.0,0.8,5.7143,4.789,59597199,874558240.63,18417870656.0,18417870656.0
2019-02-19,'000732,泰禾集团,14.0,14.14,13.87,13.96,13.88,0.12,0.8646,2.3433,29160627,408097807.49,17422310080.0,17422310080.0
2019-02-18,'000732,泰禾集团,13.88,13.88,13.5,13.59,13.52,0.36,2.6627,1.821,22661193,310316974.97,17272975993.6,17272975993.6
2019-02-15,'000732,泰禾集团,13.52,13.85,13.5,13.85,13.92,-0.4,-2.8736,1.5678,19511100,266258286.52,16824973734.4,16824973734.4
2019-02-14,'000732,泰禾集团,13.92,14.16,13.83,13.95,13.92,0.0,0.0,1.5194,18908010,263841183.92,17322754022.4,17322754022.4
