日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600661,昂立教育,23.29,23.6,22.71,23.21,23.21,0.08,0.3447,0.4475,1159354,26923933.0,6673722250.7,6033892313.83
2019-04-09,'600661,昂立教育,23.21,23.45,23.03,23.2,23.2,0.01,0.0431,0.2909,753666,17481756.0,6650798344.3,6013166191.67
2019-04-08,'600661,昂立教育,23.2,23.73,23.03,23.55,23.44,-0.24,-1.0239,0.3538,916515,21381233.0,6647932856.0,6010575426.4
2019-04-04,'600661,昂立教育,23.44,23.79,23.13,23.76,23.55,-0.11,-0.4671,0.3361,870796,20429174.0,6716704575.2,6072753792.88
2019-04-03,'600661,昂立教育,23.55,23.8,23.29,23.55,23.64,-0.09,-0.3807,0.3116,807300,19035513.0,6748224946.5,6101252210.85
2019-04-02,'600661,昂立教育,23.64,23.73,23.22,23.5,23.42,0.22,0.9394,0.4959,1284669,30193629.0,6774014341.2,6124569098.28
2019-04-01,'600661,昂立教育,23.42,23.6,22.81,22.81,22.77,0.65,2.8546,0.4491,1163508,27100042.0,6710973598.6,6067572262.34
2019-03-29,'600661,昂立教育,22.77,22.8,22.2,22.75,22.46,0.31,1.3802,0.3386,877109,19830071.0,6524716859.1,5899172519.79
2019-03-28,'600661,昂立教育,22.46,22.86,22.4,22.65,22.68,-0.22,-0.97,0.3185,825200,18707735.0,6435886721.8,5818858796.42
2019-03-27,'600661,昂立教育,22.68,22.8,22.2,22.38,22.49,0.19,0.8448,0.2823,731266,16484111.0,6498927464.4,5875855632.36
2019-03-26,'600661,昂立教育,22.49,23.25,22.41,22.85,22.95,-0.46,-2.0044,0.4677,1211723,27603216.0,6444483186.7,5826631092.23
2019-03-25,'600661,昂立教育,22.95,23.35,22.8,23.02,23.4,-0.45,-1.9231,0.5896,1527622,35218155.0,6576295648.5,5945806294.65
