日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-07,'300585,奥联电子,10.79,10.9,10.37,10.58,10.65,0.14,1.3146,11.1561,10097199,107312038.28,1745465930.0,976581320.0
2019-03-06,'300585,奥联电子,10.65,10.99,10.16,10.44,10.36,0.29,2.7992,10.9601,9919723,104907547.74,1722818550.0,963910200.0
2019-03-05,'300585,奥联电子,10.36,10.36,9.98,9.98,10.04,0.32,3.1873,7.9615,7205800,73454045.0,1675906120.0,937662880.0
2019-03-04,'300585,奥联电子,10.04,10.2,9.96,9.99,9.96,0.08,0.8032,6.7005,6064519,61215720.61,1624140680.0,908700320.0
2019-03-01,'300585,奥联电子,9.96,10.07,9.8,10.04,10.03,-0.07,-0.6979,4.8255,4367499,43205465.18,1611199320.0,901459680.0
2019-02-28,'300585,奥联电子,10.03,10.11,9.8,9.8,9.85,0.18,1.8274,5.2304,4733918,47224720.55,1622523010.0,907795240.0
2019-02-27,'300585,奥联电子,9.85,10.19,9.74,9.95,9.98,-0.13,-1.3026,5.9514,5386499,53590012.02,1593404950.0,891503800.0
2019-02-26,'300585,奥联电子,9.98,10.3,9.9,10.07,10.15,-0.17,-1.6749,8.1899,7412520,74645590.8,1614434660.0,903269840.0
2019-02-25,'300585,奥联电子,10.15,10.28,9.7,9.77,9.77,0.38,3.8895,10.3402,9358724,93305773.16,1641935050.0,918656200.0
2019-02-22,'300585,奥联电子,9.77,10.32,9.37,9.42,9.42,0.35,3.7155,9.9528,9008100,88300737.0,1580463590.0,884263160.0
2019-02-21,'300585,奥联电子,9.42,9.76,9.38,9.6,9.7,-0.28,-2.8866,7.7173,6984800,66695394.0,1523845140.0,852585360.0
2019-02-20,'300585,奥联电子,9.7,9.7,9.31,9.42,9.46,0.24,2.537,8.045,7281360,69297808.8,1569139900.0,877927600.0
2019-02-19,'300585,奥联电子,9.46,9.81,9.19,9.72,9.4,0.06,0.6383,7.139,6461400,61321425.4,1530315820.0,856205680.0
2019-02-18,'300585,奥联电子,9.4,9.43,9.05,9.07,8.99,0.41,4.5606,5.32,4815000,44605927.0,1520609800.0,850775200.0
2019-02-15,'300585,奥联电子,8.99,9.09,8.96,9.0,8.98,0.01,0.1114,2.2716,2056000,18541045.0,1454285330.0,813666920.0
2019-02-14,'300585,奥联电子,8.98,9.08,8.87,8.95,9.01,-0.03,-0.333,2.6676,2414420,21657965.8,1452667660.0,812761840.0
2019-02-13,'300585,奥联电子,9.01,9.07,8.75,8.75,8.78,0.23,2.6196,3.9326,3559320,31859121.6,1457520670.0,815477080.0
2019-02-12,'300585,奥联电子,8.78,8.91,8.65,8.71,8.71,0.07,0.8037,2.5182,2279200,20034742.0,1420314260.0,794660240.0
2019-02-11,'300585,奥联电子,8.71,8.88,8.4,8.55,8.47,0.24,2.8335,1.8615,1684800,14612756.0,1408990570.0,788324680.0
2019-02-01,'300585,奥联电子,8.47,8.54,8.22,8.25,8.19,0.28,3.4188,1.7924,1622269,13630639.46,1370166490.0,766602760.0
2019-01-31,'300585,奥联电子,8.19,8.4,8.15,8.27,8.29,-0.1,-1.2063,1.6542,1497200,12387788.0,1324871730.0,741260520.0
2019-01-30,'300585,奥联电子,8.29,8.51,8.29,8.38,8.41,-0.12,-1.4269,1.7921,1622000,13613099.0,1341048430.0,750311320.0
2019-01-29,'300585,奥联电子,8.41,8.83,8.12,8.76,8.78,-0.37,-4.2141,2.761,2498900,21174246.0,1360460470.0,761172280.0
2019-01-28,'300585,奥联电子,8.78,9.16,8.73,9.12,9.13,-0.35,-3.8335,4.0765,3689569,33079234.2,1420314260.0,794660240.0
2019-01-25,'300585,奥联电子,9.13,9.49,9.07,9.16,9.15,-0.02,-0.2186,5.0348,4556900,42222772.0,1476932710.0,826338040.0
2019-01-24,'300585,奥联电子,9.15,9.31,9.15,9.19,9.24,-0.09,-0.974,2.3334,2111869,19515370.04,1480168050.0,828148200.0
2019-01-23,'300585,奥联电子,9.24,9.25,9.07,9.18,9.15,0.09,0.9836,1.9462,1761500,16112861.4,1494727080.0,836293920.0
2019-01-22,'300585,奥联电子,9.15,9.32,9.07,9.32,9.25,-0.1,-1.0811,1.9655,1778900,16293233.0,1480168050.0,828148200.0
2019-01-21,'300585,奥联电子,9.25,9.3,9.12,9.22,9.22,0.03,0.3254,2.5723,2328100,21490916.0,1496344750.0,837199000.0
2019-01-18,'300585,奥联电子,9.22,9.48,9.1,9.15,9.07,0.15,1.6538,4.2016,3802800,35385051.0,1491491740.0,834483760.0
2019-01-17,'300585,奥联电子,9.07,9.36,9.05,9.23,9.27,-0.2,-2.1575,2.4611,2227500,20385358.0,1467226690.0,820907560.0
2019-01-16,'300585,奥联电子,9.27,9.51,9.16,9.26,9.25,0.02,0.2162,3.6042,3262050,30437440.5,1499580090.0,839009160.0
2019-01-15,'300585,奥联电子,9.25,9.27,9.03,9.11,9.11,0.14,1.5368,2.2153,2005025,18403732.75,1496344750.0,837199000.0
2019-01-14,'300585,奥联电子,9.11,9.3,9.09,9.25,9.28,-0.17,-1.8319,2.4148,2185575,20011095.5,1473697370.0,824527880.0
2019-01-11,'300585,奥联电子,9.28,9.34,9.1,9.1,9.13,0.15,1.6429,3.2128,2907850,26792497.5,1501197760.0,839914240.0
2019-01-10,'300585,奥联电子,9.13,9.29,9.08,9.12,9.22,-0.09,-0.9761,3.8858,3517000,32225284.0,1476932710.0,826338040.0
2019-01-09,'300585,奥联电子,9.22,9.7,9.21,9.43,9.13,0.09,0.9858,7.2545,6565920,62300268.64,1491491740.0,834483760.0
2019-01-08,'300585,奥联电子,9.13,9.22,9.07,9.22,9.22,-0.09,-0.9761,2.1937,1985500,18120648.0,1476932710.0,826338040.0
2019-01-07,'300585,奥联电子,9.22,9.3,9.04,9.17,9.08,0.14,1.5419,3.1832,2881060,26480504.4,1491491740.0,834483760.0
2019-01-04,'300585,奥联电子,9.08,9.1,8.68,8.83,8.86,0.22,2.4831,3.1116,2816222,25260910.32,1468844360.0,821812640.0
2019-01-03,'300585,奥联电子,8.86,9.03,8.83,8.85,8.85,0.01,0.113,2.409,2180347,19458155.71,1433255620.0,801900880.0
2019-01-02,'300585,奥联电子,8.85,8.99,8.79,8.82,8.84,0.01,0.1131,2.07,1873500,16586953.0,1431637950.0,800995800.0
2018-12-28,'300585,奥联电子,8.84,9.03,8.78,8.94,8.84,0.0,0.0,2.1084,1908300,16986188.0,1430020280.0,800090720.0
2018-12-27,'300585,奥联电子,8.84,9.25,8.83,9.2,9.03,-0.19,-2.1041,2.8924,2617824,23802357.53,1430020280.0,800090720.0
2018-12-26,'300585,奥联电子,9.03,9.2,8.96,9.03,9.08,-0.05,-0.5507,3.82,3457424,31473243.83,1460756010.0,817287240.0
2018-12-25,'300585,奥联电子,9.08,9.2,8.64,9.2,9.37,-0.29,-3.095,5.4266,4911524,43958776.85,1468844360.0,821812640.0
2018-12-24,'300585,奥联电子,9.37,9.4,9.26,9.26,9.3,0.07,0.7527,3.5676,3228929,30147661.26,1515756790.0,848059960.0
2018-12-21,'300585,奥联电子,9.3,9.63,9.22,9.57,9.64,-0.34,-3.527,6.0248,5452899,51205923.42,1504433100.0,841724400.0
2018-12-20,'300585,奥联电子,9.64,9.8,9.48,9.71,9.86,-0.22,-2.2312,5.7982,5247802,50550234.12,1559433880.0,872497120.0
2018-12-19,'300585,奥联电子,9.86,9.95,9.71,9.78,9.75,0.11,1.1282,6.3248,5724459,56301464.03,1595022620.0,892408880.0
2018-12-18,'300585,奥联电子,9.75,9.91,9.58,9.78,9.96,-0.21,-2.1084,7.0741,6402602,62646783.36,1577228250.0,882453000.0
2018-12-17,'300585,奥联电子,9.96,10.14,9.74,10.0,10.09,-0.13,-1.2884,10.1552,9191260,91353583.46,1611199320.0,901459680.0
2018-12-14,'300585,奥联电子,10.09,10.42,9.99,10.12,10.8,-0.71,-6.5741,18.1329,16411752,167023852.33,1632229030.0,913225720.0
2018-12-13,'300585,奥联电子,10.8,11.25,10.52,11.25,10.23,0.57,5.5718,26.1185,23639324,261186925.75,1747083600.0,977486400.0
2018-12-12,'300585,奥联电子,10.23,10.23,9.81,9.81,9.3,0.93,10.0,3.709,3356957,34202378.75,1654876410.0,925896840.0
2018-12-11,'300585,奥联电子,9.3,9.44,9.22,9.36,9.26,0.04,0.432,2.0146,1823402,16998429.5,1504433100.0,841724400.0
2018-12-10,'300585,奥联电子,9.26,9.55,9.17,9.32,9.41,-0.15,-1.594,2.2773,2061130,19170960.3,1497962420.0,838104080.0
2018-12-07,'300585,奥联电子,9.41,9.76,9.39,9.58,9.72,-0.31,-3.1893,4.0589,3673599,34939442.59,1522227470.0,851680280.0
2018-12-06,'300585,奥联电子,9.72,10.21,9.66,9.79,9.66,0.06,0.6211,6.576,5951798,59061033.42,1572375240.0,879737760.0
2018-12-05,'300585,奥联电子,9.66,9.84,9.38,9.64,9.83,-0.17,-1.7294,2.806,2539699,24568042.48,1562669220.0,874307280.0
2018-12-04,'300585,奥联电子,9.83,9.99,9.66,9.77,9.69,0.14,1.4448,3.7796,3420868,33557053.36,1590169610.0,889693640.0
2018-12-03,'300585,奥联电子,9.69,9.81,9.45,9.45,9.29,0.4,4.3057,3.3257,3010026,28999792.3,1567522230.0,877022520.0
2018-11-30,'300585,奥联电子,9.29,9.36,8.92,9.04,9.01,0.28,3.1077,2.2437,2030756,18557552.58,1502815430.0,840819320.0
2018-11-29,'300585,奥联电子,9.01,9.56,9.0,9.43,9.39,-0.38,-4.0469,2.7277,2468801,22975648.48,1457520670.0,815477080.0
2018-11-28,'300585,奥联电子,9.39,9.42,9.05,9.27,9.23,0.16,1.7335,2.4075,2179000,20168681.0,1518992130.0,849870120.0
2018-11-27,'300585,奥联电子,9.23,9.38,9.15,9.25,9.09,0.14,1.5402,1.7727,1604400,14872332.0,1493109410.0,835388840.0
2018-11-26,'300585,奥联电子,9.09,9.36,9.06,9.2,9.2,-0.11,-1.1957,1.6079,1455300,13416798.42,1470462030.0,822717720.0
2018-11-23,'300585,奥联电子,9.2,10.14,9.2,10.1,9.97,-0.77,-7.7232,4.6649,4222132,40170820.34,1488256400.0,832673600.0
2018-11-22,'300585,奥联电子,9.97,10.03,9.73,9.73,9.8,0.17,1.7347,3.4982,3166147,31355482.14,1612816990.0,902364760.0
2018-11-21,'300585,奥联电子,9.8,9.82,9.4,9.45,9.56,0.24,2.5105,2.5855,2340043,22575737.96,1585316600.0,886978400.0
2018-11-20,'300585,奥联电子,9.56,9.96,9.52,9.84,9.95,-0.39,-3.9196,3.476,3146030,30658840.18,1546492520.0,865256480.0
2018-11-19,'300585,奥联电子,9.95,9.95,9.76,9.87,9.85,0.1,1.0152,3.5324,3197097,31451118.72,1609581650.0,900554600.0
2018-11-16,'300585,奥联电子,9.85,9.96,9.72,9.86,9.87,-0.02,-0.2026,4.4257,4005599,39381837.29,1593404950.0,891503800.0
2018-11-15,'300585,奥联电子,9.87,9.93,9.6,9.67,9.59,0.28,2.9197,5.3183,4813499,47064451.6,1596640290.0,893313960.0
2018-11-14,'300585,奥联电子,9.59,9.77,9.51,9.51,9.56,0.03,0.3138,5.3721,4862164,46799078.73,1551345530.0,867971720.0
2018-11-13,'300585,奥联电子,9.56,9.82,9.28,9.3,9.44,0.12,1.2712,6.3062,5707642,54385349.77,1546492520.0,865256480.0
2018-11-12,'300585,奥联电子,9.44,9.5,9.03,9.05,9.09,0.35,3.8504,4.7715,4318596,40340639.02,1527080480.0,854395520.0
2018-11-09,'300585,奥联电子,9.09,9.21,9.05,9.1,9.22,-0.13,-1.41,2.985,2701696,24630891.82,1470462030.0,822717720.0
2018-11-08,'300585,奥联电子,9.22,9.41,9.22,9.27,9.24,-0.02,-0.2165,3.3182,3003200,27977386.18,1491491740.0,834483760.0
2018-11-07,'300585,奥联电子,9.24,9.42,9.21,9.24,9.3,-0.06,-0.6452,3.1124,2816930,26252825.1,1494727080.0,836293920.0
2018-11-06,'300585,奥联电子,9.3,9.33,9.17,9.3,9.39,-0.09,-0.9585,2.5263,2286500,21105048.0,1504433100.0,841724400.0
2018-11-05,'300585,奥联电子,9.39,9.57,9.15,9.36,9.4,-0.01,-0.1064,4.2763,3870400,36262714.48,1518992130.0,849870120.0
2018-11-02,'300585,奥联电子,9.4,9.45,9.26,9.35,9.3,0.1,1.0753,5.1769,4685526,43808912.28,1520609800.0,850775200.0
2018-11-01,'300585,奥联电子,9.3,9.45,9.22,9.26,9.48,-0.18,-1.8987,6.4132,5804499,54055228.68,1504433100.0,841724400.0
2018-10-31,'300585,奥联电子,9.48,9.95,9.31,9.6,9.45,0.03,0.3175,10.5395,9539061,91547147.16,1533551160.0,858015840.0
2018-10-30,'300585,奥联电子,9.45,9.45,8.53,8.58,8.59,0.86,10.0116,5.7584,5211856,47780054.0,1528698150.0,855300600.0
2018-10-29,'300585,奥联电子,8.59,8.71,8.5,8.67,8.73,-0.14,-1.6037,1.6176,1464059,12598774.08,1389578530.0,777463720.0
2018-10-26,'300585,奥联电子,8.73,9.18,8.65,8.69,8.62,0.11,1.2761,3.0156,2729400,24109328.0,1412225910.0,790134840.0
2018-10-25,'300585,奥联电子,8.62,8.65,8.26,8.55,8.78,-0.16,-1.8223,2.24,2027398,17244928.69,1394431540.0,780178960.0
2018-10-24,'300585,奥联电子,8.78,8.89,8.62,8.62,8.73,0.05,0.5727,2.0046,1814298,15911396.5,1420314260.0,794660240.0
2018-10-23,'300585,奥联电子,8.73,9.05,8.65,8.72,8.83,-0.1,-1.1325,1.8387,1664131,14685281.8,1412225910.0,790134840.0
2018-10-22,'300585,奥联电子,8.83,8.96,8.45,8.63,8.44,0.39,4.6209,2.6153,2367100,20767033.0,1428402610.0,799185640.0
2018-10-19,'300585,奥联电子,8.44,8.52,8.02,8.1,8.19,0.25,3.0525,2.1587,1953800,16300005.0,1365313480.0,763887520.0
2018-10-18,'300585,奥联电子,8.19,8.63,8.07,8.55,8.61,-0.42,-4.878,1.9057,1724797,14434902.68,1324871730.0,741260520.0
2018-10-17,'300585,奥联电子,8.61,8.74,8.29,8.6,8.45,0.16,1.8935,1.7064,1544430,13183591.1,1392813870.0,779273880.0
2018-10-16,'300585,奥联电子,8.45,8.98,8.36,8.62,8.53,-0.08,-0.9379,2.1098,1909526,16421828.92,1366931150.0,764792600.0
2018-10-15,'300585,奥联电子,8.53,8.81,8.5,8.69,8.69,-0.16,-1.8412,2.1649,1959431,17032389.47,1379872510.0,772033240.0
2018-10-12,'300585,奥联电子,8.69,9.0,8.25,8.91,9.03,-0.34,-3.7652,2.7464,2485730,21486090.96,1405755230.0,786514520.0
2018-10-11,'300585,奥联电子,9.03,9.75,9.03,9.75,10.03,-1.0,-9.9701,2.6569,2404700,22232533.07,1460756010.0,817287240.0
2018-10-10,'300585,奥联电子,10.03,10.1,9.8,9.88,9.88,0.15,1.5182,2.0168,1825324,18207614.24,1622523010.0,907795240.0
2018-10-09,'300585,奥联电子,9.88,10.18,9.78,10.17,9.99,-0.11,-1.1011,1.5935,1442200,14308962.7,1598257960.0,894219040.0
2018-10-08,'300585,奥联电子,9.99,10.19,9.88,10.18,10.24,-0.25,-2.4414,1.4568,1318500,13224986.1,1616052330.0,904174920.0
2018-09-28,'300585,奥联电子,10.24,10.31,10.1,10.17,10.05,0.19,1.8905,1.2239,1107731,11326582.13,1656494080.0,926801920.0
2018-09-27,'300585,奥联电子,10.05,10.67,10.03,10.44,10.51,-0.46,-4.3768,1.8339,1659800,17026435.18,1625758350.0,909605400.0
2018-09-26,'300585,奥联电子,10.51,10.78,10.5,10.7,10.57,-0.06,-0.5676,1.6213,1467400,15592616.0,1700171170.0,951239080.0
2018-09-25,'300585,奥联电子,10.57,10.6,10.39,10.4,10.58,-0.01,-0.0945,1.2153,1099900,11538120.0,1709877190.0,956669560.0
2018-09-21,'300585,奥联电子,10.58,10.65,10.29,10.45,10.43,0.15,1.4382,2.0603,1864718,19620043.66,1711494860.0,957574640.0
2018-09-20,'300585,奥联电子,10.43,10.44,10.31,10.35,10.4,0.03,0.2885,1.0287,931053,9667272.11,1687229810.0,943998440.0
2018-09-19,'300585,奥联电子,10.4,10.53,10.21,10.26,10.26,0.14,1.3645,1.5125,1368905,14209015.29,1682376800.0,941283200.0
2018-09-18,'300585,奥联电子,10.26,10.3,10.04,10.2,10.1,0.16,1.5842,1.3073,1183231,12073578.75,1659729420.0,928612080.0
2018-09-17,'300585,奥联电子,10.1,10.34,9.97,10.31,10.48,-0.38,-3.626,1.7312,1566860,15925415.05,1633846700.0,914130800.0
2018-09-14,'300585,奥联电子,10.48,11.35,10.48,10.88,10.66,-0.18,-1.6886,2.318,2097994,22728094.29,1695318160.0,948523840.0
2018-09-13,'300585,奥联电子,10.66,10.8,10.47,10.6,10.57,0.09,0.8515,1.177,1065298,11278120.99,1724436220.0,964815280.0
2018-09-12,'300585,奥联电子,10.57,10.66,10.33,10.33,10.46,0.11,1.0516,1.3841,1252693,13232473.85,1709877190.0,956669560.0
2018-09-11,'300585,奥联电子,10.46,10.58,10.25,10.25,10.21,0.25,2.4486,1.2101,1095265,11383581.05,1692082820.0,946713680.0
2018-09-10,'300585,奥联电子,10.21,10.69,10.18,10.69,10.6,-0.39,-3.6792,1.2255,1109165,11518454.45,1651641070.0,924086680.0
2018-09-07,'300585,奥联电子,10.6,10.83,10.51,10.51,10.58,0.02,0.189,1.4324,1296400,13848074.0,1714730200.0,959384800.0
2018-09-06,'300585,奥联电子,10.58,10.72,10.45,10.59,10.51,0.07,0.666,1.3514,1223100,12982291.0,1711494860.0,957574640.0
2018-09-05,'300585,奥联电子,10.51,10.82,10.46,10.65,10.65,-0.14,-1.3146,1.628,1473425,15711657.75,1700171170.0,951239080.0
2018-09-04,'300585,奥联电子,10.65,10.76,10.31,10.4,10.49,0.16,1.5253,1.7115,1549025,16386464.75,1722818550.0,963910200.0
2018-09-03,'300585,奥联电子,10.49,11.21,10.16,11.2,11.14,-0.65,-5.8348,3.4205,3095800,32555256.0,1696935830.0,949428920.0
2018-08-31,'300585,奥联电子,11.14,11.42,11.14,11.31,11.31,-0.17,-1.5031,1.4631,1324200,14953757.0,1802084380.0,1008259120.0
2018-08-30,'300585,奥联电子,11.31,11.82,11.3,11.67,11.77,-0.46,-3.9082,1.9445,1759900,20244288.0,1829584770.0,1023645480.0
2018-08-29,'300585,奥联电子,11.77,11.86,11.61,11.69,11.75,0.02,0.1702,1.453,1315100,15428383.0,1903997590.0,1065279160.0
2018-08-28,'300585,奥联电子,11.75,12.15,11.63,11.84,11.78,-0.03,-0.2547,2.3038,2085100,24719388.0,1900762250.0,1063469000.0
2018-08-27,'300585,奥联电子,11.78,11.82,11.46,11.48,11.47,0.31,2.7027,1.7074,1545300,18101205.0,1905615260.0,1066184240.0
2018-08-24,'300585,奥联电子,11.47,11.64,11.41,11.54,11.56,-0.09,-0.7785,1.1638,1053300,12143385.0,1855467490.0,1038126760.0
2018-08-23,'300585,奥联电子,11.56,11.68,11.41,11.43,11.42,0.14,1.2259,1.225,1108700,12825189.0,1870026520.0,1046272480.0
2018-08-22,'300585,奥联电子,11.42,11.88,11.39,11.72,11.74,-0.32,-2.7257,1.2513,1132500,13112063.0,1847379140.0,1033601360.0
2018-08-21,'300585,奥联电子,11.74,11.84,11.42,11.5,11.52,0.22,1.9097,1.6629,1505100,17580004.0,1899144580.0,1062563920.0
2018-08-20,'300585,奥联电子,11.52,11.61,11.23,11.41,11.34,0.18,1.5873,1.5276,1382600,15812970.0,1863555840.0,1042652160.0
2018-08-17,'300585,奥联电子,11.34,11.88,11.3,11.74,11.53,-0.19,-1.6479,1.5207,1376400,16014237.0,1834437780.0,1026360720.0
2018-08-16,'300585,奥联电子,11.53,11.89,11.41,11.6,11.66,-0.13,-1.1149,1.5836,1433260,16672824.2,1865173510.0,1043557240.0
2018-08-15,'300585,奥联电子,11.66,12.12,11.65,12.12,12.04,-0.38,-3.1561,1.1976,1083900,12817330.0,1886203220.0,1055323280.0
2018-08-14,'300585,奥联电子,12.04,12.18,11.93,12.08,12.13,-0.09,-0.742,1.564,1415500,17038655.0,1947674680.0,1089716320.0
2018-08-13,'300585,奥联电子,12.13,12.29,11.6,11.61,11.88,0.25,2.1044,1.9571,1771300,21101298.0,1962233710.0,1097862040.0
2018-08-10,'300585,奥联电子,11.88,11.98,11.69,11.69,11.72,0.16,1.3652,1.5242,1379500,16313613.0,1921791960.0,1075235040.0
2018-08-09,'300585,奥联电子,11.72,11.85,11.23,11.23,11.33,0.39,3.4422,2.2429,2030027,23754424.76,1895909240.0,1060753760.0
2018-08-08,'300585,奥联电子,11.33,11.83,11.32,11.78,11.73,-0.4,-3.4101,1.6189,1465207,16909100.99,1832820110.0,1025455640.0
2018-08-07,'300585,奥联电子,11.73,11.77,11.22,11.22,11.36,0.37,3.257,1.6626,1504800,17444952.0,1897526910.0,1061658840.0
2018-08-06,'300585,奥联电子,11.36,11.84,11.18,11.64,11.73,-0.37,-3.1543,1.8962,1716200,19874450.0,1837673120.0,1028170880.0
2018-08-03,'300585,奥联电子,11.73,12.14,11.73,11.99,12.05,-0.32,-2.6556,1.5717,1422500,16946885.0,1897526910.0,1061658840.0
2018-08-02,'300585,奥联电子,12.05,12.77,11.7,12.68,12.81,-0.76,-5.9329,3.2169,2911507,35267545.3,1949292350.0,1090621400.0
2018-08-01,'300585,奥联电子,12.81,13.46,12.76,13.45,13.31,-0.5,-3.7566,1.882,1703320,22284437.2,2072235270.0,1159407480.0
2018-07-31,'300585,奥联电子,13.31,13.4,13.21,13.28,13.28,0.03,0.2259,1.0936,989800,13184482.0,2153118770.0,1204661480.0
2018-07-30,'300585,奥联电子,13.28,13.74,13.21,13.62,13.71,-0.43,-3.1364,2.1998,1991000,26784618.0,2148265760.0,1201946240.0
2018-07-27,'300585,奥联电子,13.71,14.18,13.53,13.75,13.9,-0.19,-1.3669,2.364,2139625,29544973.85,2217825570.0,1240864680.0
2018-07-26,'300585,奥联电子,13.9,14.27,13.81,14.0,14.14,-0.24,-1.6973,2.6934,2437700,34026662.0,2248561300.0,1258061200.0
2018-07-25,'300585,奥联电子,14.14,14.59,13.92,13.92,13.99,0.15,1.0722,5.26,4760700,67854123.33,2287385380.0,1279783120.0
2018-07-24,'300585,奥联电子,13.99,14.29,13.77,13.8,13.86,0.13,0.938,3.0641,2773220,38846534.6,2263120330.0,1266206920.0
2018-07-23,'300585,奥联电子,13.86,13.99,13.7,13.88,13.7,0.16,1.1679,2.5196,2280407,31607077.95,2242090620.0,1254440880.0
2018-07-20,'300585,奥联电子,13.7,13.8,13.43,13.43,13.47,0.23,1.7075,1.9526,1767300,24115667.01,2216207900.0,1239959600.0
2018-07-19,'300585,奥联电子,13.47,13.83,13.33,13.77,13.78,-0.31,-2.2496,2.3149,2095200,28435907.01,2179001490.0,1219142760.0
2018-07-18,'300585,奥联电子,13.78,14.13,13.73,13.99,14.05,-0.27,-1.9217,2.8128,2545800,35408754.0,2229149260.0,1247200240.0
2018-07-17,'300585,奥联电子,14.05,14.49,13.63,13.63,13.77,0.28,2.0334,4.0443,3660400,51174654.0,2272826350.0,1271637400.0
2018-07-16,'300585,奥联电子,13.77,13.9,13.45,13.9,13.84,-0.07,-0.5058,2.3155,2095700,28539919.6,2227531590.0,1246295160.0
2018-07-13,'300585,奥联电子,13.84,14.21,13.75,13.88,13.9,-0.06,-0.4317,2.5803,2335400,32524662.0,2238855280.0,1252630720.0
2018-07-12,'300585,奥联电子,13.9,14.05,13.45,13.45,13.49,0.41,3.0393,3.9069,3536029,49039740.39,2248561300.0,1258061200.0
2018-07-11,'300585,奥联电子,13.49,13.7,13.21,13.7,13.93,-0.44,-3.1587,2.8841,2610329,35089964.15,2182236830.0,1220952920.0
2018-07-10,'300585,奥联电子,13.93,13.93,13.65,13.75,13.77,0.16,1.1619,2.6451,2394029,33053565.36,2253414310.0,1260776440.0
2018-07-09,'300585,奥联电子,13.77,13.77,13.4,13.4,13.34,0.43,3.2234,2.4583,2224928,30327424.18,2227531590.0,1246295160.0
2018-07-06,'300585,奥联电子,13.54,13.72,13.11,13.11,13.27,0.27,2.0347,3.065,2774100,37445870.0,2190325180.0,1225478320.0
