日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002148,北纬科技,7.31,7.41,7.12,7.34,7.38,-0.07,-0.9485,2.5188,14250805,103410942.59,4144847244.77,4135805944.37
2019-04-09,'002148,北纬科技,7.38,7.46,7.22,7.26,7.3,0.08,1.0959,2.3582,13342283,98282040.51,4184537984.46,4175410105.26
2019-04-08,'002148,北纬科技,7.3,7.61,7.16,7.59,7.56,-0.26,-3.4392,4.242,24000258,176598231.05,4139177139.1,4130148207.1
2019-04-04,'002148,北纬科技,7.56,7.68,7.43,7.61,7.72,-0.16,-2.0725,4.4052,24923488,188572943.18,4286599886.52,4277249376.12
2019-04-03,'002148,北纬科技,7.72,7.76,7.31,7.37,7.44,0.28,3.7634,6.7505,38192721,290818585.78,4377321577.24,4367773172.44
2019-04-02,'002148,北纬科技,7.44,7.65,7.31,7.38,7.37,0.07,0.9498,5.443,30795178,229843369.47,4218558618.48,4209356528.88
2019-04-01,'002148,北纬科技,7.37,7.44,7.07,7.07,7.11,0.26,3.6568,4.3589,24661642,180022352.51,4178867878.79,4169752367.99
2019-03-29,'002148,北纬科技,7.11,7.13,6.75,6.95,6.94,0.17,2.4496,3.0367,17181063,119639327.0,4031445131.37,4022651198.97
2019-03-28,'002148,北纬科技,6.94,7.17,6.8,6.92,6.93,0.01,0.1443,2.8253,15985014,112195946.13,3935053334.98,3926469665.38
2019-03-27,'002148,北纬科技,6.93,7.06,6.73,7.0,6.99,-0.06,-0.8584,2.2893,12952043,89402784.59,3929383229.31,3920811928.11
2019-03-26,'002148,北纬科技,6.99,7.32,6.98,7.2,7.17,-0.18,-2.5105,3.3891,19174648,137232634.19,3963403863.33,3954758351.73
2019-03-25,'002148,北纬科技,7.17,7.32,7.08,7.17,7.29,-0.12,-1.6461,2.7852,15758001,113513711.31,4065465765.39,4056597622.59
2019-03-22,'002148,北纬科技,7.29,7.33,7.1,7.24,7.33,-0.04,-0.5457,2.9375,16619526,119980690.33,4133507033.43,4124490469.83
2019-03-21,'002148,北纬科技,7.33,7.41,7.21,7.25,7.22,0.11,1.5235,3.9257,22210402,162946919.72,4156187456.11,4147121418.91
2019-03-20,'002148,北纬科技,7.22,7.31,6.99,7.29,7.32,-0.1,-1.3661,3.1495,17819015,127731311.64,4093816293.74,4084886308.94
2019-03-19,'002148,北纬科技,7.32,7.42,7.18,7.28,7.25,0.07,0.9655,3.0289,17136895,125094647.92,4150517350.44,4141463681.64
2019-03-18,'002148,北纬科技,7.25,7.26,7.11,7.14,7.13,0.12,1.683,2.9216,16529698,118541057.73,4110826610.75,4101859520.75
2019-03-15,'002148,北纬科技,7.13,7.22,6.99,7.15,7.08,0.05,0.7062,3.2924,18627736,132890782.56,4042785342.71,4033966673.51
2019-03-14,'002148,北纬科技,7.08,7.48,6.9,7.43,7.54,-0.46,-6.1008,5.0051,28317624,202444904.83,4014434814.36,4005677987.16
2019-03-13,'002148,北纬科技,7.54,7.98,7.47,7.93,7.88,-0.34,-4.3147,6.0074,33988382,262365542.55,4275259675.18,4265933901.58
2019-03-12,'002148,北纬科技,7.88,8.08,7.5,7.74,7.72,0.16,2.0725,7.6631,43356058,340112507.4,4468043267.96,4458296968.76
2019-03-11,'002148,北纬科技,7.72,7.74,7.38,7.38,7.38,0.34,4.607,6.021,34065179,259434707.75,4377321577.24,4367773172.44
2019-03-08,'002148,北纬科技,7.38,8.05,7.31,7.46,7.68,-0.3,-3.9063,8.6767,49090362,375948528.76,4184537984.46,4175410105.26
2019-03-07,'002148,北纬科技,7.68,7.77,7.47,7.62,7.68,0.0,0.0,8.2251,46535628,355047958.25,4354641154.56,4345142223.36
2019-03-06,'002148,北纬科技,7.68,7.77,7.38,7.57,7.6,0.08,1.0526,9.4072,53223319,402452828.77,4354641154.56,4345142223.36
2019-03-05,'002148,北纬科技,7.6,7.63,7.31,7.48,7.6,0.0,0.0,10.57,59802250,447727383.43,4309280309.2,4299880325.2
2019-03-04,'002148,北纬科技,7.6,7.61,6.93,6.95,6.92,0.68,9.8266,13.9966,79189273,584240992.45,4309280309.2,4299880325.2
2019-03-01,'002148,北纬科技,6.92,6.99,6.7,6.92,6.92,0.0,0.0,3.4805,19691560,135407194.66,3923713123.64,3915154190.84
2019-02-28,'002148,北纬科技,6.92,7.05,6.82,6.95,7.01,-0.09,-1.2839,3.3624,19023833,131787240.91,3923713123.64,3915154190.84
2019-02-27,'002148,北纬科技,7.01,7.2,6.86,6.9,6.99,0.02,0.2861,6.0399,34171981,240848081.41,3974744074.67,3966073826.27
2019-02-26,'002148,北纬科技,6.99,7.27,6.97,7.27,7.27,-0.28,-3.8514,7.7529,43863882,310991848.08,3963403863.33,3954758351.73
2019-02-25,'002148,北纬科技,7.27,7.35,7.02,7.03,7.0,0.27,3.8571,8.6595,48993316,351140595.24,4122166822.09,4113174995.29
2019-02-22,'002148,北纬科技,7.0,7.02,6.66,6.78,6.95,0.05,0.7194,8.2342,46586903,320062752.25,3969073969.0,3960416089.0
2019-02-21,'002148,北纬科技,6.95,7.19,6.51,6.54,6.54,0.41,6.2691,11.0412,62468033,433692682.06,3940723440.65,3932127402.65
2019-02-20,'002148,北纬科技,6.54,6.58,6.41,6.54,6.57,-0.03,-0.4566,2.6611,15055637,97757557.98,3708249108.18,3700160174.58
2019-02-19,'002148,北纬科技,6.57,6.65,6.46,6.65,6.65,-0.08,-1.203,3.297,18653546,122316304.69,3725259425.19,3717133386.39
2019-02-18,'002148,北纬科技,6.65,6.65,6.41,6.45,6.39,0.26,4.0689,3.4421,19474491,127603007.43,3770620270.55,3762395284.55
2019-02-15,'002148,北纬科技,6.39,6.55,6.24,6.25,6.29,0.1,1.5898,3.5907,20315248,130944390.08,3623197523.13,3615294115.53
2019-02-14,'002148,北纬科技,6.29,6.35,6.21,6.3,6.32,-0.03,-0.4747,2.3691,13403511,84118625.92,3566496466.43,3558716742.83
2019-02-13,'002148,北纬科技,6.32,6.42,6.08,6.13,6.11,0.21,3.437,3.4118,19303025,120933896.34,3583506783.44,3575689954.64
2019-02-12,'002148,北纬科技,6.11,6.17,6.0,6.04,6.04,0.07,1.1589,1.9086,10798506,65925210.47,3464434564.37,3456877471.97
2019-02-11,'002148,北纬科技,6.04,6.04,5.77,5.77,5.77,0.27,4.6794,1.7526,9915917,59128516.12,3424743824.68,3417273311.08
2019-02-01,'002148,北纬科技,5.77,5.79,5.67,5.67,5.62,0.15,2.669,1.2962,7333756,42196989.08,3271650971.59,3264514404.79
2019-01-31,'002148,北纬科技,5.62,5.82,5.51,5.66,5.71,-0.09,-1.5762,1.8331,10371350,58841825.35,3186599386.54,3179648345.74
2019-01-30,'002148,北纬科技,5.71,5.98,5.7,5.85,5.92,-0.21,-3.5473,1.4313,8098180,47165400.4,3237630337.57,3230567981.17
