日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600459,贵研铂业,16.68,16.95,16.45,16.78,16.96,-0.28,-1.6509,3.8272,16752175,280173662.0,7300969623.48,7300969623.48
2019-04-09,'600459,贵研铂业,16.96,17.4,16.66,17.29,17.53,-0.57,-3.2516,5.2129,22817485,386038972.0,7423527866.56,7423527866.56
2019-04-08,'600459,贵研铂业,17.53,17.75,16.97,17.05,16.95,0.58,3.4218,8.4581,37021693,643102211.0,7673021432.83,7673021432.83
2019-04-04,'600459,贵研铂业,16.95,17.36,16.52,16.99,16.88,0.07,0.4147,6.3955,27993565,475994754.0,7419150786.45,7419150786.45
2019-04-03,'600459,贵研铂业,16.88,17.09,16.61,16.66,16.92,-0.04,-0.2364,4.3013,18827266,317969732.0,7388511225.68,7388511225.68
2019-04-02,'600459,贵研铂业,16.92,17.35,16.72,16.99,17.0,-0.08,-0.4706,7.0767,30975366,527505838.0,7406019546.12,7406019546.12
2019-04-01,'600459,贵研铂业,17.0,17.18,16.0,16.0,15.8,1.2,7.5949,7.7399,33878172,564407429.0,7441036187.0,7441036187.0
2019-03-29,'600459,贵研铂业,15.8,15.89,14.98,15.36,15.62,0.18,1.1524,4.7593,20832056,321622672.0,6915786573.8,6915786573.8
2019-03-28,'600459,贵研铂业,15.62,16.3,15.6,16.0,16.38,-0.76,-4.6398,4.5348,19849215,316421684.0,6836999131.82,6836999131.82
2019-03-27,'600459,贵研铂业,16.38,16.79,16.12,16.33,15.9,0.48,3.0189,4.827,21128323,346679108.0,7169657220.18,7169657220.18
2019-03-26,'600459,贵研铂业,15.9,16.8,15.76,16.32,16.12,-0.22,-1.3648,5.5175,24150482,394318840.0,6959557374.9,6959557374.9
2019-03-25,'600459,贵研铂业,16.12,16.82,16.05,16.59,16.9,-0.78,-4.6154,5.6315,24649386,404717434.0,7055853137.32,7055853137.32
2019-03-22,'600459,贵研铂业,16.9,17.3,16.57,16.8,16.9,0.0,0.0,5.4625,23909930,405142021.0,7397265385.9,7397265385.9
2019-03-21,'600459,贵研铂业,16.9,17.41,16.45,16.45,16.8,0.1,0.5952,8.0867,35396047,600233806.0,7397265385.9,7397265385.9
2019-03-20,'600459,贵研铂业,16.8,17.56,16.12,16.19,16.28,0.52,3.1941,10.3721,45399527,762083022.0,7353494584.8,7353494584.8
2019-03-19,'600459,贵研铂业,16.28,16.5,15.31,15.43,15.56,0.72,4.6272,8.1406,35632057,568123254.0,7125886419.08,7125886419.08
2019-03-18,'600459,贵研铂业,15.56,16.08,15.35,15.79,14.97,0.59,3.9412,5.548,24283941,379943557.0,6810736651.16,6810736651.16
2019-03-15,'600459,贵研铂业,14.97,15.1,14.68,15.0,14.81,0.16,1.0804,3.2631,14282818,213135841.0,6552488924.67,6552488924.67
2019-03-14,'600459,贵研铂业,14.81,15.6,14.6,15.09,15.11,-0.3,-1.9854,4.4253,19369744,291966082.0,6482455642.91,6482455642.91
2019-03-13,'600459,贵研铂业,15.11,15.92,15.03,15.91,15.93,-0.82,-5.1475,5.6353,24665960,383265843.0,6613768046.21,6613768046.21
2019-03-12,'600459,贵研铂业,15.93,16.25,15.52,15.55,15.83,0.1,0.6317,7.2117,31566094,498994559.0,6972688615.23,6972688615.23
2019-03-11,'600459,贵研铂业,15.83,15.89,15.18,15.51,15.5,0.33,2.129,3.8948,17047857,265624708.0,6928917814.13,6928917814.13
2019-03-08,'600459,贵研铂业,15.5,16.3,15.49,15.96,16.58,-1.08,-6.5139,5.6279,24633731,391127485.0,6784474170.5,6784474170.5
2019-03-07,'600459,贵研铂业,16.58,16.62,15.15,15.32,15.62,0.96,6.146,8.4569,37016440,588894501.0,7257198822.38,7257198822.38
2019-03-06,'600459,贵研铂业,15.62,15.8,15.32,15.62,15.68,-0.06,-0.3827,5.1042,22341632,347082354.0,6836999131.82,6836999131.82
2019-03-05,'600459,贵研铂业,15.68,15.69,15.12,15.31,15.63,0.05,0.3199,5.5076,24107304,370823529.0,6863261612.48,6863261612.48
2019-03-04,'600459,贵研铂业,15.63,16.37,14.81,15.2,14.89,0.74,4.9698,9.8142,42957388,668158322.0,6841376211.93,6841376211.93
2019-03-01,'600459,XR贵研铂,14.89,14.89,14.89,14.89,13.54,1.35,9.9705,1.0802,4728016,70400158.0,6517472283.79,6517472283.79
2019-02-28,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-27,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-26,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-25,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-22,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-21,'600459,贵研铂业,0.0,0.0,0.0,0.0,14.49,None,None,0.0,0,0.0,4916037731.85,4916037731.85
2019-02-20,'600459,贵研铂业,14.49,15.06,14.11,14.39,14.14,0.35,2.4752,10.5931,35939470,525440166.0,4916037731.85,4916037731.85
2019-02-19,'600459,贵研铂业,14.14,14.42,13.96,14.19,14.42,-0.28,-1.9417,7.2138,24474418,347062906.0,4797292859.1,4797292859.1
2019-02-18,'600459,贵研铂业,14.42,14.44,13.5,14.06,14.39,0.03,0.2085,10.4142,35332286,495413139.0,4892288757.3,4892288757.3
2019-02-15,'600459,贵研铂业,14.39,15.0,14.39,14.66,14.77,-0.38,-2.5728,3.7372,12679118,186340333.0,4882110625.35,4882110625.35
2019-02-14,'600459,贵研铂业,14.77,15.04,14.64,14.71,14.84,-0.07,-0.4717,3.5417,12015832,177986457.0,5011033630.05,5011033630.05
2019-02-13,'600459,贵研铂业,14.84,15.28,14.41,14.63,14.6,0.24,1.6438,5.9887,20317931,303038488.0,5034782604.6,5034782604.6
2019-02-12,'600459,贵研铂业,14.6,14.6,14.26,14.44,14.58,0.02,0.1372,3.6752,12468866,180115791.0,4953357549.0,4953357549.0
2019-02-11,'600459,贵研铂业,14.58,14.59,13.96,14.15,14.04,0.54,3.8462,4.5265,15356961,220050260.0,4946572127.7,4946572127.7
2019-02-01,'600459,贵研铂业,14.04,14.28,13.79,13.97,13.83,0.21,1.5184,3.7189,12617121,177020538.0,4763365752.6,4763365752.6
2019-01-31,'600459,贵研铂业,13.83,14.13,13.3,13.3,13.3,0.53,3.985,4.835,16403741,226899055.0,4692118828.95,4692118828.95
2019-01-30,'600459,贵研铂业,13.3,13.92,13.3,13.66,13.86,-0.56,-4.0404,3.1754,10773247,146178467.0,4512305164.5,4512305164.5
2019-01-29,'600459,贵研铂业,13.86,14.04,13.25,13.74,13.87,-0.01,-0.0721,3.8205,12961829,177449893.0,4702296960.9,4702296960.9
2019-01-28,'600459,贵研铂业,13.87,14.28,13.69,14.12,14.12,-0.25,-1.7705,3.6305,12317394,171785849.0,4705689671.55,4705689671.55
2019-01-25,'600459,贵研铂业,14.12,14.5,13.8,13.99,14.09,0.03,0.2129,4.8375,16412137,232631532.0,4790507437.8,4790507437.8
2019-01-24,'600459,贵研铂业,14.09,14.49,14.07,14.49,14.53,-0.44,-3.0282,4.8324,16394993,233027552.0,4780329305.85,4780329305.85
2019-01-23,'600459,贵研铂业,14.53,15.07,14.12,14.3,14.33,0.2,1.3957,6.6149,22442471,328688494.0,4929608574.45,4929608574.45
2019-01-22,'600459,贵研铂业,14.33,14.67,14.08,14.58,14.83,-0.5,-3.3715,6.0292,20455417,294095726.0,4861754361.45,4861754361.45
2019-01-21,'600459,贵研铂业,14.83,14.98,13.72,13.77,13.86,0.97,6.9986,8.1434,27628042,398004786.0,5031389893.95,5031389893.95
2019-01-18,'600459,贵研铂业,13.86,14.6,13.26,13.7,13.65,0.21,1.5385,7.2007,24429813,340092053.0,4702296960.9,4702296960.9
2019-01-17,'600459,贵研铂业,13.65,14.14,13.41,13.53,13.38,0.27,2.0179,5.812,19718569,270654706.0,4631050037.25,4631050037.25
2019-01-16,'600459,贵研铂业,13.38,13.94,13.26,13.49,13.52,-0.14,-1.0355,4.9467,16782774,228389640.0,4539446849.7,4539446849.7
2019-01-15,'600459,贵研铂业,13.52,13.77,13.38,13.65,13.83,-0.31,-2.2415,5.5245,18742921,254009682.0,4586944798.8,4586944798.8
2019-01-14,'600459,贵研铂业,13.83,14.6,13.4,13.5,13.29,0.54,4.0632,9.5072,32255348,449669290.0,4692118828.95,4692118828.95
2019-01-11,'600459,贵研铂业,13.29,13.56,12.18,12.22,12.33,0.96,7.7859,7.9439,26951250,352431818.0,4508912453.85,4508912453.85
2019-01-10,'600459,贵研铂业,12.33,12.59,12.07,12.3,12.33,0.0,0.0,3.0921,10490603,129431720.0,4183212231.45,4183212231.45
2019-01-09,'600459,贵研铂业,12.33,12.74,12.32,12.32,12.05,0.28,2.3237,4.6733,15855288,197935600.0,4183212231.45,4183212231.45
2019-01-08,'600459,贵研铂业,12.05,12.35,11.91,12.28,12.24,-0.19,-1.5523,2.3361,7925713,95133668.0,4088216333.25,4088216333.25
2019-01-07,'600459,贵研铂业,12.24,12.36,11.88,12.09,11.98,0.26,2.1703,3.1365,10641321,128841792.0,4152677835.6,4152677835.6
2019-01-04,'600459,贵研铂业,11.98,11.99,11.48,11.64,11.71,0.27,2.3057,3.0552,10365310,121980886.0,4064467358.7,4064467358.7
