日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300108,吉药控股,8.94,8.99,8.73,8.96,8.99,-0.05,-0.5562,0.7575,4908978,43634230.24,5954171185.56,5793251185.56
2019-04-09,'300108,吉药控股,8.99,9.08,8.85,8.95,8.93,0.06,0.6719,0.7791,5048500,45282509.16,5987471919.26,5825651919.26
2019-04-08,'300108,吉药控股,8.93,9.22,8.81,9.08,9.15,-0.22,-2.4044,1.2597,8163001,74055160.49,5947511038.82,5786771038.82
2019-04-04,'300108,吉药控股,9.15,9.28,9.02,9.06,9.18,-0.03,-0.3268,1.3404,8685778,79492475.7,6094034267.1,5929334267.1
2019-04-03,'300108,吉药控股,9.18,9.7,9.04,9.2,9.31,-0.13,-1.3963,2.5479,16510642,155301747.54,6114014707.32,5948774707.32
2019-04-02,'300108,吉药控股,9.31,9.32,8.37,8.49,8.47,0.84,9.9174,2.8923,18742259,167392769.5,6200596614.94,6033016614.94
2019-04-01,'300108,吉药控股,8.47,8.6,8.31,8.43,8.44,0.03,0.3555,1.5705,10177353,86090434.88,5641144288.78,5488684288.78
2019-03-29,'300108,吉药控股,8.44,8.5,8.15,8.48,8.39,0.05,0.5959,1.1811,7653913,63684381.7,5621163848.56,5469243848.56
2019-03-28,'300108,吉药控股,8.39,8.81,8.3,8.5,8.5,-0.11,-1.2941,2.3259,15072351,129086713.12,5587863114.86,5436843114.86
2019-03-27,'300108,吉药控股,8.5,8.52,8.13,8.25,8.17,0.33,4.0392,3.2895,21316200,178354191.93,5661124729.0,5508124729.0
2019-03-26,'300108,吉药控股,8.17,8.3,7.9,8.0,8.06,0.11,1.3648,1.8939,12272742,99957565.19,5441339886.58,5294279886.58
2019-03-25,'300108,吉药控股,8.06,8.16,7.78,7.9,8.03,0.03,0.3736,1.3396,8680630,69541314.19,5368078272.44,5222998272.44
2019-03-22,'300108,吉药控股,8.03,8.21,7.96,8.16,8.16,-0.13,-1.5931,1.0789,6991557,56189026.75,5348097832.22,5203557832.22
2019-03-21,'300108,吉药控股,8.16,8.35,8.12,8.27,8.25,-0.09,-1.0909,1.5106,9789212,80436153.0,5434679739.84,5287799739.84
2019-03-20,'300108,吉药控股,8.25,8.45,7.91,8.07,8.07,0.18,2.2305,1.5792,10233198,84430179.22,5494621060.5,5346121060.5
2019-03-19,'300108,吉药控股,8.07,8.09,7.87,7.96,7.94,0.13,1.6373,1.1639,7542000,60206022.0,5374738419.18,5229478419.18
2019-03-18,'300108,吉药控股,7.94,8.08,7.74,7.99,7.99,-0.05,-0.6258,0.9203,5963782,47138978.8,5288156511.56,5145236511.56
2019-03-15,'300108,吉药控股,7.99,8.33,7.84,7.9,7.79,0.2,2.5674,1.5726,10190776,82160467.48,5321457245.26,5177637245.26
2019-03-14,'300108,吉药控股,7.79,8.14,7.4,8.08,8.09,-0.3,-3.7083,1.235,8003129,62491189.25,5188254310.46,5048034310.46
2019-03-13,'300108,吉药控股,8.09,8.32,8.0,8.15,8.27,-0.18,-2.1765,1.522,9863041,80003986.69,5388058712.66,5242438712.66
2019-03-12,'300108,吉药控股,8.27,8.27,7.6,7.77,7.79,0.48,6.1617,2.4482,15864747,125184963.63,5507941353.98,5359081353.98
2019-03-11,'300108,吉药控股,7.79,7.81,7.33,7.35,7.23,0.56,7.7455,1.6246,10527328,79368934.68,5188254310.46,5048034310.46
2019-03-08,'300108,吉药控股,7.23,7.57,6.88,7.22,7.25,-0.02,-0.2759,1.8914,12256329,89163269.09,4815286093.02,4685146093.02
2019-03-07,'300108,吉药控股,7.25,7.38,6.76,6.88,6.98,0.27,3.8682,2.0036,12983488,93152476.23,4828606386.5,4698106386.5
2019-03-06,'300108,吉药控股,6.98,7.14,6.58,6.77,6.49,0.49,7.5501,3.3706,21841685,149766731.76,4648782424.52,4523142424.52
2019-03-05,'300108,吉药控股,6.49,6.49,5.83,5.84,5.9,0.59,10.0,2.094,13569489,84731066.68,4322435234.26,4205615234.26
2019-03-04,'300108,吉药控股,5.9,6.05,5.87,5.93,5.89,0.01,0.1698,0.8665,5615005,33408456.62,3929486576.6,3823286576.6
2019-03-01,'300108,吉药控股,5.89,5.91,5.77,5.89,5.86,0.03,0.5119,0.6791,4400896,25709660.22,3922826429.86,3816806429.86
2019-02-28,'300108,吉药控股,5.86,5.89,5.74,5.81,5.81,0.05,0.8606,0.7091,4594989,26812119.71,3902845989.64,3797365989.64
2019-02-27,'300108,吉药控股,5.81,5.94,5.78,5.89,5.89,-0.08,-1.3582,0.874,5663850,33269418.5,3869545255.94,3764965255.94
2019-02-26,'300108,吉药控股,5.89,6.07,5.71,5.71,5.75,0.14,2.4348,1.3197,8552105,50376257.3,3922826429.86,3816806429.86
2019-02-25,'300108,吉药控股,5.75,5.78,5.51,5.55,5.5,0.25,4.5455,0.8442,5470513,30889328.09,3829584375.5,3726084375.5
2019-02-22,'300108,吉药控股,5.5,5.52,5.42,5.49,5.46,0.04,0.7326,0.5753,3727963,20397542.11,3663080707.0,3564080707.0
2019-02-21,'300108,吉药控股,5.46,5.66,5.44,5.47,5.5,-0.04,-0.7273,0.7688,4982088,27622823.99,3636440120.04,3538160120.04
2019-02-20,'300108,吉药控股,5.5,5.58,5.42,5.58,5.56,-0.06,-1.0791,0.5621,3642700,19992748.0,3663080707.0,3564080707.0
