日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300406,九强生物,17.6,17.67,17.23,17.58,17.6,0.0,0.0,0.8931,4469289,77875870.39,8831467796.8,8807614921.6
2019-04-09,'300406,九强生物,17.6,17.76,17.19,17.56,17.34,0.26,1.4994,0.7561,3783999,66215159.41,8831467796.8,8807614921.6
2019-04-08,'300406,九强生物,17.34,18.01,17.15,17.75,17.8,-0.46,-2.5843,1.1549,5779377,100823435.17,8701002931.62,8677502428.44
2019-04-04,'300406,九强生物,17.8,18.1,17.4,17.9,17.94,-0.14,-0.7804,1.3746,6878734,121391304.79,8931825385.4,8907701454.8
2019-04-03,'300406,九强生物,17.94,17.95,17.15,17.15,17.26,0.68,3.9397,1.8238,9126931,162224582.34,9002075697.42,8977762028.04
2019-04-02,'300406,九强生物,17.26,17.78,17.06,17.06,17.06,0.2,1.1723,1.7509,8762013,152844871.08,8660859896.18,8637467815.16
2019-04-01,'300406,九强生物,17.06,17.56,16.54,17.0,16.53,0.53,3.2063,2.1681,10849920,186241611.37,8560502307.58,8537381281.96
2019-03-29,'300406,九强生物,16.53,16.53,15.04,15.06,15.03,1.5,9.98,2.2723,11371520,184120357.08,8294554697.79,8272151968.98
2019-03-28,'300406,九强生物,15.03,15.43,14.93,15.43,15.24,-0.21,-1.378,0.556,2782329,41992417.72,7541872783.29,7521502969.98
2019-03-27,'300406,九强生物,15.24,15.27,14.8,14.98,14.86,0.38,2.5572,0.8604,4305505,64819941.85,7647248251.32,7626593829.84
2019-03-26,'300406,九强生物,14.86,15.39,14.72,15.15,15.33,-0.47,-3.0659,1.029,5149668,77179307.48,7456568832.98,7436429416.76
2019-03-25,'300406,九强生物,15.33,15.65,14.8,14.8,15.18,0.15,0.9881,1.041,5209403,79761303.45,7692409166.19,7671632769.78
2019-03-22,'300406,九强生物,15.18,15.29,14.75,15.1,15.08,0.1,0.6631,0.9103,4555463,68570275.2,7617140974.74,7596567869.88
2019-03-21,'300406,九强生物,15.08,15.21,14.7,14.88,14.8,0.28,1.8919,0.9383,4693028,70653040.01,7566962180.44,7542606442.28
2019-03-20,'300406,九强生物,14.8,15.0,14.56,14.89,14.9,-0.1,-0.6711,0.8195,4098771,60287449.6,7426461556.4,7402558046.8
2019-03-19,'300406,九强生物,14.9,15.21,14.7,14.97,14.97,-0.07,-0.4676,0.6763,3382601,50226333.37,7476640350.7,7452575330.9
2019-03-18,'300406,九强生物,14.97,15.2,14.38,14.6,14.52,0.45,3.0992,1.1482,5742960,85028149.4,7511765506.71,7487587429.77
2019-03-15,'300406,九强生物,14.52,14.65,13.83,13.83,13.77,0.75,5.4466,1.4219,7111797,101554261.43,7285960932.36,7262509651.32
2019-03-14,'300406,九强生物,13.77,14.35,13.5,14.15,14.4,-0.63,-4.375,1.1622,5812945,80525035.1,6909619975.11,6887380020.57
2019-03-13,'300406,九强生物,14.4,14.88,14.12,14.3,14.39,0.01,0.0695,1.6094,8049906,117004663.99,7225746379.2,7202488910.4
2019-03-12,'300406,九强生物,14.39,14.66,14.07,14.07,14.04,0.35,2.4929,2.1118,10562564,151609036.57,7220728499.77,7197487181.99
2019-03-11,'300406,九强生物,14.04,14.08,13.02,13.02,13.0,1.04,8.0,1.3191,6597915,89911116.58,7045102719.72,7022426687.64
2019-03-08,'300406,九强生物,13.0,13.49,12.92,13.23,13.61,-0.61,-4.482,1.8182,9093900,120618043.62,6523243259.0,6502246933.0
2019-03-07,'300406,九强生物,13.61,13.69,13.02,13.24,13.24,0.37,2.7946,1.731,8657793,116359676.28,6829333904.23,6807352366.01
2019-03-06,'300406,九强生物,13.24,13.27,12.46,12.48,12.42,0.82,6.6023,2.3078,11542841,149622622.39,6643672365.32,6622288414.84
2019-03-05,'300406,九强生物,12.42,12.42,12.07,12.21,12.19,0.23,1.8868,0.7994,3998450,49127028.0,6232206252.06,6212146685.22
2019-03-04,'300406,九强生物,12.19,12.41,12.12,12.17,12.11,0.08,0.6606,1.1035,5519500,67718088.0,6116795025.17,6097106931.79
2019-03-01,'300406,九强生物,12.11,12.32,11.91,12.22,12.21,-0.1,-0.819,0.9008,4505672,54319768.32,6076651989.73,6057093104.51
2019-02-28,'300406,九强生物,12.21,12.38,12.01,12.01,12.03,0.18,1.4963,0.7775,3888896,47460815.51,6126830784.03,6107110388.61
2019-02-27,'300406,九强生物,12.03,12.45,11.84,12.26,12.37,-0.34,-2.7486,1.0999,5501557,66951803.22,6036508954.29,6017079277.23
2019-02-26,'300406,九强生物,12.37,12.84,12.36,12.62,12.58,-0.21,-1.6693,1.1324,5663871,71142464.66,6207116854.91,6187138043.17
2019-02-25,'300406,九强生物,12.58,12.69,11.97,12.19,12.17,0.41,3.3689,1.6697,8351635,102988495.87,6312492322.94,6292174339.78
2019-02-22,'300406,九强生物,12.17,12.39,11.78,12.0,11.97,0.2,1.6708,0.8775,4388978,52478140.41,6106759266.31,6087103474.97
2019-02-21,'300406,九强生物,11.97,12.44,11.93,11.99,12.08,-0.11,-0.9106,0.9337,4670235,56942984.45,6006401677.71,5987068906.77
2019-02-20,'300406,九强生物,12.08,12.13,11.91,11.98,12.07,0.01,0.0829,0.4972,2486835,29883619.9,6061598351.44,6042087919.28
2019-02-19,'300406,九强生物,12.07,12.35,11.78,12.1,12.08,-0.01,-0.0828,0.9905,4954400,59689430.4,6056580472.01,6037086190.87
2019-02-18,'300406,九强生物,12.08,12.08,11.05,11.59,11.53,0.55,4.7702,1.3424,6714240,78250702.2,6061598351.44,6042087919.28
2019-02-15,'300406,九强生物,11.53,11.76,11.51,11.69,11.69,-0.16,-1.3687,0.5707,2854376,33058300.16,5785614982.79,5766992856.73
2019-02-14,'300406,九强生物,11.69,11.94,11.17,11.26,11.25,0.44,3.9111,1.3718,6861410,79612343.3,5865901053.67,5847020511.29
2019-02-13,'300406,九强生物,11.25,11.35,11.11,11.19,11.21,0.04,0.3568,0.6525,3263800,36661758.0,5645114358.75,5626944461.25
2019-02-12,'300406,九强生物,11.21,11.43,11.08,11.14,11.15,0.06,0.5381,0.6729,3365910,37883848.0,5625042841.03,5606937547.61
