日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-20,'603186,华正新材,29.14,29.8,26.9,27.3,27.21,1.93,7.093,9.3404,6885468,193704809.0,3769259000.0,2148106473.82
2019-03-19,'603186,华正新材,27.21,27.84,26.82,27.7,27.61,-0.4,-1.4488,4.4571,3285600,89339729.0,3519613500.0,2005833121.23
2019-03-18,'603186,华正新材,27.61,28.25,26.64,27.87,27.48,0.13,0.4731,4.1889,3087926,84721054.0,3571353500.0,2035319826.43
2019-03-15,'603186,华正新材,27.48,28.79,27.4,27.51,27.46,0.02,0.0728,3.9512,2912677,81694362.0,3554538000.0,2025736647.24
2019-03-14,'603186,华正新材,27.46,29.0,26.76,28.96,28.56,-1.1,-3.8515,5.0638,3732834,102852097.0,3551951000.0,2024262311.98
2019-03-13,'603186,华正新材,28.56,31.37,28.39,31.37,31.54,-2.98,-9.4483,7.307,5386480,160756124.0,3694236000.0,2105350751.28
2019-03-12,'603186,华正新材,31.54,31.54,28.22,29.5,28.68,2.86,9.9721,10.7065,7892477,235335285.0,4079699000.0,2325026705.02
2019-03-11,'603186,华正新材,28.68,28.68,26.52,26.52,26.07,2.61,10.0115,8.2314,6067886,167782098.0,3709758000.0,2114196762.84
2019-03-08,'603186,华正新材,26.07,27.73,25.5,26.05,26.71,-0.64,-2.3961,6.7974,5010799,134792394.0,3372154500.0,1921796011.41
2019-03-07,'603186,华正新材,26.71,27.89,26.5,27.08,28.11,-1.4,-4.9804,7.5301,5550963,149203067.0,3454938500.0,1968974739.73
2019-03-06,'603186,华正新材,28.11,28.33,27.71,28.01,28.74,-0.63,-2.1921,6.6703,4917137,137672282.0,3636028500.0,2072178207.93
2019-03-05,'603186,华正新材,28.74,29.4,27.22,27.7,27.87,0.87,3.1216,8.3989,6191433,176018528.0,3717519000.0,2118619768.62
2019-03-04,'603186,华正新材,27.87,27.87,24.01,26.6,26.39,1.48,5.6082,10.0682,7421924,197162559.0,3604984500.0,2054486184.81
2019-03-01,'603186,华正新材,26.39,27.37,25.66,27.1,27.47,-1.08,-3.9316,6.3033,4646601,122194372.0,3413546500.0,1945385375.57
2019-02-28,'603186,华正新材,27.47,27.8,25.9,26.8,27.0,0.47,1.7407,5.7631,4248335,113571112.0,3553244500.0,2024999479.61
2019-02-27,'603186,华正新材,27.0,28.36,26.35,27.01,27.22,-0.22,-0.8082,5.873,4329392,117324469.0,3492450000.0,1990352601.0
2019-02-26,'603186,华正新材,27.22,29.49,26.9,27.9,27.39,-0.17,-0.6207,7.1287,5255036,147847606.0,3520907000.0,2006570288.86
2019-02-25,'603186,华正新材,27.39,27.39,24.66,24.8,24.9,2.49,10.0,10.9907,8102006,216780424.0,3542896500.0,2019102138.57
2019-02-22,'603186,华正新材,24.9,26.03,24.8,24.81,24.68,0.22,0.8914,9.7156,7162044,181269607.0,3220815000.0,1835547398.7
2019-02-21,'603186,华正新材,24.68,25.97,23.6,23.6,23.7,0.98,4.135,8.7231,6430423,160851224.0,3192358000.0,1819329710.84
2019-02-20,'603186,华正新材,23.7,24.19,23.39,24.0,24.19,-0.49,-2.0256,4.452,3281851,77831809.0,3065595000.0,1747087283.1
2019-02-19,'603186,华正新材,24.19,24.75,23.9,24.75,24.85,-0.66,-2.6559,5.2816,3893389,94336574.0,3160907300.0,1783208496.97
2019-02-18,'603186,华正新材,24.85,24.86,23.66,23.66,23.48,1.37,5.8348,8.7423,6444514,156778418.0,3247149500.0,1831861560.55
2019-02-15,'603186,华正新材,23.48,24.3,23.28,23.8,24.09,-0.61,-2.5322,6.6543,4905315,116201327.0,3068131600.0,1730869595.24
2019-02-14,'603186,华正新材,24.09,24.7,22.52,22.52,22.79,1.3,5.7043,9.4543,6969439,165596211.0,3147840300.0,1775836820.67
2019-02-13,'603186,华正新材,22.79,23.54,21.8,21.8,22.59,0.2,0.8853,12.2299,9015479,204308501.0,2977969300.0,1680005028.77
2019-02-12,'603186,华正新材,22.59,22.84,20.98,21.0,20.76,1.83,8.815,13.0716,9635932,214085270.0,2951835300.0,1665261676.17
2019-02-11,'603186,华正新材,20.76,21.39,20.35,21.17,20.35,0.41,2.0147,11.8223,8715046,182081943.0,2712709200.0,1530359999.88
2019-02-01,'603186,华正新材,20.35,20.35,18.96,18.98,18.5,1.85,10.0,10.7673,7937274,159153948.0,2659134500.0,1500136127.05
2019-01-31,'603186,华正新材,18.5,19.52,18.47,18.84,18.91,-0.41,-2.1682,7.9119,5832400,111110052.0,2417395000.0,1363760115.5
2019-01-30,'603186,华正新材,18.91,20.28,18.91,20.04,19.85,-0.94,-4.7355,10.7428,7919275,154641165.0,2470969700.0,1393983988.33
2019-01-29,'603186,华正新材,19.85,21.24,19.49,20.18,20.75,-0.9,-4.3373,12.6484,9323990,188552072.0,2593799500.0,1463277745.55
2019-01-28,'603186,华正新材,20.75,21.67,20.07,20.07,19.7,1.05,5.3299,20.5529,15150910,316215743.0,2711402500.0,1529622832.25
2019-01-25,'603186,华正新材,19.7,21.3,19.36,21.3,21.42,-1.72,-8.0299,19.6581,14491335,292100473.0,2574199000.0,1452220231.1
2019-01-24,'603186,华正新材,21.42,22.22,20.75,22.0,21.85,-0.43,-1.968,24.3776,17970361,384218136.0,2798951400.0,1579013063.46
2019-01-23,'603186,华正新材,21.85,21.85,20.85,21.0,19.86,1.99,10.0201,19.3711,14279719,308933586.0,2855139500.0,1610711271.55
2019-01-22,'603186,华正新材,19.86,19.86,18.95,18.95,18.05,1.81,10.0277,20.6605,15230284,299508734.0,2595106200.0,1464014913.18
2019-01-21,'603186,华正新材,18.05,18.05,16.3,16.41,16.41,1.64,9.9939,10.6122,7822991,136503922.0,2358593500.0,1330587572.15
2019-01-18,'603186,华正新材,16.41,16.93,16.3,16.75,16.75,-0.34,-2.0299,4.2994,3169400,52349042.0,2144294700.0,1209692080.83
2019-01-17,'603186,华正新材,16.75,17.35,16.59,16.99,16.83,-0.08,-0.4753,7.6212,5618074,95585675.0,2188722500.0,1234755780.25
2019-01-16,'603186,华正新材,16.83,17.75,16.44,16.57,16.43,0.4,2.4346,8.9907,6627640,112747782.0,2199176100.0,1240653121.29
2019-01-15,'603186,华正新材,16.43,16.48,15.89,15.9,16.02,0.41,2.5593,4.8301,3560604,58064776.0,2146908100.0,1211166416.09
2019-01-14,'603186,华正新材,16.02,16.3,15.77,16.12,16.36,-0.34,-2.0782,4.5637,3364194,53821737.0,2093333400.0,1180942543.26
2019-01-11,'603186,华正新材,16.36,16.87,15.89,16.04,16.07,0.29,1.8046,7.3583,5424292,88979456.0,2137761200.0,1206006242.68
2019-01-10,'603186,华正新材,16.07,16.23,15.74,16.02,16.39,-0.32,-1.9524,8.2184,6058321,96631259.0,2099866900.0,1184628381.41
2019-01-09,'603186,华正新材,16.39,17.41,16.0,16.92,16.73,-0.34,-2.0323,15.9845,11783226,197631236.0,2141681300.0,1208217745.57
2019-01-08,'603186,华正新材,16.73,16.73,16.73,16.73,15.21,1.52,9.9934,6.0642,4470301,74788136.0,2186109100.0,1233281444.99
2019-01-07,'603186,华正新材,15.21,15.32,14.8,14.89,14.53,0.68,4.68,4.9106,3619928,54647240.0,1987490700.0,1121231965.23
2019-01-04,'603186,华正新材,14.53,14.69,14.03,14.6,14.7,-0.17,-1.1565,2.9079,2143591,30979926.0,1898635100.0,1071104566.39
2019-01-03,'603186,华正新材,14.7,15.38,14.66,15.2,15.16,-0.46,-3.0343,2.3588,1738828,25961665.0,1920849000.0,1083636416.1
2019-01-02,'603186,华正新材,15.16,15.33,15.05,15.3,15.15,0.01,0.066,1.6061,1184001,17962218.0,1980957200.0,1117546127.08
2018-12-28,'603186,华正新材,15.15,15.9,15.08,15.44,15.76,-0.61,-3.8706,3.4313,2529432,38654507.0,1979650500.0,1116808959.45
2018-12-27,'603186,华正新材,15.76,16.26,15.7,15.9,15.66,0.1,0.6386,4.4497,3280208,52459672.0,2059359200.0,1161776184.88
2018-12-26,'603186,华正新材,15.66,15.99,15.66,15.97,16.06,-0.4,-2.4907,2.3793,1753914,27711728.0,2046292200.0,1154404508.58
2018-12-25,'603186,华正新材,16.06,16.07,15.14,15.85,15.94,0.12,0.7528,4.046,2982597,46700629.0,2098560200.0,1183891213.78
2018-12-24,'603186,华正新材,15.94,15.95,15.1,15.18,15.18,0.76,5.0066,2.8554,2104886,33067701.0,2082879800.0,1175045202.22
2018-12-21,'603186,华正新材,15.18,15.44,14.9,15.0,15.09,0.09,0.5964,1.5205,1120865,17083952.0,1983570600.0,1119020462.34
2018-12-20,'603186,华正新材,15.09,15.16,14.7,14.7,14.93,0.16,1.0717,1.1026,812800,12201006.0,1971810300.0,1112385953.67
2018-12-19,'603186,华正新材,14.93,15.35,14.92,15.24,15.26,-0.33,-2.1625,1.1223,827300,12536427.0,1950903100.0,1100591271.59
2018-12-18,'603186,华正新材,15.26,15.39,15.06,15.13,15.25,0.01,0.0656,1.607,1184614,18015393.0,1994024200.0,1124917803.38
2018-12-17,'603186,华正新材,15.25,15.53,14.91,15.27,15.55,-0.3,-1.9293,3.1058,2289500,34581130.0,1992717500.0,1124180635.75
2018-12-14,'603186,华正新材,15.55,16.35,15.55,15.76,15.73,-0.18,-1.1443,5.6634,4174851,66784048.0,2031918500.0,1146295664.65
2018-12-13,'603186,华正新材,15.73,15.78,15.26,15.47,15.26,0.47,3.0799,2.3348,1721165,26778704.0,2055439100.0,1159564681.99
2018-12-12,'603186,华正新材,15.26,15.66,15.2,15.42,15.42,-0.16,-1.0376,1.179,869100,13404258.0,1994024200.0,1124917803.38
2018-12-11,'603186,华正新材,15.42,15.67,15.27,15.45,15.35,0.07,0.456,1.6645,1227028,19000129.0,2014931400.0,1136712485.46
2018-12-10,'603186,华正新材,15.35,15.5,15.03,15.2,15.34,0.01,0.0652,1.3406,988228,15153846.0,2005784500.0,1131552312.05
2018-12-07,'603186,华正新材,15.34,15.4,14.98,14.98,15.02,0.32,2.1305,1.6942,1248928,19035915.0,2004477800.0,1130815144.42
2018-12-06,'603186,华正新材,15.02,15.92,15.0,15.72,15.88,-0.86,-5.4156,2.8805,2123400,32673651.0,1962663400.0,1107225780.26
2018-12-05,'603186,华正新材,15.88,15.99,15.55,15.63,16.04,-0.16,-0.9975,2.3918,1763128,27811641.0,2075039600.0,1170622196.44
2018-12-04,'603186,华正新材,16.04,16.11,15.79,15.88,16.04,0.0,0.0,3.0298,2233465,35652352.0,2095946800.0,1182416878.52
2018-12-03,'603186,华正新材,16.04,16.12,15.58,15.8,15.46,0.58,3.7516,5.1212,3775200,60325354.0,2095946800.0,1182416878.52
2018-11-30,'603186,华正新材,15.46,15.53,14.91,15.12,15.3,0.16,1.0458,2.2444,1654486,25121132.0,2020158200.0,1139661155.98
2018-11-29,'603186,华正新材,15.3,16.08,15.22,15.9,16.05,-0.75,-4.6729,3.2896,2424965,38121787.0,1999251000.0,1127866473.9
2018-11-28,'603186,华正新材,16.05,16.09,15.0,15.38,15.39,0.66,4.2885,4.0694,2999794,46602945.0,2097253500.0,1183154046.15
2018-11-27,'603186,华正新材,15.39,15.66,15.21,15.39,15.3,0.09,0.5882,2.2756,1677500,25860832.0,2011011300.0,1134500982.57
2018-11-26,'603186,华正新材,15.3,15.39,14.89,15.1,15.21,0.09,0.5917,1.534,1130800,17163367.0,1999251000.0,1127866473.9
2018-11-23,'603186,华正新材,15.21,15.76,14.9,15.66,15.81,-0.6,-3.7951,2.5933,1911700,29180809.0,1987490700.0,1121231965.23
2018-11-22,'603186,华正新材,15.81,16.1,15.36,15.75,15.8,0.01,0.0633,2.8223,2080524,32697422.0,2065892700.0,1165462023.03
2018-11-21,'603186,华正新材,15.8,15.98,15.01,15.02,15.68,0.12,0.7653,3.228,2379600,36699086.0,2064586000.0,1164724855.4
2018-11-20,'603186,华正新材,15.68,16.49,15.66,16.15,16.11,-0.43,-2.6691,4.3802,3228943,52012654.0,2048905600.0,1155878843.84
2018-11-19,'603186,华正新材,16.11,16.13,15.72,15.77,16.1,0.01,0.0621,4.6833,3452400,55061959.0,2105093700.0,1187577051.93
2018-11-16,'603186,华正新材,16.1,16.18,15.35,15.35,15.93,0.17,1.0672,7.0633,5206831,81773867.0,2103787000.0,1186839884.3
2018-11-15,'603186,华正新材,15.93,16.22,15.72,15.86,16.0,-0.07,-0.4375,6.2326,4594444,73383860.0,2081573100.0,1174308034.59
2018-11-14,'603186,华正新材,16.0,16.8,15.78,16.31,16.37,-0.37,-2.2602,9.678,7134310,115038380.0,2090720000.0,1179468208.0
2018-11-13,'603186,华正新材,16.37,16.37,15.12,15.12,14.88,1.49,10.0134,17.2314,12702457,201783599.0,2139067900.0,1206743410.31
2018-11-12,'603186,华正新材,14.88,14.88,13.69,13.69,13.53,1.35,9.9778,4.2157,3107700,45712558.0,1944369600.0,1096905433.44
2018-11-09,'603186,华正新材,13.53,13.72,13.41,13.49,13.49,0.04,0.2965,0.9675,713208,9702745.0,1767965100.0,997387803.39
2018-11-08,'603186,华正新材,13.49,13.79,13.45,13.79,13.56,-0.07,-0.5162,1.0477,772308,10523669.0,1762738300.0,994439132.87
2018-11-07,'603186,华正新材,13.56,13.87,13.53,13.85,13.81,-0.25,-1.8103,1.4512,1069800,14635351.0,1771885200.0,999599306.28
2018-11-06,'603186,华正新材,13.81,13.82,13.4,13.68,13.64,0.17,1.2463,1.89,1393264,19018272.0,1804552700.0,1018028497.03
2018-11-05,'603186,华正新材,13.64,13.85,13.38,13.64,13.58,0.06,0.4418,2.0884,1539511,20998883.0,1782338800.0,1005496647.32
2018-11-02,'603186,华正新材,13.58,13.66,13.36,13.51,13.31,0.27,2.0285,1.858,1369694,18522690.0,1774498600.0,1001073641.54
2018-11-01,'603186,华正新材,13.31,13.68,13.27,13.38,13.24,0.07,0.5287,1.9868,1464629,19672757.0,1739217700.0,981170115.53
2018-10-31,'603186,华正新材,13.24,13.38,12.98,12.98,12.97,0.27,2.0817,1.1585,854000,11288616.0,1730070800.0,976009942.12
2018-10-30,'603186,华正新材,12.97,13.12,12.6,13.1,13.03,-0.06,-0.4605,0.8652,637828,8246045.0,1694789900.0,956106416.11
2018-10-29,'603186,华正新材,13.03,13.2,12.95,13.2,13.2,-0.17,-1.2879,0.703,518258,6769896.0,1702630100.0,960529421.89
2018-10-26,'603186,华正新材,13.2,13.28,13.08,13.1,13.02,0.18,1.3825,0.8228,606558,7989793.0,1724844000.0,973061271.6
2018-10-25,'603186,华正新材,13.02,13.15,12.82,12.82,13.3,-0.28,-2.1053,0.9851,726158,9424457.0,1701323400.0,959792254.26
2018-10-24,'603186,华正新材,13.3,13.3,13.0,13.07,13.11,0.19,1.4493,0.9153,674700,8891286.0,1737911000.0,980432947.9
2018-10-23,'603186,华正新材,13.11,13.45,13.03,13.4,13.4,-0.29,-2.1642,1.2415,915158,12097610.0,1713083700.0,966426762.93
2018-10-22,'603186,华正新材,13.4,13.62,12.87,12.9,12.87,0.53,4.1181,1.8875,1391374,18486794.0,1750978000.0,987804624.2
2018-10-19,'603186,华正新材,12.87,12.88,12.02,12.38,12.6,0.27,2.1429,1.329,979719,12325771.0,1681722900.0,948734739.81
2018-10-18,'603186,华正新材,12.6,12.93,12.42,12.7,12.85,-0.25,-1.9455,1.1909,877874,11106879.0,1646442000.0,928831213.8
2018-10-17,'603186,华正新材,12.85,13.07,12.55,12.7,12.55,0.3,2.3904,1.5695,1157000,14812165.0,1679109500.0,947260404.55
2018-10-16,'603186,华正新材,12.55,13.6,12.4,12.4,12.36,0.19,1.5372,2.026,1493474,19231375.0,1639908500.0,925145375.65
2018-10-15,'603186,华正新材,12.36,13.1,12.35,12.9,12.75,-0.39,-3.0588,0.953,702500,8960673.0,1615081200.0,911139190.68
2018-10-12,'603186,华正新材,12.75,13.06,12.29,12.81,12.92,-0.17,-1.3158,1.0971,808774,10285789.0,1666042500.0,939888728.25
2018-10-11,'603186,华正新材,12.92,13.95,12.87,13.7,14.27,-1.35,-9.4604,2.0577,1516870,20213872.0,1688256400.0,952420577.96
2018-10-10,'603186,华正新材,14.27,14.33,14.13,14.13,14.09,0.18,1.2775,0.4858,358100,5098801.0,1864660900.0,1051938208.01
2018-10-09,'603186,华正新材,14.09,14.29,14.03,14.1,14.08,0.01,0.071,0.5535,408000,5768652.0,1841140300.0,1038669190.67
2018-10-08,'603186,华正新材,14.08,14.35,14.01,14.27,14.5,-0.42,-2.8966,0.8782,647400,9182103.0,1839833600.0,1037932023.04
2018-09-28,'603186,华正新材,14.5,14.55,14.41,14.49,14.4,0.1,0.6944,0.8492,625974,9058271.0,1894715000.0,1068893063.5
2018-09-27,'603186,华正新材,14.4,14.83,14.36,14.7,14.9,-0.5,-3.3557,1.3118,967000,14102154.0,1881648000.0,1061521387.2
2018-09-26,'603186,华正新材,14.9,14.9,14.71,14.81,14.82,0.08,0.5398,1.3069,963400,14282732.0,1946983000.0,1098379768.7
2018-09-25,'603186,华正新材,14.82,14.85,14.62,14.62,14.7,0.12,0.8163,0.9469,698030,10309112.0,1936529400.0,1092482427.66
2018-09-21,'603186,华正新材,14.7,14.76,14.43,14.56,14.56,0.14,0.9615,1.3196,972766,14238992.0,1920849000.0,1083636416.1
2018-09-20,'603186,华正新材,14.56,14.75,14.4,14.55,14.62,-0.06,-0.4104,1.0385,765566,11179166.0,1902555200.0,1073316069.28
2018-09-19,'603186,华正新材,14.62,14.73,14.35,14.52,14.43,0.19,1.3167,1.221,900066,13117421.0,1910395400.0,1077739075.06
2018-09-18,'603186,华正新材,14.43,14.49,14.13,14.19,14.2,0.23,1.6197,0.8316,613000,8795761.0,1885568100.0,1063732890.09
2018-09-17,'603186,华正新材,14.2,14.6,14.1,14.56,14.72,-0.52,-3.5326,1.6174,1192300,17101403.0,1855514000.0,1046778034.6
2018-09-14,'603186,华正新材,14.72,15.19,14.7,14.89,14.93,-0.21,-1.4066,1.5021,1107266,16536101.0,1923462400.0,1085110751.36
2018-09-13,'603186,华正新材,14.93,14.95,14.62,14.66,14.63,0.3,2.0506,1.6562,1220861,18069208.0,1950903100.0,1100591271.59
2018-09-12,'603186,华正新材,14.63,14.89,14.47,14.5,14.45,0.18,1.2457,1.5186,1119467,16423585.0,1911702100.0,1078476242.69
2018-09-11,'603186,华正新材,14.45,14.65,14.4,14.56,14.45,0.0,0.0,1.0593,780900,11319972.0,1888181500.0,1065207225.35
2018-09-10,'603186,华正新材,14.45,14.99,14.41,14.81,15.13,-0.68,-4.4944,2.8876,2128658,31057913.0,1888181500.0,1065207225.35
2018-09-07,'603186,华正新材,15.13,15.95,14.8,14.99,14.5,0.63,4.3448,5.2872,3897532,60114759.0,1977037100.0,1115334624.19
2018-09-06,'603186,华正新材,14.5,14.63,14.35,14.49,14.49,0.01,0.069,0.7357,542300,7854396.0,1894715000.0,1068893063.5
2018-09-05,'603186,华正新材,14.49,14.98,14.46,14.82,14.82,-0.33,-2.2267,1.1079,816700,11940033.0,1893408300.0,1068155895.87
2018-09-04,'603186,华正新材,14.82,14.9,14.46,14.58,14.62,0.2,1.368,1.1617,856400,12658757.0,1936529400.0,1092482427.66
2018-09-03,'603186,华正新材,14.62,14.63,14.11,14.34,14.44,0.18,1.2465,0.9755,719100,10298971.0,1910395400.0,1077739075.06
2018-08-31,'603186,华正新材,14.44,14.68,14.4,14.45,14.58,-0.14,-0.9602,0.9314,686600,9949403.0,1886874800.0,1064470057.72
2018-08-30,'603186,华正新材,14.58,15.0,14.56,14.78,14.9,-0.32,-2.1477,1.2191,898700,13235922.0,1905168600.0,1074790404.54
2018-08-29,'603186,华正新材,14.9,15.15,14.75,14.99,14.95,-0.05,-0.3344,1.5039,1108600,16554181.0,1946983000.0,1098379768.7
2018-08-28,'603186,华正新材,14.95,15.32,14.91,15.21,15.21,-0.26,-1.7094,3.155,2325754,35196242.0,1953516500.0,1102065606.85
2018-08-27,'603186,华正新材,15.21,15.49,14.16,14.16,14.4,0.81,5.625,3.5303,2602420,38912481.0,1987490700.0,1121231965.23
2018-08-24,'603186,华正新材,14.4,14.67,14.37,14.45,14.6,-0.2,-1.3699,1.2621,930400,13508450.0,1881648000.0,1061521387.2
2018-08-23,'603186,华正新材,14.6,14.72,14.38,14.43,14.32,0.28,1.9553,1.2385,913000,13253626.0,1907782000.0,1076264739.8
2018-08-22,'603186,华正新材,14.32,14.8,14.31,14.58,14.85,-0.53,-3.569,0.9413,693866,10074050.0,1871194400.0,1055624046.16
2018-08-21,'603186,华正新材,14.85,14.95,14.39,14.43,14.56,0.29,1.9918,1.6988,1252300,18515987.0,1940449500.0,1094693930.55
2018-08-20,'603186,华正新材,14.56,14.73,13.98,14.35,14.62,-0.06,-0.4104,1.8343,1352166,19262204.0,1902555200.0,1073316069.28
2018-08-17,'603186,华正新材,14.62,15.33,14.53,15.15,15.11,-0.49,-3.2429,1.7045,1256520,18702225.0,1910395400.0,1077739075.06
2018-08-16,'603186,华正新材,15.11,15.53,14.55,14.75,15.04,0.07,0.4654,2.6249,1935000,29417600.0,1974423700.0,1113860288.93
2018-08-15,'603186,华正新材,15.04,15.47,14.96,15.25,14.97,0.07,0.4676,2.9278,2158248,32829323.0,1965276800.0,1108700115.52
2018-08-14,'603186,华正新材,14.97,15.34,14.91,15.23,15.32,-0.35,-2.2846,1.5741,1160400,17470829.0,1956129900.0,1103539942.11
2018-08-13,'603186,华正新材,15.32,15.59,14.53,14.7,14.82,0.5,3.3738,2.5992,1916058,28858268.0,2001864400.0,1129340809.16
2018-08-10,'603186,华正新材,14.82,14.85,14.48,14.61,14.66,0.16,1.0914,1.4783,1089728,16009577.0,1936529400.0,1092482427.66
2018-08-09,'603186,华正新材,14.66,15.3,14.0,14.14,14.13,0.53,3.7509,2.5765,1899300,28015950.0,1915622200.0,1080687745.58
2018-08-08,'603186,华正新材,14.13,14.58,14.1,14.4,14.47,-0.34,-2.3497,1.4133,1041828,14985790.0,1846367100.0,1041617861.19
2018-08-07,'603186,华正新材,14.47,14.53,13.95,14.04,14.04,0.43,3.0627,1.3602,1002728,14330729.0,1890794900.0,1066681560.61
2018-08-06,'603186,华正新材,14.04,14.47,13.94,14.38,14.51,-0.47,-3.2391,1.9946,1470328,20802030.0,1834606800.0,1034983352.52
2018-08-03,'603186,华正新材,14.51,14.77,14.44,14.52,14.58,-0.07,-0.4801,1.6014,1180522,17232412.0,1896021700.0,1069630231.13
2018-08-02,'603186,华正新材,14.58,15.4,14.22,15.32,15.39,-0.81,-5.2632,3.1893,2351028,34651592.0,1905168600.0,1074790404.54
2018-08-01,'603186,华正新材,15.39,16.18,15.3,15.95,15.69,-0.3,-1.912,3.3714,2485300,39420119.0,2011011300.0,1134500982.57
2018-07-31,'603186,华正新材,15.69,15.85,15.48,15.52,15.48,0.21,1.3566,2.8384,2092400,32841757.0,2050212300.0,1156616011.47
2018-07-30,'603186,华正新材,15.48,16.45,15.29,16.2,16.28,-0.8,-4.914,3.1915,2352700,37051811.0,2022771600.0,1141135491.24
2018-07-27,'603186,华正新材,16.28,16.79,16.25,16.5,16.47,-0.19,-1.1536,2.5516,1880947,31173145.0,2127307600.0,1200108901.64
2018-07-26,'603186,华正新材,16.47,16.98,16.38,16.96,16.97,-0.5,-2.9464,3.4529,2545347,42288706.0,2152134900.0,1214115086.61
2018-07-25,'603186,华正新材,16.97,17.24,16.73,17.0,17.12,-0.15,-0.8762,3.7559,2768747,47038021.0,2217469900.0,1250973468.11
2018-07-24,'603186,华正新材,17.12,17.42,17.06,17.25,17.11,0.01,0.0584,4.6176,3403949,58623463.0,2237070400.0,1262030982.56
2018-07-23,'603186,华正新材,17.11,17.72,16.9,17.6,18.09,-0.98,-5.4174,6.9241,5104186,88111008.0,2235763700.0,1261293814.93
2018-07-20,'603186,华正新材,18.09,18.35,17.53,17.6,19.17,-1.08,-5.6338,10.9248,8053375,144142081.0,2363820300.0,1333536242.67
2018-07-19,'603186,华正新材,19.17,19.84,18.9,19.28,18.04,1.13,6.2639,17.8612,13166735,258364789.0,2504943900.0,1413150346.71
2018-07-18,'603186,华正新材,18.04,18.04,17.3,17.3,16.4,1.64,10.0,2.0962,1545214,27655827.0,2357286800.0,1329850404.52
2018-07-17,'603186,华正新材,16.4,17.2,15.89,15.89,16.13,0.27,1.6739,3.2707,2411073,39939750.0,2142988000.0,1208954913.2
2018-07-16,'603186,华正新材,16.13,16.13,15.83,15.91,15.92,0.21,1.3191,1.9306,1423168,22837424.0,2107707100.0,1189051387.19
2018-07-13,'603186,华正新材,15.92,15.93,15.66,15.88,15.88,0.04,0.2519,1.2756,940300,14894726.0,2080266400.0,1173570866.96
2018-07-12,'603186,华正新材,15.88,15.9,15.43,15.47,15.46,0.42,2.7167,1.9576,1443109,22771520.0,2075039600.0,1170622196.44
2018-07-11,'603186,华正新材,15.46,15.48,15.01,15.3,15.66,-0.2,-1.2771,1.5371,1133074,17274924.0,2020158200.0,1139661155.98
2018-07-10,'603186,华正新材,15.66,15.67,15.38,15.52,15.62,0.04,0.2561,1.2758,940500,14638201.0,2046292200.0,1154404508.58
2018-07-09,'603186,华正新材,15.62,15.64,15.3,15.46,15.31,0.31,2.0248,1.1971,882472,13694031.0,2041065400.0,1151455838.06
2018-07-06,'603186,华正新材,15.31,15.48,14.28,14.6,14.67,0.64,4.3626,2.4128,1778636,26689745.0,2000557700.0,1128603641.53
2018-07-05,'603186,华正新材,14.67,15.55,14.5,15.5,15.4,-0.73,-4.7403,1.0913,804436,12258568.0,1916928900.0,1081424913.21
