日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600703,三安光电,14.3,14.45,14.07,14.34,14.43,-0.13,-0.9009,1.449,59097702,842847995.0,58321476470.4,58321476470.4
2019-04-09,'600703,三安光电,14.43,14.63,14.22,14.4,14.42,0.01,0.0693,1.2742,51968917,749571905.0,58851671711.0,58851671711.0
2019-04-08,'600703,三安光电,14.42,15.17,14.3,15.12,15.04,-0.62,-4.1223,2.303,93928116,1373937755.0,58810887461.8,58810887461.8
2019-04-04,'600703,三安光电,15.04,15.39,14.98,15.29,15.23,-0.19,-1.2475,1.825,74430850,1129092699.0,61339510917.1,61339510917.1
2019-04-03,'600703,三安光电,15.23,15.29,14.89,15.11,15.1,0.13,0.8609,1.7287,70503026,1062204335.0,62114411653.4,62114411653.4
2019-04-02,'600703,三安光电,15.1,15.51,15.05,15.38,15.3,-0.2,-1.3072,2.0382,83127130,1265235697.0,61584216412.8,61584216412.8
2019-04-01,'600703,三安光电,15.3,15.37,14.78,14.82,14.67,0.63,4.2945,2.4213,98752240,1494272951.0,62399901398.4,62399901398.4
2019-03-29,'600703,三安光电,14.67,14.77,13.95,14.08,14.15,0.52,3.6749,1.9827,80861312,1164985685.0,59830493693.8,59830493693.8
2019-03-28,'600703,三安光电,14.15,14.43,13.89,14.15,14.13,0.02,0.1415,1.5716,64095329,910200405.0,57709712731.2,57709712731.2
2019-03-27,'600703,三安光电,14.13,14.38,13.88,14.29,14.12,0.01,0.0708,1.6663,67959455,956241452.0,57628144232.6,57628144232.6
2019-03-26,'600703,三安光电,14.12,14.82,13.95,14.74,14.71,-0.59,-4.0109,2.1737,88654608,1266899252.0,57587359983.4,57587359983.4
2019-03-25,'600703,三安光电,14.71,15.24,14.7,15.0,15.33,-0.62,-4.0444,1.745,71166991,1063758564.0,59993630690.9,59993630690.9
2019-03-22,'600703,三安光电,15.33,15.85,15.08,15.67,15.65,-0.32,-2.0447,1.7735,72328885,1112978062.0,62522254146.2,62522254146.2
2019-03-21,'600703,三安光电,15.65,15.93,15.52,15.68,15.66,-0.01,-0.0639,1.9213,78357229,1234676501.0,63827350123.2,63827350123.2
2019-03-20,'600703,三安光电,15.66,15.84,15.33,15.56,15.56,0.1,0.6427,1.8438,75199403,1170804345.0,63868134372.5,63868134372.5
2019-03-19,'600703,三安光电,15.56,15.84,15.26,15.35,15.45,0.11,0.712,2.367,96537133,1498019813.0,63460291879.7,63460291879.7
2019-03-18,'600703,三安光电,15.45,15.55,14.35,14.85,14.85,0.6,4.0404,2.6431,107796749,1619916493.0,63011665137.6,63011665137.6
2019-03-15,'600703,三安光电,14.85,15.1,14.54,14.79,14.76,0.09,0.6098,1.6442,67059234,997081963.0,60564610180.8,60564610180.8
2019-03-14,'600703,三安光电,14.76,15.11,14.4,15.0,15.25,-0.49,-3.2131,2.2367,91223547,1340065551.0,60197551937.3,60197551937.3
2019-03-13,'600703,三安光电,15.25,16.36,15.13,16.29,16.16,-0.91,-5.6312,3.5092,143121185,2222276604.0,62195980152.0,62195980152.0
2019-03-12,'600703,三安光电,16.16,16.99,15.8,15.85,15.78,0.38,2.4081,5.4528,222387537,3632936944.0,65907346836.5,65907346836.5
2019-03-11,'600703,三安光电,15.78,16.13,15.0,15.98,15.51,0.27,1.7408,4.5497,185556630,2888569421.0,64357545363.8,64357545363.8
2019-03-08,'600703,三安光电,15.51,16.03,13.81,14.02,14.57,0.94,6.4516,6.9677,284173960,4397602157.0,63256370633.3,63256370633.3
2019-03-07,'600703,三安光电,14.57,15.25,14.4,14.81,14.79,-0.22,-1.4875,3.3307,135839024,2005546147.0,59422651201.0,59422651201.0
2019-03-06,'600703,三安光电,14.79,15.28,14.55,15.21,15.05,-0.26,-1.7276,3.3747,137633125,2030596421.0,60319904685.1,60319904685.1
2019-03-05,'600703,三安光电,15.05,15.25,13.8,14.16,14.18,0.87,6.1354,4.0152,163755934,2359296820.0,61380295166.4,61380295166.4
2019-03-04,'600703,三安光电,14.18,14.63,14.02,14.17,14.03,0.15,1.0691,3.1193,127219403,1820013734.0,57832065479.0,57832065479.0
2019-03-01,'600703,三安光电,14.03,14.57,13.73,14.49,14.4,-0.37,-2.5694,3.0833,125749811,1753193172.0,57220301739.8,57220301739.8
2019-02-28,'600703,三安光电,14.4,14.56,13.96,14.49,14.31,0.09,0.6289,2.0573,83905992,1192859979.0,58729318963.2,58729318963.2
2019-02-27,'600703,三安光电,14.31,15.06,13.98,14.83,14.83,-0.52,-3.5064,2.8005,114215062,1655597304.0,58362260719.7,58362260719.7
2019-02-26,'600703,三安光电,14.83,15.6,14.7,15.3,15.24,-0.41,-2.6903,2.7704,112989760,1707248516.0,60483041682.2,60483041682.2
2019-02-25,'600703,三安光电,15.24,15.24,14.2,14.5,13.85,1.39,10.0361,3.4258,139719782,2063468632.0,62155195902.7,62155195902.7
2019-02-22,'600703,三安光电,13.85,13.94,13.2,13.27,13.4,0.45,3.3582,2.3878,97385967,1330923766.0,56486185252.8,56486185252.8
2019-02-21,'600703,三安光电,13.4,14.0,13.06,13.3,13.4,0.0,0.0,2.4845,101326497,1371645095.0,54650894035.2,54650894035.2
2019-02-20,'600703,三安光电,13.4,13.68,13.0,13.43,13.55,-0.15,-1.107,2.1908,89351244,1188679193.0,54650894035.2,54650894035.2
2019-02-19,'600703,三安光电,13.55,14.0,12.92,12.92,12.85,0.7,5.4475,3.5319,144046127,1939111776.0,55262657774.4,55262657774.4
2019-02-18,'600703,三安光电,12.85,13.08,11.9,12.16,12.01,0.84,6.9942,2.9619,120799242,1495335373.0,52407760324.8,52407760324.8
2019-02-15,'600703,三安光电,12.01,12.61,11.82,11.9,11.91,0.1,0.8396,2.2301,90952882,1112167586.0,48981883385.3,48981883385.3
2019-02-14,'600703,三安光电,11.91,12.06,11.71,11.98,11.93,-0.02,-0.1676,1.6649,67899806,805476723.0,48574040892.5,48574040892.5
2019-02-13,'600703,三安光电,11.93,12.19,11.5,11.56,11.69,0.24,2.053,3.2598,132946515,1588067256.0,48655609391.0,48655609391.0
2019-02-12,'600703,三安光电,11.69,11.86,10.87,10.92,10.91,0.78,7.1494,2.6538,108234519,1232740039.0,47676787408.3,47676787408.3
2019-02-11,'600703,三安光电,10.91,11.02,10.5,10.5,10.48,0.43,4.1031,2.1651,88302077,960858154.0,44495615964.5,44495615964.5
2019-02-01,'600703,三安光电,10.48,10.53,9.81,9.86,9.81,0.67,6.8298,1.8327,74746950,766137279.0,42741893245.4,42741893245.4
2019-01-31,'600703,三安光电,9.81,10.01,9.61,9.75,9.75,0.06,0.6154,0.9333,38064200,374784181.0,40009348543.7,40009348543.7
2019-01-30,'600703,三安光电,9.75,10.02,9.66,9.74,9.73,0.02,0.2055,1.0296,41990819,414533435.0,39764643048.0,39764643048.0
2019-01-29,'600703,三安光电,9.73,9.91,9.55,9.88,9.88,-0.15,-1.5182,1.2472,50864610,494912833.0,39683074549.4,39683074549.4
2019-01-28,'600703,三安光电,9.88,10.38,9.67,10.35,10.27,-0.39,-3.7975,1.7123,69833891,697589495.0,40294838288.6,40294838288.6
2019-01-25,'600703,三安光电,10.27,10.45,10.17,10.25,10.26,0.01,0.0975,1.4959,61009428,627767790.0,41885424010.6,41885424010.6
2019-01-24,'600703,三安光电,10.26,10.46,10.07,10.25,10.28,-0.02,-0.1946,1.3937,56839311,582969114.0,41844639761.3,41844639761.3
2019-01-23,'600703,三安光电,10.28,10.49,10.12,10.29,10.44,-0.16,-1.5326,1.4732,60083025,618306773.0,41926208259.8,41926208259.8
2019-01-22,'600703,三安光电,10.44,10.78,10.27,10.27,10.08,0.36,3.5714,3.5406,144401961,1524320353.0,42578756248.3,42578756248.3
2019-01-21,'600703,三安光电,10.08,10.23,9.23,9.52,9.54,0.54,5.6604,3.467,141399440,1389256824.0,41110523274.2,41110523274.2
2019-01-18,'600703,三安光电,9.54,9.95,9.45,9.85,10.06,-0.52,-5.169,3.0979,126345492,1217633893.0,38908173813.1,38908173813.1
2019-01-17,'600703,三安光电,10.06,10.2,9.6,9.61,10.44,-0.38,-3.6398,4.0329,164478945,1613946675.0,41028954775.7,41028954775.7
2019-01-16,'600703,三安光电,10.44,11.3,10.44,11.3,11.6,-1.16,-10.0,2.0312,82839058,874302628.0,42578756248.3,42578756248.3
2019-01-15,'600703,三安光电,11.6,11.65,11.33,11.36,11.34,0.26,2.2928,0.547,22309734,257197243.0,47309729164.8,47309729164.8
2019-01-14,'600703,三安光电,11.34,11.65,11.31,11.65,11.63,-0.29,-2.4936,0.3734,15228500,173822099.0,46249338683.5,46249338683.5
2019-01-11,'600703,三安光电,11.63,11.86,11.47,11.69,11.65,-0.02,-0.1717,0.5816,23721737,276138758.0,47432081912.6,47432081912.6
2019-01-10,'600703,三安光电,11.65,11.77,11.56,11.69,11.75,-0.1,-0.8511,0.554,22593119,263300285.0,47513650411.2,47513650411.2
2019-01-09,'600703,三安光电,11.75,12.07,11.31,11.45,11.37,0.38,3.3421,1.2032,49071958,574516780.0,47921492904.0,47921492904.0
2019-01-08,'600703,三安光电,11.37,11.47,11.25,11.42,11.41,-0.04,-0.3506,0.7705,31424393,356338849.0,46371691431.4,46371691431.4
2019-01-07,'600703,三安光电,11.41,11.52,11.16,11.25,11.17,0.24,2.1486,1.0468,42692829,485482830.0,46534828428.5,46534828428.5
2019-01-04,'600703,三安光电,11.17,11.22,10.67,10.75,10.96,0.21,1.9161,0.821,33485716,369844281.0,45556006445.8,45556006445.8
2019-01-03,'600703,三安光电,10.96,11.22,10.77,11.11,11.13,-0.17,-1.5274,0.8142,33204901,364977990.0,44699537210.9,44699537210.9
2019-01-02,'600703,三安光电,11.13,11.4,10.92,11.31,11.31,-0.18,-1.5915,1.0417,42484950,473319069.0,45392869448.6,45392869448.6
2018-12-28,'600703,三安光电,11.31,12.1,11.07,12.1,12.2,-0.89,-7.2951,2.2038,89880677,1027825068.0,46126985935.7,46126985935.7
2018-12-27,'600703,三安光电,12.2,13.7,12.08,13.62,13.41,-1.21,-9.0231,1.6453,67102334,853084465.0,49756784121.6,49756784121.6
2018-12-26,'600703,三安光电,13.41,13.63,13.3,13.48,13.55,-0.14,-1.0332,0.4345,17722325,238455703.0,54691678284.5,54691678284.5
2018-12-25,'600703,三安光电,13.55,13.64,12.99,13.56,13.76,-0.21,-1.5262,0.5446,22211553,296115915.0,55262657774.4,55262657774.4
2018-12-24,'600703,三安光电,13.76,13.77,13.4,13.56,13.59,0.17,1.2509,0.2912,11876356,162375743.0,56119127009.3,56119127009.3
2018-12-21,'600703,三安光电,13.59,13.68,13.41,13.46,13.57,0.02,0.1474,0.3207,13080648,177328827.0,55425794771.5,55425794771.5
2018-12-20,'600703,三安光电,13.57,13.69,13.31,13.57,13.52,0.05,0.3698,0.4787,19523335,263898842.0,55344226273.0,55344226273.0
2018-12-19,'600703,三安光电,13.52,13.89,13.52,13.8,13.8,-0.28,-2.029,0.3503,14285214,195580425.0,55140305026.6,55140305026.6
2018-12-18,'600703,三安光电,13.8,13.9,13.5,13.79,14.05,-0.25,-1.7794,0.5608,22870569,314115639.0,56282264006.4,56282264006.4
2018-12-17,'600703,三安光电,14.05,14.28,13.95,14.18,14.23,-0.18,-1.2649,0.367,14969086,210588512.0,57301870238.4,57301870238.4
2018-12-14,'600703,三安光电,14.23,14.73,14.15,14.69,14.75,-0.52,-3.5254,0.502,20475119,294891254.0,58035986725.4,58035986725.4
2018-12-13,'600703,三安光电,14.75,14.85,14.33,14.48,14.49,0.26,1.7943,0.5275,21512584,315557317.0,60156767688.0,60156767688.0
2018-12-12,'600703,三安光电,14.49,14.65,14.44,14.52,14.36,0.13,0.9053,0.2678,10921126,158515463.0,59096377206.7,59096377206.7
2018-12-11,'600703,三安光电,14.36,14.47,14.26,14.37,14.36,0.0,0.0,0.2442,9958647,143082198.0,58566181966.1,58566181966.1
2018-12-10,'600703,三安光电,14.36,14.5,14.06,14.11,14.22,0.14,0.9845,0.432,17619778,252880794.0,58566181966.1,58566181966.1
2018-12-07,'600703,三安光电,14.22,14.38,14.16,14.17,14.17,0.05,0.3529,0.3397,13852950,197469057.0,57995202476.2,57995202476.2
2018-12-06,'600703,三安光电,14.17,14.64,14.05,14.58,14.69,-0.52,-3.5398,0.637,25978249,370379771.0,57791281229.8,57791281229.8
2018-12-05,'600703,三安光电,14.69,14.85,14.44,14.51,14.86,-0.17,-1.144,0.3734,15229235,223546995.0,59912062192.3,59912062192.3
2018-12-04,'600703,三安光电,14.86,14.95,14.72,14.94,14.95,-0.09,-0.602,0.3907,15933507,236293286.0,60605394430.1,60605394430.1
2018-12-03,'600703,三安光电,14.95,15.08,14.68,14.88,14.27,0.68,4.7652,0.8741,35650593,532221024.0,60972452673.6,60972452673.6
2018-11-30,'600703,三安光电,14.27,14.33,13.88,14.01,14.01,0.26,1.8558,0.3381,13789169,194479648.0,58199123722.6,58199123722.6
2018-11-29,'600703,三安光电,14.01,14.58,14.0,14.5,14.36,-0.35,-2.4373,0.4498,18345422,262632976.0,57138733241.3,57138733241.3
2018-11-28,'600703,三安光电,14.36,14.38,13.66,13.85,13.86,0.5,3.6075,0.5716,23313072,330125671.0,58566181966.1,58566181966.1
2018-11-27,'600703,三安光电,13.86,14.12,13.77,13.96,13.82,0.04,0.2894,0.3189,13004534,181223896.0,56526969502.1,56526969502.1
2018-11-26,'600703,三安光电,13.82,14.15,13.74,13.95,13.95,-0.13,-0.9319,0.396,16151664,224731534.0,56363832505.0,56363832505.0
2018-11-23,'600703,三安光电,13.95,14.65,13.94,14.65,14.66,-0.71,-4.8431,0.6568,26787554,380747304.0,56894027745.6,56894027745.6
2018-11-22,'600703,三安光电,14.66,14.87,14.55,14.8,14.8,-0.14,-0.9459,0.3572,14567470,214369085.0,59789709444.5,59789709444.5
2018-11-21,'600703,三安光电,14.8,14.88,14.6,14.61,14.92,-0.12,-0.8043,0.4084,16657337,245876746.0,60360688934.4,60360688934.4
2018-11-20,'600703,三安光电,14.92,15.49,14.77,15.42,15.54,-0.62,-3.9897,0.7374,30074606,455084411.0,60850099925.8,60850099925.8
2018-11-19,'600703,三安光电,15.54,15.74,15.42,15.72,15.72,-0.18,-1.145,0.5071,20683391,321356501.0,63378723381.1,63378723381.1
2018-11-16,'600703,三安光电,15.72,15.87,15.07,15.15,15.15,0.57,3.7624,1.1045,45044699,701023133.0,64112839868.2,64112839868.2
2018-11-15,'600703,三安光电,15.15,15.23,14.74,14.78,14.78,0.37,2.5034,0.6378,26011549,390373303.0,61788137659.2,61788137659.2
2018-11-14,'600703,三安光电,14.78,15.05,14.74,15.03,15.03,-0.25,-1.6633,0.5686,23190381,344623777.0,60279120435.8,60279120435.8
2018-11-13,'600703,三安光电,15.03,15.14,14.67,14.72,14.95,0.08,0.5351,0.644,26266647,392330743.0,61298726667.8,61298726667.8
2018-11-12,'600703,三安光电,14.95,14.99,14.55,14.62,14.63,0.32,2.1873,0.4476,18253878,270850186.0,60972452673.6,60972452673.6
2018-11-09,'600703,三安光电,14.63,14.91,14.38,14.44,14.51,0.12,0.827,0.6806,27756345,408211654.0,59667356696.6,59667356696.6
2018-11-08,'600703,三安光电,14.51,14.91,14.42,14.87,14.67,-0.16,-1.0907,0.6397,26089019,379361438.0,59177945705.3,59177945705.3
2018-11-07,'600703,三安光电,14.67,15.02,14.6,14.7,14.72,-0.05,-0.3397,0.5723,23338877,345555135.0,59830493693.8,59830493693.8
2018-11-06,'600703,三安光电,14.72,14.88,14.45,14.88,14.9,-0.18,-1.2081,0.666,27163561,397365634.0,60034414940.2,60034414940.2
2018-11-05,'600703,三安光电,14.9,15.15,14.6,15.01,15.1,-0.2,-1.3245,0.9927,40487324,602820073.0,60768531427.2,60768531427.2
2018-11-02,'600703,三安光电,15.1,15.2,14.46,14.55,14.08,1.02,7.2443,1.5667,63898467,948100626.0,61584216412.8,61584216412.8
2018-11-01,'600703,三安光电,14.08,14.55,13.95,14.03,14.06,0.02,0.1422,0.8619,35151873,500016767.0,57424222986.2,57424222986.2
2018-10-31,'600703,三安光电,14.06,14.15,13.41,13.69,13.8,0.26,1.8841,1.0878,44366629,612014280.0,57342654487.7,57342654487.7
