日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603090,宏盛股份,19.89,20.59,18.57,19.1,19.57,0.32,1.6352,20.1811,8209926,162830764.0,1989000000.0,809151057.0
2019-04-09,'603090,宏盛股份,19.57,19.58,17.7,17.78,17.81,1.76,9.8821,18.117,7370212,138563067.0,1957000000.0,796133041.0
2019-04-08,'603090,宏盛股份,17.81,17.81,16.98,17.6,17.57,0.24,1.366,5.7413,2335654,40698599.0,1781000000.0,724533953.0
2019-04-04,'603090,宏盛股份,17.57,18.05,17.48,17.92,17.94,-0.37,-2.0624,6.4233,2613100,46179725.0,1757000000.0,714770441.0
2019-04-03,'603090,宏盛股份,17.94,17.98,17.64,17.77,17.72,0.22,1.2415,4.9656,2020075,36098484.0,1794000000.0,729822522.0
2019-04-02,'603090,宏盛股份,17.72,18.02,17.64,17.99,17.9,-0.18,-1.0056,5.2486,2135194,37914568.0,1772000000.0,720872636.0
2019-04-01,'603090,宏盛股份,17.9,17.97,17.26,17.26,17.25,0.65,3.7681,6.9134,2812460,49961358.0,1790000000.0,728195270.0
2019-03-29,'603090,宏盛股份,17.25,17.28,16.7,16.93,16.9,0.35,2.071,4.7931,1949900,33290284.0,1725000000.0,701752425.0
2019-03-28,'603090,宏盛股份,16.9,17.24,16.9,17.03,17.27,-0.37,-2.1424,5.0488,2053900,35011467.0,1690000000.0,687513970.0
2019-03-27,'603090,宏盛股份,17.27,17.89,17.03,17.51,17.7,-0.43,-2.4294,5.6992,2318500,40189923.0,1727000000.0,702566051.0
2019-03-26,'603090,宏盛股份,17.7,18.14,17.69,17.81,17.77,-0.07,-0.3939,7.3108,2974125,53206100.0,1770000000.0,720059010.0
2019-03-25,'603090,宏盛股份,17.77,17.89,17.43,17.6,18.08,-0.31,-1.7146,8.3945,3414991,60391194.0,1777000000.0,722906701.0
2019-03-22,'603090,宏盛股份,18.08,18.48,17.93,18.38,18.91,-0.83,-4.3892,15.3693,6252435,113493729.0,1808000000.0,735517904.0
2019-03-21,'603090,宏盛股份,18.91,20.0,18.89,20.0,20.23,-1.32,-6.525,23.1906,9434219,181447968.0,1891000000.0,769283383.0
2019-03-20,'603090,宏盛股份,20.23,22.48,19.38,22.47,20.81,-0.58,-2.7871,27.9601,11374537,231199538.0,2023000000.0,822982699.0
2019-03-19,'603090,宏盛股份,20.81,20.81,20.81,20.81,18.92,1.89,9.9894,1.9016,773600,16098616.0,2081000000.0,846577853.0
2019-03-18,'603090,宏盛股份,18.92,18.92,17.2,17.2,17.2,1.72,10.0,5.4658,2223576,41551601.0,1892000000.0,769690196.0
2019-03-15,'603090,宏盛股份,17.2,17.23,15.63,15.64,15.66,1.54,9.834,13.0028,5289711,87846634.0,1720000000.0,699718360.0
2019-03-14,'603090,宏盛股份,15.66,16.08,15.17,16.08,16.15,-0.49,-3.0341,6.0928,2478611,38566725.0,1566000000.0,637069158.0
2019-03-13,'603090,宏盛股份,16.15,16.9,16.0,16.64,16.8,-0.65,-3.869,7.81,3177224,51789262.0,1615000000.0,657002995.0
2019-03-12,'603090,宏盛股份,16.8,17.37,15.85,16.04,16.09,0.71,4.4127,13.2974,5409538,89504962.0,1680000000.0,683445840.0
2019-03-11,'603090,宏盛股份,16.09,16.11,14.6,14.6,14.65,1.44,9.8294,6.2117,2526984,38872861.0,1609000000.0,654562117.0
2019-03-08,'603090,宏盛股份,14.65,15.48,14.46,15.48,15.49,-0.84,-5.4229,3.7767,1536408,23027021.0,1465000000.0,595981045.0
2019-03-07,'603090,宏盛股份,15.49,15.78,15.07,15.07,15.07,0.42,2.787,4.283,1742400,26868028.0,1549000000.0,630153337.0
2019-03-06,'603090,宏盛股份,15.07,15.09,14.63,14.8,14.71,0.36,2.4473,3.9871,1622001,24229230.0,1507000000.0,613067191.0
2019-03-05,'603090,宏盛股份,14.71,14.79,14.42,14.42,14.46,0.25,1.7289,2.2878,930716,13630011.0,1471000000.0,598421923.0
2019-03-04,'603090,宏盛股份,14.46,14.7,14.32,14.4,14.3,0.16,1.1189,3.2166,1308552,18963030.0,1446000000.0,588251598.0
2019-03-01,'603090,宏盛股份,14.3,14.49,14.1,14.48,14.49,-0.19,-1.3112,2.9727,1209334,17257140.0,1430000000.0,581742590.0
2019-02-28,'603090,宏盛股份,14.49,14.51,14.02,14.12,14.12,0.37,2.6204,3.0763,1251491,17980358.0,1449000000.0,589472037.0
2019-02-27,'603090,宏盛股份,14.12,14.38,13.98,14.02,14.17,-0.05,-0.3529,3.4129,1388403,19751787.0,1412000000.0,574419956.0
2019-02-26,'603090,宏盛股份,14.17,14.44,14.13,14.3,14.25,-0.08,-0.5614,3.1829,1294834,18455537.0,1417000000.0,576454021.0
2019-02-25,'603090,宏盛股份,14.25,14.36,13.88,13.88,13.79,0.46,3.3358,4.5331,1844113,26026695.0,1425000000.0,579708525.0
2019-02-22,'603090,宏盛股份,13.79,13.84,13.5,13.5,13.57,0.22,1.6212,2.2789,927080,12695364.0,1379000000.0,560995127.0
2019-02-21,'603090,宏盛股份,13.57,13.84,13.4,13.56,13.57,0.0,0.0,2.3884,971652,13323611.0,1357000000.0,552045241.0
2019-02-20,'603090,宏盛股份,13.57,13.7,13.29,13.6,13.66,-0.09,-0.6589,1.4749,600000,8123663.0,1357000000.0,552045241.0
2019-02-19,'603090,宏盛股份,13.66,13.76,13.41,13.62,13.55,0.11,0.8118,1.8676,759767,10340949.0,1366000000.0,555706558.0
2019-02-18,'603090,宏盛股份,13.55,13.59,13.2,13.26,13.16,0.39,2.9635,1.5749,640700,8609364.0,1355000000.0,551231615.0
2019-02-15,'603090,宏盛股份,13.16,13.34,13.13,13.29,13.21,-0.05,-0.3785,1.1519,468600,6195991.0,1316000000.0,535365908.0
2019-02-14,'603090,宏盛股份,13.21,13.34,13.05,13.05,13.15,0.06,0.4563,1.4865,604713,7976319.0,1321000000.0,537399973.0
2019-02-13,'603090,宏盛股份,13.15,13.17,12.83,12.94,12.9,0.25,1.938,1.6604,675469,8793521.0,1315000000.0,534959095.0
2019-02-12,'603090,宏盛股份,12.9,12.91,12.72,12.84,12.8,0.1,0.7813,1.1843,481800,6192339.0,1290000000.0,524788770.0
2019-02-11,'603090,宏盛股份,12.8,12.8,12.53,12.53,12.52,0.28,2.2364,1.3671,556134,7069730.0,1280000000.0,520720640.0
2019-02-01,'603090,宏盛股份,12.52,12.59,12.14,12.15,12.13,0.39,3.2152,1.0791,438987,5437760.0,1252000000.0,509329876.0
2019-01-31,'603090,宏盛股份,12.13,12.72,12.0,12.69,12.67,-0.54,-4.262,1.4031,570800,7069083.0,1213000000.0,493464169.0
2019-01-30,'603090,宏盛股份,12.67,13.21,12.67,13.21,13.27,-0.6,-4.5215,1.6199,659000,8481176.0,1267000000.0,515432071.0
2019-01-29,'603090,宏盛股份,13.27,13.69,12.81,13.69,13.79,-0.52,-3.7708,5.076,2065002,27437457.0,1327000000.0,539840851.0
