日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603928,兴业股份,15.71,15.84,15.51,15.8,15.87,-0.16,-1.0082,5.3272,3343946,52317992.0,3167136000.0,986140265.0
2019-04-09,'603928,兴业股份,15.87,16.3,15.73,16.24,16.23,-0.36,-2.2181,7.4948,4704617,74634979.0,3199392000.0,996183705.0
2019-04-08,'603928,兴业股份,16.23,16.97,16.04,16.2,15.97,0.26,1.6281,12.6293,7927600,130523788.0,3271968000.0,1018781445.0
2019-04-04,'603928,兴业股份,15.97,16.24,15.73,16.2,16.16,-0.19,-1.1757,7.7532,4866800,77749908.0,3219552000.0,1002460855.0
2019-04-03,'603928,兴业股份,16.16,16.18,15.88,16.0,16.02,0.14,0.8739,6.826,4284758,68783336.0,3257856000.0,1014387440.0
2019-04-02,'603928,兴业股份,16.02,16.33,15.76,15.94,15.95,0.07,0.4389,8.1923,5142400,82491174.0,3229632000.0,1005599430.0
2019-04-01,'603928,兴业股份,15.95,16.2,15.65,15.98,15.73,0.22,1.3986,10.2723,6448046,102598920.0,3215520000.0,1001205425.0
2019-03-29,'603928,兴业股份,15.73,15.9,15.38,15.51,15.3,0.43,2.8105,10.2454,6431180,100633572.0,3171168000.0,987395695.0
2019-03-28,'603928,兴业股份,15.3,15.38,14.79,14.79,14.87,0.43,2.8917,7.3872,4637050,70355254.0,3084480000.0,960403950.0
2019-03-27,'603928,兴业股份,14.87,14.97,14.58,14.81,14.79,0.08,0.5409,3.0261,1899500,28058821.0,2997792000.0,933412205.0
2019-03-26,'603928,兴业股份,14.79,15.3,14.74,15.24,15.16,-0.37,-2.4406,4.0148,2520146,37964200.0,2981664000.0,928390485.0
2019-03-25,'603928,兴业股份,15.16,15.38,15.01,15.06,15.36,-0.2,-1.3021,4.5679,2867346,43556195.0,3056256000.0,951615940.0
2019-03-22,'603928,兴业股份,15.36,15.54,15.05,15.52,15.49,-0.13,-0.8393,5.2899,3320542,50642575.0,3096576000.0,964170240.0
2019-03-21,'603928,兴业股份,15.49,15.55,15.31,15.38,15.45,0.04,0.2589,5.2258,3280296,50712788.0,3122784000.0,972330535.0
