日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600710,苏美达,5.69,5.89,5.59,5.59,5.56,0.13,2.3381,2.5188,16127322,92484373.0,7435404279.46,3643215960.0
2019-04-09,'600710,苏美达,5.56,5.68,5.5,5.63,5.61,-0.05,-0.8913,1.4643,9375454,52173912.0,7265526853.04,3559979040.0
2019-04-08,'600710,苏美达,5.61,5.63,5.51,5.57,5.55,0.06,1.0811,2.2354,14312673,80015630.0,7330864324.74,3591993240.0
2019-04-04,'600710,苏美达,5.55,5.65,5.5,5.59,5.58,-0.03,-0.5376,1.7968,11504645,63860311.0,7252459358.7,3553576200.0
2019-04-03,'600710,苏美达,5.58,5.6,5.47,5.47,5.55,0.03,0.5405,1.7408,11146066,61895294.0,7291661841.72,3572784720.0
2019-04-02,'600710,苏美达,5.55,5.68,5.4,5.45,5.42,0.13,2.3985,2.6568,17011025,94440022.0,7252459358.7,3553576200.0
2019-04-01,'600710,苏美达,5.42,5.48,5.33,5.35,5.29,0.13,2.4575,2.2642,14497279,78595350.0,7082581932.28,3470339280.0
2019-03-29,'600710,苏美达,5.29,5.34,5.07,5.09,5.06,0.23,4.5455,2.4327,15575964,81481692.0,6912704505.86,3387102360.0
2019-03-28,'600710,苏美达,5.06,5.18,5.05,5.09,5.07,-0.01,-0.1972,1.0475,6706804,34277561.0,6612152136.04,3239837040.0
2019-03-27,'600710,苏美达,5.07,5.19,5.03,5.14,5.09,-0.02,-0.3929,1.0359,6632672,33697618.0,6625219630.38,3246239880.0
2019-03-26,'600710,苏美达,5.09,5.35,5.08,5.33,5.27,-0.18,-3.4156,1.4937,9563687,49575274.0,6651354619.06,3259045560.0
2019-03-25,'600710,苏美达,5.27,5.36,5.15,5.2,5.26,0.01,0.1901,1.6067,10287133,54213542.0,6886569517.18,3374296680.0
2019-03-22,'600710,苏美达,5.26,5.3,5.16,5.29,5.28,-0.02,-0.3788,1.2512,8011448,41944894.0,6873502022.84,3367893840.0
2019-03-21,'600710,苏美达,5.28,5.33,5.25,5.25,5.25,0.03,0.5714,1.6508,10570110,55896741.0,6899637011.52,3380699520.0
2019-03-20,'600710,苏美达,5.25,5.34,5.13,5.34,5.37,-0.12,-2.2346,1.6744,10720775,56184917.0,6860434528.5,3361491000.0
2019-03-19,'600710,苏美达,5.37,5.39,5.18,5.23,5.23,0.14,2.6769,2.1017,13456930,71223008.0,7017244460.58,3438325080.0
2019-03-18,'600710,苏美达,5.23,5.25,5.07,5.12,5.12,0.11,2.1484,1.6485,10555110,54752157.0,6834299539.82,3348685320.0
2019-03-15,'600710,苏美达,5.12,5.18,5.04,5.1,5.03,0.09,1.7893,1.7064,10925770,55792983.0,6690557102.08,3278254080.0
2019-03-14,'600710,苏美达,5.03,5.26,4.96,5.11,5.28,-0.25,-4.7348,2.9368,18803976,96021079.0,6572949653.02,3220628520.0
2019-03-13,'600710,苏美达,5.28,5.92,5.28,5.92,5.42,-0.14,-2.583,5.2673,33725863,188529846.0,6899637011.52,3380699520.0
2019-03-12,'600710,苏美达,5.42,5.45,5.24,5.37,5.33,0.09,1.6886,4.3642,27943183,149778173.0,7082581932.28,3470339280.0
2019-03-11,'600710,苏美达,5.33,5.45,5.02,5.12,5.02,0.31,6.1753,3.7023,23704991,124326126.0,6964974483.22,3412713720.0
2019-03-08,'600710,苏美达,5.02,5.41,5.02,5.26,5.57,-0.55,-9.8743,4.7619,30489770,158805310.0,6559882158.68,3214225680.0
2019-03-07,'600710,苏美达,5.57,5.92,5.26,5.92,5.41,0.16,2.9575,7.6607,49050307,273109309.0,7278594347.38,3566381880.0
2019-03-06,'600710,苏美达,5.41,5.41,4.94,4.94,4.92,0.49,9.9593,1.48,9475943,50469027.0,7069514437.94,3463936440.0
2019-03-05,'600710,苏美达,4.92,4.98,4.75,4.77,4.8,0.12,2.5,2.2761,14573547,71226132.0,6429207215.28,3150197280.0
2019-03-04,'600710,苏美达,4.8,4.88,4.67,4.75,4.69,0.11,2.3454,2.5316,16209443,77749500.0,6272397283.2,3073363200.0
2019-03-01,'600710,苏美达,4.69,4.69,4.61,4.66,4.67,0.02,0.4283,1.2759,8169398,38024348.0,6128654845.46,3002931960.0
2019-02-28,'600710,苏美达,4.67,4.74,4.6,4.63,4.6,0.07,1.5217,1.8335,11739417,54837636.0,6102519856.78,2990126280.0
2019-02-27,'600710,苏美达,4.6,4.76,4.48,4.49,4.51,0.09,1.9956,2.8081,17979999,83358292.0,6011047396.4,2945306400.0
2019-02-26,'600710,苏美达,4.51,4.64,4.42,4.48,4.53,-0.02,-0.4415,2.9791,19074617,86618035.0,5893439947.34,2887680840.0
2019-02-25,'600710,苏美达,4.53,4.53,4.32,4.32,4.32,0.21,4.8611,3.0402,19465734,86431125.0,5919574936.02,2900486520.0
2019-02-22,'600710,苏美达,4.32,4.33,4.23,4.27,4.27,0.05,1.171,1.4516,9294523,39830684.0,5645157554.88,2766026880.0
2019-02-21,'600710,苏美达,4.27,4.35,4.24,4.26,4.27,0.0,0.0,1.7116,10959387,46995993.0,5579820083.18,2734012680.0
2019-02-20,'600710,苏美达,4.27,4.29,4.22,4.27,4.28,-0.01,-0.2336,1.173,7510218,31893838.0,5579820083.18,2734012680.0
2019-02-19,'600710,苏美达,4.28,4.39,4.24,4.37,4.36,-0.08,-1.8349,1.9558,12522615,53721735.0,5592887577.52,2740415520.0
2019-02-18,'600710,苏美达,4.36,4.37,4.24,4.26,4.25,0.11,2.5882,1.5446,9890050,42598337.0,5697427532.24,2791638240.0
2019-02-15,'600710,苏美达,4.25,4.33,4.17,4.18,4.22,0.03,0.7109,1.6249,10403922,44239347.0,5553685094.5,2721207000.0
2019-02-14,'600710,苏美达,4.22,4.23,4.13,4.18,4.17,0.05,1.199,1.3309,8521447,35536554.0,5514482611.48,2701998480.0
2019-02-13,'600710,苏美达,4.17,4.18,4.11,4.12,4.13,0.04,0.9685,1.1979,7669685,31845146.0,5449145139.78,2669984280.0
2019-02-12,'600710,苏美达,4.13,4.15,4.08,4.08,4.07,0.06,1.4742,1.2349,7907106,32533387.0,5396875162.42,2644372920.0
2019-02-11,'600710,苏美达,4.07,4.1,4.01,4.01,4.0,0.07,1.75,1.2641,8093684,32909647.0,5318470196.38,2605955880.0
2019-02-01,'600710,苏美达,4.0,4.02,3.83,3.83,3.81,0.19,4.9869,1.3152,8421272,33293079.0,5226997736.0,2561136000.0
2019-01-31,'600710,苏美达,3.81,4.07,3.75,4.02,4.03,-0.22,-5.4591,2.091,13388544,52300029.0,4978715343.54,2439482040.0
2019-01-30,'600710,苏美达,4.03,4.15,4.02,4.14,4.19,-0.16,-3.8186,1.5812,10124018,41174644.0,5266200219.02,2580344520.0
2019-01-29,'600710,苏美达,4.19,4.24,4.01,4.04,4.04,0.15,3.7129,2.1977,14071673,58353046.0,5475280128.46,2682789960.0
2019-01-28,'600710,苏美达,4.04,4.14,4.02,4.11,4.1,-0.06,-1.4634,0.844,5404100,22126112.0,5279267713.36,2586747360.0
2019-01-25,'600710,苏美达,4.1,4.21,4.09,4.15,4.16,-0.06,-1.4423,1.1542,7389846,30634545.0,5357672679.4,2625164400.0
2019-01-24,'600710,苏美达,4.16,4.22,4.11,4.11,4.11,0.05,1.2165,1.5445,9888962,41324013.0,5436077645.44,2663581440.0
2019-01-23,'600710,苏美达,4.11,4.14,4.06,4.1,4.11,0.0,0.0,1.0254,6565201,26965258.0,5370740173.74,2631567240.0
2019-01-22,'600710,苏美达,4.11,4.17,4.09,4.15,4.14,-0.03,-0.7246,1.0595,6783691,27968648.0,5370740173.74,2631567240.0
2019-01-21,'600710,苏美达,4.14,4.19,4.09,4.1,4.12,0.02,0.4854,1.3933,8921215,36984546.0,5409942656.76,2650775760.0
2019-01-18,'600710,苏美达,4.12,4.21,4.09,4.18,4.17,-0.05,-1.199,2.0438,13086084,54248362.0,5383807668.08,2637970080.0
2019-01-17,'600710,苏美达,4.17,4.31,4.15,4.23,4.26,-0.09,-2.1127,2.7194,17411949,73781844.0,5449145139.78,2669984280.0
2019-01-16,'600710,苏美达,4.26,4.36,4.23,4.32,4.37,-0.11,-2.5172,3.1833,20382101,87541333.0,5566752588.84,2727609840.0
2019-01-15,'600710,苏美达,4.37,4.45,4.22,4.4,4.69,-0.32,-6.823,7.9848,51125380,221842043.0,5710495026.58,2798041080.0
2019-01-14,'600710,苏美达,4.69,5.19,4.68,4.95,4.72,-0.03,-0.6356,11.6874,74832663,379398200.0,6128654845.46,3002931960.0
2019-01-11,'600710,苏美达,4.72,4.72,4.46,4.5,4.29,0.43,10.0233,2.8553,18282100,85035540.0,6167857328.48,3022140480.0
2019-01-10,'600710,苏美达,4.29,4.29,3.87,3.88,3.9,0.39,10.0,1.2954,8294354,34682776.0,5605955071.86,2746818360.0
2019-01-09,'600710,苏美达,3.9,3.94,3.84,3.87,3.86,0.04,1.0363,0.6139,3930469,15355413.0,5096322792.6,2497107600.0
2019-01-08,'600710,苏美达,3.86,3.88,3.8,3.82,3.82,0.04,1.0471,0.4847,3103720,11940071.0,5044052815.24,2471496240.0
2019-01-07,'600710,苏美达,3.82,3.83,3.77,3.78,3.78,0.04,1.0582,0.6066,3883925,14776045.0,4991782837.88,2445884880.0
2019-01-04,'600710,苏美达,3.78,3.78,3.66,3.7,3.72,0.06,1.6129,0.5465,3498895,13086802.0,4939512860.52,2420273520.0
2019-01-03,'600710,苏美达,3.72,3.76,3.71,3.74,3.74,-0.02,-0.5348,0.2942,1883632,7024867.0,4861107894.48,2381856480.0
2019-01-02,'600710,苏美达,3.74,3.75,3.68,3.7,3.69,0.05,1.355,0.3306,2116891,7862437.0,4887242883.16,2394662160.0
2018-12-28,'600710,苏美达,3.69,3.74,3.67,3.71,3.7,-0.01,-0.2703,0.3253,2082944,7703309.0,4821905411.46,2362647960.0
2018-12-27,'600710,苏美达,3.7,3.82,3.7,3.76,3.75,-0.05,-1.3333,0.32,2049100,7686119.0,4834972905.8,2369050800.0
2018-12-26,'600710,苏美达,3.75,3.79,3.73,3.73,3.76,-0.01,-0.266,0.2038,1304600,4901221.0,4900310377.5,2401065000.0
2018-12-25,'600710,苏美达,3.76,3.81,3.66,3.81,3.82,-0.06,-1.5707,0.572,3662429,13648943.0,4913377871.84,2407467840.0
2018-12-24,'600710,苏美达,3.82,3.83,3.74,3.78,3.75,0.07,1.8667,0.2513,1608905,6128855.0,4991782837.88,2445884880.0
2018-12-21,'600710,苏美达,3.75,3.84,3.74,3.83,3.83,-0.08,-2.0888,0.3454,2211798,8351244.0,4900310377.5,2401065000.0
2018-12-20,'600710,苏美达,3.83,3.85,3.76,3.84,3.84,-0.01,-0.2604,0.3492,2235625,8518585.0,5004850332.22,2452287720.0
2018-12-19,'600710,苏美达,3.84,3.91,3.83,3.9,3.87,-0.03,-0.7752,0.2014,1289406,4997343.0,5017917826.56,2458690560.0
2018-12-18,'600710,苏美达,3.87,3.93,3.84,3.87,3.89,-0.02,-0.5141,0.2422,1550768,6018732.0,5057120309.58,2477899080.0
2018-12-17,'600710,苏美达,3.89,3.91,3.83,3.89,3.91,-0.02,-0.5115,0.2857,1829179,7077242.0,5083255298.26,2490704760.0
2018-12-14,'600710,苏美达,3.91,3.98,3.9,3.98,3.99,-0.08,-2.005,0.2686,1719728,6777780.0,5109390286.94,2503510440.0
2018-12-13,'600710,苏美达,3.99,3.99,3.87,3.9,3.9,0.09,2.3077,0.504,3227058,12734240.0,5213930241.66,2554733160.0
2018-12-12,'600710,苏美达,3.9,3.95,3.89,3.93,3.92,-0.02,-0.5102,0.3077,1969997,7721976.0,5096322792.6,2497107600.0
2018-12-11,'600710,苏美达,3.92,3.95,3.9,3.95,3.91,0.01,0.2558,0.2597,1662933,6521734.0,5122457781.28,2509913280.0
2018-12-10,'600710,苏美达,3.91,3.96,3.91,3.93,3.97,-0.06,-1.5113,0.3307,2117641,8321878.0,5109390286.94,2503510440.0
2018-12-07,'600710,苏美达,3.97,4.04,3.95,3.98,3.94,0.03,0.7614,0.3862,2472462,9826852.0,5187795252.98,2541927480.0
2018-12-06,'600710,苏美达,3.94,4.05,3.94,4.01,4.02,-0.08,-1.99,0.5857,3750289,14971592.0,5148592769.96,2522718960.0
2018-12-05,'600710,苏美达,4.02,4.07,3.94,3.97,4.04,-0.02,-0.495,0.7778,4979865,19957655.0,5253132724.68,2573941680.0
2018-12-04,'600710,苏美达,4.04,4.05,3.95,3.96,3.98,0.06,1.5075,0.7831,5013772,20087103.0,5279267713.36,2586747360.0
2018-12-03,'600710,苏美达,3.98,4.02,3.91,3.97,3.83,0.15,3.9164,0.8071,5167691,20517777.0,5200862747.32,2548330320.0
2018-11-30,'600710,苏美达,3.83,3.85,3.75,3.82,3.82,0.01,0.2618,0.338,2163900,8222577.0,5004850332.22,2452287720.0
2018-11-29,'600710,苏美达,3.82,3.92,3.81,3.88,3.89,-0.07,-1.7995,0.4153,2659200,10326132.0,4991782837.88,2445884880.0
2018-11-28,'600710,苏美达,3.89,3.9,3.83,3.88,3.86,0.03,0.7772,0.3696,2366445,9164520.0,5083255298.26,2490704760.0
2018-11-27,'600710,苏美达,3.86,3.89,3.84,3.85,3.85,0.01,0.2597,0.3164,2025660,7834229.0,5044052815.24,2471496240.0
2018-11-26,'600710,苏美达,3.85,3.91,3.83,3.9,3.9,-0.05,-1.2821,0.4199,2688357,10420150.0,5030985320.9,2465093400.0
2018-11-23,'600710,苏美达,3.9,4.05,3.86,4.02,4.02,-0.12,-2.9851,0.6871,4399420,17318819.0,5096322792.6,2497107600.0
2018-11-22,'600710,苏美达,4.02,4.11,4.0,4.08,4.04,-0.02,-0.495,0.592,3790356,15357854.0,5253132724.68,2573941680.0
2018-11-21,'600710,苏美达,4.04,4.05,3.92,3.95,3.97,0.07,1.7632,0.4761,3048162,12188621.0,5279267713.36,2586747360.0
2018-11-20,'600710,苏美达,3.97,4.11,3.9,4.1,4.11,-0.14,-3.4063,0.7325,4690209,18906111.0,5187795252.98,2541927480.0
2018-11-19,'600710,苏美达,4.11,4.13,4.06,4.07,4.09,0.02,0.489,0.5408,3462973,14172400.0,5370740173.74,2631567240.0
2018-11-16,'600710,苏美达,4.09,4.11,4.04,4.05,4.06,0.03,0.7389,0.6446,4127076,16795850.0,5344605185.06,2618761560.0
2018-11-15,'600710,苏美达,4.06,4.08,3.99,4.01,4.0,0.06,1.5,0.6828,4371874,17674032.0,5305402702.04,2599553040.0
2018-11-14,'600710,苏美达,4.0,4.12,3.99,4.0,3.98,0.02,0.5025,0.9297,5952571,24041778.0,5226997736.0,2561136000.0
2018-11-13,'600710,苏美达,3.98,4.04,3.82,3.85,3.9,0.08,2.0513,1.1176,7155600,28331513.0,5200862747.32,2548330320.0
2018-11-12,'600710,苏美达,3.9,3.92,3.79,3.83,3.82,0.08,2.0942,0.7554,4836763,18740191.0,5096322792.6,2497107600.0
2018-11-09,'600710,苏美达,3.82,3.88,3.8,3.86,3.9,-0.08,-2.0513,0.4732,3029928,11624708.0,4991782837.88,2445884880.0
2018-11-08,'600710,苏美达,3.9,4.03,3.83,3.93,3.96,-0.06,-1.5152,1.4327,9173238,35586512.0,5096322792.6,2497107600.0
2018-11-07,'600710,苏美达,3.96,4.1,3.83,3.87,3.85,0.11,2.8571,1.2763,8171824,32380706.0,5174727758.64,2535524640.0
2018-11-06,'600710,苏美达,3.85,3.86,3.76,3.83,3.83,0.02,0.5222,0.4739,3034500,11539903.0,5030985320.9,2465093400.0
2018-11-05,'600710,苏美达,3.83,3.87,3.76,3.79,3.79,0.04,1.0554,0.6904,4420223,16815497.0,5004850332.22,2452287720.0
2018-11-02,'600710,苏美达,3.79,3.79,3.72,3.79,3.7,0.09,2.4324,0.4889,3130220,11775502.0,4952580354.86,2426676360.0
2018-11-01,'600710,苏美达,3.7,3.77,3.69,3.72,3.72,-0.02,-0.5376,0.4844,3101600,11577193.0,4834972905.8,2369050800.0
