日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002755,奥赛康,17.82,17.99,17.0,17.24,17.44,0.38,2.1789,6.8683,11832548,208791619.55,16539817454.8,3069993960.0
2019-04-09,'002755,奥赛康,17.44,17.5,16.75,16.88,16.83,0.61,3.6245,5.9046,10172400,176076029.5,16187116521.4,3004528320.0
2019-04-08,'002755,奥赛康,16.83,17.05,16.43,16.71,16.69,0.14,0.8388,3.919,6751592,113164536.64,15620938707.3,2899438740.0
2019-04-04,'002755,奥赛康,16.69,17.18,16.55,16.88,16.87,-0.18,-1.067,3.3768,5817472,97739928.4,15490996258.2,2875319820.0
2019-04-03,'002755,奥赛康,16.87,17.08,16.38,16.56,16.59,0.28,1.6878,4.0516,6979940,117348636.08,15658065121.4,2906329860.0
2019-04-02,'002755,奥赛康,16.59,16.98,16.52,16.98,16.9,-0.31,-1.8343,4.13,7115012,118701377.92,15398180223.1,2858092020.0
2019-04-01,'002755,奥赛康,16.9,17.14,16.35,16.49,16.51,0.39,2.3622,5.0562,8710800,146254811.67,15685909931.9,2911498200.0
2019-03-29,'002755,奥赛康,16.51,16.75,15.92,16.35,16.35,0.16,0.9786,4.7061,8107540,132053020.8,15323927395.0,2844309780.0
2019-03-28,'002755,奥赛康,16.35,17.24,16.24,17.24,17.29,-0.94,-5.4367,7.0949,12222962,204330155.19,15175421738.9,2816745300.0
2019-03-27,'002755,奥赛康,17.29,17.8,16.0,16.41,16.23,1.06,6.5311,10.0421,17300341,292613478.42,16047892468.8,2978686620.0
2019-03-26,'002755,奥赛康,16.23,16.5,15.81,15.88,15.83,0.4,2.5268,6.0542,10430060,169682479.91,15064042496.7,2796071940.0
2019-03-25,'002755,奥赛康,15.83,16.16,15.32,15.47,15.78,0.05,0.3169,4.0152,6917303,109780943.21,14692778356.3,2727160740.0
2019-03-22,'002755,奥赛康,15.78,15.87,15.4,15.42,15.44,0.34,2.2021,3.2673,5628760,87955014.6,14646370338.8,2718546840.0
2019-03-21,'002755,奥赛康,15.44,15.66,15.32,15.33,15.23,0.21,1.3789,2.8037,4830230,75000401.7,14330795819.4,2659972320.0
2019-03-20,'002755,奥赛康,15.23,15.53,14.95,15.48,15.53,-0.3,-1.9317,2.6822,4620777,70185720.45,14135882145.7,2623793940.0
2019-03-19,'002755,奥赛康,15.53,15.72,15.37,15.56,15.52,0.01,0.0644,2.252,3879695,60251773.3,14414330251.0,2675477340.0
2019-03-18,'002755,奥赛康,15.52,15.59,15.01,15.34,15.35,0.17,1.1075,2.7467,4731940,72688518.0,14405048647.5,2673754560.0
