日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'000876,新 希 望,14.62,14.84,14.26,14.49,14.56,0.06,0.4121,1.0447,43919025,639661204.47,61638139431.6,61460361255.0
2019-04-09,'000876,新 希 望,14.56,14.93,14.3,14.5,14.75,-0.19,-1.2881,1.241,52170059,761111155.5,61385178531.0,61208129950.2
2019-04-08,'000876,新 希 望,14.75,15.4,14.61,15.4,15.25,-0.5,-3.2787,1.7992,75636701,1131835521.21,62186221382.8,62006862415.2
2019-04-04,'000876,新 希 望,15.25,15.92,14.64,15.89,15.14,0.11,0.7266,2.4287,102098406,1551021716.35,64294228887.2,64108789954.8
2019-04-03,'000876,新 希 望,15.14,15.25,14.56,14.69,14.84,0.3,2.0216,1.3316,55979630,838620089.23,63830467236.3,63646365896.1
2019-04-02,'000876,新 希 望,14.84,15.49,14.06,14.7,14.48,0.36,2.4862,2.5088,105466115,1558685541.45,62565662733.6,62385209372.4
2019-04-01,'000876,新 希 望,14.48,14.63,13.32,13.39,13.3,1.18,8.8722,2.4065,101164315,1426368301.14,61047897330.3,60871821543.9
2019-03-29,'000876,新 希 望,13.3,13.55,12.53,12.58,12.72,0.58,4.5597,1.938,81470269,1075537158.98,56072999619.7,55911272550.7
2019-03-28,'000876,新 希 望,12.72,13.09,12.38,12.75,12.77,-0.05,-0.3915,1.3266,55768814,709277258.76,53627710914.5,53473036604.9
2019-03-27,'000876,新 希 望,12.77,13.27,12.57,12.9,12.99,-0.22,-1.6936,1.5358,64561359,828238160.02,53838511664.9,53683229358.8
2019-03-26,'000876,新 希 望,12.99,13.33,12.45,12.55,12.38,0.61,4.9273,2.3226,97032129,1255623473.46,54766034966.9,54268868956.7
2019-03-25,'000876,新 希 望,12.38,13.07,12.02,12.1,12.42,-0.04,-0.3221,1.7486,73050948,922370425.27,52194265811.4,51720446319.0
2019-03-22,'000876,新 希 望,12.42,12.8,12.01,12.62,12.65,-0.23,-1.8182,1.2955,54123160,666133590.78,52362906411.8,51887556000.2
2019-03-21,'000876,新 希 望,12.65,12.84,12.28,12.38,12.37,0.28,2.2635,1.4724,61512132,773032783.54,53332589863.8,52848436666.8
2019-03-20,'000876,新 希 望,12.37,12.89,11.91,12.83,12.93,-0.56,-4.331,1.8898,78952395,974464898.34,52152105661.3,51678668898.7
2019-03-19,'000876,新 希 望,12.93,13.23,12.65,13.0,13.06,-0.13,-0.9954,1.264,52808074,682612032.19,54513074066.4,54018204435.0
2019-03-18,'000876,新 希 望,13.06,13.42,12.77,12.98,12.61,0.45,3.5686,2.0711,86524197,1128642036.09,55061156017.5,54561310898.7
2019-03-15,'000876,新 希 望,12.61,12.87,12.3,12.33,12.05,0.56,4.6473,2.0222,84483976,1059842605.22,53163949263.5,52681326985.7
2019-03-14,'000876,新 希 望,12.05,12.6,11.6,12.3,12.8,-0.75,-5.8594,2.8472,118950257,1441228705.55,50802980858.4,50341791449.4
2019-03-13,'000876,新 希 望,12.8,14.37,12.8,14.07,14.22,-1.42,-9.9859,3.1863,133113448,1786833024.78,53964992115.2,53475097971.2
2019-03-12,'000876,新 希 望,14.22,14.73,12.8,13.1,13.46,0.76,5.6464,2.8531,119195647,1658307851.63,59951733428.0,59407491652.4
2019-03-11,'000876,新 希 望,13.46,14.2,12.59,13.96,13.46,0.0,0.0,2.8184,117744673,1587721212.73,56747562021.1,56232407710.3
2019-03-08,'000876,新 希 望,13.46,13.99,12.1,12.3,12.72,0.74,5.8176,3.6008,150430517,2009403451.45,56747562021.1,56232407710.3
2019-03-07,'000876,新 希 望,12.72,13.11,12.41,12.9,12.97,-0.25,-1.9275,2.2038,92067307,1174935340.6,53627710914.5,53140878608.9
2019-03-06,'000876,新 希 望,12.97,13.17,12.24,12.66,12.87,0.1,0.777,2.6867,112242343,1425553926.69,54681714666.7,54185314116.1
2019-03-05,'000876,新 希 望,12.87,13.56,12.3,12.68,12.51,0.36,2.8777,3.7393,156219468,2026344378.32,54260113165.8,53767539913.2
2019-03-04,'000876,新 希 望,12.51,12.51,11.76,12.05,11.37,1.14,10.0264,2.9349,122612423,1513178069.83,52742347762.6,52263552782.8
2019-03-01,'000876,新 希 望,11.37,11.51,10.48,10.78,10.6,0.77,7.2642,2.0696,86464135,956219403.53,47936090652.3,47500926869.7
2019-02-28,'000876,新 希 望,10.6,11.09,10.39,10.72,10.82,-0.22,-2.0333,1.2779,53388157,570327977.45,44689759095.4,44284065507.4
2019-02-27,'000876,新 希 望,10.82,11.47,10.56,11.26,11.18,-0.36,-3.22,1.8415,76933243,839369299.73,45617282397.4,45203168753.8
2019-02-26,'000876,新 希 望,11.18,11.54,10.33,10.33,10.49,0.69,6.5777,2.59,108204704,1201826368.2,47135047800.6,46707155884.2
2019-02-25,'000876,新 希 望,10.49,10.72,9.67,9.96,10.03,0.46,4.5862,2.4082,100608128,1039302375.54,44225997444.4,43824513884.2
2019-02-22,'000876,新 希 望,10.03,10.33,9.72,9.9,9.79,0.24,2.4515,2.6534,110850421,1107423178.36,42286630540.3,41902752550.9
2019-02-21,'000876,新 希 望,9.79,9.79,9.17,9.2,8.9,0.89,10.0,2.4597,102758929,987780840.96,41274786938.1,40900094463.9
2019-02-20,'000876,新 希 望,8.9,9.04,8.77,8.78,8.69,0.21,2.4166,0.9497,39678084,352500555.69,37522533580.1,37181904058.1
2019-02-19,'000876,新 希 望,8.69,8.95,8.52,8.8,8.82,-0.13,-1.4739,1.0695,44682207,388673991.02,36637170428.2,36304578232.0
2019-02-18,'000876,新 希 望,8.82,8.92,8.6,8.6,8.67,0.15,1.7301,0.8484,35442472,310953592.93,37185252379.4,36847684695.8
2019-02-15,'000876,新 希 望,8.67,8.88,8.4,8.4,8.4,0.27,3.2143,1.0126,42305224,365336113.86,36552850128.0,36221023391.4
2019-02-14,'000876,新 希 望,8.4,8.5,8.35,8.49,8.49,-0.09,-1.0601,0.4364,18230501,153497060.99,35414526075.6,35093033043.6
2019-02-13,'000876,新 希 望,8.49,8.72,8.44,8.54,8.5,-0.01,-0.1176,0.4965,20742722,176779152.23,35793967426.4,35469029826.2
2019-02-12,'000876,新 希 望,8.5,8.55,8.44,8.48,8.49,0.01,0.1178,0.5368,22427528,190425724.84,35836127576.5,35510807246.5
2019-02-11,'000876,新 希 望,8.49,8.54,7.98,7.98,7.97,0.52,6.5245,0.9929,41480836,347805780.86,35793967426.4,35469029826.2
2019-02-01,'000876,新 希 望,7.97,8.02,7.91,7.95,7.95,0.02,0.2516,0.3318,13863759,110440567.95,33601639621.7,33296603971.1
2019-01-31,'000876,新 希 望,7.95,8.04,7.91,7.95,7.95,0.0,0.0,0.2631,10990446,87513108.23,33517319321.5,33213049130.5
2019-01-30,'000876,新 希 望,7.95,8.04,7.95,8.0,8.01,-0.06,-0.7491,0.2437,10179339,81315425.83,33517319321.5,33213049130.5
2019-01-29,'000876,新 希 望,8.01,8.05,7.84,7.96,7.97,0.04,0.5019,0.3418,14279747,113865949.99,33770280222.1,33463713652.3
2019-01-28,'000876,新 希 望,7.97,8.06,7.92,7.98,7.93,0.04,0.5044,0.2628,10980766,87671929.81,33601639621.7,33296603971.1
2019-01-25,'000876,新 希 望,7.93,8.06,7.92,7.92,7.95,-0.02,-0.2516,0.3889,16247333,129660068.35,33432999021.4,33129494290.0
