日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-05-17,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,151361611.0,85090171.0
2005-05-16,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,151361611.0,85090171.0
2005-05-13,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,151361611.0,85090171.0
2005-05-12,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,151361611.0,85090171.0
2005-05-11,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,151361611.0,85090171.0
2005-05-10,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,151361611.0,85090171.0
2005-05-09,'000535,*ST 猴王,0.0,0.0,0.0,0.0,0.5,None,None,0.0,0,0.0,151361611.0,85090171.0
2005-04-29,'000535,*ST 猴王,0.5,0.51,0.47,0.47,0.49,0.01,2.0408,7.5771,12894653,6294137.84,151361611.0,85090171.0
2005-04-28,'000535,*ST 猴王,0.49,0.49,0.49,0.49,0.52,-0.03,-5.7692,2.3583,4013300,1966517.0,148334378.78,83388367.58
2005-04-27,'000535,*ST 猴王,0.52,0.52,0.52,0.52,0.55,-0.03,-5.4545,0.6431,1094400,569088.0,157416075.44,88493777.84
2005-04-26,'000535,*ST 猴王,0.55,0.55,0.55,0.55,0.58,-0.03,-5.1724,0.7956,1353900,744645.0,166497772.1,93599188.1
2005-04-25,'000535,*ST 猴王,0.58,0.59,0.58,0.58,0.61,-0.03,-4.918,1.6588,2823000,1637754.0,175579468.76,98704598.36
2005-04-22,'000535,*ST 猴王,0.61,0.64,0.61,0.63,0.64,-0.03,-4.6875,3.6132,6148900,3773364.0,184661165.42,103810008.62
2005-04-21,'000535,*ST 猴王,0.64,0.67,0.62,0.62,0.65,-0.01,-1.5385,3.7927,6454513,4104155.5,193742862.08,108915418.88
2005-04-20,'000535,*ST 猴王,0.65,0.68,0.65,0.68,0.68,-0.03,-4.4118,2.87,4884165,3235443.37,196770094.3,110617222.3
2005-04-19,'000535,*ST 猴王,0.68,0.72,0.68,0.72,0.72,-0.04,-5.5556,3.8366,6529133,4490558.12,205851790.96,115722632.56
