日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'900925,机电Ｂ股,1.891,1.905,1.886,1.891,1.906,-0.015,-0.787,0.0642,138919,263034.0,12979074210.9,2744130585.26
2019-04-09,'900925,机电Ｂ股,1.906,1.922,1.886,1.89,1.899,0.007,0.3686,0.1325,286531,546790.0,13088266154.9,2767216742.9
2019-04-08,'900925,机电Ｂ股,1.899,1.913,1.893,1.905,1.898,0.001,0.0527,0.2887,624210,1188863.0,13051656894.6,2759476545.92
2019-04-04,'900925,机电Ｂ股,1.898,1.913,1.896,1.913,1.898,0.0,0.0,0.1898,410443,781620.0,13016443059.7,2752031379.98
2019-04-03,'900925,机电Ｂ股,1.898,1.903,1.88,1.887,1.888,0.01,0.5297,0.1722,372382,705521.0,13043425172.7,2757736135.21
2019-04-02,'900925,机电Ｂ股,1.888,1.908,1.881,1.901,1.9,-0.012,-0.6316,0.1897,410180,779142.0,12968331152.7,2741859209.49
2019-04-01,'900925,机电Ｂ股,1.9,1.903,1.87,1.87,1.873,0.027,1.4415,0.3203,692586,1310198.0,13056975241.3,2760600989.58
2019-03-29,'900925,机电Ｂ股,1.873,1.877,1.849,1.849,1.849,0.024,1.298,0.124,268065,499445.0,12898630139.3,2727122512.59
2019-03-28,'900925,机电Ｂ股,1.849,1.854,1.834,1.845,1.834,0.015,0.8179,0.0985,213016,393564.0,12719735852.3,2689299376.94
2019-03-27,'900925,机电Ｂ股,1.834,1.85,1.834,1.835,1.835,-0.001,-0.0545,0.0677,146300,268996.0,12593663493.7,2662644238.87
2019-03-26,'900925,机电Ｂ股,1.835,1.856,1.834,1.845,1.846,-0.011,-0.5959,0.0686,148338,272790.0,12581950674.1,2660167829.06
2019-03-25,'900925,机电Ｂ股,1.846,1.853,1.836,1.842,1.857,-0.011,-0.5924,0.1154,249640,460453.0,12667946481.5,2678349690.23
2019-03-22,'900925,机电Ｂ股,1.857,1.861,1.841,1.861,1.853,0.004,0.2159,0.1108,239663,443162.0,12714184525.6,2688125674.94
2019-03-21,'900925,机电Ｂ股,1.853,1.862,1.83,1.83,1.851,0.002,0.108,0.1071,231521,429388.0,12668983743.7,2678568995.77
2019-03-20,'900925,机电Ｂ股,1.851,1.865,1.839,1.865,1.865,-0.014,-0.7507,0.1395,301745,557786.0,12702826289.7,2685724233.81
2019-03-19,'900925,机电Ｂ股,1.865,1.899,1.858,1.888,1.866,-0.001,-0.0536,0.114,246513,460358.0,12791464957.7,2704464867.86
2019-03-18,'900925,机电Ｂ股,1.866,1.878,1.842,1.867,1.885,-0.019,-1.008,0.2215,478900,888891.0,12803285574.1,2706964068.84
2019-03-15,'900925,机电Ｂ股,1.885,1.9,1.839,1.839,1.842,0.043,2.3344,0.3141,679277,1274563.0,12948881412.4,2737747003.47
2019-03-14,'900925,机电Ｂ股,1.842,1.88,1.834,1.873,1.864,-0.022,-1.1803,0.1772,383191,708196.0,12623730393.0,2669001202.13
2019-03-13,'900925,机电Ｂ股,1.864,1.88,1.861,1.878,1.87,-0.006,-0.3209,0.2216,479234,896848.0,12794519471.0,2705110675.34
2019-03-12,'900925,机电Ｂ股,1.87,1.899,1.868,1.892,1.891,-0.021,-1.1105,0.2119,458245,865959.0,12838381078.0,2714384216.38
2019-03-11,'900925,机电Ｂ股,1.891,1.895,1.857,1.857,1.87,0.021,1.123,0.1682,363811,686658.0,12996867011.2,2747892468.94
2019-03-08,'900925,机电Ｂ股,1.87,1.903,1.866,1.903,1.903,-0.033,-1.7341,0.2656,574400,1082924.0,12858845068.8,2718710862.66
2019-03-07,'900925,机电Ｂ股,1.903,1.924,1.898,1.911,1.908,-0.005,-0.2621,0.2583,558558,1065997.0,13061437452.9,2761544422.92
2019-03-06,'900925,机电Ｂ股,1.908,1.919,1.892,1.908,1.908,0.0,0.0,0.1799,389066,740563.0,13084632566.7,2766448503.16
2019-03-05,'900925,机电Ｂ股,1.908,1.91,1.884,1.897,1.903,0.005,0.2627,0.1922,415532,787552.0,13073899940.4,2764179332.99
2019-03-04,'900925,机电Ｂ股,1.903,1.917,1.858,1.867,1.867,0.036,1.9282,0.3412,737686,1396406.0,13049565188.2,2759034302.08
2019-03-01,'900925,机电Ｂ股,1.867,1.876,1.851,1.87,1.863,0.004,0.2147,0.111,239968,447272.0,12785133076.4,2703126135.3
2019-02-28,'900925,机电Ｂ股,1.863,1.879,1.86,1.869,1.863,0.0,0.0,0.0984,212800,398004.0,12747071219.4,2695078819.74
2019-02-27,'900925,机电Ｂ股,1.863,1.88,1.856,1.861,1.874,-0.011,-0.587,0.1821,393763,736159.0,12738687620.8,2693306298.13
2019-02-26,'900925,机电Ｂ股,1.874,1.887,1.851,1.862,1.861,0.013,0.6985,0.3414,738268,1378994.0,12832110458.8,2713058436.3
2019-02-25,'900925,机电Ｂ股,1.861,1.88,1.795,1.798,1.794,0.067,3.7347,0.4334,937121,1724434.0,12777163073.5,2701441059.13
2019-02-22,'900925,机电Ｂ股,1.794,1.794,1.76,1.779,1.776,0.018,1.0135,0.1774,383607,680017.0,12320827328.5,2604959225.78
2019-02-21,'900925,机电Ｂ股,1.776,1.779,1.763,1.775,1.774,0.002,0.1127,0.1248,269942,478575.0,12209740044.0,2581472341.43
2019-02-20,'900925,机电Ｂ股,1.774,1.776,1.765,1.77,1.77,0.004,0.226,0.0801,173243,307003.0,12257315012.9,2591530988.54
2019-02-19,'900925,机电Ｂ股,1.77,1.775,1.76,1.773,1.772,-0.002,-0.1129,0.108,233555,412725.0,12244883412.1,2588902608.77
2019-02-18,'900925,机电Ｂ股,1.772,1.776,1.744,1.745,1.746,0.026,1.4891,0.1386,299631,528921.0,12261800338.4,2592479308.79
2019-02-15,'900925,机电Ｂ股,1.746,1.766,1.745,1.758,1.763,-0.017,-0.9643,0.0843,182200,319014.0,12075458259.3,2553081506.57
2019-02-14,'900925,机电Ｂ股,1.763,1.765,1.753,1.761,1.761,0.002,0.1136,0.0677,146300,257615.0,12214848831.4,2582552478.54
2019-02-13,'900925,机电Ｂ股,1.761,1.763,1.74,1.749,1.741,0.02,1.1488,0.1982,428516,751664.0,12188564738.0,2576995303.7
2019-02-12,'900925,机电Ｂ股,1.741,1.749,1.736,1.745,1.733,0.008,0.4616,0.1296,280234,488339.0,12066162274.9,2551116081.71
2019-02-11,'900925,机电Ｂ股,1.733,1.738,1.712,1.729,1.727,0.006,0.3474,0.0678,146620,254176.0,11962862536.5,2529275697.2
2019-02-01,'900925,机电Ｂ股,1.727,1.728,1.719,1.719,1.705,0.022,1.2903,0.0341,73800,127104.0,11848321052.3,2505058500.72
2019-01-31,'900925,机电Ｂ股,1.705,1.717,1.702,1.702,1.703,0.002,0.1174,0.0217,46900,80362.0,11687621911.2,2471082315.61
2019-01-30,'900925,机电Ｂ股,1.703,1.731,1.703,1.719,1.73,-0.027,-1.5607,0.062,134060,229613.0,11729298947.1,2479893978.68
2019-01-29,'900925,机电Ｂ股,1.73,1.733,1.716,1.73,1.726,0.004,0.2317,0.0842,182090,314392.0,11917559787.5,2519697459.4
2019-01-28,'900925,机电Ｂ股,1.726,1.732,1.718,1.728,1.723,0.003,0.1741,0.0474,102500,176984.0,11910481613.3,2518200940.16
2019-01-25,'900925,机电Ｂ股,1.723,1.725,1.718,1.725,1.723,0.0,0.0,0.0388,83900,144528.0,11972425967.3,2531297667.51
2019-01-24,'900925,机电Ｂ股,1.723,1.727,1.713,1.715,1.723,0.0,0.0,0.037,80000,137695.0,11947931667.7,2526118903.94
2019-01-23,'900925,机电Ｂ股,1.723,1.725,1.71,1.725,1.722,0.001,0.0581,0.0314,67821,116396.0,11977360070.8,2532340871.68
2019-01-22,'900925,机电Ｂ股,1.722,1.733,1.71,1.725,1.729,-0.007,-0.4049,0.0212,45830,78897.0,11950155307.5,2526589042.09
2019-01-21,'900925,机电Ｂ股,1.729,1.73,1.711,1.73,1.724,0.005,0.29,0.0566,122362,210794.0,11984586644.5,2533868766.63
2019-01-18,'900925,机电Ｂ股,1.724,1.724,1.709,1.709,1.717,0.007,0.4077,0.0563,121771,209305.0,11930710169.6,2522477809.13
2019-01-17,'900925,机电Ｂ股,1.717,1.719,1.706,1.712,1.716,0.001,0.0583,0.0338,73000,124885.0,11869448494.1,2509525418.65
2019-01-16,'900925,机电Ｂ股,1.716,1.727,1.713,1.718,1.719,-0.003,-0.1745,0.0394,85288,146811.0,11866572142.1,2508917279.31
2019-01-15,'900925,机电Ｂ股,1.719,1.72,1.7,1.704,1.712,0.007,0.4089,0.0939,203120,347524.0,11874483848.8,2510590030.09
2019-01-14,'900925,机电Ｂ股,1.712,1.713,1.7,1.708,1.721,-0.009,-0.523,0.0473,102316,174511.0,11829281021.4,2501032918.45
2019-01-11,'900925,机电Ｂ股,1.721,1.723,1.717,1.722,1.722,-0.001,-0.0581,0.0218,47200,81176.0,11952896351.1,2527168573.54
2019-01-10,'900925,机电Ｂ股,1.722,1.724,1.712,1.72,1.724,-0.002,-0.116,0.0338,73100,125766.0,12004046714.4,2537983156.62
2019-01-09,'900925,机电Ｂ股,1.724,1.724,1.716,1.72,1.718,0.006,0.3492,0.1422,307590,528757.0,12082521910.6,2554574955.28
2019-01-08,'900925,机电Ｂ股,1.718,1.729,1.716,1.719,1.724,-0.006,-0.348,0.0452,97800,168476.0,12018683750.3,2541077825.56
2019-01-07,'900925,机电Ｂ股,1.724,1.731,1.705,1.715,1.716,0.008,0.4662,0.0753,162852,280861.0,12080935028.3,2554239445.04
2019-01-04,'900925,机电Ｂ股,1.716,1.72,1.693,1.693,1.699,0.017,1.0006,0.0679,146816,251519.0,12036984647.4,2544947134.79
2019-01-03,'900925,机电Ｂ股,1.699,1.71,1.688,1.688,1.688,0.011,0.6517,0.0499,107900,183531.0,11925556483.9,2521388179.3
2019-01-02,'900925,机电Ｂ股,1.688,1.695,1.681,1.69,1.684,0.004,0.2375,0.0271,58707,99097.0,11822622579.4,2499625142.05
2018-12-28,'900925,机电Ｂ股,1.684,1.698,1.681,1.698,1.698,-0.014,-0.8245,0.0481,104072,175587.0,11820441281.0,2499163956.03
2018-12-27,'900925,机电Ｂ股,1.698,1.726,1.698,1.726,1.701,-0.003,-0.1764,0.0341,73733,125789.0,11964210200.1,2529560630.07
2018-12-26,'900925,机电Ｂ股,1.701,1.714,1.699,1.714,1.71,-0.009,-0.5263,0.0356,77063,131276.0,11976823950.8,2532227521.29
2018-12-25,'900925,机电Ｂ股,1.71,1.714,1.69,1.706,1.719,-0.009,-0.5236,0.0647,139822,238080.0,12053135132.9,2548361788.3
2018-12-24,'900925,机电Ｂ股,1.719,1.72,1.702,1.716,1.709,0.01,0.5851,0.0481,104093,178736.0,12131868059.4,2565008078.18
2018-12-21,'900925,机电Ｂ股,1.709,1.719,1.703,1.715,1.715,-0.006,-0.3499,0.0755,163300,279553.0,12029656618.0,2543397789.34
2018-12-20,'900925,机电Ｂ股,1.715,1.738,1.71,1.721,1.725,-0.01,-0.5797,0.1118,241800,415162.0,12091360014.6,2556443571.72
2018-12-19,'900925,机电Ｂ股,1.725,1.756,1.722,1.741,1.745,-0.02,-1.1461,0.0689,149000,258530.0,12150043262.0,2568850812.13
2018-12-18,'900925,机电Ｂ股,1.745,1.75,1.739,1.746,1.761,-0.016,-0.9086,0.0363,78405,136642.0,12288236308.6,2598068594.53
2018-12-17,'900925,机电Ｂ股,1.761,1.769,1.725,1.769,1.768,-0.007,-0.3959,0.0577,124838,218503.0,12410633453.5,2623946692.1
2018-12-14,'900925,机电Ｂ股,1.768,1.778,1.768,1.778,1.782,-0.014,-0.7856,0.0362,78300,138657.0,12431396288.7,2628336522.24
2018-12-13,'900925,机电Ｂ股,1.782,1.796,1.78,1.783,1.774,0.008,0.451,0.0613,132600,237113.0,12533297737.9,2649881270.25
2018-12-12,'900925,机电Ｂ股,1.774,1.789,1.773,1.778,1.77,0.004,0.226,0.0325,70200,124923.0,12530554546.5,2649301284.71
2018-12-11,'900925,机电Ｂ股,1.77,1.773,1.765,1.77,1.77,0.0,0.0,0.0327,70680,124990.0,12489991069.2,2640725058.32
2018-12-10,'900925,机电Ｂ股,1.77,1.79,1.77,1.782,1.792,-0.022,-1.2277,0.0391,84586,150278.0,12435140537.3,2629128158.6
2018-12-07,'900925,机电Ｂ股,1.792,1.797,1.774,1.784,1.783,0.009,0.5048,0.0321,69374,124221.0,12584386634.5,2660682857.61
2018-12-06,'900925,机电Ｂ股,1.783,1.796,1.775,1.785,1.786,-0.003,-0.168,0.0606,131098,233396.0,12509330762.7,2644813997.45
2018-12-05,'900925,机电Ｂ股,1.786,1.798,1.78,1.797,1.798,-0.012,-0.6674,0.0588,127170,227767.0,12507911098.2,2644513841.64
2018-12-04,'900925,机电Ｂ股,1.798,1.804,1.792,1.804,1.799,-0.001,-0.0556,0.0441,95260,171365.0,12677091202.7,2680283133.93
2018-12-03,'900925,机电Ｂ股,1.799,1.801,1.762,1.762,1.751,0.048,2.7413,0.2279,492718,882484.0,12774665339.6,2700912970.0
2018-11-30,'900925,机电Ｂ股,1.751,1.758,1.747,1.755,1.752,-0.001,-0.0571,0.053,114600,200818.0,12420566195.4,2626046744.87
2018-11-29,'900925,机电Ｂ股,1.752,1.776,1.75,1.763,1.762,-0.01,-0.5675,0.1553,335876,592970.0,12426942872.7,2627394948.52
2018-11-28,'900925,机电Ｂ股,1.762,1.762,1.74,1.744,1.746,0.016,0.9164,0.1216,262968,460749.0,12524363291.8,2647992284.47
2018-11-27,'900925,机电Ｂ股,1.746,1.747,1.722,1.724,1.722,0.024,1.3937,0.0781,168892,294055.0,12404027580.3,2622550030.18
2018-11-26,'900925,机电Ｂ股,1.722,1.732,1.718,1.718,1.719,0.003,0.1745,0.0986,213209,367437.0,12231764325.9,2586128875.83
2018-11-23,'900925,机电Ｂ股,1.719,1.769,1.715,1.769,1.75,-0.031,-1.7714,0.121,261700,454605.0,12184610725.6,2576159317.54
2018-11-22,'900925,机电Ｂ股,1.75,1.762,1.747,1.759,1.766,-0.016,-0.906,0.0791,170940,299795.0,12419558081.2,2625833602.02
2018-11-21,'900925,机电Ｂ股,1.766,1.775,1.722,1.723,1.737,0.029,1.6695,0.2568,555187,977176.0,12543584040.7,2652056075.47
2018-11-20,'900925,机电Ｂ股,1.737,1.746,1.737,1.742,1.746,-0.009,-0.5155,0.135,291900,508021.0,12307579377.2,2602158247.23
2018-11-19,'900925,机电Ｂ股,1.746,1.752,1.736,1.74,1.754,-0.008,-0.4561,0.141,304806,531877.0,12365099258.6,2614319520.32
2018-11-16,'900925,机电Ｂ股,1.754,1.763,1.738,1.739,1.739,0.015,0.8626,0.2798,604936,1059751.0,12445434203.9,2631304520.71
2018-11-15,'900925,机电Ｂ股,1.739,1.747,1.712,1.712,1.722,0.017,0.9872,0.1285,277755,480761.0,12341670142.0,2609365965.51
2018-11-14,'900925,机电Ｂ股,1.722,1.725,1.696,1.696,1.693,0.029,1.7129,0.1808,391020,670823.0,12222782424.7,2584229856.74
2018-11-13,'900925,机电Ｂ股,1.693,1.697,1.681,1.681,1.69,0.003,0.1775,0.0517,111900,189587.0,12056244976.4,2549019294.09
