日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-08-23,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-22,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-19,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-18,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-17,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-16,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-15,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-12,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-11,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-10,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-09,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-08,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-05,'600631,百联股份,0.0,0.0,0.0,0.0,15.68,None,None,0.0,0,0.0,17264107985.6,17264107985.6
2011-08-04,'600631,百联股份,15.68,15.84,15.35,15.71,15.61,0.07,0.4484,0.816,8984360,139687558.0,17264107985.6,17264107985.6
2011-08-03,'600631,百联股份,15.61,15.88,15.25,15.45,15.75,-0.14,-0.8889,0.5906,6502250,101384750.0,17187036075.0,17187036075.0
2011-08-02,'600631,百联股份,15.75,15.89,15.53,15.89,15.99,-0.24,-1.5009,0.3102,3415055,53439451.0,17341179896.2,17341179896.2
2011-08-01,'600631,百联股份,15.99,16.19,15.93,16.1,15.97,0.02,0.1252,0.1923,2117653,34082103.0,17605426447.0,17605426447.0
2011-07-29,'600631,百联股份,15.97,16.76,15.81,16.37,16.3,-0.33,-2.0245,0.4242,4670042,75961111.0,17583405901.2,17583405901.2
2011-07-28,'600631,百联股份,16.3,16.35,16.01,16.25,16.39,-0.09,-0.5491,0.313,3446740,55793712.0,17946744908.5,17946744908.5
2011-07-27,'600631,百联股份,16.39,16.44,15.72,15.92,15.97,0.42,2.6299,0.3078,3389307,54800610.0,18045837365.0,18045837365.0
2011-07-26,'600631,百联股份,15.97,16.6,15.84,16.35,16.44,-0.47,-2.8589,0.4148,4566986,73463847.0,17583405901.2,17583405901.2
2011-07-25,'600631,百联股份,16.44,16.92,16.37,16.5,16.67,-0.23,-1.3797,0.6812,7500229,124431371.0,18100888729.8,18100888729.8
2011-07-22,'600631,百联股份,16.67,16.83,16.37,16.41,16.36,0.31,1.8949,0.4376,4817563,80012368.0,18354125007.7,18354125007.7
2011-07-21,'600631,百联股份,16.36,17.02,16.2,16.2,16.19,0.17,1.05,2.2461,24730296,414839666.0,18012806546.2,18012806546.2
2011-07-20,'600631,百联股份,16.19,16.44,16.03,16.38,16.28,-0.09,-0.5528,0.5153,5673359,92038531.0,17825631906.0,17825631906.0
2011-07-19,'600631,百联股份,16.28,16.68,16.25,16.45,16.59,-0.31,-1.8686,0.6887,7583208,125400787.0,17924724362.6,17924724362.6
2011-07-18,'600631,百联股份,16.59,16.68,16.15,16.2,16.17,0.42,2.5974,1.342,14775451,244218652.0,18266042824.0,18266042824.0
2011-07-15,'600631,百联股份,16.17,16.18,15.81,15.85,15.94,0.23,1.4429,0.3951,4349816,69663045.0,17803611360.2,17803611360.2
2011-07-14,'600631,百联股份,15.94,16.25,15.77,16.16,16.13,-0.19,-1.1779,0.4293,4726626,75430996.0,17550375082.3,17550375082.3
2011-07-13,'600631,百联股份,16.13,16.17,15.81,15.85,15.85,0.28,1.7666,0.6455,7107262,114165526.0,17759570268.3,17759570268.3
2011-07-12,'600631,百联股份,15.85,16.18,15.77,15.97,16.05,-0.2,-1.2461,0.5629,6197311,99255960.0,17451282625.8,17451282625.8
2011-07-11,'600631,百联股份,16.05,16.15,15.61,15.79,15.81,0.24,1.518,0.4814,5300849,84826346.0,17671488084.8,17671488084.8
2011-07-08,'600631,百联股份,15.81,16.15,15.69,15.73,15.86,-0.05,-0.3153,0.6301,6937137,110590766.0,17407241534.0,17407241534.0
2011-07-07,'600631,百联股份,15.86,15.98,15.52,15.6,15.6,0.26,1.6667,0.7942,8744346,138408132.0,17462292898.7,17462292898.7
2011-07-06,'600631,百联股份,15.6,15.7,15.38,15.59,15.6,0.0,0.0,0.2537,2793663,43369584.0,17176025802.0,17176025802.0
2011-07-05,'600631,百联股份,15.6,15.73,15.45,15.6,15.68,-0.08,-0.5102,0.3942,4340361,67684674.0,17176025802.0,17176025802.0
