日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603042,华脉科技,16.69,17.32,15.86,16.22,16.24,0.45,2.7709,14.3473,14494886,242559295.0,2269840000.0,1686166866.68
2019-04-09,'603042,华脉科技,16.24,16.24,15.18,15.37,15.38,0.86,5.5917,9.7145,9814392,156405673.0,2208640000.0,1640704009.28
2019-04-08,'603042,华脉科技,15.38,15.98,15.1,15.98,15.75,-0.37,-2.3492,4.3352,4379800,67831157.0,2091680000.0,1553819437.36
2019-04-04,'603042,华脉科技,15.75,15.89,15.4,15.58,15.55,0.2,1.2862,5.8377,5897762,92624595.0,2142000000.0,1591200009.0
2019-04-03,'603042,华脉科技,15.55,15.56,15.15,15.21,15.38,0.17,1.1053,4.6512,4699000,72383293.0,2114800000.0,1570994294.6
2019-04-02,'603042,华脉科技,15.38,15.98,15.21,15.46,15.3,0.08,0.5229,5.9609,6022200,93239336.0,2091680000.0,1553819437.36
2019-04-01,'603042,华脉科技,15.3,15.33,14.81,14.89,14.77,0.53,3.5884,5.0276,5079312,76981534.0,2080800000.0,1545737151.6
2019-03-29,'603042,华脉科技,14.77,14.82,13.95,14.49,14.48,0.29,2.0028,4.4993,4545600,65616493.0,2008720000.0,1492192008.44
2019-03-28,'603042,华脉科技,14.48,14.82,14.1,14.2,14.43,0.05,0.3465,3.795,3833991,55559057.0,1969280000.0,1462893722.56
2019-03-27,'603042,华脉科技,14.43,14.65,14.12,14.54,14.44,-0.01,-0.0693,2.8875,2917165,41909202.0,1962480000.0,1457842293.96
2019-03-26,'603042,华脉科技,14.44,15.26,14.36,15.2,15.1,-0.66,-4.3709,4.3345,4379087,64832908.0,1963840000.0,1458852579.68
2019-03-25,'603042,华脉科技,15.1,15.31,15.01,15.08,15.64,-0.54,-3.4527,4.2941,4338285,65940501.0,2053600000.0,1525531437.2
2019-03-22,'603042,华脉科技,15.64,15.74,15.4,15.6,15.72,-0.08,-0.5089,4.0224,4063800,63088536.0,2127040000.0,1580086866.08
2019-03-21,'603042,华脉科技,15.72,15.97,15.45,15.65,15.37,0.35,2.2772,5.1603,5213400,81974074.0,2179892400.0,1588169151.84
