日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-27,'603050,科林电气,13.95,14.4,13.77,14.3,14.15,-0.2,-1.4134,8.3145,6677777,94029723.0,2263324725.0,1120387275.0
2019-02-26,'603050,科林电气,14.15,15.0,13.81,14.0,14.01,0.14,0.9993,12.2054,9802720,140776959.0,2295773825.0,1136450175.0
2019-02-25,'603050,科林电气,14.01,14.17,13.3,13.5,13.37,0.64,4.7868,11.8731,9535826,131174179.0,2273059455.0,1125206145.0
2019-02-22,'603050,科林电气,13.37,13.4,12.88,12.9,12.84,0.53,4.1277,7.764,6235626,82220989.0,2169222335.0,1073804865.0
2019-02-21,'603050,科林电气,12.84,13.25,12.79,13.16,13.16,-0.32,-2.4316,6.6114,5309880,69382511.0,2083232220.0,1031238180.0
2019-02-20,'603050,科林电气,13.16,13.36,13.03,13.33,13.38,-0.22,-1.6442,5.1066,4101360,53892919.0,2135150780.0,1056938820.0
2019-02-19,'603050,科林电气,13.38,13.49,12.94,13.26,13.21,0.17,1.2869,8.6896,6978979,92046182.0,2170844790.0,1074608010.0
2019-02-18,'603050,科林电气,13.21,13.38,12.85,12.85,12.83,0.38,2.9618,7.1111,5711239,75123650.0,2143263055.0,1060954545.0
2019-02-15,'603050,科林电气,12.83,12.94,12.63,12.86,12.81,0.02,0.1561,4.6981,3773240,48267000.0,2081609765.0,1030435035.0
2019-02-14,'603050,科林电气,12.81,12.95,12.53,12.69,12.7,0.11,0.8661,5.7033,4580560,58478450.0,2078364855.0,1028828745.0
2019-02-13,'603050,科林电气,12.7,12.8,12.44,12.62,12.54,0.16,1.2759,6.1828,4965679,62846806.0,2060517850.0,1019994150.0
2019-02-12,'603050,科林电气,12.54,12.73,12.37,12.53,12.4,0.14,1.129,5.4302,4361258,54703068.0,2034558570.0,1007143830.0
2019-02-11,'603050,科林电气,12.4,12.42,12.01,12.07,12.1,0.3,2.4793,4.5537,3657280,45028301.0,2011844200.0,995899800.0
2019-02-01,'603050,科林电气,12.1,12.15,11.6,11.6,11.56,0.54,4.6713,4.0441,3247980,38786577.0,1963170550.0,971805450.0
2019-01-31,'603050,科林电气,11.56,12.24,11.42,11.91,11.95,-0.39,-3.2636,4.4163,3546920,42080207.0,1875557980.0,928435620.0
2019-01-30,'603050,科林电气,11.95,12.7,11.87,12.48,12.94,-0.99,-7.6507,6.8876,5531720,68000410.0,1938833725.0,959758275.0
2019-01-29,'603050,科林电气,12.94,13.4,12.74,13.2,13.31,-0.37,-2.7799,5.6472,4535500,59079853.0,2099456770.0,1039269630.0
2019-01-28,'603050,科林电气,13.31,13.41,12.68,12.92,12.93,0.38,2.9389,9.0673,7282319,95155815.0,2159487605.0,1068985995.0
2019-01-25,'603050,科林电气,12.93,13.35,12.67,12.71,12.55,0.38,3.0279,9.3429,7503719,97770480.0,2097834315.0,1038466485.0
2019-01-24,'603050,科林电气,12.55,12.67,12.46,12.54,12.61,-0.06,-0.4758,3.5562,2856167,35800973.0,2036181025.0,1007946975.0
2019-01-23,'603050,科林电气,12.61,12.65,12.23,12.3,12.32,0.29,2.3539,4.4787,3597040,44975220.0,2045915755.0,1012765845.0
2019-01-22,'603050,科林电气,12.32,12.58,12.29,12.57,12.51,-0.19,-1.5188,3.3229,2668740,33013013.0,1998864560.0,989474640.0
2019-01-21,'603050,科林电气,12.51,12.62,12.39,12.47,12.39,0.12,0.9685,4.5716,3671647,45905598.0,2029691205.0,1004734395.0
2019-01-18,'603050,科林电气,12.39,13.09,12.24,12.85,13.09,-0.7,-5.3476,9.2508,7429702,93494620.0,2010221745.0,995096655.0
2019-01-17,'603050,科林电气,13.09,13.86,13.05,13.33,13.46,-0.37,-2.7489,9.2732,7447727,99347523.0,2123793595.0,1051316805.0
2019-01-16,'603050,科林电气,13.46,13.46,13.03,13.16,13.14,0.32,2.4353,9.5052,7634077,101517854.0,2183824430.0,1081033170.0
2019-01-15,'603050,科林电气,13.14,13.3,12.8,13.15,13.15,-0.01,-0.076,6.3,5059820,66017301.0,2131905870.0,1055332530.0
2019-01-14,'603050,科林电气,13.15,13.45,12.88,13.45,13.43,-0.28,-2.0849,8.7409,7020186,92373268.0,2133528325.0,1056135675.0
2019-01-11,'603050,科林电气,13.43,13.64,13.18,13.5,13.82,-0.39,-2.822,9.9411,7984180,107201262.0,2178957065.0,1078623735.0
2019-01-10,'603050,科林电气,13.82,14.3,13.27,13.27,13.27,0.55,4.1447,16.5253,13272199,183183420.0,2242232810.0,1109946390.0
2019-01-09,'603050,科林电气,13.27,13.77,13.14,13.48,13.48,-0.21,-1.5579,10.3328,8298734,111705356.0,2152997785.0,1065773415.0
2019-01-08,'603050,科林电气,13.48,13.8,13.03,13.64,13.91,-0.43,-3.0913,12.982,10426417,139894476.0,2187069340.0,1082639460.0
2019-01-07,'603050,科林电气,13.91,14.38,13.32,13.4,13.63,0.28,2.0543,16.9348,13601113,187627287.0,2256834905.0,1117174695.0
2019-01-04,'603050,科林电气,13.63,14.45,13.14,13.34,13.88,-0.25,-1.8012,20.2778,16285977,224123976.0,2211406165.0,1094686635.0
2019-01-03,'603050,科林电气,13.88,14.48,12.67,12.67,13.29,0.59,4.4394,24.6145,19769027,268093693.0,2251967540.0,1114765260.0
2019-01-02,'603050,科林电气,13.29,14.49,13.19,14.0,13.17,0.12,0.9112,27.4055,22010593,307020872.0,2156242695.0,1067379705.0
2018-12-28,'603050,科林电气,13.17,13.17,11.83,11.83,11.97,1.2,10.0251,17.0614,13702792,171889510.0,2136773235.0,1057741965.0
2018-12-27,'603050,科林电气,11.97,13.2,11.92,12.87,12.31,-0.34,-2.762,19.8992,15981917,203269642.0,1942078635.0,961364565.0
2018-12-26,'603050,科林电气,12.31,12.31,11.21,11.21,11.19,1.12,10.0089,6.1145,4910820,59132777.0,1997242105.0,988671495.0
2018-12-25,'603050,科林电气,11.19,11.65,10.83,11.65,11.71,-0.52,-4.4406,5.0766,4077217,45513033.0,1815527145.0,898719255.0
2018-12-24,'603050,科林电气,11.71,11.85,11.5,11.77,11.69,0.02,0.1711,3.7739,3031012,35396576.0,1899894805.0,940482795.0
2018-12-21,'603050,科林电气,11.69,11.98,11.65,11.98,12.05,-0.36,-2.9876,3.9529,3174740,37497075.0,1896649895.0,938876505.0
2018-12-20,'603050,科林电气,12.05,12.14,11.74,12.0,12.1,-0.05,-0.4132,5.4758,4397878,52554878.0,1955058275.0,967789725.0
2018-12-19,'603050,科林电气,12.1,12.21,11.8,12.03,12.23,-0.13,-1.063,7.9852,6413242,76892160.0,1963170550.0,971805450.0
2018-12-18,'603050,科林电气,12.23,12.39,11.56,11.65,11.74,0.49,4.1738,13.0958,10517852,126957532.0,1984262465.0,982246335.0
2018-12-17,'603050,科林电气,11.74,11.75,11.25,11.49,11.62,0.12,1.0327,5.1515,4137373,47653688.0,1904762170.0,942892230.0
2018-12-14,'603050,科林电气,11.62,11.83,11.48,11.55,11.58,0.04,0.3454,5.6369,4527257,52863128.0,1885292710.0,933254490.0
2018-12-13,'603050,科林电气,11.58,11.85,11.49,11.74,11.65,-0.07,-0.6009,4.7456,3811390,44358586.0,1878802890.0,930041910.0
2018-12-12,'603050,科林电气,11.65,11.65,11.36,11.37,11.38,0.27,2.3726,4.4703,3590313,41458533.0,1890160075.0,935663925.0
2018-12-11,'603050,科林电气,11.38,11.38,11.09,11.25,11.19,0.19,1.6979,2.8998,2328986,26255755.0,1846353790.0,913979010.0
2018-12-10,'603050,科林电气,11.19,11.43,10.97,11.39,11.52,-0.33,-2.8646,3.6749,2951499,33041377.0,1815527145.0,898719255.0
2018-12-07,'603050,科林电气,11.52,11.8,11.04,11.05,11.08,0.44,3.9711,4.7737,3833969,43695543.0,1869068160.0,925223040.0
2018-12-06,'603050,科林电气,11.08,11.34,11.0,11.31,11.26,-0.18,-1.5986,2.0753,1666789,18648408.0,1797680140.0,889884660.0
2018-12-05,'603050,科林电气,11.26,11.39,11.07,11.18,11.38,-0.12,-1.0545,2.6039,2091340,23481142.0,1826884330.0,904341270.0
2018-12-04,'603050,科林电气,11.38,11.39,11.14,11.2,11.14,0.24,2.1544,2.7127,2178700,24582791.0,1846353790.0,913979010.0
2018-12-03,'603050,科林电气,11.14,11.25,11.04,11.05,10.8,0.34,3.1481,2.5443,2043460,22775202.0,1807414870.0,894703530.0
2018-11-30,'603050,科林电气,10.8,10.88,10.58,10.69,10.73,0.07,0.6524,1.6937,1360272,14649139.0,1752251400.0,867396600.0
2018-11-29,'603050,科林电气,10.73,11.33,10.5,11.2,11.2,-0.47,-4.1964,2.4464,1964792,21746442.0,1740894215.0,861774585.0
2018-11-28,'603050,科林电气,11.2,11.22,10.78,11.09,11.06,0.14,1.2658,2.546,2044772,22550280.0,1817149600.0,899522400.0
2018-11-27,'603050,科林电气,11.06,11.21,11.0,11.13,11.02,0.04,0.363,1.8328,1471995,16333320.0,1794435230.0,888278370.0
2018-11-26,'603050,科林电气,11.02,11.29,10.94,11.01,11.02,0.0,0.0,2.0291,1629635,18079031.0,1787945410.0,885065790.0
2018-11-23,'603050,科林电气,11.02,11.75,11.02,11.68,11.69,-0.67,-5.7314,3.7374,3001697,34002960.0,1787945410.0,885065790.0
2018-11-22,'603050,科林电气,11.69,11.88,11.61,11.8,11.84,-0.15,-1.2669,2.6743,2147837,25173746.0,1896649895.0,938876505.0
2018-11-21,'603050,科林电气,11.84,11.85,11.35,11.54,11.77,0.07,0.5947,3.6816,2956895,34355358.0,1920986720.0,950923680.0
2018-11-20,'603050,科林电气,11.77,12.48,11.73,12.18,12.5,-0.73,-5.84,7.1972,5780412,69936732.0,1909629535.0,945301665.0
2018-11-19,'603050,科林电气,12.5,12.61,11.52,11.8,11.79,0.71,6.0221,9.5657,7682655,92735480.0,2028068750.0,1003931250.0
2018-11-16,'603050,科林电气,11.79,12.19,11.75,12.19,12.05,-0.26,-2.1577,7.4928,6017768,71735375.0,1912874445.0,946907955.0
2018-11-15,'603050,科林电气,12.05,12.07,11.49,11.68,11.67,0.38,3.2562,6.2355,5008011,58726232.0,1955058275.0,967789725.0
2018-11-14,'603050,科林电气,11.67,11.68,11.24,11.42,11.5,0.17,1.4783,5.3143,4268158,49260694.0,1893404985.0,937270215.0
2018-11-13,'603050,科林电气,11.5,11.58,10.95,11.1,11.4,0.1,0.8772,5.6077,4503774,51004639.0,1865823250.0,923616750.0
2018-11-12,'603050,科林电气,11.4,11.5,11.07,11.08,11.07,0.33,2.981,3.2868,2639811,30059884.0,1849598700.0,915585300.0
2018-11-09,'603050,科林电气,11.07,11.18,10.94,11.05,11.07,0.0,0.0,2.1269,1708220,18937776.0,1796057685.0,889081515.0
2018-11-08,'603050,科林电气,11.07,11.34,11.05,11.29,11.19,-0.12,-1.0724,2.5223,2025740,22577582.0,1796057685.0,889081515.0
2018-11-07,'603050,科林电气,11.19,11.31,10.98,10.98,11.29,-0.1,-0.8857,3.5764,2872391,32001042.0,1815527145.0,898719255.0
2018-11-06,'603050,科林电气,11.29,11.7,11.21,11.7,11.18,0.11,0.9839,3.8614,3101300,35345121.0,1831751695.0,906750705.0
2018-11-05,'603050,科林电气,11.18,11.35,11.01,11.07,11.1,0.08,0.7207,3.3947,2726420,30452015.0,1813904690.0,897916110.0
2018-11-02,'603050,科林电气,11.1,11.13,10.9,10.9,10.82,0.28,2.5878,3.2691,2625600,28924680.0,1800925050.0,891490950.0
2018-11-01,'603050,科林电气,10.82,11.05,10.81,10.83,10.81,0.01,0.0925,2.9415,2362420,25848726.0,1755496310.0,869002890.0
2018-10-31,'603050,科林电气,10.81,10.98,10.73,10.81,10.74,0.07,0.6518,2.4122,1937331,21073596.0,1753873855.0,868199745.0
2018-10-30,'603050,科林电气,10.74,10.81,10.33,10.54,10.61,0.13,1.2253,2.1968,1764340,18743300.0,1742516670.0,862577730.0
2018-10-29,'603050,科林电气,10.61,10.84,10.59,10.69,10.71,-0.1,-0.9337,1.4482,1163080,12453682.0,1721424755.0,852136845.0
2018-10-26,'603050,科林电气,10.71,10.83,10.57,10.66,10.61,0.1,0.9425,1.5433,1239485,13262562.0,1737649305.0,860168295.0
2018-10-25,'603050,科林电气,10.61,10.64,10.29,10.43,10.8,-0.19,-1.7593,1.912,1535587,16072547.0,1721424755.0,852136845.0
2018-10-24,'603050,科林电气,10.8,11.05,10.76,10.89,10.96,-0.16,-1.4599,2.3739,1906576,20729014.0,1752251400.0,867396600.0
2018-10-23,'603050,科林电气,10.96,11.14,10.73,10.86,10.85,0.11,1.0138,3.5956,2887769,31490282.0,1778210680.0,880246920.0
2018-10-22,'603050,科林电气,10.85,11.14,10.57,10.6,10.47,0.38,3.6294,4.0381,3243198,35194258.0,1760363675.0,871412325.0
2018-10-19,'603050,科林电气,10.47,10.57,9.89,9.96,10.08,0.39,3.869,2.6575,2134371,22013096.0,1698710385.0,840892815.0
2018-10-18,'603050,科林电气,10.08,10.4,10.03,10.4,10.46,-0.38,-3.6329,1.8347,1473560,15020325.0,1635434640.0,809570160.0
2018-10-17,'603050,科林电气,10.46,10.47,10.14,10.34,10.21,0.25,2.4486,2.0338,1633420,16874966.0,1697087930.0,840089670.0
2018-10-16,'603050,科林电气,10.21,10.48,10.11,10.11,10.13,0.08,0.7897,1.8929,1520307,15616361.0,1656526555.0,820011045.0
2018-10-15,'603050,科林电气,10.13,10.44,10.13,10.36,10.28,-0.15,-1.4591,1.8445,1481440,15287391.0,1643546915.0,813585885.0
2018-10-12,'603050,科林电气,10.28,10.42,9.75,10.25,10.44,-0.16,-1.5326,3.324,2669672,27118754.0,1667883740.0,825633060.0
2018-10-11,'603050,科林电气,10.44,11.28,10.43,11.19,11.59,-1.15,-9.9223,5.241,4209292,45371867.0,1693843020.0,838483380.0
2018-10-10,'603050,科林电气,11.59,11.62,11.36,11.48,11.4,0.19,1.6667,2.4941,2003115,23052574.0,1880425345.0,930845055.0
2018-10-09,'603050,科林电气,11.4,11.59,11.2,11.28,11.19,0.21,1.8767,2.233,1793435,20451978.0,1849598700.0,915585300.0
2018-10-08,'603050,科林电气,11.19,11.88,10.97,11.88,12.11,-0.92,-7.597,3.7161,2984591,34429915.0,1815527145.0,898719255.0
2018-09-28,'603050,科林电气,12.11,12.25,11.8,11.9,12.2,-0.09,-0.7377,3.6601,2939584,35322340.0,1964793005.0,972608595.0
2018-09-27,'603050,科林电气,12.2,12.82,11.98,12.1,12.09,0.11,0.9098,5.7459,4614796,57212200.0,1979395100.0,979836900.0
2018-09-26,'603050,科林电气,12.09,12.46,12.08,12.25,12.34,-0.25,-2.0259,4.3466,3490932,42723628.0,1961548095.0,971002305.0
2018-09-25,'603050,科林电气,12.34,12.47,12.21,12.3,12.41,-0.07,-0.5641,3.0654,2461963,30372281.0,2002109470.0,991080930.0
2018-09-21,'603050,科林电气,12.41,12.53,12.22,12.39,12.39,0.02,0.1614,4.7168,3788307,47004224.0,2013466655.0,996702945.0
2018-09-20,'603050,科林电气,12.39,12.63,12.31,12.59,12.69,-0.3,-2.3641,5.9982,4817395,60073596.0,2010221745.0,995096655.0
2018-09-19,'603050,科林电气,12.69,12.97,12.23,12.32,12.43,0.26,2.0917,10.3028,8274658,104174622.0,2058895395.0,1019191005.0
2018-09-18,'603050,科林电气,12.43,12.44,11.76,11.86,12.06,0.37,3.068,7.4317,5968697,72871447.0,2016711565.0,998309235.0
2018-09-17,'603050,科林电气,12.06,12.29,11.61,12.2,12.38,-0.32,-2.5848,7.6984,6182916,73812943.0,1956680730.0,968592870.0
2018-09-14,'603050,科林电气,12.38,12.95,11.82,11.83,11.8,0.58,4.9153,13.4381,10792709,134111313.0,2008599290.0,994293510.0
2018-09-13,'603050,科林电气,11.8,11.83,11.56,11.77,11.67,0.13,1.114,4.6971,3772442,44284009.0,1914496900.0,947711100.0
2018-09-12,'603050,科林电气,11.67,11.9,11.55,11.7,11.8,-0.13,-1.1017,4.4426,3568086,41786385.0,1893404985.0,937270215.0
2018-09-11,'603050,科林电气,11.8,12.14,11.28,12.06,12.26,-0.46,-3.752,6.9832,5608536,65253263.0,1914496900.0,947711100.0
2018-09-10,'603050,科林电气,12.26,12.48,12.15,12.3,12.19,0.07,0.5742,6.848,5499925,67888541.0,1989129830.0,984655770.0
2018-09-07,'603050,科林电气,12.19,12.52,12.05,12.4,12.4,-0.21,-1.6935,6.7136,5391965,66380104.0,1977772645.0,979033755.0
2018-09-06,'603050,科林电气,12.4,12.4,12.06,12.32,12.26,0.14,1.1419,7.499,6022750,73886811.0,2011844200.0,995899800.0
2018-09-05,'603050,科林电气,12.26,12.72,12.21,12.62,12.77,-0.51,-3.9937,8.8675,7121856,88903636.0,1989129830.0,984655770.0
2018-09-04,'603050,科林电气,12.77,12.88,12.45,12.81,12.79,-0.02,-0.1564,10.5705,8489630,107667715.0,2071875035.0,1025616165.0
2018-09-03,'603050,科林电气,12.79,12.95,12.33,12.73,13.26,-0.47,-3.5445,13.0711,10498013,132936875.0,2075119945.0,1027222455.0
2018-08-31,'603050,科林电气,13.26,13.94,13.26,13.83,14.73,-1.47,-9.9796,19.7793,15885612,214221326.0,2151375330.0,1064970270.0
2018-08-30,'603050,科林电气,14.73,15.0,13.38,13.99,13.64,1.09,7.9912,28.2686,22703811,330864853.0,2389876215.0,1183032585.0
2018-08-29,'603050,科林电气,13.64,13.64,13.1,13.64,12.4,1.24,10.0,11.8713,9534357,129678245.0,2213028620.0,1095489780.0
2018-08-28,'603050,科林电气,12.4,12.4,11.27,11.37,11.27,1.13,10.0266,5.5654,4469800,54766725.0,2011844200.0,995899800.0
2018-08-27,'603050,科林电气,11.27,11.35,10.99,10.99,10.95,0.32,2.9224,1.6785,1348091,15036844.0,1828506785.0,905144415.0
2018-08-24,'603050,科林电气,10.95,11.1,10.88,11.0,10.96,-0.01,-0.0912,1.0886,874329,9597874.0,1776588225.0,879443775.0
2018-08-23,'603050,科林电气,10.96,11.04,10.87,10.87,10.86,0.1,0.9208,1.0721,861014,9438931.0,1778210680.0,880246920.0
2018-08-22,'603050,科林电气,10.86,11.25,10.83,11.17,11.18,-0.32,-2.8623,1.5156,1217262,13385524.0,1761986130.0,872215470.0
2018-08-21,'603050,科林电气,11.18,11.33,11.03,11.03,11.14,0.04,0.3591,1.3402,1076356,12057329.0,1813904690.0,897916110.0
2018-08-20,'603050,科林电气,11.14,11.25,10.79,11.06,11.09,0.05,0.4509,1.3048,1047954,11537585.0,1807414870.0,894703530.0
2018-08-17,'603050,科林电气,11.09,11.54,11.05,11.36,11.32,-0.23,-2.0318,1.9269,1547620,17462078.0,1799302595.0,890687805.0
2018-08-16,'603050,科林电气,11.32,11.61,11.23,11.33,11.55,-0.23,-1.9913,1.3567,1089660,12444872.0,1836619060.0,909160140.0
2018-08-15,'603050,科林电气,11.55,12.05,11.48,11.85,11.91,-0.36,-3.0227,1.4121,1134120,13300418.0,1873935525.0,927632475.0
2018-08-14,'603050,科林电气,11.91,12.25,11.81,11.89,11.84,0.07,0.5912,1.3761,1105235,13212491.0,1932343905.0,956545695.0
2018-08-13,'603050,科林电气,11.84,11.89,11.56,11.72,11.9,-0.06,-0.5042,1.163,934075,10954670.0,1920986720.0,950923680.0
2018-08-10,'603050,科林电气,11.9,11.95,11.73,11.75,11.8,0.1,0.8475,1.3329,1070500,12646326.0,1930721450.0,955742550.0
2018-08-09,'603050,科林电气,11.8,11.87,11.36,11.59,11.56,0.24,2.0761,1.5398,1236700,14525459.0,1914496900.0,947711100.0
2018-08-08,'603050,科林电气,11.56,11.92,11.4,11.81,11.7,-0.14,-1.1966,1.31,1052159,12272971.0,1875557980.0,928435620.0
2018-08-07,'603050,科林电气,11.7,11.72,11.33,11.33,11.34,0.36,3.1746,1.3085,1050940,12171016.0,1898272350.0,939679650.0
2018-08-06,'603050,科林电气,11.34,11.95,11.22,11.88,11.86,-0.52,-4.3845,1.0737,862344,9958979.0,1839863970.0,910766430.0
2018-08-03,'603050,科林电气,11.86,12.2,11.86,12.08,12.13,-0.27,-2.2259,0.9248,742780,8925687.0,1924231630.0,952529970.0
2018-08-02,'603050,科林电气,12.13,12.79,11.72,12.74,12.81,-0.68,-5.3084,2.168,1741185,21289524.0,1968037915.0,974214885.0
2018-08-01,'603050,科林电气,12.81,13.4,12.8,13.31,13.25,-0.44,-3.3208,1.6303,1309360,17129791.0,2078364855.0,1028828745.0
2018-07-31,'603050,科林电气,13.25,13.32,13.11,13.28,13.24,0.01,0.0755,0.9167,736220,9744864.0,2149752875.0,1064167125.0
2018-07-30,'603050,科林电气,13.24,13.48,13.07,13.38,13.37,-0.13,-0.9723,1.4291,1147800,15282505.0,2118505920.0,1063363980.0
2018-07-27,'603050,科林电气,13.37,13.64,13.35,13.47,13.7,-0.33,-2.4088,2.094,1681820,22622594.0,2139306960.0,1073804865.0
2018-07-26,'603050,科林电气,13.7,14.0,13.6,13.76,13.92,-0.22,-1.5805,3.1651,2542020,34985381.0,2192109600.0,1100308650.0
2018-07-25,'603050,科林电气,13.92,13.97,13.37,13.37,13.41,0.51,3.8031,4.9049,3939319,54215681.0,2227311360.0,1117977840.0
2018-07-24,'603050,科林电气,13.41,13.68,13.21,13.21,13.21,0.2,1.514,2.7754,2229010,29827194.0,2145707280.0,1077017445.0
2018-07-23,'603050,科林电气,13.21,13.25,12.9,13.11,13.13,0.08,0.6093,1.9934,1600980,20913714.0,2113705680.0,1060954545.0
2018-07-20,'603050,科林电气,13.13,13.25,12.82,12.97,12.97,0.16,1.2336,1.3354,1072500,13980662.0,2100905040.0,1054529385.0
2018-07-19,'603050,科林电气,12.97,13.37,12.91,13.37,13.37,-0.4,-2.9918,1.4471,1162203,15173507.0,2075303760.0,1041679065.0
2018-07-18,'603050,科林电气,13.37,13.73,13.3,13.57,13.49,-0.12,-0.8895,1.5556,1249360,16825183.0,2139306960.0,1073804865.0
2018-07-17,'603050,科林电气,13.49,13.55,13.28,13.45,13.57,-0.08,-0.5895,1.2759,1024760,13749195.0,2158507920.0,1083442605.0
2018-07-16,'603050,科林电气,13.57,13.64,13.23,13.48,13.49,0.08,0.593,1.133,909946,12214852.0,2171308560.0,1089867765.0
2018-07-13,'603050,科林电气,13.49,13.86,13.48,13.51,13.45,0.04,0.2974,1.6057,1289620,17566449.0,2158507920.0,1083442605.0
2018-07-12,'603050,科林电气,13.45,13.57,12.98,12.98,13.13,0.32,2.4372,1.5257,1225360,16400055.0,2152107600.0,1080230025.0
2018-07-11,'603050,科林电气,13.13,13.68,12.78,13.56,13.9,-0.77,-5.5396,2.5366,2037280,26960516.0,2100905040.0,1054529385.0
2018-07-10,'603050,科林电气,13.9,14.09,13.6,13.6,13.7,0.2,1.4599,3.2911,2643259,36369969.0,2224111200.0,1116371550.0
2018-07-09,'603050,科林电气,13.7,13.73,13.03,13.03,13.14,0.56,4.2618,1.5029,1207060,16278595.0,2192109600.0,1100308650.0
2018-07-06,'603050,科林电气,13.14,13.59,12.69,13.28,13.12,0.02,0.1524,1.3752,1104480,14522291.0,2102505120.0,1055332530.0
2018-07-05,'603050,科林电气,13.12,13.69,13.11,13.69,13.67,-0.55,-4.0234,1.1675,937680,12545516.0,2099304960.0,1053726240.0
2018-07-04,'603050,科林电气,13.67,13.72,13.42,13.71,13.78,-0.11,-0.7983,1.5562,1249835,16955382.0,2187309360.0,1097899215.0
