日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'002869,金溢科技,27.49,28.3,26.43,27.05,27.06,0.43,1.5891,7.0554,3598277,98909880.21,3238322000.0,1401990000.0
2019-04-09,'002869,金溢科技,27.06,27.88,26.85,27.5,28.14,-1.08,-3.838,8.1004,4131190,112482302.94,3187668000.0,1380060000.0
2019-04-08,'002869,金溢科技,28.14,28.79,27.05,27.9,28.68,-0.54,-1.8828,17.3993,8873650,246650506.2,3314892000.0,1435140000.0
2019-04-04,'002869,金溢科技,28.68,30.3,26.6,30.3,27.83,0.85,3.0543,31.7391,16186937,464098870.98,3378504000.0,1462680000.0
2019-04-03,'002869,金溢科技,27.83,27.83,27.22,27.83,25.3,2.53,10.0,8.1408,4151801,115237896.83,3278374000.0,1419330000.0
2019-04-02,'002869,金溢科技,25.3,25.3,24.15,24.99,23.0,2.3,10.0,10.795,5505443,138233884.39,2980340000.0,1290300000.0
2019-04-01,'002869,金溢科技,23.0,23.0,21.52,21.53,20.91,2.09,9.9952,7.0438,3592313,80997446.1,2709400000.0,1173000000.0
2019-03-29,'002869,金溢科技,20.91,21.05,20.15,20.48,20.62,0.29,1.4064,3.8596,1968405,40783599.84,2463198000.0,1066410000.0
2019-03-28,'002869,金溢科技,20.62,21.1,20.3,20.39,20.19,0.43,2.1298,4.6706,2381986,49369515.46,2429036000.0,1051620000.0
2019-03-27,'002869,金溢科技,20.19,20.43,19.95,20.0,19.85,0.34,1.7128,3.3302,1698386,34212497.54,2378382000.0,1029690000.0
2019-03-26,'002869,金溢科技,19.85,21.1,19.68,20.88,20.9,-1.05,-5.0239,6.1598,3141508,63950221.6,2338330000.0,1012350000.0
2019-03-25,'002869,金溢科技,20.9,21.2,20.8,21.15,21.4,-0.5,-2.3364,3.5833,1827500,38440839.0,2462020000.0,1065900000.0
2019-03-22,'002869,金溢科技,21.4,21.48,20.86,21.22,21.22,0.18,0.8483,3.9323,2005472,42555727.36,2520920000.0,1091400000.0
2019-03-21,'002869,金溢科技,21.22,21.58,20.96,21.04,21.03,0.19,0.9035,4.633,2362844,50289610.38,2499716000.0,1082220000.0
2019-03-20,'002869,金溢科技,21.03,21.57,20.7,21.53,21.48,-0.45,-2.095,3.4236,1746044,36771252.3,2477334000.0,1072530000.0
2019-03-19,'002869,金溢科技,21.48,21.55,21.05,21.25,21.35,0.13,0.6089,3.4116,1739900,37143004.0,2530344000.0,1095480000.0
2019-03-18,'002869,金溢科技,21.35,21.55,20.9,21.4,21.09,0.26,1.2328,3.7011,1887542,40073239.56,2515030000.0,1088850000.0
2019-03-15,'002869,金溢科技,21.09,22.01,20.78,21.78,20.96,0.13,0.6202,5.1507,2626875,56068177.0,2484402000.0,1075590000.0
2019-03-14,'002869,金溢科技,20.96,22.58,20.6,22.2,22.85,-1.89,-8.2713,7.4225,3785450,82330939.0,2469088000.0,1068960000.0
2019-03-13,'002869,金溢科技,22.85,23.8,22.21,23.3,22.64,0.21,0.9276,12.47,6359715,146772827.08,2691730000.0,1165350000.0
2019-03-12,'002869,金溢科技,22.64,24.1,22.27,23.02,22.42,0.22,0.9813,13.1486,6705809,154648710.79,2666992000.0,1154640000.0
2019-03-11,'002869,金溢科技,22.42,22.6,21.05,21.05,21.0,1.42,6.7619,9.4807,4835182,105549412.95,2641076000.0,1143420000.0
2019-03-08,'002869,金溢科技,21.0,22.0,20.82,21.19,21.73,-0.73,-3.3594,9.1039,4642999,98942936.15,2473800000.0,1071000000.0
2019-03-07,'002869,金溢科技,21.73,22.18,21.38,21.48,22.18,-0.45,-2.0289,12.0846,6163153,134343945.21,2559794000.0,1108230000.0
2019-03-06,'002869,金溢科技,22.18,22.86,21.37,22.86,20.78,1.4,6.7372,23.2862,11875978,266554092.87,2612804000.0,1131180000.0
2019-03-05,'002869,金溢科技,20.78,20.78,18.6,18.89,18.89,1.89,10.0053,8.1868,4175273,83394744.22,2447884000.0,1059780000.0
2019-03-04,'002869,金溢科技,18.89,19.72,18.17,18.25,18.09,0.8,4.4223,9.6311,4911857,92816391.48,2225242000.0,963390000.0
2019-03-01,'002869,金溢科技,18.09,18.55,17.88,18.03,18.03,0.06,0.3328,3.6865,1880100,34103431.0,2131002000.0,922590000.0
2019-02-28,'002869,金溢科技,18.03,18.08,17.7,17.94,17.76,0.27,1.5203,3.8352,1955927,35079827.3,2123934000.0,919530000.0
2019-02-27,'002869,金溢科技,17.76,18.16,17.56,17.94,17.93,-0.17,-0.9481,3.751,1913000,34266487.0,2092128000.0,905760000.0
2019-02-26,'002869,金溢科技,17.93,18.56,17.89,18.15,18.2,-0.27,-1.4835,6.5091,3319665,60394192.67,2112154000.0,914430000.0
2019-02-25,'002869,金溢科技,18.2,18.37,17.47,17.5,17.49,0.71,4.0595,5.4306,2769600,49642415.0,2143960000.0,928200000.0
2019-02-22,'002869,金溢科技,17.49,17.5,17.01,17.1,17.31,0.18,1.0399,3.4033,1735693,30025924.78,2060322000.0,891990000.0
2019-02-21,'002869,金溢科技,17.31,17.8,17.29,17.5,17.48,-0.17,-0.9725,4.4213,2254841,39543024.7,2039118000.0,882810000.0
2019-02-20,'002869,金溢科技,17.48,17.93,17.26,17.91,18.05,-0.57,-3.1579,5.3602,2733679,47808635.31,2059144000.0,891480000.0
2019-02-19,'002869,金溢科技,18.05,19.49,17.8,19.2,18.0,0.05,0.2778,11.7573,5996241,112492842.42,2126290000.0,920550000.0
2019-02-18,'002869,金溢科技,18.0,18.65,17.08,17.36,17.0,1.0,5.8824,6.8637,3500488,61816281.0,2120400000.0,918000000.0
2019-02-15,'002869,金溢科技,17.0,17.74,16.16,16.23,16.24,0.76,4.6798,5.5249,2817691,47676112.83,2002600000.0,867000000.0
2019-02-14,'002869,金溢科技,16.24,16.54,16.17,16.3,16.38,-0.14,-0.8547,1.8519,944447,15366398.75,1913072000.0,828240000.0
2019-02-13,'002869,金溢科技,16.38,16.46,16.0,16.04,16.09,0.29,1.8024,2.3099,1178045,19181230.39,1929564000.0,835380000.0
2019-02-12,'002869,金溢科技,16.09,16.15,15.61,15.64,15.72,0.37,2.3537,1.7386,886666,14112346.47,1895402000.0,820590000.0
2019-02-11,'002869,金溢科技,15.72,15.72,15.39,15.4,15.25,0.47,3.082,1.2386,631700,9859126.0,1851816000.0,801720000.0
2019-02-01,'002869,金溢科技,15.25,15.3,14.8,14.95,14.8,0.45,3.0405,1.2421,633452,9574005.37,1796450000.0,777750000.0
2019-01-31,'002869,金溢科技,14.8,15.72,14.25,15.5,15.42,-0.62,-4.0208,2.4733,1261359,18896349.29,1743440000.0,754800000.0
2019-01-30,'002869,金溢科技,15.42,15.85,15.37,15.59,15.61,-0.19,-1.2172,0.9235,470982,7361262.57,1816476000.0,786420000.0
2019-01-29,'002869,金溢科技,15.61,16.18,15.15,16.01,16.18,-0.57,-3.5229,1.9957,1017786,15877297.82,1838858000.0,796110000.0
2019-01-28,'002869,金溢科技,16.18,16.96,16.0,16.75,16.71,-0.53,-3.1718,2.4231,1235800,20380375.06,1906004000.0,825180000.0
2019-01-25,'002869,金溢科技,16.71,17.2,16.7,17.2,17.18,-0.47,-2.7357,2.1927,1118300,18908560.0,1968438000.0,852210000.0
2019-01-24,'002869,金溢科技,17.18,17.24,16.72,16.85,16.75,0.43,2.5672,3.1003,1581171,26981762.74,2023804000.0,876180000.0
2019-01-23,'002869,金溢科技,16.75,16.99,16.66,16.83,16.83,-0.08,-0.4753,1.3105,668378,11228551.16,1973150000.0,854250000.0
2019-01-22,'002869,金溢科技,16.83,17.33,16.77,17.31,17.19,-0.36,-2.0942,1.6318,832200,14084099.0,1982574000.0,858330000.0
2019-01-21,'002869,金溢科技,17.19,17.47,16.73,16.88,16.84,0.35,2.0784,2.7229,1388658,23649218.07,2024982000.0,876690000.0
2019-01-18,'002869,金溢科技,16.84,16.88,16.37,16.75,16.75,0.09,0.5373,2.2345,1139600,18974059.0,1983752000.0,858840000.0
2019-01-17,'002869,金溢科技,16.75,17.34,16.73,17.34,17.0,-0.25,-1.4706,1.957,998046,16973174.58,1973150000.0,854250000.0
2019-01-16,'002869,金溢科技,17.0,17.3,16.95,17.16,17.05,-0.05,-0.2933,2.2943,1170100,20036660.14,2002600000.0,867000000.0
2019-01-15,'002869,金溢科技,17.05,17.1,16.75,16.78,16.86,0.19,1.1269,1.9807,1010164,17150824.76,2008490000.0,869550000.0
2019-01-14,'002869,金溢科技,16.86,17.33,16.7,17.33,17.24,-0.38,-2.2042,2.5412,1296033,21897633.67,1986108000.0,859860000.0
2019-01-11,'002869,金溢科技,17.24,17.63,17.08,17.37,17.33,-0.09,-0.5193,4.3545,2220798,38455145.58,2030872000.0,879240000.0
2019-01-10,'002869,金溢科技,17.33,17.34,16.75,16.88,16.94,0.39,2.3022,3.9768,2028146,34616094.0,2041474000.0,883830000.0
2019-01-09,'002869,金溢科技,16.94,17.28,16.81,16.83,16.99,-0.05,-0.2943,3.3178,1692096,28889241.9,1995532000.0,863940000.0
2019-01-08,'002869,金溢科技,16.99,17.39,16.75,17.22,17.4,-0.41,-2.3563,3.9783,2028952,34462325.72,2001422000.0,866490000.0
2019-01-07,'002869,金溢科技,17.4,17.54,17.12,17.18,17.32,0.08,0.4619,5.8758,2996664,51978490.44,2049720000.0,887400000.0
2019-01-04,'002869,金溢科技,17.32,17.36,16.16,16.2,16.86,0.46,2.7284,7.6671,3910227,65888959.24,2040296000.0,883320000.0
2019-01-03,'002869,金溢科技,16.86,17.82,16.67,17.8,17.39,-0.53,-3.0477,9.9073,5052727,87051089.1,1986108000.0,859860000.0
2019-01-02,'002869,金溢科技,17.39,17.39,15.85,15.85,15.81,1.58,9.9937,3.3837,1725688,29736794.32,2048542000.0,886890000.0
2018-12-28,'002869,金溢科技,15.81,16.18,15.77,16.1,15.82,-0.01,-0.0632,1.251,638000,10177493.0,1862418000.0,806310000.0
2018-12-27,'002869,金溢科技,15.82,16.65,15.82,16.56,16.35,-0.53,-3.2416,2.5008,1275425,20793269.15,1863596000.0,806820000.0
2018-12-26,'002869,金溢科技,16.35,16.49,16.02,16.12,16.01,0.34,2.1237,3.3156,1690953,27597604.54,1926030000.0,833850000.0
2018-12-25,'002869,金溢科技,16.01,16.06,15.21,15.82,16.09,-0.08,-0.4972,2.6499,1351465,21201809.65,1885978000.0,816510000.0
2018-12-24,'002869,金溢科技,16.09,16.1,15.4,15.66,15.66,0.43,2.7458,2.186,1114871,17719046.88,1895402000.0,820590000.0
2018-12-21,'002869,金溢科技,15.66,15.86,15.52,15.74,15.9,-0.24,-1.5094,1.7787,907131,14234844.37,1844748000.0,798660000.0
2018-12-20,'002869,金溢科技,15.9,15.98,15.62,15.74,15.89,0.01,0.0629,1.6319,832253,13144866.18,1873020000.0,810900000.0
2018-12-19,'002869,金溢科技,15.89,16.33,15.71,16.17,16.28,-0.39,-2.3956,1.8162,926253,14853062.36,1871842000.0,810390000.0
2018-12-18,'002869,金溢科技,16.28,16.39,15.8,15.95,16.05,0.23,1.433,2.457,1253053,20265369.88,1917784000.0,830280000.0
2018-12-17,'002869,金溢科技,16.05,16.5,15.53,15.99,16.0,0.05,0.3125,1.8388,937778,15051768.98,1890690000.0,818550000.0
2018-12-14,'002869,金溢科技,16.0,16.92,15.9,16.88,16.91,-0.91,-5.3814,3.876,1976778,32440063.72,1884800000.0,816000000.0
2018-12-13,'002869,金溢科技,16.91,17.13,16.53,16.91,17.1,-0.19,-1.1111,4.1325,2107586,35447431.6,1991998000.0,862410000.0
2018-12-12,'002869,金溢科技,17.1,17.33,16.85,16.88,16.86,0.24,1.4235,4.6769,2385200,40674555.0,2014380000.0,872100000.0
2018-12-11,'002869,金溢科技,16.86,17.27,16.66,17.12,16.87,-0.01,-0.0593,4.6098,2350978,39690521.5,1986108000.0,859860000.0
2018-12-10,'002869,金溢科技,16.87,17.28,16.64,17.02,17.7,-0.83,-4.6893,7.1672,3655278,61707223.7,1987286000.0,860370000.0
2018-12-07,'002869,金溢科技,17.7,19.28,17.63,18.74,18.29,-0.59,-3.2258,13.102,6682023,122916324.25,2085060000.0,902700000.0
2018-12-06,'002869,金溢科技,18.29,18.29,16.62,16.8,16.63,1.66,9.982,4.8176,2456999,44428622.71,2154562000.0,932790000.0
2018-12-05,'002869,金溢科技,16.63,16.92,16.21,16.4,16.8,-0.17,-1.0119,2.2382,1141478,18932577.92,1959014000.0,848130000.0
2018-12-04,'002869,金溢科技,16.8,16.89,16.53,16.53,16.55,0.25,1.5106,2.769,1412177,23633825.77,1979040000.0,856800000.0
2018-12-03,'002869,金溢科技,16.55,16.66,16.13,16.25,15.97,0.58,3.6318,3.548,1809478,29740123.14,1949590000.0,844050000.0
2018-11-30,'002869,金溢科技,15.97,16.13,15.66,15.96,16.27,-0.3,-1.8439,3.3213,1693878,26880354.98,1881266000.0,814470000.0
2018-11-29,'002869,金溢科技,16.27,17.85,16.27,16.52,16.41,-0.14,-0.8531,4.4998,2294900,38690842.0,1916606000.0,829770000.0
2018-11-28,'002869,金溢科技,16.41,16.47,15.86,16.35,16.35,0.06,0.367,2.37,1208700,19700720.0,1933098000.0,836910000.0
2018-11-27,'002869,金溢科技,16.35,16.5,16.2,16.38,16.11,0.24,1.4898,1.7278,881200,14397660.0,1926030000.0,833850000.0
2018-11-26,'002869,金溢科技,16.11,16.65,16.05,16.22,16.29,-0.18,-1.105,1.231,627800,10196908.0,1897758000.0,821610000.0
2018-11-23,'002869,金溢科技,16.29,17.55,16.27,17.5,17.51,-1.22,-6.9674,2.7282,1391400,23308270.0,1918962000.0,830790000.0
2018-11-22,'002869,金溢科技,17.51,17.84,17.46,17.47,17.39,0.12,0.6901,2.0451,1042999,18369630.02,2062678000.0,893010000.0
2018-11-21,'002869,金溢科技,17.39,17.57,17.1,17.11,17.34,0.05,0.2884,1.9945,1017186,17582932.4,2048542000.0,886890000.0
