ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'601163,Èý½ÇÂÖÌ¥,14.1,14.2,13.91,14.09,14.09,0.01,0.071,1.6472,4619461,65003189.0,11280000000.0,3954242775.0
2019-04-09,'601163,Èý½ÇÂÖÌ¥,14.09,14.19,14.0,14.16,14.18,-0.09,-0.6347,1.4969,4197853,59164248.0,11272000000.0,3951438347.5
2019-04-08,'601163,Èý½ÇÂÖÌ¥,14.18,14.44,13.9,14.18,14.12,0.06,0.4249,2.5746,7220216,102383761.0,11344000000.0,3976678195.0
2019-04-04,'601163,Èý½ÇÂÖÌ¥,14.12,14.33,14.03,14.3,14.22,-0.1,-0.7032,2.2878,6416014,90920873.0,11296000000.0,3959851630.0
2019-04-03,'601163,Èý½ÇÂÖÌ¥,14.22,14.29,14.01,14.12,14.14,0.08,0.5658,2.1793,6111603,86577544.0,11376000000.0,3987895905.0
2019-04-02,'601163,Èý½ÇÂÖÌ¥,14.14,14.67,13.85,13.89,13.76,0.38,2.7616,4.8346,13558264,193517632.0,11312000000.0,3965460485.0
2019-04-01,'601163,Èý½ÇÂÖÌ¥,13.76,13.84,13.45,13.45,13.35,0.41,3.0712,2.7298,7655590,104912622.0,11008000000.0,3858892240.0
2019-03-29,'601163,Èý½ÇÂÖÌ¥,13.35,13.36,12.88,13.16,13.12,0.23,1.753,2.1865,6131764,80815724.0,10680000000.0,3743910712.5
2019-03-28,'601163,Èý½ÇÂÖÌ¥,13.12,13.36,13.08,13.19,13.2,-0.08,-0.6061,1.2141,3404800,45031609.0,10496000000.0,3679408880.0
2019-03-27,'601163,Èý½ÇÂÖÌ¥,13.2,13.21,12.96,13.11,13.1,0.1,0.7634,1.2721,3567652,46799140.0,10560000000.0,3701844300.0
2019-03-26,'601163,Èý½ÇÂÖÌ¥,13.1,13.55,13.1,13.51,13.49,-0.39,-2.891,1.9191,5381945,71712171.0,10480000000.0,3673800025.0
2019-03-25,'601163,Èý½ÇÂÖÌ¥,13.49,13.72,13.46,13.56,13.78,-0.29,-2.1045,1.7795,4990391,67766308.0,10792000000.0,3783172697.5
2019-03-22,'601163,Èý½ÇÂÖÌ¥,13.78,13.83,13.62,13.8,13.8,-0.02,-0.1449,1.9713,5528452,75821918.0,11024000000.0,3864501095.0
2019-03-21,'601163,Èý½ÇÂÖÌ¥,13.8,14.18,13.47,13.48,13.39,0.41,3.062,4.1091,11523650,159874808.0,11040000000.0,3870109950.0
2019-03-20,'601163,Èý½ÇÂÖÌ¥,13.39,13.47,13.2,13.46,13.45,-0.06,-0.4461,1.3162,3691086,49269215.0,10712000000.0,3755128422.5
2019-03-19,'601163,Èý½ÇÂÖÌ¥,13.45,13.54,13.28,13.39,13.35,0.1,0.7491,2.0559,5765575,77355715.0,10760000000.0,3771954987.5
2019-03-18,'601163,Èý½ÇÂÖÌ¥,13.35,13.35,13.09,13.23,13.03,0.32,2.4559,1.6984,4763071,63083372.0,10680000000.0,3743910712.5
2019-03-15,'601163,Èý½ÇÂÖÌ¥,13.03,13.19,12.94,12.98,12.93,0.1,0.7734,1.4996,4205460,54966132.0,10424000000.0,3654169032.5
2019-03-14,'601163,Èý½ÇÂÖÌ¥,12.93,13.38,12.72,13.21,13.25,-0.32,-2.4151,2.0971,5881232,76469498.0,10344000000.0,3626124757.5
2019-03-13,'601163,Èý½ÇÂÖÌ¥,13.25,13.63,13.19,13.63,13.5,-0.25,-1.8519,2.2316,6258327,84009386.0,10600000000.0,3715866437.5
2019-03-12,'601163,Èý½ÇÂÖÌ¥,13.5,13.77,13.33,13.4,13.36,0.14,1.0479,3.5882,10062747,136574956.0,10800000000.0,3785977125.0
2019-03-11,'601163,Èý½ÇÂÖÌ¥,13.36,13.36,12.92,12.92,12.96,0.4,3.0864,2.3223,6512693,85879250.0,10688000000.0,3746715140.0
2019-03-08,'601163,Èý½ÇÂÖÌ¥,12.96,13.57,12.95,13.45,13.6,-0.64,-4.7059,3.5079,9837716,130840611.0,10368000000.0,3634538040.0
