日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603369,今世缘,28.1,29.2,27.5,28.0,28.38,-0.28,-0.9866,1.2844,16112565,455526056.0,35251450000.0,35251450000.0
2019-04-09,'603369,今世缘,28.38,28.5,27.52,28.41,29.04,-0.66,-2.2727,1.491,18704972,523353282.0,35602710000.0,35602710000.0
2019-04-08,'603369,今世缘,29.04,30.8,28.5,29.67,29.57,-0.53,-1.7924,1.6171,20286796,598665590.0,36430680000.0,36430680000.0
2019-04-04,'603369,今世缘,29.57,29.7,27.49,27.6,27.79,1.78,6.4052,1.7143,21506110,616474544.0,37095565000.0,37095565000.0
2019-04-03,'603369,今世缘,27.79,28.4,27.43,27.77,27.99,-0.2,-0.7145,0.7654,9602426,267151150.0,34862555000.0,34862555000.0
2019-04-02,'603369,今世缘,27.99,28.58,27.73,28.56,28.86,-0.87,-3.0146,1.057,13259704,372435678.0,35113455000.0,35113455000.0
2019-04-01,'603369,今世缘,28.86,29.15,28.0,28.61,28.7,0.16,0.5575,1.4603,18318982,521312571.0,36204870000.0,36204870000.0
2019-03-29,'603369,今世缘,28.7,28.87,27.55,27.55,27.72,0.98,3.5354,1.6083,20175731,574400876.0,36004150000.0,36004150000.0
2019-03-28,'603369,今世缘,27.72,28.95,27.3,27.6,27.9,-0.18,-0.6452,1.0792,13538652,379498896.0,34774740000.0,34774740000.0
2019-03-27,'603369,今世缘,27.9,28.5,26.58,26.7,26.7,1.2,4.4944,1.2618,15829049,440998109.0,35000550000.0,35000550000.0
2019-03-26,'603369,今世缘,26.7,27.42,26.28,26.59,26.5,0.2,0.7547,0.8805,11045772,297492981.0,33495150000.0,33495150000.0
2019-03-25,'603369,今世缘,26.5,27.35,25.88,26.35,26.97,-0.47,-1.7427,0.9883,12397656,331228489.0,33244250000.0,33244250000.0
2019-03-22,'603369,今世缘,26.97,27.35,26.06,26.5,26.63,0.34,1.2768,1.0798,13546708,361317772.0,33833865000.0,33833865000.0
2019-03-21,'603369,今世缘,26.63,26.99,26.02,26.99,27.12,-0.49,-1.8068,1.3307,16694021,443100234.0,33407335000.0,33407335000.0
2019-03-20,'603369,今世缘,27.12,28.5,26.53,27.09,27.61,-0.49,-1.7747,1.6726,20982338,574927190.0,34022040000.0,34022040000.0
2019-03-19,'603369,今世缘,27.61,29.6,26.8,28.5,28.38,-0.77,-2.7132,1.7544,22009199,605337484.0,34636745000.0,34636745000.0
2019-03-18,'603369,今世缘,28.38,28.38,25.8,25.8,25.8,2.58,10.0,1.9139,24010149,664614261.0,35602710000.0,35602710000.0
2019-03-15,'603369,今世缘,25.8,26.36,24.18,24.18,24.0,1.8,7.5,1.58,19821325,505950889.0,32366100000.0,32366100000.0
2019-03-14,'603369,今世缘,24.0,24.98,22.63,23.1,23.25,0.75,3.2258,1.3641,17113195,411055293.0,30108000000.0,30108000000.0
2019-03-13,'603369,今世缘,23.25,23.52,22.85,23.25,23.2,0.05,0.2155,0.909,11403414,264768937.0,29167125000.0,29167125000.0
2019-03-12,'603369,今世缘,23.2,23.88,22.73,23.5,23.5,-0.3,-1.2766,1.0875,13643031,315723623.0,29104400000.0,29104400000.0
2019-03-11,'603369,今世缘,23.5,23.54,21.01,21.01,21.4,2.1,9.8131,1.5761,19772516,450740634.0,29480750000.0,29480750000.0
2019-03-08,'603369,今世缘,21.4,21.65,20.83,21.0,21.45,-0.05,-0.2331,0.8806,11046938,236375638.0,26846300000.0,26846300000.0
2019-03-07,'603369,今世缘,21.45,22.2,21.02,21.98,22.32,-0.87,-3.8978,0.9803,12297666,262232675.0,26909025000.0,26909025000.0
2019-03-06,'603369,今世缘,22.32,22.42,21.69,21.9,22.09,0.23,1.0412,0.811,10173790,225400870.0,28000440000.0,28000440000.0
2019-03-05,'603369,今世缘,22.09,22.46,21.76,21.9,22.13,-0.04,-0.1808,1.0344,12976961,286487426.0,27711905000.0,27711905000.0
2019-03-04,'603369,今世缘,22.13,22.58,21.21,21.88,21.88,0.25,1.1426,1.2168,15264352,336672473.0,27762085000.0,27762085000.0
2019-03-01,'603369,今世缘,21.88,22.28,21.02,21.02,20.78,1.1,5.2936,1.4995,18811552,408799642.0,27448460000.0,27448460000.0
2019-02-28,'603369,今世缘,20.78,21.18,19.86,20.37,20.4,0.38,1.8627,1.1051,13863885,285065943.0,26068510000.0,26068510000.0
2019-02-27,'603369,今世缘,20.4,21.51,19.55,19.55,19.55,0.85,4.3478,1.6348,20509063,424993787.0,25591800000.0,25591800000.0
2019-02-26,'603369,今世缘,19.55,20.13,19.07,19.07,19.19,0.36,1.876,1.1447,14360885,280726319.0,24525475000.0,24525475000.0
2019-02-25,'603369,今世缘,19.19,19.42,18.48,19.02,18.67,0.52,2.7852,1.2974,16276084,307973732.0,24073855000.0,24073855000.0
2019-02-22,'603369,今世缘,18.67,18.81,18.11,18.45,18.46,0.21,1.1376,0.5857,7347472,136013290.0,23421515000.0,23421515000.0
2019-02-21,'603369,今世缘,18.46,19.09,18.33,18.75,18.71,-0.25,-1.3362,0.7824,9815243,183214438.0,23158070000.0,23158070000.0
2019-02-20,'603369,今世缘,18.71,19.2,18.45,18.95,19.1,-0.39,-2.0419,0.7138,8955068,167687240.0,23471695000.0,23471695000.0
2019-02-19,'603369,今世缘,19.1,19.54,18.77,19.28,19.36,-0.26,-1.343,0.6412,8044201,153993815.0,23960950000.0,23960950000.0
2019-02-18,'603369,今世缘,19.36,19.55,18.75,18.75,18.7,0.66,3.5294,0.6198,7775874,150049300.0,24287120000.0,24287120000.0
2019-02-15,'603369,今世缘,18.7,19.23,18.63,18.93,19.28,-0.58,-3.0083,0.6511,8167567,153610226.0,23459150000.0,23459150000.0
2019-02-14,'603369,今世缘,19.28,19.48,18.73,18.96,18.96,0.32,1.6878,0.6614,8296964,159300074.0,24186760000.0,24186760000.0
2019-02-13,'603369,今世缘,18.96,19.03,18.6,18.83,18.79,0.17,0.9047,0.5016,6292238,118749183.0,23785320000.0,23785320000.0
2019-02-12,'603369,今世缘,18.79,19.13,17.93,18.0,18.17,0.62,3.4122,1.1137,13971016,262688127.0,23572055000.0,23572055000.0
2019-02-11,'603369,今世缘,18.17,18.5,17.27,17.62,17.62,0.55,3.1215,0.9017,11311410,202553580.0,22794265000.0,22794265000.0
2019-02-01,'603369,今世缘,17.62,17.84,17.28,17.55,17.37,0.25,1.4393,0.6366,7986130,139783727.0,22104290000.0,22104290000.0
2019-01-31,'603369,今世缘,17.37,17.64,16.91,16.94,16.9,0.47,2.7811,0.7258,9105722,158026927.0,21790665000.0,21790665000.0
2019-01-30,'603369,今世缘,16.9,17.24,16.85,17.22,17.22,-0.32,-1.8583,0.4658,5842996,99414026.0,21201050000.0,21201050000.0
2019-01-29,'603369,今世缘,17.22,17.45,16.66,16.95,16.85,0.37,2.1958,0.8161,10237553,175246223.0,21602490000.0,21602490000.0
2019-01-28,'603369,今世缘,16.85,17.43,16.76,16.86,16.56,0.29,1.7512,1.0735,13467403,230501827.0,21138325000.0,21138325000.0
2019-01-25,'603369,今世缘,16.56,16.82,16.42,16.74,16.76,-0.2,-1.1933,0.5862,7353727,122430459.0,20774520000.0,20774520000.0
2019-01-24,'603369,今世缘,16.76,16.9,16.38,16.65,16.46,0.3,1.8226,0.7735,9703035,161900782.0,21025420000.0,21025420000.0
2019-01-23,'603369,今世缘,16.46,16.78,16.33,16.38,16.48,-0.02,-0.1214,0.6339,7951867,131452102.0,20649070000.0,20649070000.0
2019-01-22,'603369,今世缘,16.48,16.88,16.35,16.69,16.9,-0.42,-2.4852,0.7327,9191187,151849779.0,20674160000.0,20674160000.0
2019-01-21,'603369,今世缘,16.9,17.42,16.44,16.44,16.35,0.55,3.3639,1.2108,15190090,258282948.0,21201050000.0,21201050000.0
2019-01-18,'603369,今世缘,16.35,16.7,16.16,16.16,16.16,0.19,1.1757,0.707,8869331,146164771.0,20511075000.0,20511075000.0
2019-01-17,'603369,今世缘,16.16,16.52,16.11,16.28,16.34,-0.18,-1.1016,0.4938,6195268,100883240.0,20272720000.0,20272720000.0
2019-01-16,'603369,今世缘,16.34,16.64,16.11,16.5,16.49,-0.15,-0.9096,0.8267,10371328,169360089.0,20498530000.0,20498530000.0
2019-01-15,'603369,今世缘,16.49,16.64,15.54,15.63,15.67,0.82,5.2329,1.0882,13651761,220118806.0,20686705000.0,20686705000.0
2019-01-14,'603369,今世缘,15.67,15.8,15.05,15.17,15.2,0.47,3.0921,1.1412,14316372,223101015.0,19658015000.0,19658015000.0
2019-01-11,'603369,今世缘,15.2,15.3,14.77,14.87,14.83,0.37,2.4949,0.9114,11433706,171647326.0,19068400000.0,19068400000.0
2019-01-10,'603369,今世缘,14.83,15.05,14.74,14.97,14.9,-0.07,-0.4698,0.4062,5095515,75735635.0,18604235000.0,18604235000.0
2019-01-09,'603369,今世缘,14.9,15.15,14.7,14.7,14.66,0.24,1.6371,0.8116,10180921,152442836.0,18692050000.0,18692050000.0
2019-01-08,'603369,今世缘,14.66,14.82,14.28,14.5,14.69,-0.03,-0.2042,0.7515,9428106,137351471.0,18390970000.0,18390970000.0
2019-01-07,'603369,今世缘,14.69,14.7,14.15,14.25,14.16,0.53,3.7429,0.7479,9381841,136024082.0,18428605000.0,18428605000.0
2019-01-04,'603369,今世缘,14.16,14.18,13.5,13.59,13.72,0.44,3.207,0.7402,9285357,129523870.0,17763720000.0,17763720000.0
2019-01-03,'603369,今世缘,13.72,14.41,13.7,14.36,14.37,-0.65,-4.5233,0.7987,10019080,139671078.0,17211740000.0,17211740000.0
2019-01-02,'603369,今世缘,14.37,14.78,14.33,14.6,14.49,-0.12,-0.8282,0.4044,5073684,73616195.0,18027165000.0,18027165000.0
2018-12-28,'603369,今世缘,14.49,14.68,14.03,14.46,14.42,0.07,0.4854,0.5093,6389727,91789982.0,18177705000.0,18177705000.0
2018-12-27,'603369,今世缘,14.42,14.97,14.42,14.94,14.68,-0.26,-1.7711,0.4568,5731145,84012207.0,18089890000.0,18089890000.0
2018-12-26,'603369,今世缘,14.68,14.9,14.64,14.76,14.79,-0.11,-0.7437,0.2895,3631741,53622796.0,18416060000.0,18416060000.0
2018-12-25,'603369,今世缘,14.79,14.89,14.26,14.86,14.99,-0.2,-1.3342,0.5327,6682785,97622751.0,18554055000.0,18554055000.0
2018-12-24,'603369,今世缘,14.99,15.11,14.66,14.74,14.78,0.21,1.4208,0.4899,6146095,91538535.0,18804955000.0,18804955000.0
2018-12-21,'603369,今世缘,14.78,14.89,14.65,14.7,14.82,-0.04,-0.2699,0.349,4378774,64681512.0,18541510000.0,18541510000.0
2018-12-20,'603369,今世缘,14.82,15.06,14.65,14.96,14.95,-0.13,-0.8696,0.5238,6570999,97211705.0,18591690000.0,18591690000.0
2018-12-19,'603369,今世缘,14.95,15.58,14.92,15.35,15.38,-0.43,-2.7958,0.4698,5893745,89540531.0,18754775000.0,18754775000.0
2018-12-18,'603369,今世缘,15.38,15.64,15.05,15.55,15.62,-0.24,-1.5365,0.451,5657448,86792988.0,19294210000.0,19294210000.0
2018-12-17,'603369,今世缘,15.62,15.9,15.5,15.67,15.76,-0.14,-0.8883,0.4416,5539699,86737170.0,19595290000.0,19595290000.0
2018-12-14,'603369,今世缘,15.76,16.07,15.75,16.01,16.09,-0.33,-2.051,0.4241,5320017,84389290.0,19770920000.0,19770920000.0
2018-12-13,'603369,今世缘,16.09,16.25,15.74,15.8,15.84,0.25,1.5783,0.6801,8531610,137033542.0,20184905000.0,20184905000.0
2018-12-12,'603369,今世缘,15.84,15.93,15.67,15.89,15.79,0.05,0.3167,0.3065,3844575,60657602.0,19871280000.0,19871280000.0
2018-12-11,'603369,今世缘,15.79,15.89,15.64,15.8,15.76,0.03,0.1904,0.2546,3193969,50326006.0,19808555000.0,19808555000.0
2018-12-10,'603369,今世缘,15.76,16.1,15.55,15.6,15.73,0.03,0.1907,0.4676,5865836,92745529.0,19770920000.0,19770920000.0
2018-12-07,'603369,今世缘,15.73,15.96,15.72,15.79,15.73,0.0,0.0,0.319,4002231,63266800.0,19733285000.0,19733285000.0
2018-12-06,'603369,今世缘,15.73,15.98,15.6,15.84,16.05,-0.32,-1.9938,0.451,5657180,89201272.0,19733285000.0,19733285000.0
2018-12-05,'603369,今世缘,16.05,16.44,15.72,15.78,16.12,-0.07,-0.4342,0.9378,11765313,189405127.0,20134725000.0,20134725000.0
2018-12-04,'603369,今世缘,16.12,16.24,15.81,16.04,16.1,0.02,0.1242,0.5419,6797913,109126121.0,20222540000.0,20222540000.0
2018-12-03,'603369,今世缘,16.1,16.36,15.79,16.04,15.5,0.6,3.871,1.0678,13395067,215840607.0,20197450000.0,20197450000.0
2018-11-30,'603369,今世缘,15.5,15.57,14.86,15.25,15.08,0.42,2.7851,0.7389,9269535,142262527.0,19444750000.0,19444750000.0
2018-11-29,'603369,今世缘,15.08,15.45,15.04,15.13,15.06,0.02,0.1328,0.465,5833027,88935000.0,18917860000.0,18917860000.0
2018-11-28,'603369,今世缘,15.06,15.14,14.81,14.89,14.86,0.2,1.3459,0.2711,3400383,50958984.0,18892770000.0,18892770000.0
2018-11-27,'603369,今世缘,14.86,15.1,14.75,15.06,14.9,-0.04,-0.2685,0.235,2947780,43904731.0,18641870000.0,18641870000.0
2018-11-26,'603369,今世缘,14.9,15.13,14.81,14.97,14.97,-0.07,-0.4676,0.2703,3390440,50723703.0,18692050000.0,18692050000.0
2018-11-23,'603369,今世缘,14.97,15.48,14.88,15.47,15.48,-0.51,-3.2946,0.3912,4907039,74220932.0,18779865000.0,18779865000.0
2018-11-22,'603369,今世缘,15.48,15.65,15.3,15.5,15.7,-0.22,-1.4013,0.4793,6013070,92928626.0,19419660000.0,19419660000.0
2018-11-21,'603369,今世缘,15.7,15.96,15.29,15.36,15.5,0.2,1.2903,0.5885,7382152,116435434.0,19695650000.0,19695650000.0
2018-11-20,'603369,今世缘,15.5,15.9,15.5,15.75,15.95,-0.45,-2.8213,0.5391,6763124,106017800.0,19444750000.0,19444750000.0
2018-11-19,'603369,今世缘,15.95,16.3,15.45,15.45,15.58,0.37,2.3748,0.7856,9855978,156949599.0,20009275000.0,20009275000.0
2018-11-16,'603369,今世缘,15.58,15.71,15.42,15.62,15.61,-0.03,-0.1922,0.4564,5725180,89183336.0,19545110000.0,19545110000.0
2018-11-15,'603369,今世缘,15.61,15.68,15.44,15.49,15.54,0.07,0.4505,0.4518,5667254,88195426.0,19582745000.0,19582745000.0
2018-11-14,'603369,今世缘,15.54,15.97,15.44,15.9,15.95,-0.41,-2.5705,0.6762,8483346,132633010.0,19494930000.0,19494930000.0
