日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'603036,如通股份,14.33,14.65,14.22,14.24,14.53,-0.2,-1.3765,5.3522,2721074,39142900.0,2914148800.0,728537200.0
2019-04-09,'603036,如通股份,14.53,14.83,14.41,14.83,14.82,-0.29,-1.9568,5.6779,2886622,42040155.0,2954820800.0,738705200.0
2019-04-08,'603036,如通股份,14.82,14.9,14.31,14.5,14.47,0.35,2.4188,12.1861,6195422,90806113.0,3013795200.0,753448800.0
2019-04-04,'603036,如通股份,14.47,14.5,14.1,14.3,14.32,0.15,1.0475,9.7118,4937496,70669316.0,2942619200.0,735654800.0
2019-04-03,'603036,如通股份,14.32,14.35,13.9,14.02,14.06,0.26,1.8492,8.4577,4299896,60976411.0,2912115200.0,728028800.0
2019-04-02,'603036,如通股份,14.06,14.32,14.0,14.25,14.15,-0.09,-0.636,6.583,3346822,47213817.0,2859241600.0,714810400.0
2019-04-01,'603036,如通股份,14.15,14.15,13.79,13.79,13.74,0.41,2.984,7.4158,3770212,52910947.0,2877544000.0,719386000.0
2019-03-29,'603036,如通股份,13.74,13.88,13.22,13.41,13.39,0.35,2.6139,5.1739,2630400,35678624.0,2794166400.0,698541600.0
2019-03-28,'603036,如通股份,13.39,14.07,13.12,14.01,14.0,-0.61,-4.3571,5.7932,2945243,40354723.0,2722990400.0,680747600.0
2019-03-27,'603036,如通股份,14.0,14.0,13.61,13.61,13.65,0.35,2.5641,6.2402,3172506,43878641.0,2847040000.0,711760000.0
2019-03-26,'603036,如通股份,13.65,14.24,13.62,14.2,14.08,-0.43,-3.054,7.2669,3694490,51503734.0,2775864000.0,693966000.0
2019-03-25,'603036,如通股份,14.08,14.47,13.98,14.06,14.28,-0.2,-1.4006,7.5738,3850500,54661860.0,2863308800.0,715827200.0
2019-03-22,'603036,如通股份,14.28,14.41,13.98,14.33,14.57,-0.29,-1.9904,10.6293,5403929,76749114.0,2903980800.0,725995200.0
2019-03-21,'603036,如通股份,14.57,14.94,14.32,14.75,14.78,-0.21,-1.4208,15.7198,7991959,116196498.0,2962955200.0,740738800.0
2019-03-20,'603036,如通股份,14.78,15.4,14.54,15.3,15.24,-0.46,-3.0184,25.6133,13021787,193784647.0,3005660800.0,751415200.0
