日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300596,利安隆,38.52,39.5,37.1,37.94,38.12,0.4,1.0493,1.3264,1624517,62267482.38,6933600000.0,4717909184.4
2019-04-09,'300596,利安隆,38.12,38.58,36.71,38.19,38.58,-0.46,-1.1923,1.919,2350426,88124549.79,6861600000.0,4668917396.4
2019-04-08,'300596,利安隆,38.58,41.0,38.18,40.99,38.66,-0.08,-0.2069,3.4971,4283276,169823859.76,6944400000.0,4725257952.6
2019-04-04,'300596,利安隆,38.66,39.78,37.15,37.15,36.92,1.74,4.7129,1.841,2254810,87545534.78,6958800000.0,4735056310.2
2019-04-03,'300596,利安隆,36.92,37.6,36.51,36.68,36.89,0.03,0.0813,1.1658,1427863,52965491.75,6645600000.0,4521942032.4
2019-04-02,'300596,利安隆,36.89,38.37,36.88,38.13,38.41,-1.52,-3.9573,1.4646,1793811,67191551.77,6640200000.0,4518267648.3
2019-04-01,'300596,利安隆,38.41,39.4,37.51,37.85,37.54,0.87,2.3175,1.8202,2229377,85577594.84,6913800000.0,4704436442.7
2019-03-29,'300596,利安隆,37.54,38.13,34.55,35.03,35.16,2.38,6.7691,2.019,2472912,89831492.91,6757200000.0,4597879303.8
2019-03-28,'300596,利安隆,35.16,35.85,33.76,34.0,34.49,0.67,1.9426,2.0649,2529059,88541573.78,6328800000.0,4306378165.2
2019-03-27,'300596,利安隆,34.49,35.37,32.4,34.0,33.28,1.21,3.6358,2.2379,2741007,93328701.08,6208200000.0,4224316920.3
2019-03-26,'300596,利安隆,33.28,34.42,32.4,32.75,32.42,0.86,2.6527,3.8784,4750183,159458262.37,5990400000.0,4076116761.6
2019-03-25,'300596,利安隆,32.42,33.8,32.39,33.8,33.8,-1.38,-4.0828,2.2999,2816951,92532107.22,5835600000.0,3970784417.4
2019-03-22,'300596,利安隆,33.8,34.14,33.1,33.32,33.3,0.5,1.5015,1.0466,1281908,43114519.83,6084000000.0,4139806086.0
2019-03-21,'300596,利安隆,33.3,33.81,32.5,33.45,33.47,-0.17,-0.5079,1.0788,1321355,43974330.41,5994000000.0,4078566351.0
2019-03-20,'300596,利安隆,33.47,34.3,32.93,33.96,34.04,-0.57,-1.6745,1.4929,1828461,61321603.01,6024600000.0,4099387860.9
2019-03-19,'300596,利安隆,34.04,34.44,33.36,34.3,34.4,-0.36,-1.0465,1.4268,1747569,59227138.68,6127200000.0,4169201158.8
2019-03-18,'300596,利安隆,34.4,34.46,32.76,33.85,33.7,0.7,2.0772,1.5925,1950467,65624616.39,6192000000.0,4213293768.0
2019-03-15,'300596,利安隆,33.7,33.7,32.1,32.94,32.68,1.02,3.1212,0.9317,1141087,37876431.03,6066000000.0,4127558139.0
2019-03-14,'300596,利安隆,32.68,33.6,32.0,33.0,33.09,-0.41,-1.239,0.7849,961333,31367423.52,5882400000.0,4002629079.6
2019-03-13,'300596,利安隆,33.09,34.77,33.06,33.6,33.77,-0.68,-2.0136,1.0414,1275481,43065566.84,5956200000.0,4052845662.3
2019-03-12,'300596,利安隆,33.77,34.67,33.3,33.7,33.7,0.07,0.2077,1.191,1458731,49390158.16,6078600000.0,4136131701.9
2019-03-11,'300596,利安隆,33.7,33.84,31.26,31.26,32.0,1.7,5.3125,1.2249,1500272,49010173.0,6066000000.0,4127558139.0
2019-03-08,'300596,利安隆,32.0,32.58,30.72,31.58,32.46,-0.46,-1.4171,1.4688,1799039,57363081.38,5760000000.0,3919343040.0
2019-03-07,'300596,利安隆,32.46,32.89,31.65,32.4,32.78,-0.32,-0.9762,1.1831,1449101,46697811.68,5842800000.0,3975683596.2
2019-03-06,'300596,利安隆,32.78,33.25,32.08,33.2,33.24,-0.46,-1.3839,1.2042,1474954,48105573.73,5900400000.0,4014877026.6
2019-03-05,'300596,利安隆,33.24,33.39,31.61,32.35,32.35,0.89,2.7512,1.4532,1779885,57595703.32,5983200000.0,4071217582.8
2019-03-04,'300596,利安隆,32.35,32.82,29.82,30.42,30.52,1.83,5.9961,2.0729,2538917,81140122.98,5823000000.0,3962210854.5
2019-03-01,'300596,利安隆,30.52,31.79,30.0,30.9,30.99,-0.47,-1.5166,1.2084,1480051,45274739.97,5493600000.0,3738073424.4
2019-02-28,'300596,利安隆,30.99,30.99,29.63,29.83,29.99,1.0,3.3344,1.4977,1834414,55688225.07,5578200000.0,3795638775.3
